Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,366,427,546,225,449,353,399,500,515,271,510,238,487,397,380,504,352,248,346,353
4,1,400,450,377,513,288,369,435,527,441,553,515,501,458,513,438,404,500,704,474,549,502,394
5,1,398,450,258,524,188,594,462,695,406,490,419,405,425,579,345,476,353,514,381,573,464,299
5,0,400,350,342,217,304,205,452,315,369,486,460,434,496,253,337,519,235,318,272,507,428,292
4,0,356,350,359,337,391,215,342,622,496,347,412,261,363,401,267,391,473,296,359,428,494,363
5,1,416,450,498,374,383,399,421,600,572,428,291,643,490,522,406,520,461,441,609,481,431,307
4,0,379,350,353,276,359,330,330,244,455,259,326,266,434,427,334,148,455,291,270,422,192,487
4,0,392,350,271,281,506,180,507,293,562,504,521,451,449,252,422,287,520,354,426,407,466,371
5,1,425,450,464,465,466,222,279,644,450,397,432,638,302,521,397,585,485,596,509,356,582,380
4,1,400,450,396,361,449,595,393,399,473,600,401,504,269,552,381,548,425,316,683,458,297,246
4,1,400,450,479,659,451,168,366,491,578,272,424,461,482,582,133,525,262,351,502,609,504,490
5,0,400,350,559,404,430,419,349,167,305,333,287,537,368,300,135,341,441,538,207,473,365,327
4,1,400,450,553,546,449,455,355,271,220,429,255,477,462,529,100,349,331,517,169,490,534,392
5,1,420,450,484,317,296,404,309,318,302,295,398,382,695,583,544,513,514,544,269,485,418,541
5,0,400,350,382,504,547,169,310,321,417,408,524,472,277,252,419,361,352,235,545,350,252,644
5,0,400,350,213,233,512,463,434,229,341,416,512,242,301,384,484,427,558,388,377,439,459,258
4,0,381,350,281,465,371,519,200,316,400,391,381,386,431,369,421,379,347,379,464,409,546,430
5,1,359,450,324,380,470,583,373,629,277,592,398,481,354,306,320,362,388,545,359,397,260,520
4,0,435,350,425,417,571,332,604,427,549,277,433,328,431,530,252,371,350,405,508,436,434,378
4,0,359,350,514,145,201,409,326,335,475,441,274,220,441,317,382,202,335,239,597,249,271,385
5,0,400,350,452,424,405,495,440,254,620,471,396,442,465,196,280,512,477,427,209,404,408,301
5,0,400,350,420,457,551,196,404,254,341,335,341,417,209,339,314,327,493,207,529,412,476,428
5,1,427,450,512,495,356,334,396,467,357,588,440,441,419,479,369,556,329,492,392,523,488,404
5,1,394,450,342,366,358,292,384,370,287,522,421,466,619,505,559,394,428,410,338,481,376,460
4,1,400,450,494,485,345,394,338,410,509,623,441,421,409,398,404,483,351,322,347,385,329,384
5,0,400,350,449,380,461,433,283,312,174,372,415,253,621,306,447,336,474,270,294,532,371,319
5,0,400,350,241,409,300,333,410,195,482,297,324,319,332,447,484,271,420,297,666,443,361,340
5,0,400,350,216,315,465,106,169,519,508,407,407,302,352,381,474,205,374,352,420,434,467,280
5,1,373,450,477,456,485,526,433,204,272,578,488,535,280,368,216,456,302,493,437,478,321,441
4,0,391,350,277,419,474,346,399,302,294,223,368,384,367,228,272,270,391,283,459,367,195,502
4,1,400,450,228,653,501,496,553,440,422,419,422,410,331,419,351,463,444,452,417,544,409,496
4,0,381,350,370,395,220,243,441,332,376,146,312,359,349,335,406,193,228,297,510,448,267,391
4,1,400,450,472,488,473,314,320,535,324,286,347,408,521,563,463,509,426,539,260,600,452,448
5,1,378,450,260,483,382,460,453,482,540,393,297,613,423,478,418,425,347,469,213,487,470,466
4,0,448,350,533,405,583,249,538,553,428,497,337,362,534,308,523,434,452,326,465,405,525,304
4,0,380,350,534,360,185,504,547,469,410,382,462,381,321,486,464,167,336,295,401,323,382,422
