Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,463,278,551,530,357,336,331,349,463,280,241,350,296,383,347,645,430,412,266,440
4,0,380,350,600,314,325,452,554,478,199,375,380,186,488,263,352,288,435,311,434,487,491,155
5,1,435,450,488,525,410,398,618,220,415,421,517,560,362,496,381,342,450,569,422,429,363,458
4,1,400,450,350,467,456,346,566,391,285,465,402,420,437,523,400,500,369,553,420,537,466,477
4,0,369,350,476,349,231,388,489,403,598,482,291,182,509,350,348,421,379,351,310,279,435,254
4,1,400,450,495,539,317,476,458,542,407,469,169,444,349,565,317,449,404,492,291,367,480,474
4,0,358,350,284,355,335,277,217,292,336,478,356,245,497,319,414,332,514,320,255,345,383,386
4,0,386,350,491,305,446,338,386,484,459,336,491,389,318,222,367,233,337,204,315,483,547,286
4,0,374,350,358,376,261,301,354,289,531,264,385,445,481,299,614,272,366,420,395,294,281,291
4,1,400,450,493,576,461,527,501,542,208,391,385,411,463,432,312,372,505,315,437,361,473,556
5,0,400,350,673,294,499,423,334,241,466,228,183,262,273,315,556,299,377,272,309,338,302,388
4,0,368,350,377,456,322,387,335,428,295,421,318,528,498,485,333,452,346,343,445,366,360,79
4,1,400,450,423,432,469,428,425,401,419,502,523,657,404,481,372,531,480,491,376,569,414,348
5,1,370,450,397,257,487,412,199,403,260,549,284,369,408,483,347,429,180,677,436,470,332,619
5,0,400,350,347,260,342,479,293,369,460,450,514,334,372,482,359,322,565,234,226,486,405,464
5,1,365,450,124,476,520,424,359,358,291,438,386,356,213,377,374,377,268,448,183,384,256,517
5,1,358,450,566,652,308,478,422,518,285,513,434,515,299,342,372,343,214,350,353,483,246,375
5,1,413,450,260,532,408,340,374,342,383,404,412,648,118,373,271,592,439,525,554,388,439,466
5,1,356,450,559,447,289,470,457,508,392,390,215,573,332,541,289,507,331,440,370,446,384,250
4,1,400,450,359,432,506,441,411,446,251,440,415,566,648,404,351,542,383,487,339,431,364,539
4,0,447,350,477,342,318,362,451,295,397,389,357,183,527,423,429,244,373,443,383,449,576,286
5,0,400,350,182,558,364,312,226,230,296,476,399,207,239,434,444,334,353,373,351,232,534,428
5,0,400,350,395,275,650,317,469,466,345,336,340,313,406,454,370,388,433,484,228,299,550,256
5,0,400,350,501,214,327,223,353,486,173,464,255,297,347,499,526,344,188,461,396,427,398,550
4,1,400,450,346,417,460,216,405,406,400,499,357,496,476,446,458,600,431,458,441,365,445,519
4,1,400,450,405,390,543,529,376,436,427,220,405,246,361,379,475,524,288,428,265,423,441,480
4,0,403,350,421,207,438,263,410,395,297,614,438,405,393,345,345,260,528,440,557,369,402,245
4,0,376,350,315,315,339,295,504,396,194,243,440,411,371,287,261,328,646,285,367,281,436,202
5,1,418,450,449,316,629,407,477,481,382,516,476,561,469,391,341,752,496,310,496,372,242,453
4,1,400,450,371,488,515,185,379,491,392,437,545,397,431,466,341,530,459,407,526,438,382,260
5,1,395,450,623,566,372,514,286,516,419,410,453,384,533,445,346,388,319,328,256,426,438,511
5,1,386,450,344,470,318,625,321,545,600,457,362,321,357,492,531,495,235,462,481,397,362,392
5,1,446,450,394,582,408,467,517,550,367,527,529,376,411,676,225,355,455,377,342,157,624,473
5,0,400,350,610,456,370,414,522,430,426,443,504,516,403,423,449,100,311,449,456,428,468,460
4,1,400,450,550,208,367,461,413,350,390,373,433,412,238,556,378,460,457,422,386,385,533,565
5,1,424,450,251,429,513,518,398,616,411,398,357,379,494,417,470,418,455,425,310,531,365,380
5,0,400,350,342,387,236,451,214,332,427,328,484,134,213,282,560,188,251,462,466,196,538,255
5,0,400,350,284,342,382,375,500,137,550,197,419,385,339,269,488,391,213,508,237,507,422,412
5,1,373,450,398,278,459,461,317,446,289,308,524,480,333,338,445,413,384,442,373,563,312,477
4,0,412,350,271,297,336,423,381,279,356,401,372,350,508,295,456,344,394,375,347,379,454,304
4,1,400,450,284,360,541,361,271,524,523,520,263,383,402,567,535,508,312,468,425,403,357,472
5,0,400,350,282,387,367,345,293,136,476,314,488,354,343,215,528,377,377,243,526,424,327,288
