Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,371,501,526,308,445,438,166,276,521,396,381,391,625,354,386,362,344,391,498,248
4,0,427,350,291,481,492,411,316,463,357,324,273,311,392,359,430,221,460,326,530,556,474,525
5,1,449,450,430,385,425,510,570,739,289,360,356,510,358,541,314,478,602,361,423,630,559,516
5,1,414,450,439,470,373,346,516,422,324,435,538,257,369,415,370,605,331,410,230,416,465,569
4,1,400,450,450,330,403,465,342,314,566,638,222,714,364,336,323,573,613,559,291,208,449,504
5,0,400,350,478,264,421,499,431,245,307,320,292,438,292,435,461,465,310,299,270,292,605,528
4,1,400,450,422,427,515,325,512,453,476,322,460,452,488,293,427,501,250,522,253,391,273,513
4,0,431,350,432,402,435,267,433,251,541,346,450,248,261,372,255,280,343,475,376,307,496,144
5,0,400,350,412,357,281,229,371,300,440,431,470,213,430,133,402,220,389,294,341,358,292,322
5,1,422,450,502,398,505,358,263,349,577,413,399,523,387,583,506,234,413,447,484,365,480,486
4,0,419,350,518,118,370,397,315,407,500,308,467,435,392,520,332,377,375,291,224,306,305,268
4,0,379,350,412,244,186,399,226,263,457,700,217,570,328,412,308,292,462,489,240,482,460,382
4,1,400,450,279,563,264,646,478,383,290,378,354,319,317,476,171,484,330,639,128,481,433,290
5,1,433,450,353,599,326,530,432,412,580,379,171,385,357,456,572,429,227,582,407,620,313,552
5,1,370,450,347,466,612,411,367,592,363,587,343,504,324,544,353,459,355,516,376,351,411,487
5,0,400,350,235,345,256,349,469,323,477,584,329,458,408,135,510,338,472,295,195,257,343,384
4,1,400,450,355,504,502,397,311,565,338,407,383,368,357,530,426,437,539,480,409,366,513,595
4,0,393,350,463,253,392,248,340,153,348,301,373,247,324,74,510,479,280,411,335,179,389,300
5,0,400,350,392,155,386,355,307,219,656,372,328,343,407,263,288,449,363,195,396,512,415,263
5,0,400,350,409,509,366,251,442,346,268,375,502,392,672,369,450,594,407,274,311,339,408,236
4,0,422,350,270,440,382,508,341,245,254,388,425,317,334,355,177,417,260,250,411,563,362,245
4,1,400,450,248,391,334,521,574,496,342,552,509,494,370,359,129,558,332,502,427,303,395,560
4,0,372,350,184,360,332,190,468,348,295,469,350,496,347,337,412,410,437,313,479,496,483,455
4,1,400,450,522,275,265,435,353,585,291,446,282,190,484,431,441,452,569,435,616,545,451,679
4,1,400,450,286,392,236,432,432,371,366,482,316,463,367,565,375,370,243,365,492,408,350,291
4,1,400,450,450,526,351,325,440,471,386,576,288,474,307,347,434,537,517,299,402,464,293,499
4,0,360,350,310,227,397,431,190,457,354,278,500,273,300,119,429,397,401,120,412,283,295,227
5,0,400,350,532,537,616,371,351,248,673,375,164,426,461,340,294,424,437,420,408,345,398,270
4,1,400,450,404,385,442,579,356,414,503,428,484,434,319,447,485,283,405,397,288,434,462,466
4,1,400,450,407,375,177,423,363,669,540,311,265,398,289,504,403,454,268,333,430,461,435,390
4,1,400,450,367,436,330,467,408,558,408,462,344,439,609,530,534,385,312,545,264,473,354,408
5,1,430,450,508,233,272,578,234,362,301,570,439,378,412,678,421,351,362,446,498,322,526,566
4,1,400,450,597,311,415,576,427,348,536,347,492,554,417,280,423,420,449,445,547,317,553,516
4,1,400,450,163,595,760,415,575,502,459,415,370,480,316,610,551,569,339,341,399,539,381,584
5,0,400,350,437,339,478,437,382,616,319,376,351,295,689,432,206,380,433,354,423,359,459,271
4,0,417,350,348,388,206,288,455,455,413,482,257,380,190,395,339,301,503,335,508,408,438,230
4,0,388,350,337,352,357,357,460,297,293,110,303,363,395,323,278,512,339,427,323,316,363,501
5,1,369,450,303,478,296,325,320,512,333,538,124,461,607,551,306,399,340,417,507,441,357,553
5,0,400,350,369,232,355,427,339,362,434,351,332,211,431,242,368,342,192,377,365,578,305,289
5,1,450,450,351,550,410,456,315,365,335,553,391,447,446,519,520,569,440,577,480,397,432,606
4,0,437,350,455,443,191,386,424,131,289,348,545,325,480,360,605,214,446,501,431,377,384,368
4,0,417,350,291,229,406,337,388,371,485,383,262,420,406,198,483,408,224,214,312,433,441,288
5,1,367,450,212,386,503,527,485,531,399,413,402,299,325,347,201,396,241,442,310,406,350,454
4,1,400,450,485,545,521,409,451,334,310,441,244,478,376,364,331,403,496,384,397,391,413,471
4,0,364,350,325,430,381,264,168,339,466,377,323,311,285,309,552,367,335,531,337,403,385,171
4,0,443,350,508,278,355,497,645,437,272,337,468,437,322,286,424,394,312,473,502,355,587,404
4,0,427,350,399,203,515,179,429,294,321,410,433,278,313,299,351,365,345,295,442,274,663,412
4,0,411,350,244,382,529,238,239,401,464,270,472,454,405,257,497,289,403,464,463,307,452,255
4,0,354,350,359,629,330,257,275,432,278,547,318,506,286,464,207,467,295,349,296,447,217,360
5,1,391,450,543,532,333,493,428,431,357,406,419,449,342,493,395,501,352,573,393,595,565,416
5,0,400,350,314,445,547,293,321,450,203,356,479,262,603,304,301,351,599,346,385,408,403,237
4,0,369,350,339,442,405,298,379,491,401,317,432,301,264,280,513,349,363,175,182,401,296,361
4,0,449,350,454,434,530,348,428,304,487,353,434,370,505,243,605,478,667,257,449,280,413,624
4,0,415,350,569,172,306,159,337,281,460,325,434,285,498,586,498,417,367,316,298,244,381,518
5,1,353,450,275,549,217,320,169,492,208,549,372,345,389,347,403,440,424,598,579,468,460,661
4,0,435,350,522,164,265,509,558,348,401,339,490,268,272,303,539,497,271,461,354,289,422,436
5,0,400,350,247,182,393,374,328,406,440,280,571,472,413,429,286,520,526,373,399,334,424,196
4,1,400,450,578,515,439,535,529,549,418,290,315,341,539,349,293,445,574,591,425,302,438,642
4,0,408,350,376,315,557,283,342,338,311,355,659,266,409,538,398,263,515,425,244,393,329,518
5,1,398,450,378,473,432,348,381,512,282,297,272,602,360,644,482,344,308,521,470,432,411,401
5,1,391,450,466,422,500,553,317,789,486,330,381,383,247,504,340,457,364,573,318,347,659,397
4,0,362,350,406,558,506,576,457,304,373,324,374,175,185,362,324,169,229,494,226,465,348,433
4,1,400,450,335,371,383,460,397,487,327,510,425,473,412,456,325,490,353,414,283,543,476,485
4,1,400,450,294,301,401,519,521,654,548,348,486,491,269,375,299,602,346,492,514,540,206,420
4,1,400,450,624,596,521,497,468,438,254,427,345,314,415,192,221,429,428,500,411,481,291,331
5,0,400,350,388,338,431,298,403,321,568,366,381,370,447,314,269,359,409,173,372,321,417,144
5,1,389,450,534,761,364,323,412,365,384,643,516,524,405,361,324,303,372,373,508,368,242,420
5,1,394,450,399,459,548,355,252,476,394,596,374,488,289,468,328,513,407,389,419,506,477,461
