Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,437,372,354,396,399,385,504,498,516,677,339,350,407,384,484,492,594,399,403,331
4,0,448,350,512,273,346,326,674,202,450,253,394,302,436,414,587,230,467,327,497,593,471,246
5,1,434,450,412,398,186,408,748,466,364,680,435,320,329,262,571,530,461,337,410,475,518,454
5,1,448,450,373,328,665,290,289,504,505,486,407,602,361,478,541,423,239,295,395,542,606,504
5,0,400,350,368,317,432,209,457,282,545,374,626,295,269,248,356,469,398,339,298,266,251,328
5,0,400,350,569,443,271,256,351,476,517,236,362,141,316,476,372,564,525,180,400,296,293,385
4,1,400,450,304,332,624,344,389,737,371,541,433,280,318,422,544,490,439,574,289,367,406,383
5,0,400,350,222,201,373,418,298,228,558,388,492,206,380,375,332,413,502,330,438,352,323,463
4,0,363,350,236,267,357,499,436,365,452,293,199,431,134,517,260,327,320,296,276,441,432,292
5,0,400,350,369,231,248,270,331,316,196,429,600,425,331,484,457,298,360,162,401,420,385,401
4,1,400,450,261,400,600,552,456,433,441,405,401,478,334,515,416,508,394,443,448,433,399,404
4,0,410,350,443,420,318,366,432,321,345,447,622,297,241,205,475,159,472,349,175,206,353,293
5,0,400,350,373,465,450,373,386,191,441,283,440,312,491,467,493,214,480,299,239,337,512,276
4,1,400,450,314,681,305,565,296,364,371,468,566,594,349,241,178,413,666,509,355,544,315,570
5,0,400,350,513,329,130,476,486,378,329,392,428,438,418,446,340,388,407,162,406,441,322,223
4,0,387,350,325,317,412,383,411,352,436,257,296,334,285,253,261,397,561,506,538,419,528,350
4,0,400,350,259,427,528,283,537,131,458,394,343,319,225,385,320,544,306,478,366,458,271,569
4,0,351,350,345,330,386,282,487,316,353,408,376,252,95,357,376,303,302,233,454,402,472,304
4,1,400,450,301,285,402,376,354,466,404,516,369,664,393,502,576,427,303,616,290,338,419,424
4,0,371,350,243,230,537,343,473,443,341,284,291,355,469,445,492,170,375,309,482,453,527,418
4,1,400,450,364,413,508,500,401,399,588,406,375,398,494,406,592,470,141,562,399,506,377,535
5,0,400,350,388,316,328,297,244,473,422,357,459,404,516,435,558,458,349,328,414,415,430,363
5,0,400,350,506,242,319,280,498,409,448,566,351,363,306,364,372,529,400,296,461,448,676,276
5,0,400,350,460,209,475,540,509,321,307,236,447,231,465,210,414,490,469,196,631,308,328,378
4,0,360,350,298,389,332,408,414,495,312,382,251,303,351,409,380,419,233,236,277,355,273,286
5,1,442,450,389,394,386,576,641,498,518,618,446,222,458,433,562,394,463,254,257,500,427,528
5,1,430,450,320,423,340,540,393,431,434,583,543,559,399,532,509,537,512,582,608,603,505,432
4,1,400,450,515,580,365,357,573,626,428,457,330,512,210,498,518,266,496,423,275,479,298,382
5,0,400,350,355,384,408,100,442,437,412,335,424,410,282,273,527,450,469,318,364,307,175,418
5,1,405,450,407,539,334,367,406,557,361,585,327,495,186,425,548,492,540,410,308,607,190,364
5,0,400,350,325,434,498,362,535,609,389,248,402,319,141,443,388,648,427,384,306,381,343,196
4,0,397,350,428,417,281,390,454,321,183,378,495,376,377,254,412,437,324,294,363,333,506,370
4,0,435,350,621,382,396,310,326,242,359,405,373,434,339,472,375,283,425,467,326,390,556,335
4,0,413,350,303,443,431,437,498,315,314,303,344,432,444,235,229,395,392,354,529,394,431,390
5,1,427,450,286,566,324,338,330,308,475,539,538,422,694,391,428,506,375,533,587,303,371,447
4,1,400,450,540,478,505,453,413,464,244,607,400,458,433,527,383,354,432,497,551,504,525,326
4,0,379,350,302,288,472,379,320,350,326,495,369,433,396,320,564,406,370,284,262,212,424,369
5,1,386,450,555,421,471,423,254,471,558,478,544,588,384,485,559,482,299,378,452,474,343,525
4,1,400,450,407,477,495,407,172,359,386,357,504,469,421,427,406,348,465,495,404,318,414,436
4,0,385,350,541,410,452,298,283,290,322,405,295,434,240,259,462,296,197,298,408,216,645,328
5,0,400,350,453,482,397,441,577,508,352,339,410,379,410,347,341,314,168,302,411,308,397,441
5,1,375,450,435,350,338,395,298,381,244,498,396,603,399,419,464,472,244,479,339,395,364,379
4,0,439,350,309,252,425,402,460,382,344,298,732,427,470,263,505,336,445,255,553,422,238,195
4,0,361,350,593,463,118,453,384,163,410,383,370,411,443,288,405,595,442,230,410,274,491,326
4,0,427,350,393,461,512,468,515,416,410,383,344,346,369,337,506,472,469,197,713,563,459,459
4,1,400,450,313,390,382,572,517,486,410,429,496,211,419,574,390,464,468,345,307,383,338,389
4,1,400,450,381,333,433,568,346,152,450,477,351,532,410,376,338,472,282,563,463,435,478,554
5,1,393,450,518,362,329,492,456,455,429,250,382,485,444,626,411,421,217,432,442,245,293,402
5,1,405,450,422,236,312,570,500,619,500,584,423,620,512,533,481,534,368,545,601,356,422,522
5,0,400,350,349,275,325,358,399,123,502,328,560,425,346,262,424,270,390,366,371,478,495,488
4,1,400,450,425,485,356,524,458,491,450,466,260,463,452,439,560,446,500,421,425,285,433,446
5,0,400,350,362,316,341,403,294,445,380,390,285,258,373,412,352,355,288,303,636,594,327,238
5,0,400,350,511,281,494,287,383,341,265,374,464,254,309,226,454,295,372,472,253,291,287,379
4,1,400,450,400,253,471,462,413,299,382,354,467,433,370,482,367,320,493,464,398,358,460,499
4,0,445,350,509,459,274,285,544,429,435,336,672,495,251,354,481,247,411,246,526,349,334,380
4,0,417,350,487,355,419,299,273,421,354,296,271,396,477,380,416,443,346,265,434,433,488,354
4,1,400,450,525,486,339,456,302,575,283,440,394,554,256,413,292,293,464,387,462,611,338,549
5,1,372,450,404,386,392,415,370,474,379,326,441,635,361,311,265,483,374,481,406,465,177,505
4,0,386,350,401,284,263,400,533,147,271,412,425,505,458,310,348,154,343,336,345,125,519,321
4,0,448,350,540,400,497,350,554,236,470,388,506,386,406,375,403,177,360,428,355,210,509,375
5,0,400,350,307,243,473,375,554,377,648,404,311,424,466,388,489,350,496,219,256,229,426,461
5,0,400,350,468,329,128,307,348,184,518,521,412,222,259,589,440,207,346,316,398,384,546,274
4,0,430,350,318,247,459,338,353,222,474,315,353,445,239,375,457,341,169,226,394,390,588,377
4,0,424,350,374,356,461,462,442,403,469,318,432,308,323,207,381,359,664,382,535,467,552,361
4,1,400,450,351,442,382,470,500,534,558,535,526,365,303,467,272,371,237,280,383,301,505,464
5,1,424,450,426,347,348,570,481,441,412,456,375,461,405,313,468,698,396,519,564,460,451,238
4,1,400,450,534,529,548,429,399,738,320,720,313,509,440,581,255,564,323,388,384,463,437,511
4,1,400,450,464,253,349,286,377,464,293,507,236,215,511,605,419,338,252,471,326,404,194,409
5,0,400,350,356,383,381,279,407,454,365,310,240,206,433,373,572,525,381,202,315,474,352,396
4,1,400,450,278,546,240,515,455,452,434,461,383,445,345,517,509,495,310,513,358,408,416,349
5,1,368,450,161,629,400,463,451,643,321,547,412,606,476,406,394,649,258,341,469,314,423,538
4,1,400,450,468,437,408,299,359,367,248,518,535,463,296,396,178,471,526,395,437,511,452,313
5,1,439,450,530,509,457,380,486,413,362,329,434,464,747,556,396,596,514,642,459,384,283,302
4,1,400,450,530,371,397,227,447,349,478,566,289,406,419,441,199,484,336,418,374,382,549,313
4,1,400,450,531,463,511,534,424,420,542,461,337,225,358,412,260,379,259,578,487,293,389,429
5,0,400,350,331,373,544,442,385,238,364,334,517,334,378,438,294,340,468,330,297,124,611,497
4,0,396,350,335,346,362,303,434,280,520,367,425,277,523,569,274,362,578,248,378,436,481,450
5,1,402,450,183,439,373,629,378,325,477,345,429,543,458,485,324,488,471,512,455,516,516,623
4,1,400,450,397,540,393,552,461,407,538,490,435,449,204,343,420,405,283,359,519,611,673,282
5,1,373,450,425,428,348,504,298,604,528,347,334,520,336,437,413,466,416,431,502,573,451,494
4,0,379,350,449,273,201,418,278,424,221,293,295,365,426,318,354,380,541,353,334,326,377,415
5,1,363,450,483,477,218,444,533,616,509,200,289,263,392,464,205,578,269,584,363,448,392,568
