Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,349,485,298,258,300,371,242,387,442,352,457,317,446,522,448,301,293,317,418,236
5,1,427,450,486,404,489,402,390,497,593,307,595,504,497,210,335,385,482,576,380,497,579,372
5,1,436,450,512,462,313,584,476,466,362,501,337,328,374,622,513,372,221,644,500,389,466,218
4,1,400,450,391,467,331,466,493,453,309,544,476,345,400,397,473,474,439,347,350,522,393,494
4,0,441,350,425,536,354,348,559,302,345,330,273,468,490,364,405,595,409,399,408,451,388,337
5,0,400,350,532,257,490,319,410,428,325,261,332,297,461,457,547,306,544,287,266,325,502,413
4,1,400,450,382,408,263,557,450,651,436,522,346,612,452,463,455,372,365,480,447,557,444,410
4,0,353,350,371,264,333,294,433,409,394,271,308,270,380,543,240,382,282,222,389,334,225,310
4,0,356,350,365,89,185,467,378,193,419,301,205,455,388,376,251,161,333,364,389,418,180,319
4,1,400,450,423,338,479,659,402,544,258,339,366,490,358,668,338,456,363,438,307,376,317,523
4,1,400,450,359,547,435,541,386,601,409,673,437,382,508,487,474,393,451,397,274,347,414,345
5,0,400,350,395,333,161,417,369,265,448,342,287,377,367,274,266,497,458,354,380,219,551,411
4,0,396,350,431,497,492,125,349,374,460,366,524,386,473,130,402,294,427,401,406,262,354,296
4,1,400,450,338,391,323,452,527,473,360,568,462,485,543,505,403,415,549,539,438,399,535,512
5,1,441,450,488,641,394,233,449,632,268,459,444,430,311,448,407,385,548,430,435,543,328,469
4,1,400,450,527,354,498,622,333,399,493,593,401,631,481,439,521,435,411,507,336,352,257,335
5,0,400,350,274,407,484,434,437,219,202,488,428,239,385,540,291,423,299,191,538,331,408,392
5,1,432,450,250,479,377,613,470,445,638,519,409,505,387,363,614,519,410,496,460,461,502,543
4,1,400,450,256,436,274,356,448,519,390,362,370,472,434,415,334,626,338,366,453,605,591,378
4,1,400,450,310,386,511,350,435,336,349,590,317,634,591,538,452,453,559,395,474,443,503,559
5,1,384,450,326,429,415,382,388,339,376,554,492,411,613,550,308,654,270,447,368,226,136,521
4,1,400,450,533,565,432,488,407,451,417,347,304,333,391,302,411,493,358,348,370,646,402,316
4,0,399,350,345,428,220,254,263,431,255,361,367,491,446,274,224,528,397,372,613,405,207,402
4,1,400,450,431,470,473,338,414,632,304,452,156,539,494,454,365,538,413,541,426,498,470,276
