Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,345,523,578,523,601,486,473,366,378,559,351,521,214,99,246,585,209,495,349,522
4,0,393,350,336,179,508,528,410,388,541,415,315,337,337,166,495,364,324,622,422,342,322,277
4,0,438,350,297,337,387,554,506,319,390,404,295,456,411,255,364,498,502,416,495,299,511,497
4,1,400,450,322,424,421,389,370,313,511,500,282,246,272,383,505,384,499,445,350,374,302,317
5,0,400,350,398,268,280,190,443,436,383,474,362,339,368,398,292,314,444,418,439,248,413,329
5,1,396,450,404,334,339,517,283,501,459,505,383,254,359,478,427,595,365,442,484,506,389,230
4,1,400,450,498,387,392,492,385,282,515,519,539,547,284,570,354,487,588,585,388,549,459,412
4,1,400,450,546,467,221,548,311,374,480,509,377,312,351,379,400,450,458,454,363,415,267,509
4,0,370,350,475,525,386,392,263,411,552,609,295,296,313,252,503,421,262,334,534,268,324,288
5,1,429,450,497,571,291,487,383,362,599,364,263,648,508,236,442,375,506,463,367,579,418,549
4,1,400,450,490,473,384,431,379,496,456,488,447,559,220,479,526,361,448,552,436,477,378,531
4,0,447,350,317,499,329,501,515,328,525,388,320,418,334,415,302,316,478,251,546,357,700,192
5,1,369,450,491,463,514,522,386,493,233,631,524,201,413,475,222,479,283,524,390,474,306,587
4,0,387,350,471,267,337,237,407,277,530,338,510,339,585,341,397,586,413,454,443,301,553,383
5,1,406,450,476,482,371,505,374,475,499,522,526,470,441,418,564,472,327,458,221,519,563,718
5,0,400,350,491,394,337,295,560,369,404,280,316,402,305,452,520,374,239,251,280,444,358,298
4,0,431,350,491,379,372,501,503,446,465,294,301,374,490,328,482,403,478,421,421,315,532,322
5,1,403,450,438,399,354,363,418,426,441,511,321,198,324,256,493,418,343,327,265,413,397,520
4,0,372,350,504,358,566,174,491,359,369,386,444,262,365,273,333,461,372,401,383,469,395,368
4,1,400,450,274,685,505,430,509,401,368,482,540,384,534,217,337,732,359,255,544,519,673,251
5,1,358,450,416,408,378,465,368,452,315,422,301,436,207,481,338,618,333,592,410,534,299,353
5,1,388,450,519,403,556,355,486,354,303,561,474,336,355,592,448,309,425,372,390,457,362,515
4,0,372,350,441,276,398,310,406,199,437,362,337,426,545,354,186,282,261,413,431,247,518,237
5,0,400,350,307,284,373,211,510,309,409,339,369,291,386,382,465,296,566,218,453,398,383,340
5,1,401,450,574,383,287,490,480,454,379,379,468,493,562,428,355,471,456,578,470,507,319,348
4,1,400,450,192,531,599,384,261,571,548,443,407,426,259,510,566,394,419,351,243,399,216,522
5,1,365,450,580,515,196,514,412,431,292,534,313,639,415,291,553,362,278,499,321,429,406,549
4,1,400,450,421,302,351,483,483,522,383,500,298,287,397,580,343,438,409,589,562,485,431,409
5,0,400,350,443,438,178,238,424,420,289,529,480,349,484,412,262,180,582,299,498,471,288,230
5,1,422,450,258,630,390,314,407,450,311,424,464,350,420,315,331,357,548,525,470,368,404,528
4,1,400,450,484,436,532,443,437,318,464,452,413,548,458,613,285,454,328,339,418,357,656,386
4,1,400,450,347,453,336,431,347,407,514,504,414,444,488,553,476,490,252,385,291,519,483,557
5,0,400,350,398,592,375,391,437,338,383,103,481,471,367,314,215,474,270,262,472,232,434,251
4,0,415,350,402,163,423,350,362,525,293,333,390,460,358,476,500,245,394,372,396,403,525,472
4,1,400,450,306,435,382,376,457,421,411,562,424,506,452,579,436,445,502,404,497,406,584,440
5,0,400,350,404,428,337,381,473,465,304,286,474,364,215,255,560,354,485,119,368,335,603,285
5,0,400,350,292,255,330,360,321,209,400,277,359,378,309,599,459,374,550,252,439,143,554,480
5,1,435,450,655,395,287,588,441,378,429,493,441,455,458,552,409,331,247,382,435,424,413,373
4,1,400,450,358,384,418,330,373,546,576,475,578,260,467,458,185,418,532,448,463,352,537,411
4,1,400,450,522,553,405,342,545,602,341,305,441,573,243,441,113,404,609,571,359,331,454,459
4,0,396,350,316,305,521,355,573,481,348,481,323,399,640,311,440,339,467,334,320,362,407,437
4,1,400,450,439,438,549,592,394,373,324,498,168,397,401,591,314,659,296,577,426,286,513,274
4,1,400,450,157,498,295,483,508,483,383,518,486,582,272,563,418,363,236,640,460,442,313,624
5,0,400,350,551,466,394,169,456,429,433,325,405,356,359,574,469,263,425,438,379,347,418,414
4,0,426,350,629,289,388,368,251,295,279,596,202,337,651,376,473,227,301,419,480,404,449,431
5,1,395,450,541,258,365,405,297,388,475,323,259,391,117,501,307,512,327,349,438,486,498,610
4,1,400,450,395,463,450,339,410,620,304,635,544,469,424,405,323,631,317,483,423,412,392,598
4,1,400,450,382,384,159,406,463,573,476,436,283,337,261,584,423,463,385,539,515,452,369,337
