Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,282,336,457,456,463,317,356,396,224,470,522,431,393,588,475,345,447,243,433,427
5,0,400,350,383,301,460,252,425,173,446,314,403,381,238,484,548,307,475,425,295,450,566,386
4,1,400,450,232,433,474,417,249,605,301,513,406,262,253,270,289,458,455,332,501,470,336,353
4,0,389,350,434,230,381,282,484,377,493,371,431,292,341,397,398,393,570,261,472,337,463,337
4,1,400,450,383,391,508,507,405,645,446,452,449,445,394,412,279,387,410,404,617,441,455,428
5,0,400,350,181,255,361,254,529,344,331,466,547,423,417,211,497,259,358,475,372,479,538,452
4,1,400,450,395,602,321,357,530,409,449,495,372,318,435,324,451,415,274,519,321,452,335,476
4,1,400,450,284,431,244,497,476,373,435,425,591,502,316,502,292,473,234,290,342,572,448,443
5,0,400,350,461,127,433,393,470,433,544,220,471,411,562,448,503,315,392,187,363,122,260,315
4,0,415,350,420,462,492,515,487,334,374,484,527,467,396,480,216,446,512,287,393,386,559,255
4,1,400,450,522,432,232,466,544,508,467,376,433,603,400,382,540,333,394,371,346,470,460,393
4,1,400,450,266,451,300,529,345,628,449,354,194,593,280,400,407,388,401,358,492,260,338,320
5,1,446,450,437,521,324,410,250,472,255,523,434,534,395,546,367,526,470,464,365,634,455,358
5,0,400,350,304,221,325,356,459,424,536,524,554,288,410,381,308,603,390,200,543,458,414,267
4,0,408,350,382,458,320,310,300,312,481,279,337,381,361,494,338,390,372,468,374,413,375,449
5,0,400,350,136,373,412,550,368,277,469,228,563,119,264,291,269,440,424,238,500,381,268,428
5,0,400,350,349,442,454,424,517,209,450,547,443,379,541,338,370,342,223,543,431,244,458,485
5,1,376,450,354,544,348,620,399,363,242,384,321,574,448,550,407,184,264,533,444,518,524,299
4,1,400,450,297,447,319,442,348,269,430,451,291,238,311,504,279,571,412,540,318,519,402,571
5,0,400,350,298,352,502,182,223,290,322,300,447,202,409,391,468,514,424,288,512,526,447,315
4,1,400,450,435,458,435,391,294,353,450,509,509,576,313,445,523,491,700,436,449,599,468,562
4,0,400,350,474,362,254,356,358,491,530,382,402,415,252,510,327,347,416,479,321,561,544,203
4,1,400,450,406,466,227,442,414,314,370,500,551,490,632,574,459,620,437,487,556,496,288,644
4,1,400,450,599,590,418,483,492,592,409,520,402,648,352,446,312,539,428,496,445,438,506,325
4,1,400,450,401,480,416,457,382,640,404,448,361,416,315,394,559,638,327,518,380,239,491,343
5,0,400,350,303,357,577,284,258,291,440,278,482,277,471,401,272,445,495,365,385,289,470,441
4,1,400,450,199,433,408,623,420,580,533,510,452,460,251,363,400,410,424,526,351,482,477,567
4,0,420,350,203,485,387,427,361,176,492,206,462,311,482,572,454,382,394,388,402,115,596,614
5,0,400,350,385,269,456,155,313,357,534,430,298,261,312,309,425,401,566,351,394,413,282,506
4,1,400,450,440,405,412,553,436,507,555,526,385,521,339,606,535,547,477,367,547,521,410,479
4,0,379,350,351,234,259,246,302,394,555,363,471,357,515,343,368,246,409,83,353,359,269,334
4,0,354,350,441,225,372,375,434,306,467,454,193,353,362,112,351,434,129,295,309,286,234,383
5,1,395,450,380,315,325,642,318,422,639,460,447,296,383,590,334,339,311,478,513,435,504,323
4,0,405,350,322,285,512,335,384,249,512,404,326,461,401,362,227,452,346,119,230,561,403,287
5,0,400,350,312,436,294,293,493,376,498,428,448,331,329,352,430,291,343,304,411,272,380,302
