Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,391,450,452,678,383,350,554,284,552,515,319,425,383,468,231,588,369,431,367,563,309,539
4,1,400,450,316,532,341,382,226,376,415,520,185,379,415,345,383,484,360,415,435,353,536,278
5,1,350,450,289,578,300,417,246,694,380,580,275,367,231,478,473,496,204,431,283,350,440,615
4,0,433,350,408,333,441,220,344,459,651,463,593,341,378,375,460,281,511,262,332,400,411,387
5,1,434,450,280,356,278,540,544,567,269,565,427,287,243,567,381,475,596,381,330,432,583,240
5,1,411,450,415,376,426,385,356,448,379,289,373,395,452,367,304,409,275,551,275,525,404,526
5,1,369,450,147,460,593,398,364,584,220,591,353,552,326,577,392,480,437,382,285,258,457,440
5,0,400,350,348,360,440,334,516,334,402,472,452,436,585,496,451,487,344,250,327,300,353,395
4,0,448,350,473,328,428,241,460,249,366,419,371,273,420,121,331,425,628,394,535,263,544,306
4,1,400,450,559,351,500,681,541,481,494,276,626,418,266,463,294,377,285,553,427,366,435,355
4,1,400,450,494,390,618,519,380,690,251,440,450,450,408,519,333,579,240,417,574,360,226,433
5,1,393,450,530,531,400,478,443,412,286,342,199,435,304,472,509,404,308,507,447,356,409,395
4,0,426,350,413,370,313,395,515,395,470,393,621,274,468,251,459,480,332,478,438,302,451,348
4,1,400,450,296,704,369,593,398,508,416,387,379,464,373,356,533,538,267,339,456,356,344,358
4,1,400,450,418,403,368,301,436,410,372,494,371,306,384,382,451,517,405,444,219,617,382,600
4,0,374,350,531,354,347,302,506,421,511,320,143,420,254,433,434,303,189,423,486,468,363,278
4,0,374,350,427,235,349,279,366,469,383,349,312,329,428,337,378,187,448,421,294,506,302,343
4,1,400,450,439,407,358,393,449,267,401,519,564,529,404,413,650,289,493,448,254,379,469,441
5,1,403,450,396,608,439,348,369,395,350,448,398,377,345,557,315,477,217,477,409,450,483,451
5,1,420,450,432,498,577,461,264,534,487,470,375,542,324,385,446,462,215,457,416,338,516,322
4,0,399,350,346,487,576,392,363,349,158,280,330,232,545,533,460,437,399,436,363,373,477,307
5,0,400,350,564,448,491,379,531,374,309,228,282,275,312,415,459,215,123,436,590,415,516,347
4,0,449,350,609,475,577,480,278,471,519,291,565,307,431,290,382,385,400,356,424,254,393,348
5,0,400,350,323,419,290,371,308,415,249,304,423,123,394,395,235,373,258,302,454,365,244,326
5,1,449,450,235,412,452,282,476,458,542,470,367,328,330,454,284,471,587,575,534,460,651,461
5,1,409,450,318,362,286,554,293,487,398,559,477,526,415,432,309,501,243,483,445,405,398,258
5,0,400,350,307,296,463,306,331,376,452,385,275,457,391,419,199,186,366,205,328,269,365,163
5,0,400,350,234,354,458,185,537,258,187,369,160,365,339,177,289,235,340,354,480,310,404,353
5,0,400,350,254,446,472,324,321,189,298,332,530,562,406,349,289,504,286,508,447,321,394,245
4,0,352,350,471,331,484,389,289,436,251,314,307,356,371,270,310,275,216,328,389,405,360,363
5,0,400,350,400,341,481,453,357,410,269,224,579,371,654,243,399,452,436,375,464,379,486,225
5,0,400,350,251,320,463,272,585,432,340,326,207,397,405,596,383,335,353,153,401,346,371,245
4,1,400,450,369,361,380,395,261,512,235,553,403,406,548,293,153,281,413,445,665,508,539,279
5,1,436,450,313,402,384,325,277,423,509,417,439,435,528,363,369,264,431,459,442,260,334,423
5,0,400,350,382,198,262,231,355,334,350,304,289,467,367,419,452,196,249,244,390,340,473,414
4,0,376,350,356,330,305,335,446,242,337,348,362,297,362,360,459,491,477,179,506,328,523,420
5,0,400,350,457,305,320,491,230,432,502,381,534,387,432,360,410,491,442,285,406,213,152,413
4,0,382,350,641,358,274,251,465,255,350,319,446,225,353,430,325,455,533,373,270,540,406,350
4,0,359,350,341,288,463,212,446,354,289,316,333,342,348,437,307,234,324,438,309,453,47,337
4,1,400,450,450,452,442,384,527,516,512,482,335,381,378,516,594,248,315,232,500,314,352,375
4,1,400,450,421,265,237,353,544,484,444,578,328,548,149,679,370,335,362,300,447,581,396,396
4,1,400,450,468,168,537,306,440,526,321,475,477,397,241,412,514,399,292,571,473,413,530,298
4,1,400,450,350,509,530,347,209,290,478,541,500,466,472,369,412,527,298,521,519,710,521,405
4,1,400,450,392,417,419,451,163,478,467,304,401,119,374,416,305,308,359,429,317,495,504,320
5,0,400,350,519,183,513,277,525,409,412,313,439,657,319,277,433,298,374,416,366,475,347,419
4,0,352,350,295,460,445,185,324,288,295,287,276,336,348,442,482,399,244,237,233,374,438,235
4,1,400,450,538,472,399,496,435,419,400,490,328,343,365,415,389,622,318,479,413,431,427,485
5,1,396,450,260,429,379,474,426,528,582,341,424,320,300,492,492,525,209,444,473,585,311,479
4,0,373,350,217,289,548,367,410,293,356,420,332,383,426,172,307,231,287,468,315,285,319,495
5,1,449,450,469,326,455,611,388,634,441,356,533,398,419,580,500,508,512,507,494,352,324,323
