Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,255,368,337,248,251,298,306,269,188,343,387,375,418,135,301,310,459,97,249,251
4,0,424,350,487,276,400,369,423,377,557,276,496,472,327,385,356,336,391,273,414,474,342,254
4,1,400,450,281,597,430,580,526,309,430,413,658,385,530,632,471,411,492,516,420,683,344,491
5,0,400,350,545,279,534,449,590,422,416,260,426,199,356,392,708,299,415,344,399,356,437,292
5,0,400,350,345,411,401,188,359,247,269,465,356,351,345,539,412,421,606,322,288,319,422,426
5,1,423,450,434,331,553,577,481,345,366,647,531,490,426,303,654,343,502,509,575,362,487,404
4,1,400,450,237,405,378,468,318,366,357,623,248,493,586,509,279,371,373,449,454,470,281,381
4,0,371,350,416,390,554,532,250,254,460,279,370,306,374,316,494,152,410,463,444,307,299,253
4,1,400,450,344,503,509,543,359,494,406,159,421,485,480,502,296,480,479,440,371,352,425,383
4,0,369,350,532,290,243,326,274,356,366,305,484,374,374,447,264,627,204,353,428,277,411,470
5,1,432,450,510,406,440,408,470,387,496,445,406,573,322,396,346,394,494,539,282,615,448,490
5,0,400,350,416,434,514,294,360,504,296,567,337,546,314,456,385,296,482,180,380,480,420,546
4,0,366,350,343,459,328,375,335,246,167,356,161,123,434,171,353,293,390,346,462,228,424,233
5,0,400,350,330,443,504,419,315,269,482,189,401,287,265,193,443,275,368,351,249,372,503,451
4,1,400,450,223,327,407,489,300,477,360,463,468,423,342,434,308,456,371,553,661,568,318,533
4,1,400,450,449,566,435,461,293,455,289,545,195,469,250,426,443,376,556,537,372,560,410,389
5,0,400,350,155,234,304,227,271,315,423,233,371,373,423,273,342,339,422,342,322,183,336,429
4,0,357,350,407,406,221,324,419,293,258,390,386,208,423,380,288,375,372,343,219,481,450,273
5,1,364,450,351,481,396,356,411,234,247,609,233,399,366,518,355,356,454,430,378,530,344,270
5,0,400,350,421,463,448,315,469,227,499,238,269,604,345,369,446,379,358,170,354,179,350,351
5,0,400,350,423,491,308,352,449,286,311,474,414,502,588,286,400,284,435,283,397,364,195,280
5,0,400,350,341,382,434,286,253,303,411,402,331,506,393,362,364,325,355,421,371,324,554,151
5,0,400,350,437,392,245,122,309,277,351,229,408,194,445,221,427,228,278,312,451,277,481,234
4,0,359,350,276,322,383,431,356,126,373,272,189,317,278,384,256,269,400,169,391,76,329,343
4,0,388,350,626,390,385,309,126,288,360,157,361,361,319,334,323,244,389,359,443,415,179,394
5,1,439,450,355,414,543,551,562,584,425,601,499,430,202,542,428,467,421,473,286,431,499,542
5,1,444,450,502,447,503,391,525,366,610,381,316,402,497,477,475,427,418,421,430,497,632,368
4,0,399,350,428,426,366,436,400,424,336,314,574,217,353,281,515,339,501,396,343,267,381,283
5,0,400,350,378,374,579,267,291,395,512,423,465,278,510,395,445,353,291,406,429,305,354,139
5,0,400,350,439,262,484,338,512,298,436,385,358,539,104,440,446,258,379,275,335,609,598,322
4,1,400,450,394,544,305,349,482,328,372,320,392,443,478,333,376,341,615,508,539,326,588,441
4,1,400,450,466,459,522,455,433,507,426,714,534,237,416,333,476,429,354,578,545,413,570,454
5,0,400,350,422,425,344,201,534,539,267,170,590,465,462,445,441,486,462,448,399,273,569,418
4,0,389,350,258,317,302,143,390,308,312,519,257,460,471,445,456,447,354,257,377,397,348,263
5,1,371,450,280,436,462,291,534,402,486,416,211,367,471,512,415,497,350,378,589,423,434,527
5,1,377,450,437,448,448,602,420,568,337,575,172,645,397,374,377,496,462,440,435,507,466,445
4,0,407,350,334,269,459,363,545,195,320,528,368,313,485,160,515,307,241,314,482,399,440,319
4,0,416,350,330,393,462,379,560,170,554,157,467,370,292,351,533,457,362,369,514,443,574,377
4,1,400,450,510,275,349,536,292,328,563,415,524,512,327,309,332,415,120,168,363,449,399,353
4,0,351,350,445,337,363,431,408,369,392,278,427,520,455,190,314,274,374,529,457,347,382,247
5,1,390,450,284,476,381,469,485,270,343,532,503,374,199,420,483,562,167,693,385,283,529,386
5,1,431,450,366,502,306,248,568,476,474,450,464,499,558,495,428,435,285,407,437,530,369,280
5,1,417,450,311,529,380,488,543,450,609,496,419,323,280,309,336,472,484,579,466,545,497,478
4,0,427,350,704,320,482,415,437,485,399,452,395,268,562,296,535,346,306,408,427,461,250,424
4,0,413,350,408,313,514,317,399,242,509,237,420,282,482,389,324,293,302,167,543,429,532,221
4,0,434,350,493,171,281,253,477,209,495,243,533,235,563,425,592,458,373,234,409,314,476,404
5,1,364,450,406,506,614,491,198,284,250,405,367,594,262,355,439,375,293,470,339,530,360,438
5,1,422,450,670,388,705,288,510,552,450,538,518,517,409,517,359,350,422,438,494,379,428,411
5,0,400,350,463,420,396,387,330,305,591,243,396,392,357,245,395,280,478,402,338,314,423,238
5,1,393,450,492,385,380,532,261,559,574,455,455,602,465,496,274,443,579,644,473,385,351,518
5,0,400,350,361,263,432,322,442,526,423,252,291,698,380,482,381,339,369,206,444,264,286,360
4,0,369,350,446,478,176,252,336,167,222,281,415,336,362,384,295,218,319,306,452,390,459,347
5,1,412,450,300,327,392,414,241,380,485,420,434,547,342,461,557,293,401,502,530,390,461,467
5,1,405,450,314,416,367,614,422,599,458,275,401,237,297,317,425,421,515,414,271,549,293,366
4,0,428,350,417,440,420,323,373,301,419,244,374,392,440,452,344,356,445,426,239,410,366,531
5,0,400,350,369,421,561,68,424,407,388,415,577,360,460,386,371,306,206,220,486,390,457,348
5,0,400,350,363,414,405,287,433,355,300,476,376,269,373,341,444,456,389,326,351,276,499,612
4,0,387,350,254,399,425,337,439,91,479,376,316,457,335,203,446,405,283,271,299,449,420,272
4,1,400,450,224,430,502,387,265,299,318,463,400,469,116,339,475,546,566,394,597,467,414,186
5,1,425,450,236,353,422,461,520,527,373,448,320,507,434,474,395,560,674,413,279,502,342,337
4,1,400,450,385,490,481,444,589,449,364,552,546,421,299,518,448,591,474,343,393,369,543,498
5,1,449,450,366,298,397,462,456,444,473,481,513,440,350,513,401,450,505,439,320,446,351,416
5,1,378,450,138,656,326,303,428,209,307,315,501,415,573,482,396,449,492,439,374,451,541,477
5,1,422,450,182,448,232,470,345,454,443,439,422,485,344,335,376,272,471,439,313,482,598,379
5,0,400,350,482,379,345,326,292,468,708,451,421,397,431,396,453,488,330,277,384,308,475,346
5,1,368,450,470,529,361,660,299,452,391,424,452,464,333,439,408,198,577,360,454,397,446,510
4,1,400,450,626,366,341,315,509,418,105,350,457,561,375,474,369,332,539,431,402,294,235,421
4,1,400,450,431,432,365,267,543,410,487,421,399,438,556,683,468,609,376,472,499,474,342,449
5,1,442,450,538,363,401,452,374,634,515,333,272,624,353,582,569,500,615,484,437,531,378,423
5,0,400,350,432,395,393,487,404,283,343,526,262,492,352,558,562,414,363,228,400,417,254,533
4,1,400,450,538,558,409,447,510,436,316,528,312,519,560,605,442,286,534,680,436,517,419,662
5,1,373,450,446,284,493,379,374,486,506,428,266,518,486,532,411,469,382,524,474,492,316,466
4,1,400,450,105,556,361,400,467,502,443,509,431,498,523,461,500,394,521,692,485,269,248,471
5,0,400,350,280,391,387,377,527,350,476,419,294,516,236,318,452,170,360,242,491,403,432,317
4,1,400,450,344,345,550,588,472,555,270,576,140,310,345,581,346,521,176,524,354,452,363,505
5,1,397,450,419,577,590,505,491,517,495,353,423,419,500,388,255,399,586,540,423,509,392,392
4,0,389,350,387,301,266,293,503,398,297,384,332,329,384,285,432,242,640,142,322,302,504,293
4,0,399,350,419,184,282,353,497,374,336,324,362,534,239,407,366,319,362,438,309,389,270,273
4,0,388,350,424,352,433,276,499,446,231,410,368,409,290,352,523,458,502,470,255,273,186,246
4,0,377,350,308,167,406,310,318,284,428,378,371,389,341,415,312,363,409,334,349,374,450,370
4,1,400,450,276,337,523,385,315,470,567,359,320,370,465,674,431,319,467,389,385,419,416,526
4,1,400,450,314,504,559,491,546,381,219,357,554,527,301,445,344,269,430,332,497,522,468,497
4,1,400,450,459,529,471,577,337,410,717,409,356,299,476,445,413,621,346,538,305,316,324,311
5,0,400,350,261,205,467,370,366,459,375,457,430,157,380,338,405,386,418,457,551,492,444,282
5,0,400,350,263,443,382,371,401,355,425,445,263,227,307,367,306,411,391,346,510,443,409,283
4,0,412,350,423,450,393,551,447,159,361,465,499,435,345,277,448,343,439,207,421,356,531,464
4,1,400,450,692,462,339,447,597,397,238,468,283,469,316,353,491,434,317,535,257,298,501,542
4,0,448,350,198,477,523,477,439,298,546,278,484,268,373,283,426,327,527,386,464,261,427,348
4,1,400,450,413,346,417,428,497,433,208,504,448,382,472,468,360,544,327,378,606,492,401,188
4,1,400,450,379,511,323,575,425,429,529,497,309,337,364,442,458,462,373,294,418,553,408,411
5,1,360,450,354,447,231,477,570,266,247,354,355,555,177,533,327,337,383,495,497,495,380,469
5,0,400,350,303,42,231,315,391,438,433,400,488,169,438,312,458,491,573,505,231,377,387,321
4,0,358,350,442,438,282,407,418,389,370,377,203,296,374,534,263,292,319,469,379,379,173,489
5,1,367,450,353,414,425,561,273,482,286,550,264,489,250,347,371,478,308,400,300,529,417,613
5,1,427,450,588,449,591,562,492,436,422,580,610,342,360,413,502,413,476,320,327,422,445,517
5,1,407,450,350,418,428,465,416,458,407,414,251,311,579,424,361,380,351,530,308,560,431,273
5,0,400,350,338,511,464,226,334,515,591,411,409,469,417,483,450,547,241,260,261,367,605,264
4,0,358,350,444,432,247,293,273,447,310,160,235,412,453,127,115,208,295,398,561,499,413,337
