Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,248,325,436,333,390,353,303,552,539,237,252,391,324,422,445,371,510,506,344,402
4,0,408,350,410,275,564,299,527,466,250,270,297,558,500,394,464,306,424,237,155,277,379,462
4,1,400,450,471,148,407,555,417,279,331,334,429,456,250,463,419,552,350,536,336,415,624,376
5,0,400,350,562,384,412,346,257,330,353,332,586,563,357,138,307,263,568,333,459,516,254,227
5,0,400,350,273,448,355,313,163,522,282,333,562,316,562,428,462,233,404,455,434,279,430,265
5,1,427,450,425,431,590,443,222,277,475,378,318,645,435,651,223,309,310,570,360,296,355,511
5,1,417,450,471,560,363,373,315,467,354,492,416,222,346,313,395,502,290,471,286,453,429,510
4,1,400,450,318,556,321,320,478,404,521,371,446,593,395,538,316,315,372,566,239,385,359,601
4,1,400,450,422,300,496,484,205,459,563,317,339,321,484,464,416,424,424,529,304,573,372,550
5,1,401,450,401,445,306,529,361,224,387,303,350,427,492,398,405,501,470,220,428,410,359,416
4,0,432,350,301,318,341,284,489,344,509,406,401,351,441,501,610,289,299,442,442,354,274,308
5,1,412,450,358,451,463,456,400,424,293,433,319,335,329,521,464,428,480,369,398,402,306,305
5,0,400,350,270,301,345,307,202,486,438,379,389,329,343,439,414,211,432,281,384,491,371,422
4,0,364,350,357,390,431,148,198,336,367,450,451,297,162,357,441,292,400,217,413,289,363,398
4,1,400,450,433,578,351,469,477,418,496,425,550,388,332,368,479,357,396,424,463,374,301,419
5,0,400,350,548,428,405,352,438,259,440,523,340,383,503,441,515,362,320,207,421,426,151,171
4,1,400,450,276,352,388,543,317,466,571,356,527,455,529,408,348,476,270,350,271,570,337,331
5,1,386,450,288,515,410,420,294,493,368,382,363,284,450,684,249,443,392,431,338,343,565,519
4,0,401,350,369,311,380,412,396,301,364,498,482,389,339,372,644,306,446,278,343,220,406,130
5,0,400,350,331,199,275,154,338,255,230,429,367,345,571,584,477,261,402,304,592,347,461,363
4,0,370,350,199,456,379,338,295,318,313,282,355,337,351,314,242,362,448,369,420,350,438,364
5,0,400,350,168,369,433,322,219,399,306,377,382,356,322,360,464,291,320,422,415,512,386,321
4,0,367,350,188,506,256,324,302,450,287,272,450,203,402,316,389,370,379,436,468,293,369,358
5,0,400,350,403,350,436,228,437,342,373,331,262,433,514,236,484,359,536,426,350,271,394,231
5,1,422,450,584,464,528,423,433,395,554,586,488,495,340,471,399,474,447,504,409,296,586,321
4,0,384,350,415,337,545,280,378,331,335,122,332,353,382,190,330,193,508,370,371,318,464,263
4,1,400,450,396,706,255,576,305,504,468,502,474,413,582,442,248,571,327,266,418,541,351,453
5,1,357,450,358,473,382,435,288,606,227,302,318,477,335,487,291,585,360,537,408,635,226,514
4,1,400,450,310,108,354,508,364,468,344,407,467,402,472,469,417,461,383,560,393,312,418,522
5,0,400,350,357,459,509,298,311,447,424,307,293,378,599,253,384,445,238,466,257,220,444,418
5,1,400,450,522,563,594,572,367,554,504,406,301,498,498,414,374,355,342,317,64,468,333,405
5,1,437,450,560,398,543,576,393,576,424,490,273,431,343,396,536,596,493,478,411,439,352,408
4,0,367,350,514,151,307,350,194,680,243,446,396,282,377,183,368,404,461,232,273,209,463,282
4,1,400,450,484,144,437,374,300,337,453,689,436,535,462,512,541,600,494,481,432,532,708,402
4,0,421,350,328,390,314,294,479,369,383,302,321,306,478,361,519,278,383,434,400,224,473,133
4,1,400,450,375,226,376,650,378,460,403,326,353,436,264,506,587,464,398,391,373,341,356,406
4,0,409,350,488,373,456,188,383,123,344,195,338,368,309,358,603,191,351,325,329,278,406,293
5,1,393,450,330,356,315,213,412,442,503,439,355,582,330,483,375,499,478,555,365,383,387,532
5,1,413,450,525,284,501,297,443,664,361,298,461,391,453,327,675,487,422,273,407,297,363,339
5,0,400,350,527,340,336,338,406,327,305,240,469,300,486,299,413,342,316,340,582,305,478,553
4,1,400,450,438,576,371,392,485,195,346,591,295,552,192,273,415,409,367,287,425,420,452,378
4,1,400,450,345,670,540,552,496,382,297,473,390,322,256,483,246,527,178,494,553,467,366,570
5,1,410,450,304,558,365,358,389,564,251,479,356,284,253,471,250,322,404,431,354,448,261,586
4,1,400,450,345,547,360,506,346,386,327,529,259,423,447,213,340,494,274,425,176,530,446,495
5,0,400,350,380,471,352,394,670,421,311,409,368,393,500,456,418,276,453,418,378,393,494,468
5,1,432,450,457,333,512,423,407,462,339,358,314,433,562,354,421,372,482,405,633,517,579,314
4,1,400,450,428,496,385,458,460,377,401,505,378,331,409,408,380,408,492,383,768,412,511,432
4,1,400,450,476,340,436,463,479,456,278,464,388,500,502,394,542,261,434,310,511,561,381,575
5,1,438,450,385,386,391,583,261,765,269,501,540,301,285,491,420,387,383,431,285,347,568,561
4,0,410,350,376,396,448,329,482,246,556,408,408,434,364,401,423,403,307,327,297,311,647,597
5,1,363,450,476,503,331,282,243,362,407,480,386,422,244,354,410,471,491,420,318,485,372,324
5,1,395,450,339,557,369,385,407,560,594,351,450,403,327,361,245,397,208,400,440,441,326,486
4,0,364,350,373,466,346,331,498,411,215,339,272,157,329,286,599,429,525,379,333,265,375,308
4,0,361,350,383,266,397,202,420,140,581,233,395,80,264,206,366,358,310,499,347,283,413,454
4,1,400,450,555,449,251,531,571,629,293,297,428,553,505,448,492,750,309,362,421,343,434,585
5,0,400,350,502,312,352,475,414,269,556,612,325,313,273,284,386,366,598,234,410,348,363,336
5,1,421,450,593,368,437,510,490,245,380,431,471,379,444,378,419,318,451,536,410,493,352,550
4,0,432,350,414,307,341,386,357,396,518,413,226,499,468,243,372,257,405,250,573,314,413,412
5,1,403,450,303,473,312,306,405,572,382,340,339,585,325,623,632,374,371,439,479,323,473,376
5,0,400,350,264,380,520,411,430,406,403,237,428,357,479,239,390,374,355,322,336,392,345,405
5,1,429,450,517,291,418,392,371,328,477,477,455,486,582,558,486,565,311,343,397,498,514,458
4,1,400,450,375,419,263,341,650,331,488,393,345,468,240,637,412,541,264,602,303,259,398,407
5,1,352,450,344,411,219,599,197,598,251,479,273,442,370,524,337,422,423,619,290,409,417,423
4,1,400,450,402,370,468,503,361,488,405,446,396,520,295,497,389,366,491,570,278,480,379,402
5,0,400,350,441,483,301,436,483,381,569,391,373,283,384,407,545,498,396,238,564,444,396,250
5,1,387,450,349,548,392,515,168,383,429,444,363,434,388,414,217,451,559,518,328,356,415,445
5,0,400,350,490,484,439,287,385,510,411,454,384,411,566,487,340,288,471,257,427,327,352,220
5,0,400,350,539,310,380,505,346,294,275,177,362,374,306,370,346,253,364,480,339,440,289,403
4,1,400,450,519,413,399,516,412,494,317,295,590,243,280,543,239,541,388,450,397,356,296,261
5,0,400,350,335,357,535,476,430,215,383,229,390,238,435,456,392,437,532,435,171,421,488,293
4,1,400,450,488,533,442,410,236,515,374,612,421,448,342,435,303,381,224,362,408,308,343,311
5,1,351,450,428,522,310,484,271,499,371,393,328,370,300,315,179,583,307,489,317,380,308,409
5,0,400,350,412,457,453,324,487,230,339,522,348,380,400,388,378,202,270,442,457,412,289,351
4,1,400,450,391,510,497,337,424,310,419,184,459,546,479,619,415,582,479,336,430,377,328,403
4,1,400,450,564,228,199,246,362,375,363,461,278,455,425,505,557,433,346,391,467,415,262,597
4,1,400,450,396,435,428,461,380,303,520,397,130,505,413,405,443,511,332,531,436,328,464,496
5,1,450,450,448,404,382,391,617,306,540,464,454,527,362,721,467,413,561,463,341,484,432,577
5,1,423,450,649,424,476,436,513,621,303,525,552,354,437,392,420,536,458,581,618,424,428,669
5,0,400,350,387,417,401,386,290,379,412,326,455,315,412,261,522,452,460,318,516,329,351,410
5,1,439,450,369,293,440,462,543,475,480,385,373,452,384,435,274,319,390,499,429,500,476,471
5,0,400,350,525,330,237,276,327,504,463,402,493,307,317,336,496,231,489,348,524,466,390,433
5,0,400,350,481,428,246,484,362,511,287,373,418,526,616,410,464,356,417,375,340,377,325,292
4,0,356,350,203,463,273,251,278,409,326,374,362,491,489,453,339,27,403,275,241,452,386,376
4,1,400,450,400,496,500,501,295,403,477,500,472,552,457,589,497,461,576,663,294,516,384,435
5,1,366,450,407,577,194,393,406,346,400,401,464,373,391,521,526,406,223,360,393,499,343,522
5,0,400,350,277,300,214,363,321,300,290,177,549,164,428,452,470,252,348,236,550,355,436,278
5,1,376,450,327,574,386,339,405,550,422,440,338,342,346,497,297,516,219,320,405,558,316,329
5,1,431,450,683,604,392,510,338,441,271,487,709,421,582,606,531,362,452,402,412,592,516,592
4,0,420,350,460,606,501,377,440,169,367,224,446,319,385,285,457,376,293,343,247,372,468,318
5,0,400,350,328,444,361,377,330,137,217,336,373,341,376,371,564,271,578,342,530,459,493,373
5,0,400,350,363,270,527,385,454,333,444,374,360,320,429,405,560,386,510,386,603,447,332,352
4,0,368,350,289,269,457,380,536,484,238,361,440,388,384,446,303,301,169,434,601,261,392,390
4,0,389,350,369,342,504,315,447,343,436,416,301,390,299,311,550,338,361,103,487,224,270,424
5,0,400,350,429,418,436,348,445,416,290,389,409,320,336,319,402,319,495,392,269,240,390,342
4,1,400,450,352,306,396,446,324,482,463,648,421,499,342,406,385,619,409,332,283,230,470,505
4,0,399,350,272,228,343,416,324,268,444,286,269,413,310,443,515,355,454,306,592,270,376,355
4,1,400,450,487,373,512,505,356,356,437,408,493,515,492,556,514,633,299,520,347,505,275,340
4,1,400,450,400,446,512,444,506,513,295,572,406,582,447,258,272,396,265,418,467,475,529,313
5,0,400,350,455,490,424,382,467,250,427,363,277,300,361,311,530,240,363,425,545,389,260,408
5,0,400,350,418,340,311,310,391,365,380,311,514,277,288,279,387,229,386,219,415,314,307,399
4,0,368,350,316,492,425,407,399,272,316,354,302,376,460,219,431,555,335,254,432,412,318,438
5,0,400,350,264,230,469,391,214,617,496,390,401,300,412,493,287,329,541,202,532,332,477,348
4,1,400,450,587,413,268,453,543,398,186,463,405,317,558,414,336,414,487,448,335,446,379,317
4,1,400,450,434,419,323,342,299,405,314,360,542,362,365,465,378,315,438,449,353,565,298,418
4,0,434,350,439,373,540,296,365,130,339,493,499,406,323,396,514,524,494,542,443,318,510,126
5,0,400,350,355,205,354,349,623,357,570,447,429,527,407,461,448,398,429,518,319,181,269,540
4,0,410,350,420,364,336,384,331,332,310,210,392,401,521,407,360,472,424,401,409,331,464,330
4,1,400,450,563,381,442,420,447,300,408,363,450,478,597,359,270,471,543,414,333,336,392,337
4,0,393,350,484,279,437,457,260,476,371,356,352,254,541,347,317,425,282,400,481,399,211,250
4,0,356,350,384,150,321,324,333,479,247,456,459,55,276,354,505,367,255,306,137,231,366,424
5,1,379,450,421,360,340,338,228,366,397,358,443,435,531,507,508,548,538,325,386,491,353,580
4,0,392,350,384,378,255,285,417,518,246,332,384,362,544,296,118,325,164,380,272,200,422,472
5,0,400,350,295,409,627,212,466,275,420,491,489,353,355,527,505,239,377,163,311,427,553,175
5,1,354,450,402,510,290,518,374,428,364,455,325,487,402,440,384,387,323,588,358,384,307,451
4,0,414,350,404,279,347,464,390,421,324,371,367,188,526,364,415,441,479,244,503,394,469,298
5,1,356,450,485,423,498,761,134,447,376,406,421,579,361,270,503,466,543,669,419,447,311,422
5,0,400,350,290,328,369,526,493,402,365,545,376,253,508,277,529,210,261,224,382,134,454,365
5,0,400,350,370,216,418,267,277,310,509,376,399,412,283,461,317,355,233,321,395,198,200,276
4,1,400,450,263,328,321,571,289,546,393,592,468,370,283,316,354,424,383,340,512,419,423,523
4,1,400,450,512,526,484,593,350,427,394,432,432,292,309,401,524,421,256,443,302,483,368,553
5,1,384,450,398,527,336,552,514,366,232,423,252,387,425,448,354,426,443,354,207,472,481,612
5,0,400,350,374,168,419,491,445,335,444,375,435,211,508,409,443,356,334,385,336,488,278,153
4,1,400,450,365,470,505,436,301,611,450,304,528,410,375,277,451,500,433,567,314,426,395,430
5,0,400,350,487,174,496,339,380,249,421,365,499,165,336,279,398,375,500,323,548,273,431,303
5,0,400,350,432,521,354,345,514,355,338,522,427,229,561,364,401,248,448,394,441,361,318,380
5,1,352,450,472,391,203,561,333,373,277,447,290,478,252,509,451,354,163,483,426,564,317,477
4,1,400,450,302,378,456,514,453,185,451,688,567,421,311,329,527,563,253,481,520,421,498,517
4,1,400,450,360,597,377,570,364,486,567,386,462,151,430,484,418,435,253,244,389,338,213,340
5,1,369,450,525,502,362,537,284,399,414,532,484,530,479,384,290,531,511,396,334,527,313,447
4,1,400,450,476,266,203,314,377,395,430,468,435,615,524,637,175,537,473,418,473,619,476,392
4,1,400,450,458,473,333,466,268,760,474,375,334,491,393,398,524,393,306,276,420,408,209,374
5,1,380,450,288,309,319,584,342,491,292,566,152,316,607,403,531,576,356,307,324,481,324,369
5,1,374,450,449,387,398,274,245,421,404,643,300,484,316,615,529,301,244,357,430,428,386,505
5,1,378,450,388,416,292,277,358,394,438,512,542,392,228,363,357,506,328,297,491,390,542,446
5,1,423,450,448,371,297,522,533,484,560,310,428,287,253,441,503,471,501,504,349,415,451,485
5,1,377,450,450,146,373,346,290,382,443,663,474,297,348,313,345,342,314,285,295,425,449,503
4,0,401,350,254,430,480,346,461,445,376,428,454,419,529,488,330,268,353,378,442,430,405,424
4,0,386,350,599,355,193,286,331,396,542,305,279,560,347,551,413,222,470,336,319,324,397,442
4,1,400,450,387,306,381,619,444,433,493,549,471,495,478,453,479,591,474,407,315,501,410,561
5,1,436,450,383,361,424,395,384,624,453,470,512,423,452,391,546,382,396,570,400,645,368,357
4,0,369,350,509,316,325,326,542,395,587,289,612,473,402,430,319,246,521,246,135,382,389,400
4,0,355,350,410,408,288,329,380,429,253,423,502,303,391,154,290,405,446,392,261,434,367,396
5,0,400,350,345,655,405,415,277,215,531,386,555,299,500,220,293,306,515,359,246,299,632,325
5,1,408,450,287,377,453,419,183,543,345,500,332,477,254,467,390,559,135,534,464,350,413,675
4,1,400,450,434,408,343,587,366,361,344,372,613,541,460,568,398,260,237,483,217,435,557,322
5,0,400,350,375,433,507,466,364,277,438,338,435,283,325,272,509,434,313,277,509,469,369,148
4,1,400,450,600,504,451,447,360,264,334,516,446,586,206,318,411,377,320,310,395,560,407,503
