Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,416,350,255,290,244,347,474,467,511,189,549,337,425,371,381,360,390,414,441,331,479,326
4,0,397,350,188,307,441,433,289,169,478,314,332,400,533,297,244,386,475,256,407,263,217,303
4,0,363,350,531,462,453,291,407,309,214,545,404,341,286,575,221,275,347,318,317,325,502,180
5,0,400,350,503,235,334,361,334,328,447,392,446,407,363,418,450,270,491,273,223,310,477,342
4,1,400,450,489,379,493,455,332,353,355,529,292,245,488,549,315,487,611,591,399,453,263,606
4,0,402,350,712,468,427,185,517,299,518,366,276,527,412,310,193,364,477,530,444,269,491,584
4,1,400,450,513,293,350,344,206,629,340,534,495,592,489,658,411,438,322,562,383,329,566,421
5,0,400,350,251,425,296,548,419,240,495,314,376,275,369,444,488,483,406,386,554,238,480,154
4,1,400,450,333,360,517,481,568,393,406,407,460,620,470,415,430,315,440,690,433,487,447,392
4,1,400,450,659,483,422,469,374,505,546,514,447,510,401,615,332,375,350,518,506,601,422,449
4,0,435,350,445,296,412,248,444,386,440,233,577,426,356,352,277,222,384,245,240,353,568,227
5,0,400,350,411,367,417,249,446,321,358,238,210,341,465,273,410,418,544,329,551,462,408,302
4,0,430,350,326,288,355,290,346,343,470,304,427,339,378,353,515,233,439,591,260,246,486,402
5,0,400,350,379,182,349,205,434,310,465,257,175,359,391,323,215,459,402,358,394,166,466,184
5,1,409,450,319,388,405,451,562,407,456,446,382,348,437,422,462,282,414,603,455,404,225,551
5,1,382,450,368,544,355,554,185,445,445,321,655,429,381,401,359,641,446,506,508,534,287,221
4,0,446,350,559,379,560,101,602,238,395,310,410,390,286,415,309,356,550,295,475,391,498,383
4,1,400,450,315,520,407,621,391,389,582,419,394,328,383,391,416,527,365,545,321,493,403,426
5,0,400,350,251,339,628,446,439,124,345,212,403,390,268,313,531,325,489,292,155,306,448,308
5,1,433,450,170,242,298,325,322,346,420,489,501,518,508,406,290,649,475,400,487,517,549,362
5,0,400,350,406,497,489,313,223,355,475,439,185,356,361,276,442,444,479,206,248,376,483,278
5,0,400,350,617,318,468,467,213,348,313,217,417,336,323,417,340,385,418,296,439,441,557,424
4,0,450,350,304,363,420,336,504,127,531,318,485,263,536,490,452,185,477,425,356,178,396,346
4,0,352,350,427,515,412,275,297,369,408,264,390,552,341,307,286,212,460,461,387,360,470,456
5,1,392,450,340,479,386,469,348,301,422,425,411,506,298,388,379,516,512,469,341,438,417,584
5,1,415,450,314,276,301,491,442,520,330,347,430,406,573,503,308,427,298,487,470,538,259,361
4,1,400,450,235,452,495,454,482,426,333,465,491,335,429,563,392,463,378,372,482,554,176,753
4,0,358,350,318,130,431,440,229,297,313,332,334,312,330,457,247,130,569,90,395,354,306,384
4,0,437,350,530,159,383,277,560,293,203,122,534,197,453,434,219,366,498,312,339,174,355,317
5,1,376,450,292,436,494,640,372,397,358,369,401,375,323,407,275,545,322,462,363,346,358,445
5,0,400,350,340,337,299,449,239,231,494,315,220,326,332,380,277,273,425,412,430,292,298,429
5,1,400,450,403,317,600,459,573,345,342,571,472,336,142,587,491,278,295,448,405,443,389,441
5,1,441,450,489,391,469,471,507,439,602,487,380,444,530,507,414,322,461,664,533,357,516,514
5,1,435,450,492,626,595,520,477,538,314,386,504,459,457,427,251,477,357,465,348,431,538,615
5,0,400,350,358,383,626,262,518,487,180,401,407,336,344,163,534,420,293,340,357,389,483,310
5,0,400,350,380,355,550,396,123,431,474,27,463,203,301,251,349,513,406,362,562,416,665,349
4,0,394,350,288,270,210,248,239,342,588,346,482,292,593,411,210,292,337,323,338,400,474,448
5,0,400,350,475,400,358,354,399,334,399,389,468,392,534,345,479,319,406,278,358,391,325,351
5,1,441,450,469,438,495,533,382,432,434,547,362,699,349,486,423,487,445,531,590,449,623,391
5,1,428,450,389,198,478,650,311,464,561,415,621,325,476,467,287,545,218,382,450,459,328,590
5,1,448,450,409,521,379,592,451,519,390,562,392,428,409,459,312,349,519,402,404,332,558,402
4,1,400,450,371,494,295,322,541,519,476,573,426,544,436,611,309,449,409,593,451,477,320,452
4,0,445,350,538,441,558,321,352,529,552,133,274,460,444,313,468,239,510,249,428,193,389,400
4,0,373,350,348,299,477,347,270,255,413,205,362,266,474,307,497,373,389,225,299,285,460,525
4,0,388,350,526,225,509,328,397,266,473,431,236,369,358,323,449,274,423,251,475,206,579,312
5,0,400,350,452,484,551,282,345,102,391,424,279,281,219,465,277,526,432,457,513,311,179,701
4,1,400,450,343,466,429,400,496,458,287,422,415,238,452,457,426,499,357,370,330,434,330,497
4,1,400,450,465,411,462,540,329,510,294,391,569,348,354,396,353,450,599,422,408,397,423,509
5,0,400,350,333,302,520,329,229,497,368,341,483,300,492,219,582,269,340,317,416,440,501,386
4,1,400,450,615,355,384,353,314,353,398,626,506,234,384,735,451,445,290,537,359,553,410,333
5,1,433,450,385,379,239,241,562,168,314,500,635,405,463,369,439,278,353,605,397,241,483,506
5,0,400,350,371,514,363,325,450,345,456,254,318,303,283,388,389,407,505,403,408,341,486,363
5,1,396,450,357,459,252,526,399,371,326,424,412,384,469,500,342,233,310,531,419,548,410,233
5,1,413,450,495,374,141,595,383,585,450,431,374,415,242,562,462,302,434,556,529,620,540,421
4,1,400,450,397,397,256,494,487,588,494,504,542,585,428,461,501,481,369,498,523,422,393,573
4,0,386,350,468,407,86,349,395,156,309,403,379,366,347,354,458,432,530,273,554,402,328,202
5,0,400,350,386,282,552,306,395,330,386,459,440,220,319,377,340,379,201,368,230,414,489,444
4,0,444,350,226,346,521,476,379,494,302,359,448,279,592,305,373,129,607,216,634,365,319,538
5,0,400,350,539,258,233,346,462,398,508,574,608,342,390,353,330,295,336,263,404,224,357,161
4,1,400,450,499,429,422,393,260,461,489,442,566,469,356,463,451,238,351,528,299,378,220,438
4,1,400,450,435,421,276,409,401,430,411,401,462,486,439,440,447,420,348,529,373,582,322,391
5,0,400,350,399,216,283,188,410,209,425,275,315,267,218,188,515,443,622,270,429,326,321,217
5,1,420,450,443,561,568,330,355,570,542,486,407,404,385,527,357,562,392,403,370,278,297,381
5,1,362,450,302,269,361,451,489,662,270,484,343,587,444,578,292,547,373,332,329,348,466,354
5,0,400,350,125,188,450,377,399,340,358,451,364,465,286,584,409,427,408,433,254,479,408,230
4,0,369,350,348,379,261,363,356,304,344,370,295,424,336,447,282,358,251,269,610,258,434,370
5,1,402,450,308,483,386,306,504,553,475,366,321,522,479,405,543,480,574,491,543,469,477,508
4,0,369,350,158,311,419,405,323,269,264,449,367,245,494,433,341,428,537,344,451,387,380,207
5,1,420,450,521,479,271,513,422,239,293,488,465,533,511,282,521,314,476,298,347,432,441,553
4,0,361,350,282,445,460,553,508,496,293,452,484,382,331,430,351,257,459,376,418,266,268,269
5,1,355,450,424,403,329,358,425,433,172,453,409,438,319,377,362,325,308,250,228,600,270,406
4,0,382,350,496,314,401,258,452,192,363,656,496,187,563,283,453,256,213,555,320,352,517,418
4,0,356,350,403,335,183,490,349,305,397,353,355,296,295,354,348,245,434,241,389,316,268,362
5,1,368,450,506,363,310,447,340,600,394,339,337,439,522,466,531,382,334,435,579,426,291,312
4,0,395,350,320,368,400,574,354,413,459,393,247,184,337,492,281,459,591,236,346,327,227,221
4,0,353,350,397,398,306,308,342,294,108,310,318,330,408,240,231,466,406,331,255,278,317,327
5,1,404,450,322,528,321,291,319,401,344,365,387,420,446,507,653,524,251,387,270,587,355,394
5,1,400,450,370,517,467,588,372,333,353,493,316,612,479,643,370,391,188,434,356,452,560,520
5,1,354,450,473,517,283,351,387,590,300,538,564,684,130,408,178,451,422,505,354,374,227,590
5,0,400,350,341,361,342,326,443,193,315,481,348,468,482,264,549,281,310,245,347,406,414,266
5,0,400,350,545,504,385,239,483,399,295,378,398,307,487,220,466,381,354,393,553,356,450,315
5,1,442,450,528,415,583,238,503,581,414,535,433,254,350,406,314,596,258,406,551,509,406,485
5,0,400,350,258,341,493,364,207,284,443,392,439,357,369,455,387,250,505,235,293,394,306,415
4,1,400,450,453,515,601,279,408,361,430,437,505,327,581,442,254,405,398,335,432,363,299,306
5,0,400,350,453,368,379,489,442,390,480,378,382,418,471,446,552,327,513,221,374,424,420,241
4,1,400,450,544,395,529,414,404,326,411,136,327,559,392,536,400,654,323,504,268,345,381,477
5,0,400,350,341,170,179,222,329,186,534,427,352,339,382,366,479,375,678,205,389,305,382,381
4,1,400,450,196,397,493,444,545,453,505,371,327,384,498,415,372,433,313,555,375,450,437,444
5,1,415,450,438,254,452,359,312,429,361,435,357,360,385,410,477,265,460,530,514,590,386,268
5,0,400,350,444,402,438,458,317,451,394,304,505,167,488,424,441,226,510,117,572,352,376,422
4,0,426,350,441,331,324,334,425,203,574,418,426,342,721,374,445,431,503,466,292,231,419,347
4,1,400,450,395,458,441,271,365,589,290,316,370,490,258,499,173,275,411,573,404,538,509,470
4,1,400,450,422,585,503,440,400,402,601,578,544,418,255,614,583,230,522,394,400,379,443,477
5,1,423,450,553,393,304,440,489,395,510,529,376,511,386,466,525,367,349,398,546,314,303,363
5,0,400,350,501,366,300,486,185,185,423,383,361,229,320,331,494,213,490,290,487,255,454,446
5,1,398,450,547,559,400,490,410,306,282,408,418,634,396,570,449,383,447,447,352,423,609,691
5,0,400,350,334,386,442,478,505,408,385,252,255,443,489,406,375,244,323,75,196,156,382,283
5,0,400,350,576,403,357,332,331,327,299,470,547,454,448,330,397,300,463,440,245,394,326,382
5,1,423,450,541,412,528,545,446,517,364,564,431,414,287,546,278,459,457,427,504,553,612,251
5,0,400,350,512,259,434,516,513,234,259,360,424,329,347,400,326,500,501,453,305,277,293,285
5,1,373,450,328,570,428,519,436,628,394,268,371,403,404,544,411,626,157,551,451,456,337,397
4,1,400,450,427,419,482,423,473,375,475,302,501,573,432,353,401,495,388,325,451,526,398,393
4,1,400,450,376,522,294,463,493,507,411,454,424,413,364,523,476,239,494,499,345,470,265,256
4,0,418,350,326,363,384,406,460,332,492,447,369,529,465,250,414,547,302,251,262,395,446,344
5,1,426,450,484,589,680,523,212,447,336,764,531,373,448,358,359,472,449,568,454,508,434,282
4,1,400,450,296,376,328,600,328,686,326,469,192,170,309,246,391,469,313,520,495,549,492,274
4,0,396,350,439,313,437,309,488,581,311,199,285,405,329,222,412,597,221,297,285,292,418,323
5,1,377,450,412,397,433,359,594,517,464,425,313,570,358,431,508,569,380,358,479,433,441,365
5,0,400,350,586,154,417,290,354,143,477,381,433,338,464,173,568,344,519,378,357,321,332,281
4,0,434,350,393,488,358,178,409,256,334,295,307,468,334,224,635,324,339,303,568,396,526,355
4,0,443,350,570,371,460,437,592,499,233,319,432,238,452,565,376,262,424,270,603,356,415,386
4,1,400,450,537,399,503,420,342,339,425,302,553,369,303,544,347,576,373,629,278,411,482,342
5,0,400,350,464,452,473,450,373,316,417,491,425,182,552,253,475,190,377,303,509,488,395,365
4,0,362,350,414,428,418,379,252,407,405,512,236,375,355,304,329,394,276,75,341,416,335,252
4,0,381,350,402,329,512,291,254,292,467,199,320,450,393,549,510,276,404,410,497,156,185,394
4,0,385,350,396,408,244,474,329,371,310,272,441,316,60,378,400,418,330,288,355,148,373,339
4,0,442,350,583,402,379,269,477,346,393,484,466,308,499,319,442,368,423,495,571,543,396,284
4,1,400,450,428,479,494,478,279,478,444,542,565,530,284,374,423,385,476,271,452,335,456,269
4,1,400,450,317,572,569,523,119,222,297,416,590,371,541,420,576,489,234,506,478,403,372,376
4,0,448,350,454,344,297,443,365,342,550,505,447,465,500,449,521,212,353,449,554,435,322,410
4,0,393,350,336,270,442,380,435,334,522,314,386,328,339,318,435,252,359,342,248,357,389,301
4,0,367,350,448,407,351,403,470,531,407,202,262,389,249,334,338,598,497,264,445,371,342,437
