Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,318,302,300,281,513,482,303,378,438,381,455,408,407,387,501,524,375,596,192,495
5,0,400,350,313,333,410,446,271,152,318,385,262,333,242,302,378,519,261,369,295,372,308,293
5,1,389,450,504,210,312,491,555,613,424,472,391,553,389,601,421,450,468,407,236,375,545,514
5,1,432,450,451,350,381,252,417,422,330,720,357,486,526,336,329,490,466,265,688,565,506,365
4,1,400,450,451,463,563,483,198,521,425,472,542,573,415,271,557,369,381,440,465,492,325,509
4,0,392,350,285,201,409,263,419,301,397,369,386,223,236,283,273,616,401,259,473,383,186,505
4,0,406,350,320,442,414,520,453,229,411,362,273,136,413,192,339,564,406,360,553,403,394,289
5,1,432,450,413,416,491,475,511,350,350,445,426,537,528,434,576,439,470,364,459,505,352,296
4,0,398,350,326,319,388,179,415,520,312,364,540,309,428,262,426,435,307,413,405,247,550,472
4,0,360,350,272,556,192,302,312,459,507,406,283,394,463,337,431,344,376,468,345,230,524,354
4,1,400,450,382,468,545,595,348,421,434,498,419,486,309,256,407,714,480,286,482,352,344,582
4,1,400,450,422,451,378,353,277,287,353,642,292,360,348,658,596,502,295,536,318,473,345,411
5,1,380,450,341,434,475,725,511,552,372,449,408,508,456,360,471,482,429,439,180,423,544,600
4,0,384,350,517,329,293,422,187,179,465,352,379,287,391,509,455,126,383,241,237,420,413,382
5,0,400,350,385,182,394,323,469,310,309,312,411,285,190,395,294,215,422,391,318,257,461,340
5,0,400,350,554,427,451,308,376,274,506,305,191,358,268,269,473,389,312,337,304,439,300,196
5,1,386,450,318,398,498,409,407,477,510,430,431,545,540,379,398,672,401,391,589,441,322,324
5,0,400,350,541,321,413,319,285,399,404,594,385,458,415,306,496,399,393,115,411,374,390,566
5,1,401,450,325,263,426,360,580,627,337,435,333,245,434,426,322,505,324,471,408,243,219,343
5,0,400,350,598,269,312,332,450,445,485,484,471,295,461,406,428,280,522,436,304,447,450,299
5,0,400,350,310,320,353,323,563,415,318,467,403,335,411,310,320,436,524,240,446,347,273,361
5,0,400,350,357,278,395,393,394,445,418,286,316,284,271,570,372,369,393,509,445,583,246,344
5,0,400,350,498,221,397,236,550,156,329,363,334,324,335,290,293,307,303,384,373,329,337,396
4,0,437,350,348,221,359,434,311,263,516,402,390,378,540,289,331,515,357,219,433,383,497,274
4,1,400,450,462,267,456,366,626,502,536,619,462,430,458,329,604,495,485,338,385,408,439,394
5,1,440,450,455,517,363,449,523,384,581,426,407,566,476,311,404,362,396,505,512,377,468,557
5,0,400,350,346,445,386,251,445,199,478,321,428,378,407,485,380,289,418,525,417,342,627,385
5,0,400,350,320,340,433,339,352,137,382,420,323,523,420,478,443,536,425,559,482,389,477,294
5,1,447,450,446,380,469,428,563,402,524,315,517,527,496,461,440,443,478,495,596,342,339,578
