Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,402,350,388,341,367,414,287,536,471,372,492,140,461,121,338,301,315,338,339,431,300,443
4,0,424,350,379,88,299,432,354,453,553,278,279,349,367,375,444,483,290,440,391,367,463,428
5,0,400,350,384,480,513,251,407,285,459,246,478,560,633,170,367,217,502,299,462,374,535,478
4,0,397,350,403,377,375,324,438,211,573,295,304,154,491,208,528,362,260,416,403,164,532,404
5,0,400,350,483,394,474,473,520,273,322,251,327,521,363,404,477,313,434,404,327,162,153,291
5,0,400,350,376,173,246,309,427,278,340,256,347,309,338,238,452,449,373,374,564,397,254,262
4,0,424,350,535,383,524,266,336,392,405,428,380,344,434,349,464,172,348,318,378,233,401,519
5,0,400,350,194,234,75,520,415,277,617,284,507,329,294,429,316,397,421,467,442,260,392,434
5,1,381,450,447,431,555,529,394,466,322,361,348,514,310,527,485,435,404,402,320,510,285,630
4,1,400,450,265,254,264,460,532,431,425,310,453,534,444,429,343,513,148,417,255,312,328,554
4,0,402,350,375,377,344,285,413,372,227,463,526,343,189,465,498,379,254,264,288,432,622,389
4,1,400,450,310,394,502,669,406,425,336,448,621,519,339,501,367,212,334,355,338,422,290,527
5,1,441,450,369,561,418,356,427,334,598,385,415,418,368,459,275,556,303,517,618,605,492,385
4,0,361,350,190,404,300,324,455,463,287,198,401,449,427,266,173,383,307,573,128,167,330,414
4,1,400,450,153,410,491,470,490,386,348,319,289,474,539,433,360,491,444,214,326,427,442,384
5,0,400,350,389,292,263,462,470,274,366,212,422,378,506,461,497,344,380,399,411,456,475,461
4,0,378,350,266,280,345,272,359,474,389,242,142,395,492,381,339,335,303,283,465,350,269,493
5,1,418,450,454,585,382,510,449,348,462,414,367,306,542,531,406,462,328,381,265,470,585,473
4,1,400,450,504,403,334,339,390,440,371,536,415,423,249,355,304,484,383,663,285,535,369,424
4,1,400,450,375,579,281,409,361,543,357,451,213,481,259,376,369,443,334,405,401,542,495,462
5,0,400,350,453,220,470,305,450,62,287,265,460,253,475,434,491,354,370,501,439,527,271,328
