Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,408,450,326,429,368,547,451,293,486,580,221,400,467,551,269,378,143,489,382,426,524,512
4,1,400,450,402,369,406,420,442,485,396,347,236,253,344,558,445,523,609,406,271,505,475,339
5,1,378,450,451,562,386,404,478,543,421,467,295,411,542,426,438,497,326,508,260,598,448,411
5,0,400,350,402,462,327,300,329,77,410,487,440,509,321,318,561,373,358,237,249,240,384,395
5,1,375,450,436,402,381,358,421,675,270,265,191,510,310,403,435,572,619,352,177,360,493,389
5,1,401,450,384,488,504,540,362,302,222,375,390,465,443,461,492,422,435,447,563,324,326,422
4,0,422,350,513,290,446,429,247,314,593,291,335,429,333,437,164,222,357,317,421,306,530,339
4,0,448,350,288,367,465,318,419,368,552,235,583,589,461,252,682,348,360,330,477,393,445,361
4,1,400,450,476,482,318,344,416,710,418,467,500,530,537,378,342,624,380,461,603,386,333,601
4,1,400,450,245,461,392,469,257,209,610,460,631,521,213,532,385,349,344,389,202,447,335,495
5,0,400,350,444,188,387,369,362,347,164,279,475,271,482,413,527,240,488,386,543,424,375,282
4,1,400,450,414,450,397,501,384,336,294,528,431,468,494,346,495,408,533,357,422,462,365,628
5,1,352,450,632,334,487,310,489,532,485,481,383,459,296,575,430,442,219,412,245,556,373,534
5,0,400,350,534,439,473,402,418,351,476,521,589,388,431,318,461,314,436,408,386,417,464,461
4,0,416,350,373,210,618,202,487,424,449,443,464,349,395,255,271,304,485,400,447,146,482,493
5,1,372,450,232,478,400,375,221,272,363,524,507,482,287,471,416,403,359,493,413,503,432,434
4,0,423,350,523,485,400,268,488,173,332,325,333,262,467,463,440,282,343,304,394,417,376,237
4,1,400,450,349,171,491,315,302,320,343,427,430,656,503,487,299,320,215,310,379,493,380,543
4,0,351,350,353,397,234,449,345,326,248,376,540,359,232,412,330,552,254,427,394,387,233,249
4,0,421,350,450,386,390,532,479,519,449,342,427,233,457,365,499,224,344,299,545,434,306,418
5,1,358,450,286,369,323,444,345,363,349,440,317,631,194,559,346,473,368,352,435,475,265,442
5,0,400,350,392,428,538,244,377,362,284,212,347,326,340,265,482,417,595,326,389,485,396,260
5,0,400,350,444,358,491,359,347,293,408,278,502,282,418,279,253,310,348,345,367,353,360,235
5,1,433,450,582,170,301,384,167,430,371,477,453,625,376,570,565,321,382,396,511,498,614,580
5,0,400,350,201,398,426,345,358,327,326,284,471,276,472,371,250,374,373,499,378,246,358,401
5,1,411,450,349,506,469,313,308,369,630,423,275,593,376,277,421,633,533,281,356,459,633,560
4,1,400,450,414,482,420,195,299,417,360,384,369,375,445,384,494,397,453,578,213,594,292,321
5,0,400,350,453,389,453,249,427,263,334,418,360,339,347,611,462,421,215,264,193,246,413,444
5,1,351,450,493,605,414,439,255,373,183,580,432,467,370,369,432,633,257,420,430,427,447,625
5,1,413,450,435,259,406,519,495,455,402,350,383,483,404,385,376,484,300,344,519,537,233,426
5,0,400,350,393,309,237,406,154,349,467,278,394,261,467,366,368,367,305,320,425,467,379,415
5,1,395,450,377,440,394,632,407,305,411,590,380,373,394,429,267,358,267,747,333,291,311,371
5,0,400,350,356,392,565,265,488,245,433,268,459,254,530,219,374,543,344,551,552,441,692,329
5,1,443,450,359,391,454,403,391,488,408,433,332,321,499,445,513,386,521,243,382,516,549,112
4,0,411,350,296,264,329,412,361,252,440,433,441,133,597,439,232,247,407,283,311,422,391,332
5,0,400,350,333,408,414,441,357,303,388,493,429,415,224,241,526,274,566,518,510,281,383,202
5,1,444,450,461,288,619,417,356,429,414,425,380,390,491,501,422,534,527,350,426,582,446,649
4,1,400,450,533,316,220,438,347,275,423,330,323,516,525,392,428,353,454,519,414,509,382,378
5,1,374,450,296,486,314,624,474,604,455,464,299,492,416,438,367,473,316,460,331,449,142,483
4,0,431,350,489,436,367,300,386,394,465,522,363,320,567,469,479,183,278,278,519,424,413,192
