Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,366,350,270,451,279,642,338,420,437,420,551,175,499,408,516,287,169,300,373,305,264,282
4,1,400,450,456,584,617,300,523,437,367,361,380,480,487,344,281,318,379,542,303,572,432,566
4,1,400,450,421,501,415,307,431,323,502,411,330,466,249,352,462,441,433,491,458,470,326,460
4,0,450,350,399,326,312,205,415,342,559,207,525,326,655,438,451,315,560,289,555,136,480,326
5,0,400,350,496,274,324,380,442,276,424,284,383,447,303,312,430,349,467,537,530,409,438,421
4,0,378,350,468,356,278,210,316,449,284,282,358,117,411,287,132,446,461,432,367,323,387,357
5,0,400,350,294,314,587,470,550,387,326,313,432,330,287,284,414,368,377,382,242,428,191,206
4,0,370,350,461,350,388,240,345,583,305,402,330,305,560,374,377,286,275,371,480,435,550,468
5,1,389,450,185,408,366,439,484,588,332,453,415,436,318,434,281,449,387,458,518,482,539,576
4,1,400,450,508,288,553,524,281,472,590,526,377,454,266,577,351,238,322,456,273,287,473,565
4,0,436,350,472,330,403,379,518,229,441,373,371,347,424,327,500,276,532,395,437,227,421,277
4,0,434,350,476,333,513,289,473,400,341,244,540,102,460,276,600,529,387,503,413,284,524,313
4,1,400,450,358,548,450,462,346,621,363,513,467,366,376,422,317,459,730,304,276,354,317,384
5,1,361,450,243,465,308,539,477,437,396,366,379,423,430,482,448,467,471,460,372,536,365,266
5,1,389,450,298,556,326,417,512,396,435,203,280,300,489,326,417,475,348,277,303,458,349,377
5,0,400,350,376,266,441,358,121,443,452,359,399,276,396,336,444,249,250,433,368,276,523,400
4,1,400,450,490,463,430,598,432,464,190,463,471,359,316,359,412,545,338,545,302,569,315,632
5,1,412,450,338,421,592,222,337,386,443,371,549,342,395,597,468,521,410,491,295,454,377,237
5,0,400,350,494,328,214,270,587,411,484,436,196,394,342,412,367,268,406,325,380,454,148,240
4,1,400,450,343,530,509,386,397,427,488,442,310,320,479,448,527,310,249,288,465,582,267,335
4,1,400,450,450,550,301,359,466,378,441,492,486,591,425,568,471,543,501,436,392,475,339,419
4,0,411,350,363,149,357,317,335,435,377,384,363,309,443,248,242,384,378,252,315,180,509,344
5,1,420,450,452,307,417,347,474,324,473,383,214,447,311,321,408,472,537,558,468,440,236,472
5,1,380,450,242,425,435,426,317,497,233,463,424,481,349,474,285,190,289,508,319,470,233,618
5,1,383,450,554,486,432,610,313,560,232,457,324,444,434,484,405,477,352,365,429,375,287,446
4,0,393,350,270,121,277,318,507,304,522,257,327,367,359,274,319,395,307,350,274,251,518,222
5,1,412,450,309,422,375,590,286,561,313,631,382,347,515,403,561,372,424,551,353,543,404,405
5,1,401,450,404,531,330,489,354,364,431,414,564,287,329,425,303,319,555,348,448,529,386,492
5,0,400,350,437,277,323,330,531,236,435,365,382,395,380,173,349,187,338,436,442,295,307,394
5,0,400,350,437,191,546,227,591,280,454,359,421,325,387,306,474,322,292,443,300,380,519,497
4,0,408,350,401,556,303,407,359,251,300,290,326,287,334,402,469,429,437,328,250,394,326,334
5,1,368,450,374,442,437,320,160,562,267,411,484,548,278,396,467,544,429,408,413,419,508,301
5,0,400,350,521,282,450,397,272,93,400,391,494,311,410,238,520,466,447,275,384,450,480,292
4,0,441,350,322,490,426,434,577,457,455,306,534,263,430,445,434,513,399,132,314,322,432,536
5,0,400,350,407,250,247,358,367,384,475,323,323,380,450,313,442,188,538,376,408,444,312,530
5,1,379,450,318,427,533,463,510,419,454,417,571,394,402,356,434,567,451,400,428,367,324,519
5,1,402,450,332,446,438,440,384,459,574,384,504,165,350,352,491,310,426,428,242,204,225,634
4,0,389,350,545,356,410,355,435,492,244,276,400,376,424,388,352,218,415,383,456,493,243,329
4,1,400,450,307,618,486,409,149,495,314,445,393,533,327,413,388,450,560,402,160,634,714,439
5,0,400,350,203,325,435,325,568,365,226,267,352,402,168,479,631,349,314,364,328,418,433,309
5,1,374,450,222,487,492,526,432,390,373,442,226,541,369,387,484,404,483,296,320,260,482,443
4,0,447,350,502,372,614,413,222,333,419,242,439,370,356,396,479,340,630,295,583,306,432,471
4,0,441,350,387,257,461,182,337,356,653,518,322,398,379,324,367,456,503,147,386,357,439,442
4,1,400,450,635,468,525,334,351,635,434,345,396,566,369,491,418,557,461,477,375,555,442,575
5,1,413,450,297,538,497,511,501,498,444,410,442,566,194,467,502,344,269,293,427,462,282,614
5,1,432,450,321,355,364,388,328,524,371,463,362,400,375,323,584,369,539,434,284,441,298,563
5,1,396,450,273,242,430,603,316,507,360,492,481,290,448,491,315,387,285,449,402,276,594,506
5,0,400,350,368,398,380,409,461,314,420,331,408,362,479,370,350,436,330,242,335,327,409,246
5,1,377,450,344,521,224,453,423,426,194,526,492,362,384,295,340,365,491,490,427,315,221,453
5,0,400,350,431,335,312,152,439,350,414,270,385,234,527,376,449,521,429,344,572,439,595,289
4,1,400,450,422,399,203,448,452,396,481,194,133,392,625,453,581,477,464,480,457,580,534,306
4,1,400,450,384,431,484,416,476,483,305,336,323,499,477,238,371,412,502,546,397,410,335,679
4,1,400,450,111,380,401,332,407,445,581,326,509,445,352,508,427,438,511,540,473,453,333,475
4,0,418,350,561,300,568,299,426,300,518,274,465,462,346,314,411,345,504,447,387,182,571,368
4,1,400,450,443,407,520,334,274,363,543,630,341,459,382,426,385,601,350,495,452,525,572,443
5,1,430,450,538,182,463,223,451,340,465,342,368,359,468,513,519,456,245,567,324,599,476,204
4,1,400,450,292,533,482,382,381,393,409,529,367,343,640,487,571,460,150,474,319,385,458,440
5,1,359,450,409,473,434,527,428,487,534,420,489,456,340,498,299,495,309,527,362,387,256,450
5,1,414,450,445,455,280,559,600,494,378,480,402,320,564,537,435,312,446,355,466,566,274,335
