Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,351,450,279,460,454,626,450,494,486,513,176,595,273,374,206,450,328,440,347,391,324,401
5,1,420,450,429,350,440,435,449,348,189,354,292,462,382,562,321,366,377,433,447,337,437,344
4,0,367,350,413,380,381,176,351,443,263,220,288,241,343,352,404,445,353,273,423,401,330,352
5,0,400,350,421,314,208,502,419,199,416,310,366,334,509,224,171,300,464,455,529,258,238,344
4,1,400,450,402,460,217,363,478,624,496,533,520,331,530,550,487,488,320,368,419,452,246,533
4,0,374,350,375,242,246,327,238,358,476,342,395,391,255,451,417,129,245,291,322,274,337,309
4,1,400,450,496,635,268,557,197,399,498,540,547,523,487,474,318,281,267,469,409,392,279,380
4,1,400,450,382,373,371,479,372,645,340,456,363,416,737,578,400,317,467,465,343,554,385,345
4,0,398,350,426,353,388,385,433,241,274,422,514,347,451,47,515,438,302,385,306,379,376,318
4,0,415,350,468,447,563,206,222,365,595,319,600,530,420,301,550,136,336,304,336,350,434,159
4,0,373,350,499,241,373,523,289,385,162,376,426,303,415,364,328,323,476,453,400,278,401,365
4,1,400,450,474,499,464,458,219,438,643,521,490,513,254,431,603,447,457,565,483,386,426,417
4,0,421,350,499,486,397,299,369,514,445,444,396,224,471,225,380,447,476,205,619,446,276,222
4,0,389,350,252,341,344,385,391,494,323,316,224,373,397,390,527,373,536,334,417,402,520,412
4,1,400,450,538,419,421,454,378,501,475,541,492,613,537,355,191,352,526,465,455,263,606,498
4,0,402,350,135,335,325,264,312,301,274,235,498,306,527,359,388,417,371,365,490,503,328,325
4,1,400,450,319,504,280,337,488,415,235,435,697,456,325,590,377,462,329,539,483,358,371,628
5,0,400,350,430,187,217,214,379,286,381,531,343,383,412,172,236,455,410,520,311,223,417,453
4,0,437,350,355,309,544,361,378,389,334,269,486,407,593,264,372,378,550,415,541,448,558,355
5,0,400,350,413,445,375,302,521,550,454,438,321,350,339,484,361,299,534,430,501,252,367,326
4,0,441,350,320,388,528,276,211,225,503,380,432,248,457,137,292,327,199,402,535,220,639,325
4,0,379,350,454,337,238,331,406,153,318,331,424,367,490,520,215,269,512,223,560,428,650,268
4,0,372,350,522,268,366,226,524,307,455,242,419,553,261,498,167,454,269,278,310,447,296,296
4,1,400,450,331,592,512,311,521,290,345,559,509,342,274,475,394,670,414,268,463,484,410,379
4,1,400,450,412,502,355,480,556,494,422,407,428,455,521,447,332,485,485,377,378,344,248,468
