Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,424,450,388,356,423,695,312,419,515,377,340,538,443,489,535,309,293,454,224,520,394,526
5,0,400,350,445,362,421,362,414,242,272,309,421,398,316,438,420,241,515,439,381,251,564,333
5,0,400,350,237,283,520,331,421,194,388,399,616,440,397,520,524,252,335,306,254,338,571,327
4,1,400,450,368,443,363,414,294,498,310,455,296,634,379,289,526,521,354,461,218,618,209,473
5,0,400,350,411,203,320,402,191,517,204,516,524,354,418,190,330,270,460,426,353,360,526,281
4,1,400,450,289,548,517,330,268,376,354,511,331,532,403,445,518,529,415,453,470,378,231,453
5,0,400,350,561,270,277,369,384,395,506,321,332,426,538,480,539,400,448,382,352,380,384,381
5,0,400,350,425,350,463,374,595,414,273,380,288,382,174,197,503,266,555,298,359,449,458,389
5,0,400,350,440,212,546,380,392,410,342,256,396,463,430,304,406,374,524,240,422,328,436,346
5,1,378,450,385,354,439,689,396,348,368,417,330,432,351,235,331,568,455,254,252,502,485,403
5,0,400,350,428,372,449,418,322,384,482,359,501,402,298,445,264,476,300,261,473,170,427,331
4,0,409,350,398,284,305,224,437,315,399,403,318,324,339,478,604,373,443,484,375,286,421,313
5,1,441,450,562,509,265,536,404,373,433,450,565,526,512,541,537,641,386,295,555,607,366,378
4,0,351,350,369,451,296,285,300,199,452,144,323,333,115,237,290,393,283,280,326,493,497,502
4,0,429,350,519,385,305,480,370,451,485,340,455,336,444,377,455,281,360,316,430,495,252,490
4,1,400,450,272,611,278,293,443,299,259,555,536,547,442,243,190,521,345,438,416,640,480,420
5,0,400,350,529,321,469,540,351,216,499,172,284,444,356,211,458,411,596,269,231,187,400,389
4,0,441,350,390,107,471,438,203,282,411,250,540,218,507,361,524,338,393,475,400,471,505,348
5,1,402,450,552,560,512,473,370,482,375,570,435,409,361,145,377,517,417,429,329,503,371,648
5,0,400,350,621,387,559,468,423,324,362,363,586,379,469,399,495,496,426,262,318,226,504,497
