Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,363,450,461,388,448,361,302,552,473,589,319,573,364,310,621,563,370,404,352,523,558,569
5,1,434,450,401,427,372,675,188,529,241,456,313,516,352,411,510,460,420,508,384,485,289,566
4,0,372,350,343,256,410,157,198,351,513,199,518,327,461,377,320,375,447,166,192,274,362,282
4,1,400,450,442,330,315,385,234,366,457,411,350,459,337,373,426,456,378,342,360,583,360,640
5,1,416,450,486,259,474,447,409,591,379,498,391,425,337,413,348,508,556,575,381,421,425,349
5,1,379,450,259,465,570,578,182,511,409,482,428,178,385,215,345,436,454,600,461,384,312,362
4,1,400,450,447,370,435,565,317,590,297,513,316,339,464,489,306,411,401,488,418,423,400,567
4,0,414,350,530,289,373,273,456,431,287,414,601,286,484,262,522,377,229,378,542,349,525,214
4,0,392,350,417,251,330,342,484,275,572,276,313,216,170,379,335,479,325,466,296,344,229,242
5,1,432,450,440,408,419,343,321,517,266,571,593,481,378,476,450,633,457,657,207,377,406,692
4,1,400,450,368,386,460,611,538,421,302,482,528,417,348,360,300,597,452,552,218,257,309,400
5,0,400,350,385,474,162,379,670,227,477,311,321,192,314,381,444,384,552,417,454,294,291,600
5,1,425,450,338,483,353,361,455,379,487,431,322,439,335,483,391,525,419,405,392,307,476,468
4,1,400,450,268,481,461,483,368,345,338,408,250,632,630,496,401,378,287,608,360,509,375,454
4,0,409,350,440,370,631,514,327,167,492,208,369,287,489,118,367,237,332,310,315,449,415,438
4,0,396,350,457,403,294,391,463,226,327,367,412,465,662,324,296,333,442,294,550,235,440,380
4,1,400,450,344,404,387,454,322,481,379,506,273,417,463,587,369,390,435,378,407,521,389,475
5,1,421,450,448,477,358,702,466,514,452,194,296,571,492,562,206,429,388,484,451,461,322,436
5,0,400,350,475,318,350,318,149,361,390,286,392,549,460,323,282,273,425,331,382,377,311,177
5,0,400,350,419,564,578,435,367,508,473,403,316,295,215,153,415,209,506,519,441,395,502,349
5,0,400,350,379,400,271,267,291,350,379,398,464,514,332,455,490,278,381,468,365,400,444,366
5,1,416,450,407,604,412,370,395,546,333,387,186,669,445,538,587,405,405,571,439,501,312,506
4,0,433,350,456,286,311,340,545,439,293,417,574,282,287,351,505,297,362,394,558,618,395,265
4,0,424,350,288,520,540,167,453,295,402,497,323,395,495,292,392,535,551,54,478,316,437,406
4,1,400,450,328,236,408,410,428,495,419,437,272,591,445,351,529,397,325,528,581,381,393,346
5,1,353,450,338,415,365,368,507,594,356,524,364,389,330,341,380,384,462,578,208,630,366,499
5,0,400,350,525,442,547,153,617,159,377,393,499,343,377,352,229,197,444,468,290,452,499,412
4,1,400,450,279,367,459,386,386,287,528,443,490,386,401,564,340,471,511,444,419,309,425,545
5,1,443,450,492,385,625,512,360,392,449,282,511,427,516,665,383,690,445,457,529,440,333,266
5,1,446,450,635,443,451,471,257,239,503,449,475,368,374,465,544,419,431,658,386,496,526,592
5,1,408,450,459,422,381,403,480,535,215,410,334,583,224,525,423,430,426,614,466,543,461,462
4,1,400,450,477,506,297,331,619,448,437,345,468,426,519,582,441,539,357,284,524,543,409,412
5,0,400,350,398,389,389,327,411,416,473,309,408,523,428,440,546,271,364,330,388,305,389,406
5,1,411,450,414,425,417,439,485,453,415,363,398,354,454,310,448,425,528,490,622,334,408,460
5,1,436,450,319,497,557,544,407,304,317,415,483,507,293,395,588,475,316,526,573,347,319,546
4,1,400,450,308,511,335,483,520,462,373,502,470,310,436,190,478,520,267,464,407,472,361,477
4,0,415,350,359,318,289,314,404,333,410,290,506,224,522,417,333,187,429,530,440,470,331,194
5,0,400,350,351,308,354,370,513,360,529,451,523,304,260,440,441,217,536,325,342,304,406,191
5,1,372,450,278,545,532,356,491,542,359,387,354,524,484,423,361,443,410,514,341,350,396,567
4,0,417,350,444,550,274,447,344,492,441,365,283,427,420,431,509,157,389,348,254,299,386,219
5,1,408,450,371,416,395,488,482,549,477,576,519,545,399,410,303,430,397,381,331,491,366,506
4,1,400,450,292,492,328,444,416,365,394,507,258,402,248,359,297,621,282,359,631,460,390,599
4,1,400,450,402,296,253,435,496,420,412,565,453,353,482,176,440,453,292,503,537,283,364,663
4,0,439,350,432,313,445,351,442,280,489,374,345,227,474,359,409,343,378,177,588,291,329,288
4,1,400,450,570,554,326,510,146,521,456,400,595,533,377,554,320,384,411,306,483,685,343,446
5,0,400,350,221,297,438,291,350,300,306,388,310,236,470,406,458,455,387,182,539,357,325,481
5,1,426,450,296,542,505,521,473,418,468,296,407,341,509,497,634,434,439,326,341,406,489,306
5,1,402,450,332,229,444,276,390,771,477,494,425,444,407,447,443,491,364,423,410,409,641,378
5,1,381,450,489,526,435,358,282,520,333,318,466,566,176,498,312,488,461,500,357,461,259,523
5,0,400,350,384,212,507,504,358,359,450,396,504,285,444,333,555,492,521,225,308,385,589,315
4,1,400,450,401,522,285,467,422,626,594,398,365,475,531,517,237,659,475,501,297,531,314,401
4,0,435,350,496,362,533,509,322,243,417,357,553,528,487,378,487,282,364,385,315,377,449,345
4,1,400,450,397,675,441,334,403,622,495,490,307,402,324,773,581,373,535,371,381,399,446,475
4,1,400,450,568,337,361,640,345,721,352,363,339,423,432,336,252,496,521,300,411,429,519,405
5,1,371,450,354,594,579,401,413,440,455,381,545,409,379,322,414,452,409,535,359,452,338,412
