Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,354,350,409,301,544,338,383,163,212,236,301,314,236,361,344,291,291,390,364,477,326,399
5,1,399,450,354,491,519,430,474,397,351,491,479,530,402,290,199,564,392,447,333,529,486,452
4,1,400,450,312,465,501,583,310,413,650,392,400,423,347,478,275,370,330,428,351,419,359,519
5,0,400,350,273,302,431,418,307,208,366,228,329,432,349,299,598,451,404,480,351,302,414,245
5,0,400,350,593,331,539,391,236,436,351,379,525,228,488,335,117,383,477,268,403,399,424,306
4,0,395,350,519,433,346,347,236,336,448,390,279,408,247,334,315,359,499,282,388,351,458,335
4,0,395,350,329,462,345,151,404,275,166,445,360,433,327,334,404,445,364,448,364,333,242,334
5,1,358,450,341,467,336,313,501,549,248,410,343,201,141,391,341,557,392,419,470,497,349,414
5,1,354,450,289,456,237,241,524,612,262,418,316,491,378,338,313,255,272,562,367,537,259,528
4,1,400,450,498,469,374,368,442,403,296,570,472,488,318,373,433,496,464,517,358,425,326,529
4,0,413,350,445,533,435,435,437,316,452,346,373,550,520,202,282,362,359,382,521,274,475,311
4,0,385,350,347,345,206,523,382,364,420,378,347,269,277,343,304,287,343,374,603,424,192,416
5,0,400,350,230,336,718,384,439,316,306,257,501,351,382,497,305,543,470,502,352,353,441,185
5,0,400,350,292,297,206,457,366,294,310,294,348,421,582,280,467,335,422,160,375,354,515,364
5,1,393,450,427,512,432,622,522,596,292,378,312,295,466,606,409,426,335,571,472,701,281,375
5,1,360,450,190,468,438,331,254,434,478,350,373,557,381,590,295,365,404,381,294,550,512,498
4,1,400,450,346,598,408,436,299,610,430,311,446,502,586,411,261,561,278,586,303,482,435,398
4,0,383,350,340,299,499,330,491,209,333,439,325,340,409,496,338,489,534,352,289,298,377,279
5,1,414,450,365,390,306,450,377,381,478,328,574,371,478,352,479,440,486,549,467,422,387,562
5,1,365,450,512,393,218,483,460,399,219,441,509,433,183,359,374,331,287,454,329,462,335,315
5,0,400,350,392,555,483,79,291,301,376,289,439,184,493,256,305,571,369,267,292,378,208,395
5,0,400,350,491,225,452,493,415,547,328,625,383,471,389,213,383,367,601,330,364,442,543,523
4,0,410,350,338,252,422,290,560,402,317,294,516,377,249,250,418,574,358,361,656,481,428,414
4,0,358,350,418,207,193,484,259,341,184,178,363,331,517,244,203,391,319,394,318,138,183,495
5,0,400,350,519,202,381,445,359,384,333,310,401,232,447,473,480,448,467,381,437,55,485,314
4,1,400,450,410,273,381,437,508,405,451,443,403,476,595,278,473,338,391,506,67,403,346,384
5,0,400,350,477,156,488,422,294,272,368,364,366,177,501,303,396,49,288,442,477,345,455,503
5,0,400,350,520,94,458,255,327,425,499,458,622,430,256,399,396,470,488,280,358,232,299,477
5,1,384,450,236,337,592,402,486,590,474,586,414,581,292,470,403,334,453,389,354,489,141,374
4,0,358,350,309,243,285,402,493,292,512,275,417,372,195,289,371,375,400,531,290,278,331,483
5,0,400,350,546,307,517,366,313,354,400,505,274,381,359,332,334,256,318,621,426,314,482,283
5,1,380,450,439,352,163,662,214,444,615,260,525,497,388,356,333,382,454,407,152,365,570,500
4,0,373,350,495,380,342,360,366,172,381,371,334,308,299,320,441,253,279,286,270,196,365,242
4,0,358,350,373,187,185,517,245,375,595,445,348,192,487,125,343,382,304,194,170,395,266,361
5,1,415,450,502,464,289,392,583,486,612,381,462,332,542,334,365,514,531,359,321,452,427,543
4,0,384,350,248,294,302,305,473,332,517,236,318,247,306,402,242,399,346,336,446,379,372,322
4,1,400,450,376,459,526,555,481,349,520,750,315,412,416,486,506,314,459,498,141,382,311,516
4,0,450,350,659,296,343,288,341,419,454,281,450,386,311,531,476,418,475,289,350,316,585,262
5,0,400,350,348,167,607,371,373,285,521,196,288,434,334,336,231,499,563,433,219,253,325,628
4,0,420,350,421,384,432,346,511,249,384,259,460,415,507,224,617,454,331,281,604,454,335,333
5,1,375,450,465,461,512,430,312,473,464,506,341,455,306,488,309,494,404,493,366,454,121,448
5,0,400,350,363,337,342,455,508,238,412,374,330,497,319,364,346,337,308,276,317,303,410,210
5,0,400,350,319,166,565,406,475,423,450,306,325,442,424,138,531,538,386,158,367,570,268,269
4,1,400,450,338,529,424,491,300,428,390,623,461,469,299,442,398,503,330,534,366,305,454,387
5,1,431,450,214,455,407,393,401,389,493,444,527,332,425,455,352,302,465,467,403,383,459,293
4,1,400,450,412,560,469,394,449,349,297,469,359,463,437,418,500,493,621,529,431,580,487,418
5,0,400,350,641,408,358,528,445,360,465,237,707,275,177,422,187,445,345,396,475,348,322,117
4,1,400,450,517,418,385,518,294,641,605,722,494,475,247,330,498,404,386,402,485,504,415,339
5,1,354,450,311,470,351,606,323,653,382,662,470,528,252,351,304,503,345,351,395,416,314,452
4,1,400,450,245,623,440,367,296,662,418,401,339,482,399,517,449,673,660,520,486,530,462,236
5,0,400,350,493,228,419,593,322,320,597,288,273,298,539,261,226,552,434,518,396,364,320,420
4,0,355,350,529,204,244,274,384,308,399,399,258,406,464,295,396,497,299,354,386,295,313,521
