Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,377,489,450,602,409,429,478,508,423,386,427,459,269,447,287,360,415,459,208,475
4,1,400,450,449,477,475,371,569,430,313,380,522,474,347,375,497,325,237,542,468,409,592,565
4,1,400,450,620,523,424,546,239,389,362,368,362,354,267,452,517,415,267,333,244,556,368,607
4,0,381,350,298,183,364,431,462,304,391,349,307,246,528,382,230,319,432,412,316,393,269,348
5,0,400,350,451,249,255,429,320,391,336,450,445,512,513,461,316,405,505,337,306,536,401,489
5,0,400,350,632,407,616,322,285,297,309,320,456,330,314,310,375,385,455,272,349,283,337,381
4,0,425,350,463,256,435,323,384,300,471,642,278,249,434,450,394,341,416,464,295,366,343,529
5,1,403,450,296,514,347,514,413,302,298,376,494,338,499,621,262,638,363,446,256,482,537,257
4,1,400,450,258,413,296,585,395,417,518,501,380,652,371,652,307,573,393,375,326,501,459,370
5,1,447,450,579,437,331,475,390,639,678,584,371,309,507,421,516,528,415,489,493,465,218,513
4,0,441,350,296,422,412,428,469,337,503,298,480,483,312,418,425,294,341,294,510,252,436,470
5,0,400,350,500,292,397,386,457,329,349,259,445,382,234,265,451,380,275,405,481,297,211,182
5,1,441,450,369,417,421,405,420,436,497,488,451,394,457,342,349,459,250,373,485,462,501,557
5,1,375,450,328,567,339,620,566,477,324,531,464,563,406,410,457,493,199,437,386,481,396,431
5,0,400,350,153,344,521,589,424,368,387,444,480,526,437,443,292,588,424,292,319,398,320,176
5,0,400,350,495,272,358,496,399,444,323,220,528,446,264,311,357,462,395,235,616,308,339,286
5,1,429,450,512,440,516,498,542,381,497,375,517,505,377,430,520,512,376,285,344,447,337,507
5,0,400,350,354,282,341,418,265,497,289,288,406,77,352,320,463,551,309,200,507,447,287,211
4,0,387,350,300,236,430,350,437,320,379,454,510,367,480,232,441,582,527,444,435,429,453,515
4,1,400,450,306,581,245,489,377,535,309,474,460,559,401,448,535,348,303,471,409,228,396,448
4,1,400,450,491,448,375,508,441,515,539,290,500,614,370,536,351,488,384,354,430,505,235,533
4,0,396,350,366,368,275,384,430,355,406,419,265,332,430,409,519,586,550,292,463,292,506,332
5,0,400,350,320,316,396,387,439,363,305,194,394,441,239,262,421,433,453,506,275,302,540,283
4,0,440,350,694,420,427,433,333,463,536,405,220,127,445,330,511,224,503,493,434,370,388,395
5,1,365,450,395,533,416,308,270,434,419,554,429,468,409,341,330,408,334,431,397,406,331,614
5,1,355,450,289,409,443,341,361,321,391,500,317,432,232,463,388,459,529,390,323,277,494,516
4,0,396,350,473,214,505,380,452,306,426,366,412,346,320,397,307,403,363,184,314,427,566,190
4,1,400,450,286,520,373,416,371,449,508,549,349,427,364,454,395,470,212,451,401,403,446,496
4,0,430,350,480,65,434,381,431,372,413,202,488,296,593,302,438,159,175,384,387,326,529,319
4,0,376,350,187,348,440,269,398,283,333,456,473,475,413,356,274,426,203,364,534,464,426,420
4,0,410,350,331,356,356,61,396,397,392,408,316,243,479,447,430,362,369,409,312,476,382,287
4,1,400,450,282,454,341,471,367,429,452,397,523,509,365,448,549,573,306,377,336,540,529,367
4,0,401,350,270,343,403,299,504,282,459,479,390,391,282,455,602,362,477,191,457,379,303,258
4,1,400,450,333,630,449,378,521,545,372,655,393,346,315,500,284,390,336,495,410,243,410,344
4,0,363,350,297,347,253,457,503,136,466,463,444,336,293,358,136,244,381,287,561,267,505,483
5,1,399,450,350,365,578,362,349,508,219,483,204,406,410,606,401,341,370,489,544,689,367,356
4,1,400,450,399,416,329,251,459,599,403,407,446,463,311,315,281,349,455,447,597,599,383,421
5,1,428,450,483,609,617,302,422,330,529,604,522,543,325,360,400,389,264,392,237,508,770,479
5,1,390,450,454,443,425,492,281,462,365,378,459,436,142,417,283,351,305,646,252,491,398,462
5,0,400,350,401,320,407,351,406,349,318,298,310,518,456,336,300,375,525,236,442,437,431,290
5,1,447,450,449,389,244,550,380,318,410,397,414,347,340,390,459,408,389,466,449,519,348,366
5,0,400,350,462,312,404,489,511,292,344,262,372,440,359,490,438,116,429,520,544,386,376,394
4,0,389,350,450,182,463,397,397,543,238,271,321,358,356,332,327,343,331,441,411,274,344,174
4,1,400,450,233,622,384,613,380,610,319,585,405,382,275,514,388,396,459,555,549,582,468,472
4,0,429,350,450,290,356,350,369,363,477,320,450,329,453,344,378,496,437,363,535,152,216,478
5,0,400,350,233,222,481,391,134,252,292,329,405,248,496,509,603,387,399,410,382,587,391,328
4,0,393,350,380,432,532,534,546,390,309,460,329,411,398,285,539,205,175,514,490,277,101,369
4,0,386,350,281,299,281,221,357,356,316,417,134,343,413,370,401,324,370,366,424,186,360,306
4,0,446,350,319,420,375,298,428,426,594,368,396,326,443,479,499,410,391,360,464,467,411,354
4,1,400,450,554,356,308,464,247,478,405,483,314,324,497,418,350,473,381,442,512,546,559,373
4,0,402,350,404,510,550,285,397,218,473,420,268,326,204,384,415,339,332,466,426,331,436,538
4,0,430,350,531,241,184,139,514,432,308,453,493,349,477,234,276,315,300,351,349,475,517,487
5,1,432,450,317,522,444,293,520,572,673,458,520,292,477,471,299,373,423,348,453,414,574,412
5,0,400,350,402,239,415,379,627,325,320,348,520,351,411,298,334,505,553,389,406,215,385,253
5,1,446,450,419,352,551,322,539,567,349,430,292,349,340,477,364,418,635,482,509,257,366,503
4,0,363,350,301,461,408,413,315,411,287,234,331,312,452,495,214,150,280,378,466,374,392,267
4,1,400,450,404,408,501,540,395,589,397,494,347,408,352,651,361,426,423,526,421,366,295,353
4,0,405,350,589,270,262,183,395,434,594,238,286,490,289,370,321,302,381,449,369,291,418,258
4,1,400,450,583,459,374,309,292,447,429,279,266,402,385,355,422,282,425,529,499,454,413,350
4,1,400,450,478,288,399,373,506,464,344,589,392,479,520,613,342,383,580,541,551,528,343,412
4,0,356,350,442,363,280,121,489,537,278,376,215,276,306,439,286,298,189,253,327,442,207,282
4,0,430,350,507,317,206,551,431,424,459,458,514,334,311,367,538,288,351,424,341,625,324,299
4,0,419,350,200,367,368,522,407,419,429,227,546,161,342,337,432,287,524,279,496,212,280,418
4,1,400,450,328,461,583,365,385,425,406,233,317,506,459,432,424,448,519,389,213,601,456,348
5,1,374,450,381,312,418,612,453,428,599,464,363,270,322,544,403,520,406,456,352,501,461,441
5,1,367,450,247,323,420,527,423,566,308,671,407,516,412,411,263,468,385,286,299,493,306,315
5,0,400,350,273,312,432,412,330,350,232,418,496,356,564,231,496,535,357,449,285,168,377,374
4,1,400,450,219,571,525,571,320,412,334,455,322,550,300,521,541,471,396,438,522,431,280,322
