Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,402,350,288,289,241,314,372,469,378,319,323,255,472,393,277,525,242,180,472,524,352,333
4,0,403,350,338,337,398,320,515,332,386,309,326,340,701,388,404,314,346,357,290,380,434,242
5,0,400,350,296,346,375,344,319,420,475,225,501,489,363,446,383,153,474,521,269,423,348,240
4,0,377,350,443,333,278,341,493,33,342,390,314,358,223,343,577,316,184,443,251,381,472,534
5,0,400,350,494,418,425,534,441,259,307,363,453,269,363,340,308,317,430,448,360,336,454,374
4,1,400,450,247,501,363,413,493,371,344,446,339,543,425,578,489,453,385,653,553,399,165,390
5,1,446,450,362,613,452,572,396,289,491,521,454,478,511,422,495,498,511,467,473,488,551,447
5,0,400,350,551,267,485,376,504,271,331,503,470,394,404,431,393,269,382,265,453,228,499,198
5,0,400,350,404,253,615,304,521,209,489,337,367,320,356,482,617,357,439,272,489,197,385,318
4,0,445,350,215,433,555,332,413,356,519,494,488,268,562,282,534,374,396,572,604,257,591,321
4,0,363,350,367,277,378,396,346,390,428,116,247,309,341,442,376,453,501,267,253,312,279,347
5,0,400,350,407,344,263,432,391,237,367,471,405,584,514,414,442,260,359,193,446,307,332,248
4,0,407,350,259,321,422,325,351,511,385,515,437,330,450,356,494,467,556,334,327,380,331,424
4,1,400,450,264,542,238,466,352,316,414,554,307,699,452,377,360,421,284,531,449,533,504,566
5,1,393,450,443,277,302,407,666,376,374,413,545,453,191,525,310,543,453,509,245,473,375,420
5,1,423,450,537,556,312,526,76,450,246,455,414,566,428,416,511,630,337,412,381,445,685,646
4,1,400,450,328,411,420,542,409,419,418,329,335,232,342,402,425,328,371,499,171,499,424,348
5,1,424,450,321,430,450,222,404,573,551,261,187,403,508,440,540,545,410,379,561,495,541,361
5,0,400,350,416,340,288,387,132,310,431,428,377,380,203,249,724,216,439,358,411,475,357,238
4,1,400,450,367,453,372,499,265,286,605,422,582,473,544,437,478,465,450,472,430,460,280,522
4,1,400,450,407,599,405,471,348,478,287,504,319,249,400,480,276,466,456,296,435,452,584,432
4,1,400,450,202,576,287,445,368,495,502,535,426,335,433,482,315,375,127,337,431,466,476,561
4,0,351,350,448,255,312,369,302,240,366,497,381,315,404,302,481,338,307,269,495,403,229,364
5,1,440,450,315,269,392,293,364,403,499,409,609,472,589,549,418,512,417,524,479,606,545,388
5,1,382,450,500,436,326,457,402,527,401,370,369,336,460,452,426,493,427,546,543,432,233,604
5,1,449,450,602,510,578,616,548,390,336,452,509,569,332,517,531,399,404,400,502,270,500,370
5,1,408,450,200,567,416,476,480,463,438,566,433,574,395,153,620,480,274,448,572,459,486,209
4,1,400,450,425,469,407,540,305,456,296,424,387,493,435,471,509,287,427,421,496,323,544,472
4,1,400,450,494,434,410,579,440,549,321,477,651,484,349,419,259,386,333,551,472,289,386,498
5,1,445,450,641,281,385,623,496,277,440,633,658,467,627,524,438,259,415,292,485,254,455,431
5,1,366,450,307,278,297,321,279,486,424,366,329,312,366,544,298,296,506,454,404,458,671,491
5,1,401,450,470,490,465,315,672,535,90,503,267,432,296,341,386,336,347,388,671,441,343,580
5,1,412,450,427,481,286,426,345,440,629,500,494,536,318,522,320,337,337,543,532,448,474,639
5,0,400,350,226,294,480,358,286,289,347,265,304,444,445,329,582,330,539,244,434,563,374,188
4,0,443,350,608,249,571,326,505,178,483,438,537,387,456,394,490,439,470,386,338,309,324,431
4,1,400,450,356,519,352,504,437,216,369,526,305,526,393,544,274,496,377,453,406,458,462,456
4,0,398,350,326,510,350,424,418,159,426,311,344,526,241,356,457,472,168,215,220,556,91,552
5,0,400,350,153,148,393,342,352,434,303,276,259,291,358,238,461,435,250,313,274,428,328,233
5,1,430,450,292,375,405,469,587,537,360,465,324,621,469,472,650,616,536,359,579,435,374,379
5,0,400,350,407,456,412,332,337,289,401,335,620,337,502,397,441,593,324,414,417,414,368,201
5,1,359,450,507,478,241,332,80,350,391,563,321,498,375,353,276,558,473,461,358,441,275,570
4,0,432,350,377,464,492,482,572,371,553,373,562,441,476,429,554,322,373,485,497,272,304,242
4,1,400,450,411,495,426,470,499,672,373,517,438,672,484,297,387,332,347,420,388,349,511,269
4,0,389,350,218,251,477,531,258,373,373,422,478,205,406,537,431,406,140,382,366,302,423,276
4,0,407,350,391,419,398,220,461,204,468,448,428,299,390,318,362,431,428,357,356,427,445,403
5,1,416,450,400,516,549,575,469,673,473,364,419,408,351,373,398,407,320,383,402,482,457,250
4,0,413,350,440,444,376,532,281,293,288,265,567,410,512,336,460,361,441,352,623,461,347,314
5,0,400,350,515,258,290,418,413,196,396,254,389,273,357,440,316,225,467,236,458,368,236,492
4,1,400,450,418,319,443,472,398,279,438,345,398,588,372,397,550,532,522,337,401,347,316,372
4,0,446,350,517,363,357,121,672,254,454,493,533,247,445,467,494,288,363,419,590,477,387,437
4,0,403,350,380,385,398,285,301,274,515,284,448,359,398,464,575,353,560,401,273,454,473,233
5,1,412,450,323,449,342,491,341,470,425,446,564,470,604,458,331,402,244,557,467,330,311,615
4,1,400,450,397,269,389,585,348,456,369,547,486,476,354,502,506,512,533,378,577,538,414,387
4,0,381,350,446,520,235,439,227,218,314,357,356,319,397,221,316,364,403,343,428,429,390,455
5,1,360,450,325,191,244,489,500,474,464,426,471,446,366,426,365,441,463,616,118,403,385,687
5,1,401,450,363,474,308,527,388,570,341,346,285,396,382,524,399,447,464,361,396,400,285,547
5,1,395,450,355,470,492,455,284,530,368,509,150,540,310,545,279,466,445,461,383,580,424,397
4,0,374,350,374,579,396,341,394,486,406,603,518,299,333,281,367,515,385,178,267,574,350,325
5,1,418,450,509,405,494,461,520,519,444,503,407,384,394,369,559,467,277,522,432,481,361,464
4,0,413,350,645,280,505,96,516,537,472,243,347,335,542,299,388,160,405,431,401,297,349,393
5,1,412,450,440,429,446,468,502,401,366,480,247,477,511,411,323,363,518,463,449,602,323,490
4,0,404,350,524,436,369,422,460,322,537,372,509,410,538,466,429,238,493,346,259,397,433,241
5,1,389,450,420,408,303,459,327,317,500,378,405,605,304,443,554,327,440,564,449,440,520,571
4,1,400,450,372,662,537,375,443,165,240,609,287,447,648,417,426,431,355,407,282,589,603,445
4,0,410,350,418,297,498,460,474,337,103,385,331,456,318,238,427,319,343,217,435,393,625,347
4,1,400,450,499,515,540,416,409,535,354,556,467,369,483,578,376,275,457,548,359,385,373,553
4,0,409,350,578,348,349,181,586,391,274,396,503,199,498,278,377,531,256,183,411,494,380,334
5,1,401,450,464,592,380,550,186,448,452,414,337,418,400,440,302,549,467,402,409,434,279,434
4,0,402,350,450,316,574,358,545,551,302,480,452,407,475,569,493,392,562,292,457,263,592,370
4,0,449,350,355,309,361,259,441,348,495,336,394,253,369,199,463,347,481,422,437,409,623,261
5,0,400,350,496,266,410,531,297,392,297,320,380,292,386,560,374,320,357,473,383,396,356,292
5,1,358,450,251,473,85,590,464,400,426,452,473,662,293,428,486,375,357,506,316,554,290,328
5,1,353,450,321,520,358,386,402,407,321,428,448,209,381,440,194,428,412,537,344,403,103,421
4,0,399,350,320,377,338,370,285,376,497,356,281,464,220,186,528,286,221,301,416,477,549,181
4,1,400,450,509,471,461,412,346,455,400,572,376,433,366,378,350,674,310,444,412,580,579,552
4,1,400,450,558,251,315,539,453,450,388,466,405,563,511,635,467,355,368,430,323,324,154,443
4,0,449,350,428,353,315,467,324,444,550,346,553,355,439,280,500,448,323,270,376,288,400,464
5,1,445,450,379,498,461,373,413,473,459,316,360,438,439,441,391,486,485,553,338,559,144,381
4,1,400,450,549,504,422,463,411,257,192,542,272,515,319,479,556,134,415,425,540,448,408,385
5,0,400,350,444,323,443,300,229,461,399,200,441,348,370,443,340,203,342,505,562,346,508,368
4,1,400,450,344,533,328,484,369,395,345,357,412,361,363,438,271,647,538,497,427,395,385,444
4,0,426,350,534,523,461,244,349,192,351,231,472,334,606,463,542,174,360,227,232,378,605,328
5,1,404,450,439,481,339,505,361,461,377,567,637,566,424,413,495,342,247,498,302,450,484,382
4,0,410,350,414,302,462,468,502,464,494,404,420,366,571,245,312,575,409,317,403,197,536,322
5,1,357,450,558,369,325,474,248,365,296,313,222,580,360,518,477,302,496,573,422,394,389,388
5,0,400,350,521,353,202,334,624,202,422,408,306,385,426,557,437,369,593,282,592,246,523,379
5,0,400,350,627,286,386,238,522,441,417,388,283,394,304,386,426,241,409,399,463,219,349,145
5,1,427,450,457,490,266,502,316,428,485,487,305,523,460,521,340,737,409,346,327,441,465,620
5,1,436,450,461,438,367,485,256,247,440,436,417,312,329,634,368,300,280,432,451,376,431,479
5,1,374,450,295,434,565,443,370,525,503,508,311,413,188,311,338,514,429,465,371,567,239,352
4,1,400,450,327,503,361,294,381,566,341,512,316,420,499,365,446,504,588,427,368,328,594,557
5,1,355,450,290,495,377,612,380,552,253,309,201,417,469,466,384,318,204,458,409,620,415,359
5,0,400,350,417,286,307,261,579,408,444,477,398,476,553,409,378,381,424,268,417,284,434,425
4,1,400,450,293,535,455,455,401,655,335,509,435,406,529,442,492,429,429,436,524,252,364,362
5,1,437,450,423,503,448,410,492,281,597,412,208,530,319,577,597,542,480,441,552,503,412,498
5,0,400,350,348,396,570,199,240,318,486,183,436,306,375,396,574,445,117,518,575,391,549,334
4,0,404,350,530,91,372,386,532,282,422,387,303,364,304,427,608,458,486,396,469,447,451,402
4,1,400,450,434,611,567,514,430,373,261,319,501,429,291,493,414,440,291,417,280,717,425,488
5,1,423,450,482,517,290,408,477,483,352,434,378,319,295,473,326,412,488,306,455,312,299,413
4,1,400,450,460,370,312,358,324,356,308,396,436,441,333,535,546,461,280,498,580,444,613,570
5,1,434,450,240,463,449,444,572,501,410,658,362,785,482,381,256,540,247,316,322,436,333,509
4,0,449,350,714,133,540,201,412,230,316,427,376,488,437,252,490,424,482,595,491,421,486,423
5,1,432,450,477,505,313,270,475,358,475,543,407,395,374,528,414,419,433,356,350,442,335,334
5,1,444,450,374,464,403,580,310,553,476,228,570,332,522,433,488,467,472,215,462,414,320,277
4,0,392,350,266,238,426,307,286,420,465,276,328,391,400,581,279,228,282,367,495,334,441,159
4,1,400,450,357,440,285,340,360,500,502,490,569,527,381,629,364,405,417,552,513,388,348,604
4,0,353,350,314,304,277,341,382,362,438,390,433,326,356,500,297,347,453,458,457,371,226,342
4,0,400,350,479,331,381,279,478,580,435,208,354,275,281,307,274,343,407,384,520,380,492,543
