Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,402,575,290,258,369,255,615,414,553,554,464,338,556,288,493,308,535,542,441,232
5,1,390,450,213,368,308,409,250,537,396,185,499,511,479,323,191,459,438,424,570,465,474,522
4,0,404,350,259,283,433,369,490,259,463,360,411,379,335,488,323,271,316,292,499,313,390,212
5,0,400,350,334,436,555,302,400,500,379,374,566,240,333,321,259,330,443,148,532,114,483,218
5,1,360,450,275,204,354,454,393,373,187,404,460,423,513,420,371,480,394,538,336,461,307,468
4,1,400,450,334,434,461,439,643,674,540,606,403,319,426,628,162,516,523,383,480,322,347,509
4,1,400,450,598,451,493,549,392,391,499,540,425,519,434,509,401,298,364,333,283,329,497,513
5,0,400,350,518,477,461,335,334,255,459,362,164,402,389,280,463,466,436,515,401,288,348,300
4,0,447,350,344,221,344,258,486,303,565,336,605,269,343,393,524,379,586,324,445,314,472,382
4,1,400,450,475,517,251,470,469,477,482,416,509,422,342,367,444,394,322,352,563,428,593,276
5,0,400,350,544,306,419,510,195,330,271,488,369,198,456,246,532,236,575,235,332,454,329,450
5,0,400,350,552,496,472,205,411,477,568,383,387,458,349,229,545,319,292,367,212,317,451,476
5,1,357,450,431,285,225,404,335,254,232,126,474,508,403,449,399,507,380,357,184,491,303,480
4,1,400,450,478,409,505,485,367,288,360,541,311,302,456,485,268,455,241,418,332,519,504,623
5,0,400,350,363,157,311,302,386,436,408,374,518,445,360,389,258,352,400,393,490,179,403,459
5,0,400,350,477,373,350,226,364,338,137,342,321,428,453,442,432,294,360,198,470,225,395,448
4,1,400,450,309,261,223,368,524,350,359,402,369,372,349,276,380,566,476,349,408,520,379,483
4,1,400,450,364,382,384,226,346,522,248,538,448,366,418,364,259,558,319,485,340,448,287,308
5,0,400,350,387,188,561,485,322,426,445,310,300,430,440,280,438,194,477,363,457,531,503,216
5,1,358,450,483,347,412,443,490,601,398,389,425,484,327,337,85,427,230,369,409,480,516,508
5,0,400,350,484,455,477,246,445,307,527,357,399,439,479,436,551,287,404,320,592,342,355,237
5,0,400,350,338,501,412,362,370,403,261,366,375,246,408,460,351,291,343,412,458,395,426,375
4,0,366,350,380,313,367,406,263,513,357,374,427,185,212,519,287,329,235,225,489,183,392,332
4,0,426,350,314,417,459,173,646,254,348,232,327,507,501,421,467,278,438,240,646,417,637,418
5,1,359,450,215,290,286,581,283,409,331,508,294,440,324,491,358,375,411,433,313,433,328,460
4,1,400,450,541,532,378,536,307,469,307,475,401,379,454,450,451,508,438,264,317,540,245,508
5,0,400,350,283,274,653,344,366,489,338,340,397,325,429,371,368,406,429,372,324,148,538,206
5,1,427,450,455,459,392,451,224,510,536,510,658,521,470,513,441,508,173,430,457,620,532,451
4,1,400,450,393,423,225,404,499,544,357,638,291,355,407,321,189,412,531,546,385,463,404,458
5,1,407,450,377,185,343,381,520,332,553,630,394,402,444,507,356,436,408,485,404,418,443,408
4,1,400,450,632,303,80,374,464,451,477,396,421,579,390,490,388,304,370,520,331,470,475,379
4,0,352,350,347,221,360,518,324,516,143,310,516,279,230,556,377,321,257,313,404,342,373,539
4,1,400,450,288,280,397,528,295,512,376,537,323,420,233,420,208,459,395,588,425,497,315,269
5,1,410,450,517,571,446,550,416,481,433,487,507,554,433,380,468,414,346,546,471,492,425,279
4,1,400,450,665,480,433,441,374,599,398,305,353,337,523,443,321,405,193,600,291,623,516,371
4,0,417,350,497,314,359,235,312,317,480,443,381,359,335,390,498,207,538,460,476,290,379,334
4,1,400,450,368,357,625,343,494,373,325,257,540,485,370,533,531,328,282,296,359,502,449,189
4,1,400,450,245,317,331,376,570,520,421,424,413,394,454,392,390,502,342,178,554,459,236,571
5,0,400,350,500,246,504,170,314,378,263,298,378,292,376,244,26,399,435,273,416,221,457,328
5,0,400,350,409,367,349,373,390,190,571,355,414,280,315,286,310,461,207,188,248,490,505,242
