Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,351,419,493,351,369,516,419,419,308,640,413,383,498,658,411,409,468,574,578,514
5,0,400,350,397,278,546,256,439,402,430,330,252,412,185,322,458,424,482,309,381,347,216,402
4,0,395,350,335,265,441,365,335,401,153,191,270,193,325,409,449,367,460,226,379,373,336,220
5,1,434,450,441,377,368,295,327,623,362,285,563,306,639,513,616,396,339,512,390,436,416,573
4,1,400,450,285,389,361,484,425,368,532,521,453,629,370,541,390,435,274,515,578,321,399,407
5,0,400,350,344,343,380,317,448,336,368,421,290,430,411,369,467,182,492,351,479,360,426,348
4,0,449,350,386,265,396,387,454,265,342,591,363,340,500,477,523,479,392,221,459,333,481,246
4,0,425,350,405,452,556,181,599,273,495,554,456,389,327,559,436,453,408,352,368,235,380,272
5,0,400,350,437,386,553,377,498,318,358,270,456,374,403,228,560,263,368,504,42,275,444,579
4,0,423,350,441,397,550,368,305,368,415,412,526,237,536,415,470,433,345,413,446,591,476,293
5,0,400,350,413,372,307,342,515,329,505,549,468,330,214,353,285,415,454,250,305,415,551,258
5,0,400,350,471,184,515,507,483,522,410,187,223,158,485,390,267,206,467,302,429,300,565,438
4,0,364,350,354,460,551,410,418,349,292,144,384,385,419,375,260,271,504,397,325,268,537,366
4,1,400,450,311,386,391,388,311,507,454,391,393,528,468,248,511,396,398,343,321,430,337,530
5,1,364,450,409,252,442,456,401,653,451,310,347,293,441,312,378,426,221,358,451,549,256,473
4,0,370,350,280,163,476,180,536,311,360,569,558,338,337,352,310,336,222,322,482,351,381,425
5,0,400,350,338,496,496,347,514,484,381,297,536,441,442,388,366,342,441,80,435,255,426,371
4,1,400,450,427,423,299,490,531,483,395,456,533,531,399,324,410,492,289,420,297,531,273,304
5,0,400,350,495,325,545,381,397,340,452,308,336,353,424,233,334,393,453,395,201,353,342,163
5,0,400,350,374,377,553,339,395,452,546,338,401,264,288,305,442,347,575,170,404,315,391,413
4,0,421,350,488,352,164,408,607,380,364,462,532,369,506,322,392,311,351,216,441,464,312,271
5,1,403,450,572,463,460,356,480,401,449,511,506,529,380,384,295,460,433,706,291,515,373,613
5,0,400,350,259,224,565,429,522,271,302,388,260,255,378,397,353,382,362,418,264,218,412,239
4,1,400,450,352,372,202,358,456,456,520,413,391,429,551,449,442,510,547,426,493,484,415,424
5,1,433,450,468,632,481,312,375,423,435,428,438,488,297,561,503,476,322,466,417,359,367,372
4,0,426,350,553,367,360,329,422,393,478,273,444,309,467,453,471,367,370,254,603,414,336,262
5,0,400,350,437,370,299,337,295,379,467,349,230,166,224,235,314,488,296,474,405,521,266,259
4,0,448,350,584,317,526,344,317,342,696,490,510,312,437,395,228,281,417,379,488,508,472,420
5,0,400,350,268,386,456,451,455,289,433,207,274,301,527,557,312,277,308,334,339,358,389,209
5,1,379,450,427,614,369,492,342,307,362,452,303,362,441,519,300,450,313,467,504,568,280,425
5,0,400,350,352,390,447,377,547,368,523,455,349,398,259,216,311,367,519,433,441,228,391,397
4,1,400,450,235,451,417,598,344,254,341,309,257,477,396,527,456,489,423,531,542,490,508,295
4,0,449,350,464,289,622,209,540,351,417,291,415,416,527,480,461,302,261,301,440,304,578,168
4,0,361,350,513,329,205,359,416,635,461,404,298,292,282,129,150,449,383,150,284,378,280,307
5,0,400,350,598,336,457,455,269,328,456,416,462,368,625,487,528,489,383,329,231,283,167,416
4,0,418,350,406,279,494,321,543,372,350,281,459,310,299,416,323,376,207,430,404,334,534,354
5,0,400,350,533,171,350,447,537,432,507,164,406,518,592,388,545,340,501,282,430,445,378,354
5,1,365,450,396,528,369,298,333,547,279,411,344,455,438,472,327,275,420,523,396,466,215,543
4,0,383,350,452,418,293,367,374,521,559,198,274,469,452,546,191,409,370,382,346,293,333,268
5,0,400,350,424,273,432,253,413,330,416,455,400,248,174,461,618,331,313,399,442,427,428,494
5,1,408,450,488,504,386,525,498,436,380,501,270,393,519,541,335,524,509,374,399,557,516,469
4,1,400,450,370,506,554,412,331,391,339,484,438,449,413,550,541,494,436,492,377,400,390,519
4,0,394,350,278,480,457,382,460,382,423,372,407,313,377,362,167,635,466,435,449,464,383,397
4,1,400,450,335,365,362,196,408,314,307,396,559,510,397,435,344,507,292,535,478,455,402,434
5,0,400,350,197,484,421,276,433,318,292,442,562,340,331,372,633,387,448,274,384,457,195,465
4,1,400,450,358,473,485,562,455,450,165,387,331,754,402,406,367,498,249,542,402,331,459,578
5,0,400,350,609,530,429,355,406,487,285,560,527,543,327,424,403,277,425,363,573,399,552,329
4,0,424,350,312,414,384,336,319,289,350,348,402,434,316,273,569,270,424,325,459,515,468,152
5,1,384,450,265,440,428,482,420,393,400,335,468,486,407,484,472,410,496,419,347,550,544,707
4,0,414,350,402,343,578,367,331,480,479,464,450,525,223,464,470,515,453,195,435,388,339,353
5,0,400,350,378,303,333,413,562,344,340,302,390,138,474,302,407,322,598,232,340,450,598,372
4,1,400,450,444,532,431,529,428,446,336,338,546,360,479,562,281,475,471,536,406,297,620,624
5,1,377,450,465,461,278,495,259,589,411,428,269,426,556,461,286,630,337,617,418,540,404,499
5,1,357,450,337,335,293,324,185,296,471,387,269,472,278,456,437,538,431,485,266,573,380,350
4,1,400,450,361,551,325,601,439,574,323,621,371,328,392,450,213,452,423,622,334,471,542,459
4,1,400,450,354,342,547,388,507,501,495,573,433,406,470,282,390,409,541,402,448,364,492,347
5,0,400,350,505,535,483,356,338,308,438,202,646,373,305,216,313,419,504,339,525,601,355,355
4,0,387,350,270,568,244,232,365,545,285,415,347,211,427,236,313,235,532,323,498,451,525,513
5,0,400,350,490,389,412,394,345,244,398,308,511,444,371,321,356,339,298,475,655,222,399,458
5,1,374,450,429,401,481,597,281,623,418,409,217,552,524,437,381,427,374,308,332,378,420,191
4,0,351,350,383,500,405,393,412,277,376,322,251,241,413,411,392,279,207,379,448,472,290,406
