Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,390,450,406,518,395,449,450,554,249,472,229,328,241,563,413,382,419,342,361,416,181,650
4,1,400,450,282,337,328,392,391,412,413,434,461,525,415,487,487,436,204,356,377,472,485,368
5,1,399,450,401,378,245,324,541,460,372,515,450,381,421,501,251,382,551,496,394,273,432,594
4,0,443,350,426,409,580,270,404,564,324,429,652,214,435,296,437,410,572,365,443,392,372,309
5,1,433,450,356,522,566,303,401,466,420,374,388,429,494,508,505,399,402,486,593,521,555,520
4,1,400,450,340,416,524,665,581,447,541,477,371,657,464,528,429,562,538,521,311,452,249,381
4,0,403,350,226,541,246,504,380,283,236,433,407,484,340,385,524,516,119,254,482,306,423,626
5,1,360,450,186,365,579,446,556,485,277,504,396,552,449,395,376,564,222,197,320,479,229,432
4,1,400,450,408,459,354,330,244,388,430,321,581,223,255,374,471,552,473,483,520,441,458,307
5,1,425,450,491,637,534,378,349,563,442,451,372,412,467,457,541,531,237,430,435,418,485,559
5,1,384,450,325,484,342,320,335,465,365,445,377,526,532,460,344,340,652,556,345,507,453,430
4,1,400,450,392,527,388,410,304,560,251,330,387,483,386,454,504,415,332,448,482,510,473,412
4,1,400,450,444,396,300,618,383,474,367,382,365,476,291,383,465,421,535,468,449,602,306,350
5,0,400,350,526,430,624,358,219,427,409,356,322,281,300,367,481,447,353,368,387,309,237,546
5,1,356,450,407,472,329,244,527,475,407,472,308,480,275,617,135,425,365,374,384,476,565,646
4,1,400,450,369,558,177,459,163,492,497,521,336,337,321,498,402,582,375,288,278,570,489,540
5,0,400,350,536,244,558,431,280,386,283,385,212,262,350,361,283,423,247,449,396,250,392,329
5,0,400,350,368,171,405,505,416,238,317,439,263,385,382,370,463,344,269,268,527,356,214,492
4,0,355,350,229,437,430,359,367,547,399,342,432,374,354,103,187,346,491,352,364,387,247,211
4,1,400,450,248,447,254,341,443,310,374,452,472,432,236,505,386,656,471,422,323,538,466,492
4,1,400,450,442,464,411,561,398,487,344,371,374,364,296,419,720,485,381,394,273,461,363,477
5,0,400,350,240,414,420,414,370,270,323,304,327,439,318,394,454,310,473,447,285,263,429,391
4,1,400,450,489,319,404,362,474,460,284,502,397,540,436,506,314,518,497,450,249,458,458,431
4,1,400,450,472,562,474,337,524,437,514,489,302,307,362,506,464,536,338,424,251,276,583,418
5,0,400,350,339,330,449,457,377,318,431,276,419,262,482,194,308,177,555,346,456,269,378,476
4,0,397,350,451,533,359,378,364,234,522,491,320,329,270,508,510,116,460,500,299,386,423,393
4,0,364,350,405,449,258,312,396,214,636,556,374,358,424,358,273,367,478,495,165,388,514,220
5,0,400,350,342,260,336,423,419,301,397,468,427,276,634,351,547,236,486,463,207,337,319,133
4,1,400,450,324,449,427,267,588,471,353,368,344,566,340,502,367,565,499,357,464,537,370,397
4,1,400,450,380,420,255,388,550,372,431,534,472,576,425,430,535,469,267,509,323,491,448,647
4,0,409,350,421,336,478,351,385,258,343,477,306,246,317,319,507,249,266,162,216,421,688,313
4,1,400,450,201,439,369,499,435,200,393,468,349,449,559,525,354,340,316,537,472,616,532,607
5,0,400,350,493,315,486,565,372,445,395,360,287,207,476,255,245,280,345,314,252,276,276,359
5,0,400,350,465,232,227,344,436,216,309,519,364,586,268,325,544,266,308,251,459,277,194,394
5,0,400,350,503,291,389,391,510,337,394,321,335,463,214,217,571,474,475,380,511,422,309,306
4,0,386,350,454,401,359,381,267,372,305,301,423,252,411,146,492,435,348,450,411,318,185,262
4,1,400,450,202,505,303,368,282,408,410,399,347,347,453,549,453,305,356,384,244,573,255,579
4,0,415,350,621,157,354,303,427,266,588,264,376,430,389,363,303,396,310,429,465,372,386,267
4,1,400,450,528,408,360,424,377,445,445,555,333,538,451,383,261,395,322,537,361,528,301,487
4,0,425,350,458,487,556,219,327,335,536,554,628,505,411,579,333,393,325,194,428,454,546,340
5,0,400,350,414,315,353,516,353,296,449,289,430,433,387,404,385,473,548,339,449,582,474,293
4,1,400,450,383,311,378,591,558,436,287,532,272,480,556,527,396,282,303,387,306,424,472,479
5,0,400,350,395,293,319,199,363,270,472,322,419,275,480,223,573,403,471,263,372,285,483,340
4,0,430,350,409,375,390,261,367,251,363,389,321,377,435,440,439,317,306,282,506,301,413,274
5,0,400,350,228,378,165,350,333,466,353,342,556,356,389,174,424,285,333,286,376,293,460,284
4,0,435,350,586,420,519,237,340,458,358,528,487,198,469,443,465,478,488,400,255,310,336,559
5,0,400,350,307,402,389,388,319,147,373,351,465,301,376,402,465,224,365,402,379,445,411,400
5,1,369,450,448,551,469,396,215,338,397,492,468,503,540,406,276,407,364,540,390,370,522,355
5,1,382,450,420,467,281,576,268,464,387,448,321,519,321,390,313,480,558,404,281,445,400,566
5,0,400,350,279,360,342,386,434,453,364,310,350,380,415,348,539,423,299,202,440,337,461,412
5,0,400,350,419,61,364,355,415,572,536,471,377,317,529,405,264,404,283,490,491,286,344,524
5,0,400,350,410,298,231,294,392,371,448,346,414,481,358,283,432,422,546,257,169,236,389,518
4,1,400,450,462,616,442,435,426,423,382,453,412,530,403,565,535,401,323,374,342,538,286,416
5,1,376,450,399,387,435,275,250,341,400,274,364,643,239,296,278,447,229,352,232,343,446,423
4,0,422,350,318,415,304,202,428,224,504,348,360,183,514,255,289,305,432,490,397,341,373,226
4,0,373,350,281,414,252,344,412,295,478,264,536,502,444,502,298,311,237,333,355,353,253,439
4,1,400,450,493,424,495,449,328,475,315,511,496,312,621,423,423,465,535,492,394,471,447,446
5,1,402,450,388,392,284,430,376,338,195,510,449,394,462,358,375,406,466,463,664,541,287,391
4,0,447,350,391,293,252,334,569,344,406,245,524,227,702,381,456,495,585,391,410,330,269,387
5,1,427,450,464,340,450,565,508,458,327,448,405,488,420,526,406,611,401,331,336,360,425,598
4,0,439,350,443,500,435,354,400,205,529,250,442,441,601,425,441,404,367,450,326,258,445,251
4,1,400,450,520,387,244,414,475,411,277,472,355,384,489,341,657,465,414,383,537,551,596,418
4,1,400,450,328,402,355,337,438,650,378,472,307,518,368,475,506,427,403,479,357,446,251,405
4,0,417,350,322,537,404,379,455,378,435,396,241,234,221,258,406,290,525,176,494,407,376,340
5,0,400,350,331,196,181,284,285,221,498,371,451,293,398,385,457,440,352,407,472,254,413,221
5,0,400,350,377,300,316,497,594,233,372,324,393,306,435,331,249,310,454,271,251,415,465,280
4,1,400,450,391,398,510,199,431,573,266,330,420,450,375,428,240,660,393,456,372,341,298,564
5,0,400,350,348,354,389,466,533,389,465,354,443,215,374,294,169,293,283,320,439,348,365,320
4,0,428,350,496,379,612,205,511,368,446,322,352,369,209,392,301,375,323,180,477,402,312,414
5,0,400,350,405,165,444,293,429,305,506,378,414,589,295,381,377,284,275,400,177,385,370,340
5,0,400,350,509,415,446,419,405,187,414,460,416,421,268,311,483,278,510,406,542,438,445,443
5,0,400,350,284,297,338,415,352,177,312,198,398,423,388,171,488,582,402,410,485,324,462,286
5,1,435,450,545,505,378,438,345,367,443,330,496,459,525,479,487,483,331,613,457,692,494,401
4,1,400,450,396,534,396,263,335,415,396,432,267,501,348,288,464,465,441,454,311,318,392,352
4,0,359,350,281,362,250,288,421,508,200,277,364,285,452,285,398,161,575,397,464,349,299,267
5,0,400,350,321,402,541,263,541,407,230,485,531,391,245,345,395,402,531,382,295,414,473,320
4,1,400,450,576,442,508,275,370,447,400,653,373,468,311,198,325,430,363,216,382,420,288,395
4,0,353,350,126,185,377,272,394,403,347,375,415,518,409,331,316,446,336,234,449,373,420,334
5,0,400,350,391,371,399,502,452,289,394,363,454,393,626,106,393,246,396,341,274,434,551,416
4,0,394,350,397,382,449,228,185,292,356,483,528,203,369,348,507,368,312,283,402,335,353,346
5,0,400,350,354,487,325,321,183,248,284,369,424,340,360,366,297,291,392,412,353,377,357,331
5,0,400,350,458,415,368,506,260,330,477,473,339,431,307,419,356,406,116,428,417,180,451,439
5,0,400,350,536,216,375,440,542,412,341,370,358,215,355,384,475,417,433,308,582,269,345,149
4,0,405,350,584,316,381,327,392,344,422,321,466,253,403,320,224,420,336,480,234,326,415,276
4,0,375,350,463,322,208,328,405,357,472,338,392,161,346,264,337,441,413,164,287,130,324,327
5,0,400,350,318,256,380,257,318,375,406,240,409,413,386,394,485,275,454,437,296,390,620,364
4,0,431,350,290,232,479,301,457,274,501,168,425,361,258,441,638,498,348,395,306,327,361,442
4,0,405,350,562,186,321,389,487,376,314,337,571,506,371,432,350,371,339,241,363,516,485,553
4,1,400,450,461,387,280,476,451,439,311,216,345,497,417,459,266,484,431,227,320,499,334,519
4,1,400,450,531,389,485,488,516,632,263,456,565,427,288,560,165,552,386,492,336,428,285,478
5,1,443,450,604,436,349,488,473,257,412,377,535,378,453,595,424,324,497,412,407,456,353,383
5,1,420,450,464,530,525,484,384,364,347,392,291,256,422,512,577,565,587,425,479,447,588,427
5,0,400,350,380,246,339,476,378,321,380,418,407,363,442,407,413,461,273,322,568,331,469,450
5,0,400,350,362,217,375,359,450,487,607,538,494,297,216,361,291,300,378,396,408,346,473,358
4,1,400,450,450,719,553,352,495,520,482,404,224,491,391,216,372,562,329,586,446,377,390,448
4,1,400,450,400,400,343,667,309,430,310,456,303,513,527,388,418,433,366,420,419,316,271,473
5,1,397,450,356,418,343,508,449,454,307,332,400,588,263,627,463,468,409,464,569,442,313,477
5,1,383,450,451,498,306,334,245,370,519,439,385,462,233,560,260,421,187,387,446,313,321,539
5,1,376,450,519,459,515,443,347,275,302,572,380,370,429,495,290,448,411,577,276,463,326,458
4,0,422,350,344,504,543,416,473,165,455,276,326,273,466,434,387,347,525,295,354,625,412,447
4,0,427,350,326,431,354,312,473,363,398,276,348,225,406,462,458,312,361,385,501,395,421,386
5,0,400,350,242,297,464,243,427,449,395,374,308,296,347,480,451,362,327,368,399,314,328,308
5,1,363,450,354,357,437,648,311,357,134,434,244,363,509,479,305,649,361,610,391,475,198,413
4,0,399,350,533,415,420,275,223,501,382,262,459,329,355,400,256,392,422,230,549,416,312,350
5,1,388,450,234,577,531,403,448,430,492,389,420,360,402,348,268,377,334,681,369,613,357,367
4,1,400,450,425,602,471,416,287,400,401,461,317,412,416,516,454,502,637,483,449,526,432,296
4,1,400,450,397,419,355,686,455,542,387,561,442,454,404,463,299,450,370,446,418,341,489,493
4,1,400,450,278,236,483,593,336,399,412,508,290,376,250,321,514,545,379,243,419,212,241,251
5,1,422,450,408,580,612,363,541,259,586,407,395,426,342,522,420,403,474,542,383,502,325,509
4,1,400,450,185,530,300,470,221,216,434,442,357,568,328,273,286,475,565,523,305,481,310,497
4,1,400,450,489,532,472,653,501,273,318,338,457,562,432,402,323,420,259,428,461,384,424,453
5,0,400,350,474,355,354,481,266,457,142,449,331,279,475,439,406,299,478,271,561,506,387,245
5,0,400,350,307,432,415,264,372,296,298,307,378,509,241,357,459,327,405,381,428,270,355,438
5,0,400,350,289,198,490,303,184,397,431,356,398,311,373,297,342,384,495,345,443,323,264,280
5,0,400,350,425,291,466,337,445,168,433,512,332,469,588,231,557,292,549,445,401,242,369,401
5,1,445,450,548,520,516,413,563,202,484,422,378,558,414,545,416,506,371,523,334,379,536,588
5,1,438,450,374,499,397,286,465,373,459,680,340,554,364,268,227,390,467,407,408,425,424,410
5,0,400,350,261,321,215,535,453,260,239,550,558,407,372,203,484,200,276,353,470,376,252,299
4,0,437,350,319,496,498,417,444,327,518,397,283,279,399,536,541,337,279,312,404,397,689,372
4,0,405,350,474,370,424,381,389,420,421,351,503,361,407,443,603,500,376,229,443,362,393,376
4,0,389,350,572,242,538,306,541,374,445,478,378,272,534,235,289,308,207,284,418,173,238,319
5,0,400,350,393,383,438,253,318,429,263,456,433,326,526,518,241,503,394,370,451,483,350,422
5,1,446,450,494,246,462,225,314,643,575,439,531,348,559,534,538,382,334,552,426,406,440,376
4,0,430,350,645,220,636,215,548,301,296,507,480,206,390,212,297,399,633,361,453,313,430,490
5,1,408,450,416,359,271,339,380,354,473,485,357,437,451,343,385,371,447,543,400,515,245,461
4,0,370,350,132,101,421,462,344,358,433,403,440,245,472,327,107,415,542,213,316,338,560,487
4,1,400,450,383,481,395,284,458,392,418,621,457,570,379,665,324,456,375,399,437,353,410,534
5,1,446,450,399,510,520,394,551,495,396,502,555,388,472,299,446,568,418,510,527,563,411,576
4,1,400,450,641,396,416,490,249,572,386,385,408,414,414,573,462,511,472,357,478,651,499,517
4,1,400,450,316,431,261,463,440,524,401,425,481,389,418,330,418,551,347,497,454,649,725,416
4,0,393,350,482,401,464,324,413,289,400,430,137,272,622,439,257,317,392,301,482,383,242,428
5,1,426,450,531,392,298,618,392,525,463,351,459,193,333,436,355,471,186,524,485,379,357,429
5,0,400,350,489,247,450,166,418,517,389,373,259,305,204,378,283,186,468,384,336,377,357,366
5,1,413,450,441,541,337,353,174,247,204,481,340,478,306,405,477,570,401,536,486,307,348,527
5,1,447,450,226,603,408,392,588,504,352,513,500,464,595,277,523,430,476,429,361,569,336,342
5,1,368,450,246,557,307,568,305,439,403,337,483,566,430,581,393,471,293,498,349,482,356,555
5,1,423,450,525,504,266,299,243,564,324,235,495,540,374,536,430,418,478,394,363,499,503,364
5,0,400,350,404,333,246,441,495,332,430,245,496,362,422,517,356,217,400,462,330,199,246,242
4,0,363,350,296,339,417,310,249,586,440,287,328,428,345,206,298,463,165,146,331,163,523,154
5,1,357,450,290,393,398,596,337,300,234,454,242,381,568,564,224,523,391,470,601,374,482,448
5,1,437,450,456,494,405,571,581,276,438,483,405,513,480,387,527,354,533,554,346,348,439,424
5,1,390,450,437,379,496,335,346,464,447,509,490,364,285,373,534,415,391,526,322,412,360,569
5,1,432,450,316,428,661,466,353,396,397,487,586,581,488,278,427,377,603,633,429,252,461,317
4,1,400,450,369,489,339,511,439,455,544,548,654,479,500,430,486,518,431,437,349,499,422,280
5,0,400,350,197,221,286,453,513,238,357,302,421,394,372,225,456,330,489,69,417,494,380,438
5,0,400,350,309,359,295,148,524,393,388,136,407,233,427,429,150,384,132,326,446,240,415,410
5,0,400,350,284,311,430,280,421,259,445,397,516,395,340,349,450,399,474,377,343,424,397,475
5,0,400,350,406,459,480,421,436,377,489,427,371,266,493,481,417,412,205,159,559,322,471,266
