Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,415,450,433,358,390,311,506,415,240,409,440,603,587,535,263,412,616,475,331,368,271,310
5,1,388,450,453,288,250,204,555,734,632,322,448,507,356,420,355,452,379,456,226,531,411,312
4,1,400,450,331,557,294,467,400,497,569,458,423,410,435,467,150,529,336,513,424,471,531,444
5,0,400,350,474,419,137,240,378,368,269,384,356,181,549,305,281,357,481,195,165,415,391,338
5,1,431,450,555,539,619,410,370,487,422,332,657,354,460,460,375,316,336,467,480,425,457,488
4,0,400,350,437,482,373,500,325,475,377,273,502,252,253,312,263,203,455,355,504,497,320,300
4,0,420,350,402,349,392,382,427,307,380,373,419,255,465,282,340,307,319,273,509,373,496,211
4,1,400,450,462,456,283,487,524,371,325,505,403,333,334,342,359,417,403,453,316,509,464,444
5,1,440,450,582,373,513,258,349,330,424,492,441,392,394,411,332,419,528,406,556,570,535,471
5,1,413,450,283,463,639,520,490,371,449,424,351,351,519,416,256,555,352,492,501,416,443,532
4,1,400,450,334,589,379,421,452,350,493,361,506,528,470,454,346,345,297,438,297,460,351,338
5,0,400,350,321,434,468,266,406,384,215,373,410,448,103,352,620,260,428,293,394,284,434,374
5,0,400,350,546,306,394,417,361,446,308,418,457,213,278,496,428,202,249,363,615,221,403,291
4,0,412,350,260,305,417,564,397,290,460,164,450,459,556,413,319,346,384,430,235,457,423,488
5,1,381,450,389,430,316,633,312,487,494,563,396,467,247,329,508,331,245,509,379,385,369,435
4,0,449,350,426,121,484,426,470,305,310,155,671,498,350,337,516,429,469,312,375,294,299,384
4,1,400,450,318,588,427,497,307,440,359,580,460,591,520,690,576,468,316,429,337,499,318,554
4,1,400,450,187,681,407,518,476,536,448,425,349,365,382,426,344,458,575,539,380,516,530,417
4,0,378,350,383,352,469,409,422,239,537,430,261,520,258,230,271,226,236,288,481,438,368,293
4,1,400,450,147,484,498,490,502,521,229,498,364,494,234,381,578,462,392,510,373,511,483,497
5,1,383,450,407,581,411,397,438,459,178,336,351,360,484,460,357,394,438,427,418,554,317,347
4,0,443,350,397,491,516,477,418,374,416,421,520,227,507,374,529,126,459,188,579,438,495,189
5,1,363,450,465,334,280,435,271,437,210,348,406,444,394,693,353,449,318,304,424,426,375,391
5,1,435,450,481,419,366,391,444,538,530,420,465,559,462,406,452,247,313,311,485,417,434,519
5,1,428,450,448,369,352,372,315,591,640,584,315,470,341,519,459,554,548,427,278,568,402,523
4,1,400,450,525,605,494,631,483,708,516,589,354,390,255,453,333,522,345,530,382,433,327,424
5,0,400,350,391,251,442,332,410,463,461,375,208,415,362,286,345,255,426,184,330,353,338,257
5,1,400,450,341,637,342,478,350,439,430,371,378,307,494,451,395,496,538,444,320,580,395,457
5,1,396,450,364,510,550,491,326,499,294,359,354,505,328,415,376,363,402,456,473,628,514,555
4,1,400,450,373,576,348,495,449,502,452,410,512,496,269,566,281,398,433,499,549,524,469,568
5,0,400,350,507,418,381,297,334,426,292,401,395,451,283,333,443,324,456,522,470,428,380,473
5,0,400,350,411,421,321,469,368,246,408,405,410,244,375,376,281,335,337,236,399,217,449,308
5,1,433,450,387,443,318,389,396,368,595,474,612,389,402,615,471,591,712,494,364,434,487,384
5,1,369,450,286,459,543,419,455,456,516,476,316,638,321,499,358,374,380,466,212,522,365,359
