Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,412,450,504,416,211,429,355,330,306,364,443,271,449,595,297,408,613,292,391,429,479,373
5,1,373,450,451,523,547,572,239,421,398,524,563,423,327,285,341,512,330,480,431,511,321,314
5,1,433,450,444,584,405,343,403,569,404,513,504,326,474,324,516,232,500,469,408,369,425,434
4,1,400,450,280,487,443,449,434,353,347,492,380,171,217,607,274,668,285,411,418,535,109,465
4,0,448,350,177,389,266,167,516,367,455,273,562,507,528,237,450,381,366,445,533,448,487,336
4,0,390,350,444,425,393,235,450,370,454,360,246,359,603,302,349,453,326,186,353,348,410,323
5,0,400,350,488,312,431,189,411,363,352,379,370,251,307,363,475,333,317,487,437,422,406,372
4,1,400,450,476,526,486,424,419,402,304,300,328,372,405,540,353,468,360,571,342,410,88,519
4,0,397,350,254,212,397,148,311,425,317,402,399,184,413,336,438,260,296,121,495,449,324,328
5,1,420,450,501,498,437,381,420,498,494,581,460,449,305,461,351,471,313,271,403,441,455,395
4,0,422,350,312,338,323,180,256,390,278,330,278,417,333,231,322,434,485,688,315,99,347,345
5,1,395,450,429,381,473,447,468,472,390,345,326,498,509,576,352,584,585,456,523,347,328,426
5,1,363,450,330,526,97,522,572,589,435,475,337,478,293,269,480,477,484,612,274,543,563,481
4,1,400,450,283,311,515,415,390,618,293,624,462,543,394,387,482,471,412,318,413,446,381,381
4,0,443,350,434,496,533,230,425,399,390,237,356,400,720,196,503,317,403,411,273,462,460,263
4,1,400,450,344,425,352,513,276,622,363,458,520,449,397,362,446,488,501,311,397,508,504,463
4,1,400,450,423,580,432,459,514,435,216,386,320,481,514,404,386,503,444,408,372,481,358,540
5,1,404,450,333,192,355,478,461,576,469,560,245,421,414,480,298,509,437,279,478,424,392,392
4,1,400,450,537,286,469,493,550,543,367,427,292,302,480,459,427,460,373,318,322,543,400,662
5,1,416,450,469,615,438,479,510,208,452,426,357,672,386,443,502,553,396,357,365,481,437,553
4,1,400,450,476,378,511,542,506,481,240,301,462,505,277,505,298,681,223,378,394,420,556,513
4,1,400,450,420,483,304,334,308,420,323,487,442,338,376,489,337,401,250,501,423,422,212,356
4,0,447,350,417,483,492,212,387,275,437,330,532,517,438,438,660,419,460,281,442,235,233,397
4,0,392,350,374,248,451,317,506,256,397,292,418,334,442,330,360,439,547,277,293,362,453,585
5,1,402,450,425,407,352,368,595,552,342,474,440,439,239,291,313,589,451,605,337,422,409,387
5,1,392,450,361,590,434,432,169,421,394,199,310,619,482,381,335,411,379,479,398,319,416,519
