Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,420,350,380,248,441,409,364,606,483,311,456,451,317,245,465,460,355,434,440,152,411,433
5,0,400,350,260,95,383,261,383,317,570,511,261,255,236,427,411,568,413,333,482,470,383,334
5,1,387,450,268,616,287,507,365,551,431,717,408,539,333,576,284,354,520,515,590,289,473,507
4,0,450,350,265,282,513,452,507,301,418,444,405,310,540,466,334,396,426,404,392,170,425,493
5,0,400,350,394,361,440,436,376,248,385,452,363,321,360,364,343,370,493,452,489,252,397,263
4,1,400,450,408,387,458,464,339,416,401,397,311,210,612,404,368,486,347,525,462,390,480,510
4,0,446,350,468,420,329,408,509,256,421,390,619,282,272,467,464,461,362,429,390,412,456,388
5,1,351,450,409,590,352,428,307,407,463,293,295,551,392,432,357,685,364,528,340,530,307,423
5,0,400,350,343,291,507,198,513,438,379,278,417,337,318,450,387,348,337,283,376,417,212,491
4,0,378,350,317,342,330,541,352,307,380,363,251,302,442,493,372,461,288,357,380,434,518,353
4,0,446,350,198,267,497,406,323,243,575,321,546,534,403,399,358,317,570,189,525,568,595,551
5,0,400,350,395,407,303,325,458,503,448,433,322,354,506,336,484,369,390,346,534,325,348,167
4,1,400,450,508,394,315,457,271,382,310,533,440,568,359,488,322,518,315,538,304,340,328,491
5,0,400,350,746,280,388,152,444,318,414,402,419,372,279,128,422,386,306,415,364,435,420,311
4,1,400,450,558,502,593,339,472,359,554,430,218,454,575,460,505,628,539,296,262,574,505,593
4,0,363,350,491,350,272,338,233,500,278,253,254,242,135,225,422,362,431,491,444,434,457,337
4,0,381,350,329,383,388,224,339,389,326,411,251,293,277,364,194,286,406,297,579,208,351,302
4,0,380,350,173,389,315,244,387,352,393,209,266,430,750,685,517,349,458,321,371,313,468,482
5,0,400,350,445,257,314,260,518,362,403,386,337,200,584,446,231,308,459,373,304,325,488,359
4,1,400,450,221,447,477,553,427,481,551,542,329,254,346,471,380,402,533,322,520,306,310,508
4,1,400,450,379,605,616,437,247,497,418,469,112,501,402,516,656,309,322,350,267,477,520,614
5,1,392,450,348,545,310,557,673,500,512,409,302,462,402,579,443,498,478,566,366,520,574,257
5,1,401,450,474,192,565,387,427,418,357,361,540,477,424,696,302,306,493,443,361,463,293,455
4,0,390,350,253,369,317,285,374,486,446,272,367,298,517,304,517,365,394,549,458,316,509,346
4,1,400,450,550,513,408,292,282,542,407,480,423,574,603,468,260,462,476,520,294,447,318,447
5,1,402,450,330,375,127,574,496,491,335,335,495,441,413,429,413,504,489,361,416,398,499,400
5,0,400,350,467,289,431,404,500,421,670,353,397,421,383,489,454,320,353,302,338,561,259,240
4,0,412,350,416,482,360,296,534,329,352,424,450,303,652,249,383,448,451,388,377,277,360,472
5,0,400,350,244,417,502,483,391,346,293,422,359,403,367,348,466,329,503,415,269,259,335,392
5,0,400,350,582,350,576,383,408,402,425,433,217,436,410,460,634,138,488,336,173,518,389,427
4,0,358,350,411,316,403,468,391,521,343,185,486,324,425,615,415,300,380,257,427,421,376,392
4,1,400,450,577,580,347,566,408,403,368,669,319,338,447,391,463,505,346,590,519,416,245,475
4,1,400,450,351,466,374,338,377,323,414,588,428,419,372,460,310,507,243,403,374,447,421,512
5,1,351,450,374,343,291,422,381,477,212,551,324,434,392,530,262,398,338,471,343,331,402,653
5,0,400,350,386,340,457,231,457,342,327,391,423,197,531,441,258,313,251,415,400,435,316,411
4,0,405,350,368,263,597,457,352,282,478,250,390,356,322,231,282,487,461,352,385,192,276,85
5,0,400,350,457,397,407,406,457,465,550,241,324,227,202,324,234,176,378,389,259,465,468,480
5,0,400,350,560,205,408,417,654,294,442,364,271,309,413,344,518,374,280,337,508,394,382,465
5,1,405,450,293,582,538,371,179,454,343,490,265,500,434,459,306,505,471,329,697,437,468,508
4,1,400,450,412,565,379,325,392,157,246,460,386,493,300,413,592,431,184,454,348,527,339,437
5,1,369,450,234,620,310,306,384,413,341,476,450,375,298,510,181,394,341,612,221,282,450,571
5,1,358,450,181,409,495,605,136,541,443,398,304,345,273,351,454,584,512,418,318,423,455,451
4,0,355,350,442,362,324,524,312,380,367,231,381,265,300,458,423,457,399,392,180,241,360,252
4,0,445,350,305,524,424,487,466,362,393,315,522,261,416,293,493,312,493,435,224,286,433,600
4,0,392,350,365,340,350,528,323,293,450,318,314,297,160,205,246,366,450,375,502,332,537,280
4,1,400,450,436,304,353,503,231,513,209,612,469,481,263,373,312,300,375,574,471,415,438,412
4,0,406,350,358,408,286,237,398,336,285,395,382,311,227,223,380,330,407,255,496,514,511,461
5,0,400,350,255,402,528,319,455,552,345,342,378,383,411,180,414,98,338,206,467,451,358,415
4,0,385,350,516,255,350,392,521,194,268,247,462,325,267,425,280,524,370,372,507,427,490,431
5,0,400,350,360,320,239,449,523,398,301,348,553,344,319,384,308,457,394,217,468,475,391,452
5,0,400,350,484,309,306,378,425,347,490,481,281,314,290,351,358,297,545,290,469,157,306,280
4,0,437,350,320,337,489,342,319,313,309,327,484,518,474,188,486,326,401,177,621,385,263,150
4,1,400,450,404,415,431,567,467,225,480,665,575,447,408,552,351,577,473,556,378,519,423,413
5,1,406,450,660,460,537,574,520,278,540,566,367,459,499,521,544,431,254,222,483,441,270,529
4,0,391,350,397,329,445,459,523,183,527,289,480,301,458,332,386,291,472,402,451,187,542,430
5,0,400,350,446,382,337,261,395,277,203,358,358,335,493,275,611,435,366,283,479,85,565,447
5,0,400,350,482,440,487,385,413,258,555,295,345,281,356,472,413,271,444,281,344,307,422,146
5,1,393,450,282,449,324,648,408,575,307,518,293,425,374,376,375,466,365,582,395,297,413,557
4,0,362,350,498,452,360,433,292,403,490,383,435,328,429,427,543,401,313,292,383,281,367,347
5,1,383,450,172,359,323,518,253,519,441,550,281,532,463,596,429,465,409,442,336,417,338,491
4,0,362,350,390,312,304,538,455,436,281,282,527,137,503,408,387,348,480,459,419,426,320,289
5,0,400,350,488,370,460,233,346,288,346,389,486,461,302,303,435,390,341,260,397,439,453,295
4,1,400,450,337,444,482,251,339,500,455,548,499,476,358,347,285,403,522,596,449,548,389,298
4,0,446,350,301,411,361,412,394,192,399,255,404,595,281,470,447,505,514,210,545,106,453,314
5,0,400,350,349,468,319,213,436,438,375,391,408,282,498,480,443,229,292,411,450,395,234,435
4,1,400,450,290,377,420,439,380,292,461,600,563,349,462,642,377,482,342,446,325,504,454,414
5,1,426,450,566,581,588,457,335,488,460,467,454,616,211,550,432,548,505,482,522,394,467,337
5,0,400,350,364,386,318,353,522,388,603,300,469,418,414,417,472,409,221,263,488,283,381,425
4,1,400,450,314,412,486,407,308,602,559,777,516,443,522,442,414,501,576,486,499,332,394,400
4,0,439,350,580,312,513,308,513,299,423,473,361,296,571,113,422,306,638,360,387,77,486,371
4,0,365,350,238,277,294,379,409,334,303,481,383,254,172,281,316,285,376,390,359,215,217,505
4,1,400,450,432,495,488,562,378,424,433,448,425,573,329,439,259,436,403,482,391,327,294,395
5,0,400,350,303,343,459,302,516,345,613,283,314,304,397,277,318,287,357,297,540,372,421,400
4,0,445,350,393,420,349,487,432,316,418,292,425,334,285,349,303,207,440,484,402,431,377,265
5,0,400,350,441,322,435,156,499,539,307,321,360,567,445,449,360,262,350,292,366,370,464,341
5,1,412,450,441,423,398,396,435,464,274,231,458,434,482,513,342,466,276,513,481,449,635,349
5,0,400,350,443,329,315,366,444,332,509,426,242,455,454,378,386,444,351,270,510,363,222,257
4,0,437,350,403,371,382,431,439,164,488,252,280,359,492,288,452,434,347,540,522,199,127,500
5,1,407,450,337,690,503,480,269,452,254,615,435,619,326,296,535,416,432,465,170,477,277,340
5,1,383,450,485,416,328,308,504,314,594,394,597,461,245,439,423,355,442,582,400,596,443,286
4,0,388,350,306,317,460,281,492,382,411,269,302,491,417,577,209,136,353,427,494,253,285,315
4,1,400,450,435,526,116,393,481,543,274,201,548,597,333,448,420,519,466,455,637,607,525,484
5,0,400,350,453,471,408,238,609,327,301,492,437,270,385,344,379,327,358,236,449,329,422,228
4,0,406,350,274,533,516,286,338,486,486,390,346,264,516,318,251,260,576,273,623,315,384,372
4,1,400,450,459,393,314,634,356,350,316,582,492,479,476,350,644,410,243,388,373,364,240,382
5,0,400,350,355,497,280,288,575,422,375,318,348,460,442,156,352,435,470,168,555,214,304,288
5,1,420,450,310,378,343,365,363,346,406,262,270,619,530,605,426,445,428,544,455,411,285,242
4,0,432,350,452,171,503,322,352,168,342,387,422,400,421,353,436,332,356,278,582,292,510,406
4,1,400,450,459,316,389,619,327,553,406,584,433,333,284,448,337,509,288,430,245,508,429,564
4,1,400,450,472,377,547,542,389,610,497,464,370,438,490,341,339,598,479,673,563,494,304,295
5,1,421,450,495,508,513,508,289,373,556,437,387,405,418,599,335,481,386,561,366,343,464,397
5,1,419,450,425,378,490,432,452,531,432,605,348,446,450,460,225,480,490,571,397,434,244,452
4,0,400,350,321,318,399,296,431,279,299,343,444,282,119,446,413,204,431,450,222,411,410,427
4,1,400,450,206,537,492,395,431,426,325,294,435,507,469,403,465,393,347,635,363,446,288,418
5,0,400,350,140,281,537,283,554,327,499,254,207,382,467,352,460,350,392,300,425,319,252,136
4,1,400,450,371,452,427,411,509,518,483,389,282,508,478,378,508,614,367,443,372,503,313,400
5,0,400,350,342,403,400,376,344,514,548,530,291,279,332,270,543,239,278,366,442,370,328,342
4,0,399,350,232,271,411,243,433,246,388,400,409,229,366,228,423,470,499,439,336,257,425,259
4,0,442,350,405,235,508,200,443,250,318,466,218,221,422,306,529,333,606,315,523,283,518,292
5,0,400,350,335,270,292,312,444,324,469,446,392,290,464,352,377,443,396,418,443,442,269,376
5,1,355,450,254,267,403,463,324,447,280,516,369,393,451,575,496,585,295,584,310,480,385,510
5,0,400,350,449,330,467,397,500,469,305,197,486,490,277,270,367,435,436,242,362,273,354,321
5,1,378,450,464,451,441,470,396,462,355,201,347,418,399,486,400,516,396,402,440,468,377,390
