Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,386,350,264,472,441,330,431,92,466,435,574,506,272,608,390,416,544,467,604,445,496,436
5,1,427,450,499,536,353,434,411,611,446,317,589,410,337,690,385,642,426,391,423,449,316,515
4,0,415,350,407,381,337,330,373,508,400,475,417,484,223,385,537,267,474,190,264,365,464,531
4,0,390,350,576,495,278,244,471,302,260,67,358,422,437,245,385,217,383,264,246,479,575,258
4,1,400,450,225,452,372,612,255,415,449,459,456,371,334,472,556,547,404,344,398,423,298,492
4,1,400,450,453,376,463,549,296,464,429,502,416,481,200,452,196,463,319,361,397,378,446,486
4,1,400,450,382,342,556,391,305,325,259,396,432,472,380,425,366,437,424,635,331,403,336,536
4,0,362,350,401,232,221,330,352,391,533,382,311,191,301,277,521,327,341,242,411,441,251,453
5,0,400,350,484,178,526,265,368,429,447,268,370,256,360,378,383,352,389,309,353,387,252,311
5,1,430,450,348,619,471,504,379,296,389,464,416,592,432,509,598,359,483,313,341,630,470,377
5,1,357,450,319,290,308,426,257,334,340,402,336,348,337,479,244,485,590,364,265,428,397,379
5,1,422,450,418,472,417,262,324,386,238,500,436,551,319,532,591,443,151,475,376,496,446,445
4,1,400,450,337,339,529,237,403,556,434,498,442,442,640,425,601,321,182,568,508,408,381,365
5,0,400,350,293,254,534,246,309,367,454,456,233,237,468,210,377,379,520,456,217,464,328,170
5,1,382,450,560,338,353,306,276,426,464,432,155,511,392,350,522,521,257,304,360,371,262,503
4,0,426,350,500,310,309,359,411,367,380,466,450,355,346,326,345,278,348,297,426,349,374,380
5,1,375,450,383,574,465,186,353,406,393,514,417,587,271,795,279,555,283,402,422,404,542,580
5,1,357,450,342,439,446,265,134,339,340,499,526,465,298,289,310,472,435,393,204,538,341,522
5,0,400,350,273,257,350,461,311,561,339,209,430,268,431,337,396,342,403,453,440,363,400,54
5,0,400,350,356,207,386,496,310,223,490,311,343,576,369,361,516,483,560,443,383,342,399,274
5,0,400,350,356,313,174,426,371,420,559,380,225,339,430,337,591,509,273,361,339,272,270,389
4,1,400,450,169,552,301,541,202,510,368,279,459,559,467,399,276,383,370,673,289,393,441,434
5,0,400,350,475,476,341,303,333,343,335,353,418,310,382,377,705,224,485,406,395,337,438,334
4,0,432,350,453,422,532,478,662,387,445,350,277,314,481,307,259,428,452,259,561,282,419,265
5,1,435,450,484,528,223,360,557,639,578,496,409,511,307,348,325,423,501,485,399,306,340,429
4,0,436,350,474,161,376,499,500,312,372,352,547,303,335,339,422,373,514,228,336,308,470,358
5,1,351,450,465,656,234,547,362,399,314,636,395,376,479,422,211,575,365,380,291,535,352,440
5,0,400,350,420,291,382,350,545,396,296,471,328,551,297,523,509,341,238,383,469,439,450,295
5,0,400,350,190,156,334,441,570,224,383,592,190,268,566,358,376,258,445,353,135,407,327,175
4,0,376,350,318,442,368,425,615,475,276,216,300,300,332,91,353,285,477,281,372,447,282,383
4,0,448,350,589,253,529,258,492,365,542,223,439,300,449,372,219,287,428,256,581,329,503,508
5,1,386,450,231,294,367,507,476,379,348,614,275,483,495,407,525,590,434,281,425,470,373,256
5,1,372,450,277,360,242,408,372,485,472,587,320,446,353,453,436,647,390,393,453,627,91,413
4,0,375,350,362,324,157,474,264,325,369,356,255,373,453,257,364,393,495,391,465,335,240,361
4,0,395,350,514,310,377,468,434,456,308,401,118,419,403,378,154,254,412,212,467,387,389,349
4,0,390,350,309,331,343,477,322,409,295,220,491,348,227,260,434,217,404,370,504,351,395,334
5,1,366,450,328,371,455,381,392,529,200,265,473,385,287,483,328,603,363,413,359,390,335,509
5,0,400,350,505,381,338,446,535,361,410,74,528,364,422,352,573,332,540,313,365,318,341,278
5,0,400,350,195,435,307,225,518,356,292,293,214,256,342,496,413,291,561,316,481,461,354,391
4,0,440,350,449,416,293,471,460,357,516,381,432,269,504,311,465,363,426,310,477,455,196,235
4,1,400,450,433,485,469,496,337,341,526,495,396,557,375,488,319,581,340,520,361,363,442,526
5,1,409,450,400,600,586,376,421,445,375,493,492,439,586,579,511,323,319,374,313,394,505,485
5,1,430,450,546,415,406,430,402,556,409,365,618,295,535,474,515,462,328,444,592,328,473,495
5,1,413,450,352,518,348,504,417,516,482,431,427,638,380,487,443,460,411,441,325,328,586,377
4,0,437,350,543,283,488,351,508,289,483,350,626,218,378,520,329,431,306,382,356,380,411,293
4,0,434,350,510,347,418,317,509,313,486,275,402,539,611,394,428,175,263,342,508,285,379,321
4,1,400,450,402,571,248,388,266,126,317,512,469,569,475,443,418,377,96,445,271,478,336,406
4,1,400,450,296,502,170,363,457,491,505,582,246,408,340,515,501,520,411,467,375,577,402,367
4,0,374,350,318,248,430,269,264,448,333,340,248,309,416,375,464,283,416,512,405,373,322,339
4,1,400,450,448,391,471,218,566,432,552,594,420,448,296,216,415,608,354,396,306,159,305,284
4,1,400,450,384,625,548,517,263,406,231,516,313,513,248,362,323,336,550,469,321,441,390,492
5,1,398,450,597,487,217,407,423,536,295,513,239,512,434,640,482,219,449,488,333,381,419,372
4,1,400,450,560,421,191,394,285,438,277,339,335,533,263,402,437,417,454,451,207,335,525,452
4,0,362,350,429,389,400,329,406,265,489,645,304,44,282,276,379,523,413,436,377,500,312,402
4,1,400,450,373,543,262,502,354,458,462,485,552,490,543,375,471,371,335,335,317,361,452,388
4,0,430,350,428,526,435,282,489,540,331,403,262,240,660,320,300,205,427,353,628,114,570,529
4,1,400,450,368,536,210,473,391,563,316,338,550,413,359,468,308,718,322,573,237,490,521,510
4,0,376,350,556,321,596,345,399,497,414,357,170,341,309,410,308,271,257,307,574,314,450,419
4,1,400,450,447,458,427,357,296,498,378,270,366,552,218,228,331,603,411,391,316,471,564,502
