Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,465,360,636,438,583,461,313,555,359,546,543,397,225,293,279,266,359,462,387,472
4,0,397,350,427,445,369,388,544,317,520,280,372,193,472,153,312,192,276,468,338,405,494,398
4,0,408,350,337,293,300,217,377,408,557,260,332,225,447,449,488,411,546,369,444,318,476,470
5,0,400,350,462,231,483,266,280,274,326,293,386,326,603,501,313,485,560,117,515,410,287,254
4,0,375,350,329,466,576,345,346,411,503,355,385,281,499,169,394,130,378,301,291,251,385,330
5,1,358,450,402,562,474,444,311,455,338,413,291,436,377,423,493,499,468,513,236,528,461,497
4,0,420,350,620,402,500,332,227,336,673,227,634,565,348,229,295,473,444,248,371,407,427,467
4,0,441,350,444,284,335,237,326,409,449,277,455,421,391,349,513,345,437,289,376,458,283,283
5,0,400,350,578,209,359,579,482,324,449,358,400,273,640,166,533,365,383,376,400,144,564,374
4,1,400,450,379,562,458,620,527,363,446,266,416,413,327,495,353,563,335,323,474,293,415,522
4,1,400,450,490,488,604,361,267,347,169,335,356,566,325,431,218,376,478,525,357,274,369,461
4,1,400,450,303,370,300,400,527,434,463,557,273,618,514,511,396,403,570,409,755,399,517,524
4,0,364,350,283,323,445,273,451,254,439,230,282,278,426,472,395,283,293,332,359,202,455,342
5,0,400,350,279,387,256,244,380,398,104,229,565,584,300,339,297,369,376,334,137,486,315,431
4,0,434,350,513,308,293,276,494,347,535,485,522,342,318,248,628,297,479,302,380,257,494,153
5,1,388,450,205,603,482,378,379,349,379,268,307,357,452,594,246,518,350,354,421,519,242,326
4,0,437,350,437,387,461,272,268,433,424,352,481,380,308,415,483,238,375,178,616,298,280,324
5,1,367,450,383,349,373,303,279,333,427,190,389,428,325,383,274,455,275,602,451,575,403,321
4,0,435,350,321,564,483,342,516,196,390,439,443,268,485,408,441,487,450,510,600,507,609,385
5,0,400,350,217,376,490,357,382,430,249,430,473,347,326,391,193,272,325,393,323,252,604,533
5,0,400,350,365,189,343,258,467,159,317,537,233,283,563,368,494,389,401,292,430,226,268,372
5,0,400,350,208,464,385,375,281,470,429,262,405,389,328,403,353,325,370,260,313,467,336,316
4,1,400,450,382,327,252,216,375,490,334,338,324,349,396,528,247,642,255,439,426,429,519,521
5,1,411,450,494,361,326,260,331,564,395,398,262,698,250,535,453,406,411,354,406,279,431,623
4,0,413,350,357,313,320,272,447,91,250,206,395,291,385,278,483,430,447,391,201,357,274,317
4,1,400,450,309,382,310,631,415,380,394,421,492,446,572,389,429,512,373,437,416,495,313,389
5,0,400,350,317,458,398,376,424,471,233,315,406,269,477,257,347,433,458,438,465,404,244,208
5,0,400,350,345,416,332,323,539,393,482,439,463,335,382,357,457,439,173,326,205,219,565,460
