Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,351,350,580,329,350,353,300,457,286,355,590,315,237,281,279,274,402,417,240,226,443,251
4,1,400,450,394,565,396,353,136,380,484,409,422,601,443,469,299,446,445,358,318,416,395,369
5,1,406,450,374,360,394,426,474,570,394,523,393,395,477,550,488,388,250,525,385,490,446,375
5,0,400,350,388,312,250,422,592,337,481,340,374,317,353,406,319,440,286,157,371,375,369,229
5,0,400,350,608,322,474,534,474,435,476,219,427,294,428,324,506,369,486,523,402,307,367,163
4,0,413,350,310,277,320,366,458,378,256,315,407,348,460,380,389,287,468,389,294,237,345,480
5,0,400,350,321,410,339,446,312,563,330,496,432,270,265,258,303,366,490,435,501,392,512,262
4,0,429,350,518,280,469,251,222,374,383,504,502,289,309,367,462,218,540,452,525,510,474,280
5,0,400,350,568,199,431,473,378,405,319,272,357,464,334,589,288,312,735,443,248,398,505,379
5,1,438,450,525,577,516,611,405,623,415,578,266,336,514,490,442,331,593,283,556,558,301,358
4,0,397,350,269,294,275,363,262,573,364,356,457,252,358,359,413,398,263,507,496,402,393,325
5,1,434,450,441,426,594,523,371,486,496,508,449,437,248,399,404,377,538,388,500,183,455,508
5,1,392,450,328,495,453,531,529,412,376,389,423,439,488,687,412,559,335,379,394,371,542,488
4,1,400,450,441,495,353,472,405,200,436,546,441,468,352,437,332,492,394,601,336,364,512,489
5,0,400,350,444,373,348,351,355,600,383,281,449,378,441,165,344,515,415,442,428,351,336,298
5,1,441,450,299,345,505,407,393,461,329,277,467,546,374,440,753,465,383,650,513,384,518,446
4,1,400,450,516,477,425,406,349,425,510,455,275,385,405,387,360,679,360,483,420,612,450,615
5,0,400,350,417,378,272,347,325,272,458,318,322,366,518,262,437,328,343,397,425,399,190,387
4,0,400,350,402,465,290,55,148,370,218,308,523,418,398,54,459,342,395,276,325,178,300,370
5,1,437,450,452,425,383,355,451,366,437,389,394,453,420,251,499,513,444,470,371,608,365,518
5,0,400,350,396,512,260,320,383,359,448,401,303,420,461,336,400,456,496,389,253,261,565,417
5,1,372,450,230,685,545,210,320,577,322,310,418,423,346,507,367,610,526,595,229,201,364,321
4,0,425,350,309,486,447,441,436,420,396,443,213,301,321,509,312,351,674,405,402,335,471,315
4,0,430,350,481,220,281,320,592,379,396,383,629,315,334,382,448,314,406,409,507,315,354,404
5,1,427,450,437,409,366,421,253,412,501,385,320,436,401,511,353,542,581,416,295,506,353,534
4,0,355,350,389,299,285,244,432,257,338,453,333,340,478,388,337,290,393,265,251,340,150,291
5,1,364,450,250,395,390,429,511,294,194,392,390,474,480,256,435,464,279,357,547,649,415,286
4,1,400,450,454,375,286,381,249,525,409,593,435,463,268,536,457,398,548,653,607,410,323,446
4,0,397,350,466,183,478,289,356,307,420,340,450,477,375,407,288,443,425,329,655,486,611,237
4,0,409,350,569,355,713,329,329,378,320,307,473,241,267,448,400,307,281,383,463,205,351,459
4,0,356,350,227,296,508,459,103,467,364,346,217,442,380,436,417,311,329,332,320,457,96,148
4,1,400,450,413,540,356,564,457,283,230,459,316,272,487,513,322,707,463,516,567,394,397,491
4,0,382,350,278,292,388,459,340,340,381,233,494,228,433,247,409,427,212,315,251,414,348,428
4,0,413,350,323,438,456,333,333,305,342,305,410,367,422,474,377,541,454,169,382,225,375,332
4,1,400,450,339,489,368,539,313,564,477,445,275,375,443,452,379,369,233,493,662,379,325,403
4,0,373,350,271,422,312,277,462,502,301,429,374,271,265,440,334,274,216,241,325,451,288,541
4,0,396,350,454,267,353,375,415,252,509,133,302,249,390,391,521,277,316,353,679,293,471,291
5,0,400,350,451,311,275,322,413,210,440,436,325,159,301,566,473,653,513,455,426,373,256,356
5,1,438,450,330,478,535,590,560,598,568,528,488,560,403,549,325,508,516,627,241,389,635,382
5,1,417,450,371,301,532,507,415,485,501,237,583,482,484,413,519,394,399,372,377,445,444,498
4,1,400,450,477,519,378,325,245,540,477,230,320,491,540,429,380,387,334,393,405,560,456,522
5,0,400,350,338,400,567,456,400,324,528,261,243,206,518,419,312,435,277,180,525,420,587,473
5,0,400,350,455,334,484,449,469,499,481,344,482,509,347,331,261,423,378,426,615,444,531,426
4,1,400,450,376,607,505,294,172,334,477,564,300,487,314,596,257,388,451,478,530,348,504,473
5,0,400,350,490,338,529,434,275,344,440,383,385,87,525,234,447,416,432,376,539,191,306,401
4,0,442,350,447,547,471,367,377,427,499,267,593,441,457,468,419,190,403,354,501,362,381,537
5,1,450,450,303,453,360,444,470,636,352,383,266,410,513,340,667,380,413,346,316,356,628,406
5,0,400,350,477,278,277,329,533,334,305,360,469,267,234,472,447,405,319,453,359,445,353,277
5,1,374,450,470,494,213,520,431,568,538,319,351,512,361,393,276,258,596,362,298,451,305,470
5,1,404,450,306,375,427,519,403,490,361,456,390,527,510,497,423,400,421,626,466,318,452,382
5,1,436,450,668,478,447,413,411,383,413,158,442,418,377,424,468,585,366,543,481,239,506,292
4,0,366,350,644,424,344,509,199,176,465,371,475,401,287,378,291,285,451,279,417,456,403,307
4,0,397,350,475,407,400,310,396,328,374,375,426,362,311,325,453,349,521,304,491,487,294,582
5,1,439,450,458,302,502,462,264,455,356,345,339,469,529,305,513,598,245,423,521,464,492,625
4,1,400,450,416,384,396,576,406,482,313,373,349,392,430,553,372,470,446,433,361,471,578,395
5,1,423,450,418,368,519,408,540,464,344,567,367,612,454,343,344,559,411,394,529,375,486,410
4,1,400,450,410,510,589,461,558,538,437,290,479,341,202,529,323,434,525,288,406,529,277,343
4,1,400,450,521,481,484,421,543,332,378,297,566,495,294,486,382,430,367,485,426,388,222,565
4,0,441,350,512,312,399,326,506,252,350,317,400,229,407,413,471,330,451,192,459,321,331,274
4,0,431,350,534,169,321,335,528,379,397,409,435,318,295,317,499,179,368,246,458,336,332,355
4,1,400,450,416,341,575,541,388,459,473,595,344,260,323,352,395,654,352,382,428,507,470,325
4,0,356,350,303,229,204,439,366,385,291,388,411,340,371,287,308,436,482,350,255,459,255,415
5,1,412,450,364,465,257,491,297,427,377,349,512,519,476,480,371,460,477,359,379,449,453,452
4,0,415,350,351,555,540,291,416,246,463,444,482,409,288,354,345,343,314,238,319,206,405,430
4,1,400,450,363,389,329,477,493,489,507,577,478,437,382,503,401,474,603,449,311,353,479,365
4,0,362,350,320,311,234,414,375,192,287,298,178,312,481,263,291,548,495,318,430,367,278,386
4,0,380,350,409,365,432,338,491,230,398,359,236,159,373,344,460,486,228,259,481,304,406,381
4,1,400,450,463,449,278,472,361,481,457,525,390,455,413,471,385,442,361,600,366,445,436,345
5,1,365,450,408,437,447,280,406,225,630,491,119,415,400,340,505,409,461,583,262,564,263,436
5,0,400,350,200,374,411,358,341,321,534,388,344,282,452,408,445,482,389,255,367,439,422,202
4,1,400,450,351,506,374,352,440,508,427,437,384,398,568,343,200,479,309,235,456,634,311,402
4,1,400,450,490,574,360,475,518,308,409,457,371,337,426,340,542,350,410,408,417,415,454,445
4,1,400,450,351,528,346,476,545,456,618,377,454,469,405,560,221,471,342,398,315,499,569,448
5,0,400,350,487,305,267,356,409,447,517,473,487,324,335,283,411,356,408,238,526,239,415,221
5,0,400,350,314,297,371,725,395,296,153,213,385,168,508,470,555,467,260,455,302,477,384,301
5,0,400,350,375,333,354,367,524,295,333,311,556,371,294,486,291,363,465,386,382,337,511,304
4,0,425,350,423,584,250,271,662,413,449,134,293,395,422,291,432,313,497,452,424,482,466,186
5,1,410,450,479,450,397,342,470,621,458,562,491,440,378,251,530,392,598,563,529,420,479,476
4,1,400,450,459,284,470,326,269,254,437,368,326,494,433,281,219,388,397,359,535,389,265,449
4,1,400,450,548,536,574,564,376,469,410,427,359,431,316,295,330,396,431,202,445,283,298,303
4,0,355,350,77,350,567,477,362,341,469,278,274,340,213,425,408,441,361,378,368,225,293,325
5,1,409,450,362,389,270,724,609,454,218,463,596,475,519,406,299,462,534,497,349,283,271,384
4,1,400,450,430,399,332,600,189,445,341,525,304,508,463,335,424,389,460,427,472,346,343,374
4,1,400,450,381,399,404,491,531,324,311,453,319,262,372,343,336,352,431,443,287,528,535,445
5,1,416,450,163,393,455,479,424,468,426,417,464,554,573,355,230,334,504,525,416,475,416,545
4,1,400,450,594,537,419,569,403,417,305,431,226,463,398,408,280,297,366,526,348,328,442,419
5,1,386,450,488,364,447,555,271,593,460,404,396,452,310,474,372,374,157,500,351,550,449,535
4,1,400,450,379,410,350,479,343,496,258,145,387,526,504,264,543,232,221,426,357,581,404,491
4,1,400,450,225,391,387,525,423,312,562,362,583,503,417,653,601,491,455,476,363,355,377,440
5,1,402,450,437,488,548,444,369,415,214,461,245,503,430,395,218,339,589,435,372,449,448,382
5,0,400,350,442,268,370,360,448,317,414,515,407,449,490,109,395,379,365,406,573,187,482,242
4,0,373,350,355,542,450,106,264,514,345,406,276,201,331,382,466,299,342,302,383,546,363,592
4,1,400,450,468,441,354,529,252,393,363,362,389,503,517,319,320,607,415,382,272,494,397,388
4,0,399,350,383,402,532,290,311,282,305,313,414,228,337,337,394,363,540,309,662,326,486,282
5,1,404,450,455,461,484,596,295,537,315,656,267,384,537,421,558,367,443,433,411,466,356,335
4,1,400,450,393,512,378,451,425,554,269,555,556,431,306,578,122,616,313,449,432,435,488,392
5,1,437,450,477,429,625,536,572,397,525,339,416,451,544,431,368,283,529,474,306,383,353,627
4,1,400,450,354,475,387,507,409,372,416,286,581,521,482,534,319,354,444,747,232,498,383,386
5,1,430,450,370,395,328,479,449,466,432,368,487,378,488,423,299,364,355,515,411,453,489,396
5,1,415,450,398,633,353,259,303,357,535,402,345,466,357,478,450,315,449,472,481,529,425,437
5,1,357,450,441,556,466,395,318,432,461,560,364,387,496,485,390,410,475,522,210,485,324,545
4,0,364,350,361,446,676,469,379,293,340,267,494,358,397,335,406,316,660,373,468,508,452,312
5,1,397,450,327,342,280,466,266,355,314,531,318,402,283,605,470,534,500,502,464,396,399,235
4,0,388,350,379,342,440,367,419,261,487,263,400,546,393,366,398,272,378,211,303,254,375,338
4,0,359,350,377,234,500,344,398,342,423,574,391,392,165,469,243,277,287,430,411,363,201,341
4,0,420,350,428,358,424,595,277,238,522,137,182,374,272,409,238,433,367,551,276,327,299,379
5,1,390,450,483,629,395,272,446,543,393,526,422,555,335,343,325,565,368,473,434,562,648,529
4,0,401,350,412,617,516,322,368,461,385,198,362,320,534,318,554,201,389,285,429,488,397,397
4,1,400,450,447,519,326,675,389,467,429,404,257,603,400,310,385,535,662,481,389,432,315,517
4,1,400,450,467,495,322,511,409,266,448,281,329,508,529,404,241,526,315,442,581,379,335,403
5,0,400,350,403,240,122,450,367,377,453,452,306,342,521,193,508,328,429,284,292,320,503,423
4,1,400,450,498,519,409,479,292,504,294,405,514,499,474,460,354,543,395,457,319,479,366,522
5,0,400,350,299,258,452,327,448,131,309,323,362,445,375,362,384,493,611,313,442,419,489,98
4,1,400,450,613,539,392,502,448,503,332,562,455,517,343,506,544,521,364,464,449,354,344,389
4,0,356,350,211,326,374,362,241,366,300,454,246,128,231,364,262,481,349,256,274,374,448,339
4,0,362,350,268,224,635,459,433,326,371,428,220,335,279,333,264,333,563,324,458,336,468,355
4,0,363,350,323,281,515,326,363,455,437,311,431,272,401,452,414,453,499,339,533,423,321,482
5,1,404,450,241,446,471,335,430,398,576,511,491,382,421,491,323,376,517,508,462,423,280,494
4,0,388,350,314,69,368,376,274,261,204,393,476,303,480,255,261,391,407,454,230,269,482,246
4,0,412,350,352,315,433,297,475,273,281,402,436,326,470,340,264,272,510,529,453,335,412,279
5,1,425,450,405,527,570,506,418,405,509,476,255,323,386,632,595,477,437,468,552,497,363,437
5,0,400,350,241,516,414,339,519,330,299,382,581,76,326,500,444,357,346,419,387,468,342,475
4,0,356,350,261,353,315,378,351,205,526,195,260,454,405,307,274,320,324,419,372,393,313,591
5,0,400,350,469,460,460,307,373,553,345,208,263,383,357,184,436,470,222,376,408,335,368,265
4,1,400,450,400,374,497,352,341,619,497,573,442,356,568,374,466,440,386,528,364,708,443,468
5,0,400,350,394,390,433,267,476,451,295,382,383,562,457,350,460,214,450,453,502,326,324,328
4,1,400,450,326,374,519,545,372,472,239,387,441,344,460,361,473,366,296,306,352,466,514,406
5,1,392,450,611,519,418,387,344,707,399,402,423,283,544,555,291,452,389,631,327,239,450,393
5,1,369,450,327,510,372,441,407,495,569,308,468,296,340,483,469,563,226,295,364,534,190,423
