Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,403,350,432,463,351,352,541,519,441,468,344,299,435,444,360,388,411,395,362,383,465,344
4,1,400,450,245,522,320,354,277,283,382,565,178,515,277,574,305,215,674,280,293,594,365,404
4,0,396,350,445,384,248,438,390,419,452,369,600,374,388,447,327,467,467,314,363,317,362,460
4,1,400,450,472,443,507,400,444,307,249,334,511,436,489,630,220,494,469,478,416,513,251,258
5,1,364,450,420,492,307,340,493,601,320,471,497,585,474,430,274,676,457,438,342,420,288,427
5,0,400,350,340,237,320,408,454,419,509,337,270,225,346,223,303,348,514,63,347,251,574,468
4,1,400,450,554,429,493,271,395,454,469,489,388,472,442,517,589,415,457,378,250,393,419,422
5,1,352,450,408,637,360,355,306,184,180,555,310,461,91,459,392,268,378,395,383,249,277,546
4,1,400,450,367,362,204,466,663,475,428,475,385,300,356,439,257,338,384,496,453,556,487,260
5,1,390,450,482,478,299,311,327,204,350,375,452,521,386,377,344,499,400,330,559,435,321,292
4,1,400,450,597,335,413,564,339,440,449,389,291,466,416,446,451,616,516,628,435,421,368,346
4,0,395,350,430,402,372,425,377,372,422,427,318,443,447,495,341,255,350,308,467,381,592,432
4,0,397,350,274,309,510,387,506,401,432,200,345,446,279,523,214,364,441,387,322,319,362,330
4,1,400,450,421,486,373,460,277,475,416,591,305,431,297,488,330,210,294,569,425,453,342,311
5,1,429,450,459,429,322,443,295,440,191,375,345,386,374,449,572,481,547,402,556,490,313,582
5,1,395,450,528,328,306,482,505,472,333,376,364,486,442,446,365,391,392,418,407,601,529,472
4,0,401,350,439,496,361,132,377,318,351,465,348,443,563,376,431,405,312,502,570,254,198,583
5,1,407,450,246,494,256,414,446,360,394,518,373,671,310,379,292,440,424,457,286,393,156,548
4,0,405,350,353,298,602,339,449,370,415,478,561,228,244,258,440,540,504,282,245,330,448,242
4,1,400,450,434,453,511,614,597,490,368,562,502,421,366,549,413,511,314,513,321,299,320,349
5,0,400,350,445,383,481,413,346,353,510,470,407,417,527,366,289,219,485,252,481,383,361,365
5,1,356,450,434,455,341,569,481,318,339,557,338,458,453,215,340,426,239,426,385,591,319,333
5,1,443,450,395,492,324,478,628,390,246,541,265,471,296,444,574,406,300,353,381,449,352,557
5,1,441,450,450,156,614,567,600,428,430,419,489,449,411,513,590,501,369,259,417,494,454,589
5,1,364,450,472,516,339,500,383,592,423,488,280,489,323,329,210,367,382,386,377,368,509,529
4,0,411,350,384,220,395,352,312,395,413,244,461,485,543,326,589,405,409,268,246,411,592,362
5,1,372,450,336,490,344,499,521,415,298,306,287,582,523,529,567,616,408,528,316,357,469,570
4,0,419,350,393,239,424,406,321,197,367,317,325,435,428,329,415,352,599,351,498,345,422,321
5,1,418,450,380,619,473,509,337,531,592,333,455,417,537,623,440,502,482,422,464,530,313,617
4,1,400,450,416,428,262,319,356,450,279,400,518,456,301,431,478,641,375,381,529,274,357,626
5,0,400,350,318,360,481,439,241,443,316,571,246,310,376,412,365,455,507,377,552,424,449,107
4,0,412,350,457,366,427,250,266,123,443,546,555,445,419,290,410,571,128,167,323,374,346,233
4,1,400,450,347,378,420,334,411,431,497,463,388,314,83,471,431,404,361,535,468,395,538,454
5,1,371,450,389,480,324,349,414,445,423,481,376,437,273,395,310,419,387,513,467,376,506,277
5,0,400,350,367,477,323,544,353,278,463,522,272,253,315,354,327,83,283,451,221,180,371,421
5,1,446,450,368,367,448,404,615,475,610,453,422,267,470,389,484,399,533,181,362,488,338,355
5,0,400,350,430,420,498,447,373,489,298,257,346,382,354,244,386,250,251,338,458,394,296,573
4,0,432,350,602,319,532,296,504,245,425,380,406,376,488,372,535,105,659,275,456,283,332,310
4,1,400,450,418,554,364,349,415,614,520,453,351,547,456,557,415,333,401,459,190,366,424,533
5,1,412,450,455,473,586,539,648,363,309,437,523,536,509,500,408,541,278,622,682,514,410,527
