Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,410,450,325,502,452,641,446,601,334,501,579,422,343,479,237,383,295,524,433,417,432,393
4,1,400,450,368,319,357,499,200,340,426,462,371,503,358,406,445,447,423,647,473,453,355,676
4,1,400,450,543,460,474,418,195,517,317,153,402,467,390,436,290,411,214,632,518,609,407,376
4,0,433,350,442,139,509,486,472,481,504,325,389,416,494,535,266,51,541,396,425,197,332,277
5,0,400,350,527,318,475,437,519,191,392,184,439,416,342,346,478,481,419,572,337,480,420,419
4,0,353,350,566,314,179,378,360,375,293,268,509,344,337,226,460,350,314,452,393,437,376,426
4,0,415,350,310,226,237,485,456,325,298,611,264,347,354,215,426,302,217,274,331,214,447,404
4,0,366,350,433,508,391,325,193,328,497,242,400,115,389,278,199,130,649,232,434,210,476,291
5,1,381,450,415,389,392,535,237,447,461,475,295,397,449,443,446,466,400,477,354,366,303,495
4,1,400,450,566,361,572,412,204,513,412,423,431,376,418,381,513,565,386,425,440,375,419,357
5,0,400,350,447,284,428,267,444,371,509,441,498,278,375,407,384,232,452,422,427,435,421,295
5,1,433,450,397,298,409,465,457,568,504,494,457,359,483,388,430,379,532,366,507,549,475,431
5,1,353,450,353,454,498,474,322,484,321,438,402,429,474,529,106,330,369,364,428,537,403,372
5,0,400,350,440,373,461,491,350,380,530,337,386,282,326,400,400,291,499,291,274,416,302,190
5,1,437,450,256,560,337,597,543,232,497,613,350,546,455,419,416,433,581,400,418,373,233,470
4,1,400,450,410,639,313,457,422,471,582,521,614,395,178,408,325,499,322,516,344,373,517,552
4,0,392,350,351,246,471,398,348,286,461,358,500,351,388,344,439,370,439,167,381,443,371,487
5,0,400,350,339,333,566,472,355,432,485,364,359,315,308,285,364,462,422,332,385,372,509,229
5,1,383,450,298,702,244,374,415,517,302,353,378,441,430,575,381,636,244,491,248,452,417,291
4,1,400,450,520,360,214,354,482,370,491,501,539,594,454,397,406,380,352,482,293,382,393,609
4,1,400,450,258,216,500,456,448,466,493,578,295,474,474,366,535,339,367,337,364,418,401,532
5,1,372,450,350,295,491,366,295,608,315,687,534,464,312,417,203,478,329,375,386,381,298,551
5,1,376,450,240,436,336,432,338,546,358,552,258,404,325,520,563,466,449,435,246,504,349,531
4,0,354,350,344,218,326,351,330,293,310,345,302,347,389,433,431,374,375,341,399,316,456,166
4,0,425,350,480,314,288,408,260,406,306,286,543,575,449,316,541,424,364,119,409,171,502,399
5,0,400,350,410,382,588,346,404,300,492,217,298,429,362,392,440,428,598,277,174,347,356,254
4,1,400,450,374,388,280,432,378,328,370,427,366,381,435,472,360,593,469,400,315,482,427,631
4,0,429,350,407,270,523,324,574,448,484,496,389,273,656,510,455,561,434,354,365,461,385,403
4,0,389,350,265,352,454,428,458,258,331,330,454,302,406,300,354,315,307,491,491,259,519,177
5,0,400,350,325,223,414,355,358,287,368,338,229,411,419,395,428,342,413,512,432,366,464,397
4,1,400,450,294,525,482,473,436,602,484,557,675,571,574,622,449,455,423,635,347,566,318,374
5,1,410,450,188,480,475,426,343,383,518,445,295,525,304,484,367,540,454,409,388,474,314,391
5,1,440,450,484,389,396,361,456,405,399,563,402,448,479,504,475,337,295,255,394,243,446,581
5,0,400,350,422,395,287,360,413,261,537,294,186,367,362,401,467,444,345,321,608,495,369,280
4,0,353,350,357,465,409,298,381,392,391,504,490,424,216,288,237,239,384,401,471,361,413,390
5,1,421,450,424,407,388,332,320,571,513,369,414,511,370,482,332,396,530,318,455,633,378,443
4,0,438,350,378,422,434,323,379,433,552,405,510,416,535,290,359,325,417,215,403,443,214,294
5,0,400,350,415,206,725,431,440,405,409,203,235,307,598,332,285,331,414,304,463,485,276,257
4,0,396,350,317,215,393,388,618,241,710,352,430,364,399,225,335,216,489,419,479,246,287,281
