Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,469,484,544,535,437,456,506,465,349,496,432,592,248,333,212,466,494,451,375,670
5,1,390,450,518,561,319,291,393,281,502,540,256,332,292,547,389,482,464,432,412,410,399,454
5,0,400,350,454,458,483,335,478,370,111,386,352,518,478,307,471,283,587,383,442,246,352,308
4,1,400,450,275,353,366,648,455,420,405,587,431,277,220,416,263,376,419,407,446,561,447,367
5,0,400,350,371,278,149,344,339,499,477,201,331,376,308,432,402,559,336,384,323,111,432,241
5,0,400,350,179,325,588,223,412,359,270,290,406,472,487,285,528,531,468,455,352,261,481,325
4,1,400,450,419,334,323,401,503,685,392,418,636,384,308,572,466,422,347,380,222,532,492,561
5,1,368,450,350,400,194,511,550,429,279,412,414,635,400,375,343,455,477,434,484,587,380,533
4,1,400,450,332,444,415,375,540,204,324,370,531,419,469,278,354,596,435,478,458,491,302,503
5,1,425,450,333,326,419,425,440,350,423,473,340,298,419,568,361,512,336,410,420,452,324,407
5,0,400,350,416,268,397,349,619,432,478,368,455,248,420,381,456,257,461,438,397,334,393,431
4,1,400,450,368,440,212,535,497,345,530,565,353,603,353,458,335,409,283,581,492,617,450,722
5,0,400,350,387,405,423,288,414,276,347,369,347,318,545,232,326,278,361,157,241,435,372,200
5,0,400,350,365,499,326,260,502,440,512,474,318,345,610,367,479,359,632,431,663,196,364,384
5,0,400,350,432,173,503,189,444,508,395,242,508,373,217,259,439,253,298,242,335,383,524,446
5,1,374,450,276,485,407,455,284,316,369,446,221,447,724,480,376,588,353,595,267,284,348,586
4,1,400,450,365,494,501,376,179,521,173,433,522,466,402,491,419,492,316,342,411,543,494,499
5,0,400,350,240,320,567,493,538,268,395,295,604,356,396,209,333,521,501,351,360,660,347,326
4,1,400,450,324,467,609,444,358,357,471,514,272,514,397,491,517,179,537,354,440,523,609,238
4,0,429,350,404,356,388,318,589,369,323,342,396,322,624,341,276,378,283,375,358,437,294,366
4,0,413,350,418,197,390,185,389,123,439,508,548,433,480,518,462,285,474,475,443,300,499,442
4,0,380,350,289,461,203,188,365,179,284,322,293,293,298,295,213,532,310,296,173,350,520,295
4,1,400,450,415,352,556,326,458,477,358,544,367,157,444,287,153,374,463,321,324,472,269,413
5,1,426,450,530,589,413,409,393,606,556,408,365,425,537,304,327,544,466,461,423,556,429,337
5,1,353,450,226,368,488,538,410,635,365,399,126,622,362,440,342,349,365,476,449,634,224,507
4,0,372,350,411,469,380,251,529,363,407,346,301,590,197,332,446,399,354,323,314,300,529,252
5,1,419,450,288,448,380,464,466,407,546,277,547,598,325,398,270,413,408,488,319,270,406,536
5,0,400,350,306,347,252,554,298,327,570,537,345,330,471,325,385,622,533,312,598,183,197,319
5,0,400,350,337,374,384,473,387,346,528,343,491,433,312,296,612,507,382,342,353,552,469,437
4,1,400,450,447,440,698,491,490,309,152,464,576,315,323,561,466,537,464,452,358,359,386,396
5,1,419,450,323,487,470,352,437,540,196,261,363,453,395,595,390,594,522,470,280,564,443,324
5,1,377,450,441,441,573,446,224,481,471,313,406,446,315,373,356,474,307,427,135,554,245,465
5,1,428,450,417,351,409,481,301,452,422,560,589,411,560,411,536,462,671,645,472,241,486,501
5,0,400,350,273,229,379,436,413,361,538,273,390,431,244,388,281,140,373,444,490,410,530,428
5,0,400,350,477,315,449,311,566,482,282,356,510,310,340,361,385,482,395,335,240,416,304,401
5,1,397,450,258,481,330,485,542,454,282,370,311,536,338,642,357,523,338,238,495,537,346,248
4,1,400,450,332,496,391,534,422,406,457,418,551,428,717,441,453,586,264,480,392,495,525,435
5,0,400,350,200,487,327,420,309,308,266,291,408,324,586,258,388,392,451,392,518,359,316,201
4,0,428,350,379,369,375,122,419,304,434,548,380,472,548,273,400,322,377,466,483,471,387,237
5,0,400,350,373,392,339,445,441,327,382,474,468,216,234,317,638,413,323,390,402,395,393,344
4,0,383,350,450,527,214,303,366,393,244,346,370,460,383,215,168,463,401,442,344,426,236,291
5,1,367,450,229,351,553,319,350,435,292,362,479,422,606,580,408,553,376,539,446,514,380,353
4,1,400,450,693,317,507,572,441,453,355,402,452,237,498,415,567,304,500,545,152,397,283,568
4,1,400,450,406,420,547,453,504,405,173,437,294,409,482,417,527,349,526,490,264,449,410,346
5,1,400,450,423,236,429,586,430,464,395,618,548,357,403,581,370,489,324,450,466,471,340,521
5,1,399,450,470,465,349,495,488,439,420,324,353,432,412,512,245,488,491,345,399,514,394,437
4,0,414,350,492,400,362,283,384,413,255,367,283,542,196,393,319,545,355,340,393,368,397,363
5,1,441,450,397,460,615,530,349,454,567,339,484,575,392,473,497,580,460,503,310,562,440,499
4,0,352,350,507,372,291,377,358,315,376,487,244,414,548,383,282,347,164,209,214,256,386,339
5,1,365,450,508,621,226,313,459,566,514,584,376,438,546,393,316,417,225,568,190,303,246,518
5,0,400,350,322,380,598,230,319,339,301,332,286,164,489,614,421,391,486,177,559,372,329,210
4,0,445,350,494,624,487,359,217,413,411,313,384,218,534,518,523,406,426,294,328,510,512,288
5,1,356,450,376,443,454,338,286,495,384,553,511,409,339,368,435,608,302,409,244,656,217,294
4,0,413,350,195,386,439,231,466,307,383,359,260,302,426,334,511,212,124,388,208,377,496,435
4,1,400,450,318,613,588,677,414,612,404,369,360,244,277,377,590,358,298,402,418,509,408,345
5,1,373,450,421,532,353,411,253,533,423,538,544,628,225,596,451,336,555,353,407,587,226,405
5,1,411,450,467,348,353,336,175,456,586,647,384,588,534,507,468,337,402,414,332,478,382,545
