Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,407,271,565,318,394,359,497,264,607,494,568,226,584,233,387,397,362,358,387,197
4,0,431,350,519,456,378,207,269,304,432,317,298,332,397,655,347,416,570,418,313,243,461,385
5,0,400,350,619,240,463,149,404,407,418,352,361,209,247,367,410,414,526,475,287,362,468,463
4,1,400,450,379,422,364,430,254,621,519,262,268,485,373,507,294,565,422,575,437,386,430,534
4,0,447,350,518,242,441,552,378,328,390,442,292,188,552,317,420,292,364,362,471,400,543,335
5,1,446,450,408,372,503,416,587,425,427,417,278,391,376,587,382,717,419,494,321,587,527,413
5,0,400,350,402,398,392,202,440,448,346,207,543,260,446,242,364,439,347,411,406,232,416,271
4,0,387,350,514,303,349,306,447,408,265,311,324,330,301,296,386,313,398,361,320,392,502,107
4,0,424,350,449,243,544,439,455,545,563,301,257,459,441,475,396,369,378,393,512,263,437,352
4,1,400,450,132,480,429,571,274,393,273,586,550,511,470,421,492,227,300,422,502,374,511,337
4,1,400,450,407,336,355,523,361,420,517,545,367,355,403,431,336,477,241,326,324,480,236,425
4,1,400,450,400,454,534,309,377,275,510,344,392,396,331,467,336,525,308,570,419,469,411,345
5,1,377,450,213,507,301,392,438,669,406,335,457,465,370,514,347,175,148,509,326,340,329,408
4,1,400,450,399,504,324,364,319,497,284,570,529,557,416,489,322,414,432,595,334,290,365,350
5,0,400,350,359,479,597,220,328,243,386,323,233,371,434,415,322,309,512,517,410,300,362,367
5,0,400,350,486,407,415,334,564,273,386,362,337,415,394,369,511,210,365,457,433,309,416,262
4,0,389,350,442,214,295,404,434,337,152,329,300,282,510,396,372,404,311,390,372,277,165,282
4,1,400,450,425,345,498,298,589,530,422,412,340,491,401,502,410,297,387,395,515,421,515,461
5,1,432,450,426,551,386,525,383,418,432,474,565,509,565,556,380,561,410,359,378,307,348,406
5,1,398,450,489,429,446,547,496,525,380,536,400,540,381,609,401,416,406,467,453,492,343,342
4,0,412,350,528,389,417,403,306,377,310,376,443,374,370,187,496,247,345,371,487,372,528,410
4,1,400,450,597,493,442,328,331,399,489,188,372,426,401,487,591,420,387,648,492,468,224,287
5,1,399,450,372,539,402,331,486,540,317,399,430,458,387,295,678,411,377,514,265,550,273,408
4,1,400,450,377,557,340,494,501,447,482,400,438,612,460,355,360,569,512,423,542,385,331,549
4,0,356,350,336,399,412,359,448,432,393,343,414,341,465,322,300,313,276,456,467,375,377,325
5,0,400,350,296,432,528,397,458,531,427,328,448,324,394,408,376,329,437,163,409,341,526,277
5,1,371,450,313,357,289,783,397,464,305,339,519,394,309,352,461,480,397,628,288,574,550,318
