Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,472,443,391,495,503,445,458,581,293,390,387,555,405,478,354,544,389,591,390,382
4,0,354,350,458,255,329,384,426,229,445,212,428,408,405,493,323,378,379,484,452,450,482,277
5,1,404,450,396,723,422,454,312,368,466,369,458,351,434,391,325,440,647,453,618,580,427,527
4,1,400,450,339,405,306,420,444,685,309,405,527,417,461,390,450,352,513,480,442,521,543,446
4,1,400,450,424,611,376,352,469,343,354,562,400,426,446,581,406,624,418,428,296,214,294,494
5,1,397,450,357,530,353,384,344,460,332,447,362,432,189,382,383,558,518,409,338,345,464,388
4,0,358,350,368,181,273,496,305,203,305,459,353,201,429,384,305,156,438,410,346,266,385,469
5,1,392,450,289,549,540,499,341,412,291,513,460,516,246,473,330,544,371,583,349,613,266,290
5,1,362,450,564,337,348,443,511,391,265,265,363,396,535,508,391,408,440,520,333,372,395,349
4,1,400,450,622,456,445,510,439,496,276,713,380,445,302,459,397,352,418,272,436,392,324,423
4,1,400,450,360,516,443,342,456,427,451,338,339,552,365,352,445,401,328,405,463,513,235,454
5,1,373,450,241,567,510,606,295,484,414,454,449,524,230,587,362,317,199,596,271,383,612,352
4,1,400,450,440,490,371,268,274,377,229,627,342,521,440,356,283,558,281,439,584,519,232,360
5,1,442,450,600,306,547,295,483,567,366,360,486,383,443,385,504,390,358,444,480,545,504,468
5,1,391,450,385,482,452,218,427,348,467,360,393,621,439,418,284,371,359,448,365,466,415,362
4,1,400,450,425,515,487,434,532,419,509,193,426,428,405,387,457,578,363,399,198,245,598,398
4,0,400,350,316,388,349,217,307,397,461,248,459,314,431,356,399,413,297,271,469,512,475,308
4,0,425,350,335,324,377,221,245,478,399,220,436,348,387,381,332,307,540,209,552,307,410,368
4,1,400,450,455,676,394,292,411,416,300,480,373,381,182,447,388,564,230,486,204,372,304,487
4,0,422,350,601,403,564,412,369,481,472,528,539,247,504,317,449,338,524,361,570,470,407,591
5,0,400,350,344,320,360,332,372,323,312,252,383,433,335,417,301,442,534,378,293,471,412,82
5,0,400,350,491,251,441,534,354,319,472,235,450,371,543,207,338,310,439,309,354,305,320,448
5,1,356,450,305,512,472,566,477,338,295,486,448,468,465,749,297,487,547,583,453,320,502,493
4,0,432,350,309,301,538,328,509,198,223,573,376,299,508,433,394,239,421,287,389,388,513,373
4,1,400,450,327,260,402,524,358,443,404,771,406,477,297,320,448,502,480,307,419,385,485,482
4,1,400,450,392,511,562,548,503,431,349,418,399,323,287,559,370,499,459,492,241,459,466,363
4,0,390,350,409,410,353,417,447,409,507,301,366,422,305,433,286,422,329,201,395,307,273,314
4,1,400,450,530,402,394,493,270,612,302,348,522,453,520,389,362,390,452,340,335,539,473,443
4,1,400,450,436,313,520,520,503,446,320,357,305,359,512,522,427,603,126,565,545,497,302,213
4,0,419,350,678,304,515,354,491,366,473,216,396,240,572,422,423,522,534,352,450,493,478,301
4,1,400,450,485,495,493,492,536,494,466,336,378,407,241,233,492,514,366,625,350,351,303,556
4,0,382,350,292,408,441,366,510,405,525,382,439,440,513,365,497,222,499,384,320,343,569,170
4,1,400,450,536,463,499,445,438,305,246,378,391,642,279,585,454,531,411,453,246,316,442,668
4,1,400,450,394,427,394,466,489,548,535,545,461,525,428,530,446,540,445,445,482,513,391,462
5,0,400,350,407,353,495,374,225,338,474,405,344,53,348,434,282,337,320,292,283,306,498,369
4,1,400,450,446,469,415,256,333,419,405,428,424,422,245,448,380,541,474,344,376,387,285,285
5,0,400,350,564,312,394,357,462,364,347,304,446,309,85,417,458,306,457,463,484,371,297,283
4,0,410,350,467,407,532,437,380,206,599,198,481,319,458,475,375,316,644,371,312,423,655,372
5,0,400,350,297,554,176,188,451,185,429,445,386,375,558,380,462,366,348,197,373,222,245,292
4,1,400,450,361,408,331,342,427,310,373,595,387,489,360,441,525,466,329,497,400,223,322,473
4,0,433,350,435,301,445,329,503,327,332,416,365,289,372,194,427,410,324,369,386,294,432,480
5,0,400,350,332,480,351,268,364,374,445,450,561,365,316,473,452,507,361,466,197,494,458,558
4,1,400,450,346,510,319,387,315,311,397,363,509,388,601,603,352,434,258,585,335,533,314,465
5,1,402,450,230,452,276,523,403,526,518,292,448,466,353,567,95,393,404,448,381,423,343,358
5,1,412,450,623,601,570,462,403,441,295,430,343,580,419,334,433,523,175,349,508,599,528,323
5,0,400,350,297,475,538,388,487,372,359,400,656,309,253,374,338,291,204,379,446,351,297,368
5,0,400,350,366,351,442,415,418,327,575,263,486,429,340,480,545,412,322,171,229,133,405,460
