Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,333,377,287,489,318,470,351,409,372,220,492,392,536,283,477,379,436,352,470,305
4,1,400,450,497,228,352,530,310,485,390,628,330,402,427,302,369,493,366,465,397,384,315,533
5,0,400,350,467,309,357,631,392,547,287,437,244,380,427,275,321,431,495,56,424,234,343,393
4,0,412,350,370,258,347,319,418,487,376,429,279,456,535,344,389,51,283,269,225,284,500,296
4,1,400,450,483,474,514,478,216,518,320,397,276,502,327,404,441,501,187,345,315,356,504,357
5,0,400,350,346,294,207,388,688,341,428,444,350,328,458,299,447,316,379,364,221,313,335,267
4,0,366,350,435,411,341,495,343,169,295,323,249,189,406,495,398,325,398,496,328,354,363,328
4,0,385,350,395,322,568,254,349,292,462,262,405,285,301,194,378,444,522,229,281,278,285,348
5,0,400,350,494,228,584,348,541,507,454,228,505,361,470,294,569,185,506,456,311,462,342,427
5,0,400,350,283,81,423,529,465,521,297,342,448,471,403,517,556,389,511,217,529,407,407,371
4,0,386,350,449,565,502,478,475,487,525,422,341,461,318,392,168,467,347,298,474,409,470,278
4,1,400,450,487,529,482,557,320,635,406,307,451,407,650,496,434,298,331,528,262,577,522,395
5,1,367,450,270,328,511,366,263,369,429,524,514,482,415,436,244,498,352,314,461,522,363,341
4,1,400,450,471,339,297,513,355,331,473,292,204,418,458,538,455,410,424,287,609,568,330,477
4,1,400,450,356,463,472,490,440,535,369,397,519,660,403,443,377,576,301,582,552,471,373,422
4,1,400,450,287,465,282,526,515,359,404,509,288,487,300,328,428,500,369,308,565,567,432,469
4,0,416,350,443,372,408,259,420,388,592,196,338,385,433,405,475,469,455,342,395,429,517,481
4,1,400,450,240,404,343,389,428,392,406,432,508,549,320,439,421,499,383,398,606,514,373,412
4,0,412,350,310,369,476,208,446,390,524,343,485,348,421,326,425,425,495,348,421,478,395,240
4,1,400,450,545,462,389,284,210,438,294,477,438,564,269,589,424,477,326,440,476,567,466,394
4,1,400,450,363,601,621,463,528,336,495,533,268,407,519,509,568,333,347,387,311,676,408,548
5,1,388,450,501,545,250,465,438,511,382,359,425,509,198,556,310,490,342,462,429,417,412,462
4,0,395,350,446,410,435,360,301,471,337,355,345,269,342,343,367,439,497,438,126,429,356,443
5,0,400,350,471,246,316,238,371,477,406,522,359,351,485,342,659,581,492,231,356,364,390,368
5,1,363,450,282,360,513,357,128,446,431,313,300,464,431,452,351,557,277,319,562,477,291,606
5,1,371,450,288,577,320,474,211,387,401,366,465,326,347,578,433,554,274,567,339,555,316,307
5,0,400,350,312,407,436,494,555,542,564,498,453,402,370,422,213,353,496,346,367,104,454,483
4,1,400,450,504,587,311,527,507,491,295,516,403,439,275,514,351,664,393,349,475,484,161,366
5,1,420,450,231,282,429,371,615,572,553,437,484,662,416,315,393,510,525,500,266,419,479,562
5,0,400,350,371,369,469,257,539,400,506,297,251,363,413,162,467,250,219,429,355,169,271,531
5,1,436,450,628,506,566,196,372,364,615,489,316,462,316,244,589,424,533,465,362,475,443,574
4,1,400,450,329,365,452,372,319,249,380,601,366,418,486,457,665,431,296,283,363,281,136,543
5,0,400,350,672,419,345,280,328,274,269,351,521,131,475,270,414,471,377,381,352,248,638,441
5,0,400,350,375,467,340,326,418,159,585,334,348,441,286,402,384,439,221,233,199,442,430,222
4,0,419,350,473,422,480,331,272,293,490,473,458,318,328,320,188,300,575,439,397,353,495,385
4,0,409,350,338,518,379,366,418,225,442,338,333,307,554,454,287,355,427,283,414,304,563,383
4,1,400,450,394,447,453,478,523,469,535,450,421,394,490,445,302,347,456,292,508,547,378,439
4,1,400,450,427,546,430,471,407,512,369,405,487,511,487,269,442,588,185,478,354,474,346,226
5,0,400,350,270,102,352,336,592,436,295,580,363,237,433,468,493,274,368,347,501,293,349,407
5,0,400,350,485,253,356,322,396,334,198,413,542,457,439,410,616,435,498,339,441,330,288,528
5,1,438,450,307,393,135,529,432,404,397,594,335,431,390,461,501,497,451,412,511,453,332,657
5,1,446,450,402,442,500,334,395,486,336,503,366,510,517,436,376,450,583,382,521,344,391,496
4,0,357,350,423,376,291,247,478,581,384,258,361,330,252,430,415,193,299,256,266,120,438,396
5,1,400,450,593,377,266,557,419,434,531,546,404,584,443,468,599,569,331,296,290,465,494,566
4,0,405,350,574,470,248,362,381,467,237,199,485,196,387,354,301,418,404,359,341,232,386,135
5,0,400,350,292,454,542,200,473,255,411,290,409,260,597,322,405,358,590,445,509,281,284,294
5,0,400,350,116,281,201,251,464,302,325,379,307,423,346,479,395,376,290,255,425,344,464,229
4,0,399,350,210,329,276,424,405,259,363,439,331,423,339,278,412,443,487,320,358,550,271,276
5,0,400,350,362,329,525,343,368,439,565,384,450,351,341,208,363,236,475,345,491,473,524,165
4,0,427,350,300,464,493,364,453,210,338,339,391,320,389,281,392,222,529,410,539,326,377,274
5,0,400,350,439,311,415,220,493,361,307,372,400,234,424,432,385,365,420,210,330,429,411,365
4,1,400,450,495,339,463,581,431,509,411,571,363,578,288,445,504,398,515,451,314,416,334,400
4,1,400,450,348,435,315,438,374,473,463,393,329,407,374,562,301,321,335,491,302,285,400,418
4,0,352,350,353,375,380,409,219,300,340,230,274,196,330,230,335,300,452,417,236,434,130,366
5,0,400,350,394,348,480,346,373,444,428,375,499,441,392,354,543,391,386,276,485,289,403,430
5,0,400,350,468,253,609,374,471,329,398,425,322,375,475,171,269,516,181,317,312,420,454,329
5,0,400,350,269,358,410,342,479,211,393,165,280,417,499,207,320,392,315,205,432,543,459,341
4,0,439,350,326,328,418,269,537,518,386,242,382,464,327,279,555,493,473,283,379,408,509,474
5,0,400,350,239,334,356,449,363,328,438,189,327,324,293,444,248,409,205,413,303,400,320,269
5,1,417,450,248,432,373,455,581,479,541,356,276,490,368,350,344,269,475,309,426,381,378,483
5,1,405,450,367,568,379,657,402,383,567,314,459,406,451,403,477,417,443,378,377,642,362,353
5,0,400,350,268,345,437,314,467,160,402,517,313,344,485,516,414,447,273,475,353,495,414,529
4,1,400,450,401,358,524,631,358,778,542,483,328,368,348,265,204,544,515,553,321,576,530,479
5,0,400,350,477,505,662,471,539,369,651,358,497,353,335,366,332,309,464,321,403,393,332,397
4,0,449,350,482,215,391,277,329,83,557,456,534,237,465,333,571,459,563,425,380,508,534,150
5,0,400,350,300,399,388,217,327,210,473,381,414,352,256,348,476,396,391,216,471,372,600,415
4,0,391,350,234,325,464,311,403,484,349,402,475,125,511,299,252,320,568,269,510,336,381,299
4,1,400,450,385,602,496,546,502,311,315,393,531,558,383,579,456,496,502,375,468,528,515,537
4,0,364,350,261,231,347,337,677,204,392,439,377,285,464,348,465,545,303,192,256,438,231,524
5,1,430,450,279,444,375,474,397,397,434,401,412,442,422,398,463,385,523,446,534,455,464,428
4,0,432,350,592,377,436,402,568,378,345,498,441,305,554,313,431,286,465,405,452,395,501,547
4,1,400,450,453,448,442,483,534,469,202,538,443,558,420,402,335,567,300,556,417,404,432,419
5,1,357,450,380,589,401,487,353,534,423,574,464,614,376,559,547,442,404,558,269,424,294,481
4,0,367,350,298,444,381,394,364,426,283,290,562,234,316,232,393,449,478,491,419,428,270,464
5,0,400,350,367,349,282,490,420,496,468,301,384,416,377,444,428,114,469,339,417,219,542,409
4,1,400,450,326,382,505,476,397,451,293,504,523,671,286,616,258,333,500,528,416,337,374,258
4,1,400,450,294,359,393,539,248,424,290,443,480,543,261,382,383,382,448,493,438,567,274,460
4,0,409,350,439,402,234,494,523,358,311,239,413,448,373,299,375,453,325,420,305,289,546,329
4,1,400,450,365,339,440,472,363,467,254,313,537,442,196,327,451,436,352,625,403,464,455,165
4,0,429,350,409,363,436,404,504,244,444,290,447,336,423,259,329,386,422,426,573,310,401,227
4,1,400,450,338,572,464,731,465,606,465,486,620,318,495,578,395,400,302,313,480,376,343,361
5,0,400,350,245,450,281,328,245,263,497,252,385,370,370,317,275,184,315,346,401,412,436,409
5,1,400,450,400,491,426,566,340,563,309,355,232,484,432,374,350,468,494,355,240,474,637,383
4,0,394,350,474,494,459,461,450,334,214,252,543,471,388,280,389,402,288,347,530,284,385,387
4,1,400,450,405,423,453,619,467,625,544,424,532,288,481,492,269,535,436,480,569,170,276,524
5,0,400,350,362,420,353,502,374,336,303,453,237,454,533,358,336,370,426,341,347,339,428,438
5,0,400,350,367,204,426,378,552,422,561,365,368,493,364,348,527,453,427,358,253,352,357,150
5,0,400,350,448,468,191,189,512,438,461,61,345,496,356,462,394,287,409,269,291,341,412,427
5,1,445,450,539,635,508,376,311,458,485,421,583,439,431,555,345,437,324,338,463,303,429,508
5,1,367,450,428,344,322,456,427,389,360,334,559,485,248,339,355,307,392,607,435,470,449,454
5,1,378,450,268,473,317,391,454,340,535,357,371,319,488,514,494,488,355,530,549,458,282,401
4,0,387,350,408,365,479,355,368,413,297,402,445,295,310,458,377,470,424,434,241,384,386,236
4,1,400,450,473,569,512,558,312,491,291,433,328,483,488,463,331,445,388,530,501,433,505,303
4,1,400,450,361,523,292,484,392,674,653,639,405,563,438,510,425,464,536,403,240,408,319,503
4,1,400,450,260,397,369,584,349,356,433,271,251,451,486,467,514,562,464,379,502,559,430,530
5,0,400,350,253,332,188,211,284,284,454,298,126,254,376,370,429,457,420,419,301,262,654,453
4,1,400,450,423,400,381,352,456,446,274,553,638,375,303,451,430,527,406,410,509,438,284,400
5,1,367,450,330,525,324,506,410,475,326,593,353,422,432,311,246,500,328,386,390,428,228,426
5,1,397,450,402,669,370,553,490,607,270,371,399,512,348,424,496,418,498,368,279,637,417,357
5,0,400,350,404,291,478,286,343,253,497,395,445,395,395,297,341,332,449,335,556,211,340,500
5,0,400,350,422,367,484,285,496,420,336,214,397,263,452,106,353,474,270,492,364,400,359,472
4,0,361,350,532,258,337,418,253,213,288,310,312,194,378,212,553,216,493,378,387,459,364,277
4,1,400,450,367,466,465,498,281,428,300,637,520,585,335,523,357,553,287,489,410,391,186,573
4,1,400,450,388,438,437,469,542,470,623,356,541,591,293,327,405,509,548,381,457,418,407,491
5,0,400,350,518,367,384,416,442,302,737,222,399,375,384,251,378,215,345,275,500,435,524,376
4,0,401,350,288,249,380,459,367,350,358,381,492,327,419,494,344,332,478,373,286,256,374,354
5,0,400,350,316,200,367,462,157,433,363,430,452,368,464,283,255,423,221,334,404,359,368,311
4,0,435,350,362,423,367,412,384,305,410,385,348,308,305,469,270,337,420,383,387,380,358,166
5,1,419,450,344,404,512,539,355,647,316,495,416,46,332,498,411,351,427,576,404,501,459,449
5,0,400,350,369,431,469,345,423,451,277,205,268,237,330,463,419,342,390,271,401,386,491,470
