Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,441,350,371,340,426,414,347,324,480,207,366,506,596,264,398,332,333,634,554,448,457,238
5,0,400,350,465,486,367,223,331,319,281,309,410,338,607,249,155,617,183,370,353,199,464,451
5,1,368,450,348,447,403,328,468,372,360,457,394,519,606,453,443,480,277,509,347,209,295,399
4,0,381,350,445,355,247,404,267,345,277,338,281,185,359,501,531,318,340,303,417,388,462,163
5,0,400,350,616,413,301,340,523,361,292,351,244,284,446,266,206,520,535,338,300,373,547,464
5,1,406,450,477,425,563,338,193,243,338,411,451,685,276,566,394,220,330,444,303,370,428,399
5,0,400,350,393,330,333,458,339,355,396,353,462,296,275,350,543,385,528,518,489,15,388,292
5,1,425,450,238,716,411,420,280,268,515,659,340,640,519,599,520,508,347,408,501,284,422,413
5,1,351,450,353,380,385,493,350,643,240,456,295,562,212,544,307,429,316,340,571,483,345,316
4,1,400,450,489,369,462,483,187,489,648,207,473,313,385,444,383,539,328,346,419,304,462,497
5,0,400,350,242,315,260,312,319,296,370,278,443,523,272,380,374,476,361,408,431,294,530,578
5,1,415,450,559,487,303,465,397,324,369,461,565,291,384,612,316,697,425,323,334,553,447,477
4,1,400,450,634,502,441,579,252,470,551,509,411,535,534,473,398,559,465,433,262,701,285,259
4,0,386,350,392,337,512,465,405,301,528,455,303,208,392,314,488,432,359,446,467,380,489,293
5,0,400,350,421,259,314,348,508,320,427,338,509,186,281,334,383,409,354,426,293,406,407,411
4,1,400,450,435,440,505,330,462,536,452,537,430,461,297,475,518,388,382,540,608,466,458,618
4,0,362,350,361,343,199,387,425,460,394,367,471,399,446,273,176,430,332,389,499,433,313,604
5,1,355,450,496,546,336,465,353,435,291,462,392,604,401,414,263,417,218,492,215,412,411,634
5,0,400,350,315,326,447,384,416,414,244,357,298,465,469,229,508,346,381,318,339,191,357,342
4,1,400,450,332,466,368,439,396,273,370,542,662,623,428,447,380,412,421,506,460,273,338,377
5,1,393,450,361,284,409,354,481,346,620,467,323,371,243,463,443,505,500,516,292,653,534,445
4,0,359,350,217,422,384,294,504,248,331,329,340,377,449,360,304,361,509,575,411,437,298,431
4,0,449,350,435,531,423,216,556,373,355,357,391,489,626,344,539,472,461,481,380,330,500,339
4,0,435,350,307,239,423,374,422,335,271,392,479,189,494,284,484,277,551,427,438,404,385,505
5,1,445,450,231,482,376,364,298,560,452,326,556,489,385,463,421,661,438,526,375,431,552,572
4,0,403,350,407,563,468,413,386,341,606,240,496,359,327,373,345,411,260,467,370,435,484,334
4,0,377,350,471,433,472,428,303,248,489,351,298,446,299,498,430,325,402,236,377,369,262,417
4,1,400,450,411,568,378,616,504,412,344,500,381,443,480,387,427,484,438,485,355,599,441,570
4,0,406,350,501,366,246,293,389,417,369,366,385,349,368,237,366,332,474,170,297,182,366,465
5,0,400,350,373,384,466,382,192,244,449,331,477,664,350,300,312,24,228,411,326,336,329,468
5,0,400,350,161,380,445,433,354,195,186,212,296,174,326,218,526,388,377,241,298,477,455,414
5,0,400,350,356,239,331,325,509,292,401,463,538,248,306,325,503,415,532,306,273,367,329,390
4,1,400,450,448,270,476,377,180,432,414,367,555,452,498,492,346,447,272,641,325,553,541,395
4,0,372,350,285,322,484,397,358,364,323,382,343,297,397,333,363,335,402,301,214,442,230,320
