Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,365,350,398,578,194,384,433,293,400,434,278,459,448,173,488,283,403,458,170,377,402,510
4,0,442,350,367,460,489,43,450,303,514,321,420,256,574,283,582,231,464,315,430,389,491,203
4,0,358,350,455,259,307,454,375,393,383,336,487,320,281,107,229,150,185,512,462,347,208,440
4,0,428,350,132,322,552,408,489,415,472,318,406,228,549,365,485,403,522,354,520,181,450,206
4,0,374,350,509,354,239,392,305,382,188,180,430,229,202,399,438,478,480,321,383,235,568,296
4,0,386,350,466,354,345,429,478,526,397,280,539,334,344,459,376,321,146,209,273,503,329,228
4,1,400,450,379,289,427,683,525,518,526,498,376,437,396,466,307,576,468,283,227,487,496,396
4,0,355,350,403,427,200,204,90,313,376,409,313,90,374,627,299,290,159,361,267,413,189,338
4,1,400,450,315,482,276,508,329,498,334,423,396,593,308,535,306,287,399,529,410,549,273,357
4,0,440,350,407,192,476,360,314,467,504,420,355,482,527,259,523,306,215,264,648,361,526,261
4,0,410,350,511,366,491,478,698,492,611,266,400,177,318,242,345,386,333,388,266,458,499,389
5,1,353,450,348,447,312,519,477,480,392,637,337,547,489,686,420,503,479,590,289,327,324,347
5,0,400,350,445,300,337,335,502,239,523,275,339,275,492,345,421,314,249,311,510,421,322,240
5,1,406,450,404,356,603,482,423,338,439,498,371,469,504,455,438,430,329,474,322,485,448,400
4,0,406,350,418,440,290,322,403,482,312,472,496,406,553,516,477,192,443,225,526,310,472,311
4,1,400,450,508,721,520,482,380,258,321,560,394,337,518,512,381,491,411,585,471,448,493,455
4,1,400,450,324,632,352,533,443,592,340,593,419,559,486,438,460,322,618,595,215,531,302,631
5,1,405,450,321,381,358,329,391,487,206,389,347,374,437,392,131,386,479,553,489,312,403,622
5,1,434,450,347,358,394,598,342,266,455,446,532,519,341,524,586,392,435,359,565,649,409,294
4,1,400,450,445,470,433,586,197,435,17,443,271,378,454,487,378,387,405,517,515,589,270,380
5,1,383,450,294,469,323,258,451,423,516,470,477,393,453,590,284,372,382,547,331,326,369,454
5,1,353,450,389,427,498,477,256,467,349,203,525,392,314,534,412,549,284,622,533,655,423,418
5,0,400,350,517,173,548,334,293,480,331,572,370,412,317,247,259,306,454,298,562,302,450,528
4,1,400,450,393,360,633,356,423,327,408,497,521,526,473,441,562,383,414,569,413,447,447,611
