Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,507,311,277,515,421,428,588,575,565,473,466,342,250,444,403,509,528,437,397,418
4,0,392,350,400,322,409,376,518,251,245,348,240,438,454,365,430,245,260,244,305,431,316,455
4,1,400,450,380,476,498,520,361,461,360,321,348,242,262,463,294,420,384,414,284,539,368,467
4,1,400,450,254,462,571,507,477,371,423,413,253,419,516,408,602,360,440,417,448,512,508,368
4,0,372,350,281,301,342,378,473,386,520,274,382,423,374,444,318,269,342,246,482,369,560,256
4,1,400,450,412,505,339,461,257,696,409,435,315,469,299,429,250,385,398,408,370,554,405,412
5,1,414,450,421,360,435,597,276,540,460,376,431,371,405,341,478,526,567,440,338,477,421,635
4,1,400,450,517,579,400,298,482,449,421,563,432,459,480,493,472,507,299,564,546,384,451,515
4,0,418,350,406,503,369,412,410,375,326,495,421,214,161,549,418,329,365,492,400,279,422,145
5,0,400,350,76,386,563,366,267,257,399,373,402,274,385,306,600,328,535,347,387,436,474,356
5,1,420,450,479,379,302,399,350,425,300,419,473,290,564,429,394,531,377,345,382,408,82,557
5,1,370,450,302,570,302,394,524,354,400,442,222,365,480,319,461,533,491,393,507,287,303,387
4,0,371,350,398,430,316,388,367,255,486,268,315,335,397,502,366,379,288,507,451,60,302,227
5,0,400,350,411,317,380,325,468,473,377,249,590,343,334,161,410,317,337,464,261,401,325,426
4,0,419,350,248,514,325,421,372,254,396,392,445,338,334,335,422,397,465,358,502,377,668,427
5,0,400,350,471,118,256,259,309,415,439,417,252,503,464,365,374,373,492,234,342,568,287,446
5,0,400,350,329,404,501,311,288,466,484,250,304,360,445,182,376,253,456,353,556,342,581,297
4,1,400,450,264,491,623,584,297,301,410,394,566,586,598,356,324,338,459,344,466,479,273,583
5,0,400,350,353,310,296,397,300,392,451,525,471,198,519,530,193,318,265,511,367,497,455,421
4,1,400,450,258,433,330,416,426,615,460,585,432,348,565,557,414,611,650,556,295,404,430,345
4,0,402,350,545,195,523,283,343,427,286,474,214,339,520,308,443,294,672,391,394,361,179,455
5,0,400,350,344,376,483,340,513,85,389,534,376,378,120,259,387,333,237,350,564,466,494,242
4,0,366,350,349,283,310,389,457,244,267,208,543,265,334,429,375,355,286,279,404,341,391,323
5,0,400,350,516,452,374,537,521,526,351,387,577,417,400,489,465,365,401,381,355,211,427,447
5,1,366,450,528,424,319,411,332,359,352,490,342,521,413,397,444,464,437,345,467,510,421,564
4,0,368,350,334,474,287,243,371,541,497,317,446,395,352,393,512,368,73,372,449,449,349,251
5,0,400,350,375,320,389,417,454,283,278,297,371,100,258,277,533,249,418,493,385,279,331,325
4,1,400,450,383,394,385,485,283,395,304,596,450,379,454,366,591,398,431,536,425,368,516,475
5,1,447,450,376,461,584,407,411,462,413,454,445,471,498,300,334,565,578,400,442,594,521,614
5,1,425,450,308,405,488,535,606,307,364,339,408,581,419,312,446,499,397,383,267,455,521,476
5,0,400,350,500,299,416,492,404,423,339,248,401,460,343,430,418,333,419,273,469,301,591,150
5,0,400,350,463,235,432,351,520,315,288,552,337,623,470,229,342,221,420,495,413,402,532,443
4,1,400,450,487,419,452,504,391,267,514,379,472,477,433,470,360,370,472,412,352,553,332,515
5,1,408,450,439,546,499,451,322,506,435,484,468,224,371,636,321,378,503,501,281,432,429,593
5,0,400,350,442,394,390,427,352,392,321,259,507,298,416,472,524,334,318,245,378,451,418,365
4,1,400,450,368,422,413,419,399,297,460,342,404,415,527,448,536,431,573,500,319,609,220,349
4,0,412,350,400,353,360,480,445,399,374,268,477,480,384,408,402,414,467,242,485,549,311,221
5,1,412,450,427,436,528,348,572,443,391,411,375,452,427,594,315,471,382,302,284,349,543,383
5,0,400,350,438,294,482,207,353,357,337,304,594,477,276,171,666,307,208,476,594,505,456,201
5,0,400,350,243,308,342,405,372,203,398,239,443,172,397,465,567,364,469,291,421,320,285,314
4,0,429,350,442,419,440,356,369,292,576,250,449,429,436,321,189,203,543,328,455,498,340,461
4,1,400,450,563,544,410,341,496,363,535,596,494,443,508,352,301,458,432,540,370,624,159,431
5,0,400,350,487,419,213,342,471,273,286,115,591,468,321,216,210,481,217,255,338,238,538,469
5,0,400,350,481,351,269,385,466,308,376,182,507,334,449,296,544,365,521,368,336,170,213,165
5,1,392,450,422,435,277,447,336,438,553,370,453,339,482,570,309,392,311,483,228,476,346,548
5,0,400,350,335,280,344,475,260,396,452,380,481,442,461,259,495,235,319,219,415,369,454,253
4,1,400,450,402,490,309,460,592,301,449,518,397,543,376,467,343,414,218,395,438,365,416,544
5,1,386,450,436,735,292,484,368,609,125,370,300,542,499,507,427,543,338,558,441,515,281,375
4,1,400,450,400,375,459,388,415,512,386,295,411,351,302,472,324,337,463,439,404,324,340,531
5,1,447,450,451,509,452,494,544,455,271,473,438,463,511,541,334,380,517,433,286,357,398,726
5,1,359,450,211,297,322,691,463,523,373,451,327,617,271,586,212,325,391,502,358,511,466,389
4,0,367,350,299,235,309,521,216,174,257,467,331,307,182,286,304,395,140,276,405,190,252,222
5,1,417,450,463,299,393,513,435,586,407,342,412,524,484,245,347,585,426,455,347,488,358,288
5,1,424,450,368,642,428,269,317,393,477,459,431,410,472,387,445,580,433,777,515,423,448,507
5,1,441,450,503,578,562,484,557,373,258,398,374,440,612,300,659,397,419,425,518,421,488,455
4,1,400,450,495,438,418,631,715,462,352,571,340,400,601,226,423,467,421,324,397,506,349,392
4,0,432,350,403,269,290,362,511,389,472,464,381,309,395,315,414,368,443,358,646,209,561,332
4,1,400,450,336,253,536,511,419,477,221,374,300,435,535,481,384,390,408,401,534,375,319,370
5,0,400,350,340,423,344,135,313,407,463,505,320,456,314,454,405,407,373,384,245,312,427,291
4,1,400,450,462,533,591,452,358,506,400,516,402,300,406,621,306,372,179,393,289,540,423,689
5,1,409,450,434,308,577,538,338,573,614,370,231,291,510,245,362,568,372,108,350,438,440,370
4,0,400,350,365,330,353,264,702,346,310,201,393,376,524,408,220,242,397,339,251,266,367,451
5,0,400,350,423,382,210,336,539,191,585,255,476,181,519,554,432,497,376,302,431,269,307,338
5,1,432,450,199,399,378,422,438,427,342,381,489,351,518,280,457,519,510,525,596,465,427,503
4,1,400,450,298,391,463,499,200,469,289,499,342,512,511,524,303,681,520,610,364,336,205,498
5,1,394,450,375,464,391,447,608,242,376,534,417,531,511,535,258,311,423,513,348,516,391,529
5,0,400,350,296,378,536,326,526,386,242,471,400,485,469,400,515,388,404,555,495,428,425,389
5,1,382,450,449,264,706,413,384,475,456,372,294,471,303,459,402,459,298,463,406,691,381,432
5,0,400,350,237,286,571,336,333,227,485,488,257,218,395,292,481,455,508,277,358,560,510,393
5,0,400,350,592,395,472,342,401,331,496,330,217,376,399,540,249,384,267,430,277,476,484,400
4,0,423,350,330,295,492,394,313,263,452,483,414,232,420,336,563,328,421,278,524,357,364,270
4,0,438,350,498,416,514,521,387,522,380,249,624,407,539,155,543,429,362,518,467,456,632,488
4,0,424,350,536,305,517,400,395,442,385,568,532,495,297,322,407,470,503,364,528,394,442,177
4,0,419,350,385,474,474,233,426,217,447,470,402,283,436,248,480,210,580,375,493,193,307,459
5,0,400,350,395,378,366,607,296,353,495,459,268,478,319,434,433,353,340,507,507,358,418,551
5,1,395,450,461,511,409,474,632,529,491,469,491,585,312,500,231,420,264,369,283,533,381,320
5,1,366,450,423,430,428,409,425,505,189,578,667,418,297,313,396,397,389,455,471,476,371,564
5,1,434,450,529,544,354,395,364,577,416,400,512,581,408,411,477,529,400,467,375,466,377,330
4,1,400,450,624,193,344,434,463,455,310,426,167,389,363,461,336,375,493,520,394,467,218,374
5,0,400,350,504,492,431,191,441,170,342,274,230,252,433,234,256,247,508,546,339,266,421,291
4,1,400,450,430,300,176,386,198,615,441,481,214,551,294,509,420,443,368,542,502,510,418,343
5,0,400,350,403,276,293,411,390,273,423,512,452,139,331,489,259,141,322,343,420,470,339,194
4,1,400,450,334,312,418,428,340,494,405,480,326,378,359,554,435,380,356,523,376,371,440,497
5,0,400,350,394,215,325,274,352,186,522,405,673,386,286,457,407,541,385,449,376,270,508,320
5,0,400,350,290,420,442,265,312,422,411,319,479,353,440,467,343,445,329,305,328,372,404,370
4,0,400,350,221,537,279,385,456,375,546,310,435,418,450,138,336,388,432,216,395,429,460,244
4,0,387,350,459,245,229,343,101,194,384,331,389,276,227,371,231,414,462,344,294,395,502,304
5,1,388,450,412,462,391,398,443,451,360,454,521,454,459,347,340,599,267,524,228,636,335,337
5,0,400,350,535,455,222,382,315,306,186,228,392,174,348,306,353,309,505,479,272,355,380,202
5,0,400,350,566,416,418,231,278,336,520,622,402,285,444,221,398,311,383,440,442,352,383,263
4,1,400,450,300,481,446,419,164,691,341,552,412,395,231,376,493,424,364,335,337,582,425,417
4,1,400,450,395,374,423,442,361,531,199,518,528,397,467,643,434,637,337,386,637,446,371,491
4,1,400,450,374,529,482,566,374,501,428,639,516,330,511,635,388,230,657,477,547,549,479,505
4,1,400,450,445,522,190,461,396,434,274,389,569,457,396,384,311,466,329,418,199,427,329,495
4,0,417,350,279,443,363,386,393,353,307,408,407,495,433,498,264,308,324,432,407,448,370,199
5,0,400,350,532,430,452,370,406,463,377,410,373,264,368,329,201,405,511,307,422,281,403,273
5,0,400,350,463,448,325,247,350,198,301,376,441,351,369,529,337,447,454,349,421,120,255,336
4,1,400,450,550,461,507,392,395,473,469,474,428,553,353,402,437,391,501,402,289,535,432,591
4,0,437,350,530,386,362,426,298,318,526,48,429,179,495,325,469,202,390,298,566,214,382,431
5,1,412,450,495,484,394,419,443,292,562,414,495,421,489,368,485,522,240,454,403,485,345,397
4,1,400,450,140,438,257,377,578,311,321,575,423,501,472,405,354,258,433,436,440,491,483,410
4,0,410,350,356,343,333,609,354,252,308,412,277,402,371,357,443,323,395,347,317,428,424,289
4,0,407,350,354,148,362,485,440,465,338,323,330,378,171,181,420,250,408,334,310,422,203,319
4,1,400,450,313,500,325,226,555,627,297,669,506,392,246,466,426,372,527,469,277,153,498,516
4,1,400,450,253,374,430,398,282,402,577,488,529,396,233,436,349,378,464,447,318,415,251,437
5,1,406,450,261,404,330,578,467,592,337,317,286,453,345,483,115,482,443,422,490,575,385,438
5,0,400,350,557,323,362,344,404,447,473,303,406,425,292,439,452,423,258,310,459,416,306,349
5,1,401,450,296,359,453,470,361,326,500,635,374,617,261,477,323,547,503,638,218,332,393,465
4,0,438,350,368,465,395,362,325,335,487,201,580,91,264,309,542,455,408,347,543,235,433,438
4,1,400,450,327,339,270,558,348,550,450,284,576,397,389,444,365,331,578,422,481,470,380,393
4,0,431,350,391,403,377,423,472,313,584,278,488,458,389,396,385,343,422,550,378,337,488,337
5,1,386,450,396,482,531,349,380,642,242,334,420,453,415,479,436,441,400,463,348,555,531,263
4,1,400,450,358,632,363,655,245,345,400,403,600,338,367,469,398,528,494,634,416,580,390,572
5,0,400,350,438,285,324,346,305,487,419,199,355,344,229,395,559,316,484,393,551,267,495,448
4,0,377,350,497,278,442,365,499,484,297,466,379,227,461,403,415,271,392,380,319,526,440,365
4,0,425,350,702,410,433,401,434,357,536,160,376,439,357,223,254,350,296,367,526,481,544,393
4,1,400,450,201,571,387,485,311,453,362,624,499,458,431,311,248,507,594,407,448,457,551,408
5,0,400,350,527,261,576,295,440,404,433,433,409,293,419,382,377,346,472,387,528,179,575,305
5,0,400,350,324,322,379,349,424,333,360,375,185,503,354,326,422,333,478,401,458,502,335,295
5,0,400,350,472,296,434,325,485,355,378,504,463,238,374,326,411,389,445,340,363,257,406,372
4,0,421,350,413,196,375,411,330,351,524,150,352,209,390,305,303,471,423,190,218,379,422,379
5,1,399,450,381,509,347,480,432,381,392,371,376,596,504,497,468,405,267,519,344,515,532,455
5,1,417,450,532,534,483,638,318,370,447,367,441,362,405,490,460,445,375,372,604,488,376,504
4,1,400,450,224,378,189,428,615,378,423,491,369,460,375,425,551,621,322,463,225,502,467,566
4,0,357,350,363,513,500,246,306,353,437,454,545,465,291,245,327,345,207,397,227,449,499,400
4,1,400,450,260,459,372,444,205,377,217,451,381,346,529,383,424,332,318,558,424,515,411,535
5,1,365,450,189,785,410,466,385,336,336,402,299,458,284,492,504,495,191,401,418,470,458,474
5,1,356,450,389,599,468,328,460,381,269,225,289,230,421,586,452,536,361,517,332,404,337,459
5,1,374,450,350,425,295,305,484,383,284,502,464,438,439,345,414,508,342,523,66,424,344,483
4,0,359,350,381,361,249,413,221,307,434,260,455,419,346,361,415,307,361,230,323,458,499,280
4,1,400,450,499,370,286,495,337,520,433,588,400,437,456,458,447,365,284,338,443,585,246,382
4,1,400,450,538,345,471,406,449,499,284,637,373,289,332,275,277,518,289,493,233,522,567,566
5,0,400,350,384,318,332,180,354,365,567,323,282,396,307,433,625,333,440,335,368,315,435,497
4,1,400,450,117,627,455,449,350,599,596,527,352,403,449,393,296,289,483,361,546,599,293,521
5,0,400,350,418,242,592,317,298,360,426,373,387,443,359,209,453,354,239,312,452,337,409,486
5,1,428,450,297,647,459,419,456,349,375,478,439,639,338,411,463,456,229,451,437,276,438,507
4,0,405,350,269,341,490,225,320,433,415,314,303,330,353,301,343,306,541,312,316,351,371,518
5,1,399,450,296,577,337,513,573,399,472,435,483,390,382,254,545,459,313,434,284,414,489,474
4,1,400,450,246,420,470,498,414,568,494,427,429,427,491,621,454,561,459,399,575,480,192,323
4,1,400,450,485,434,364,446,431,493,494,389,429,333,346,341,313,456,435,438,508,483,469,246
5,1,392,450,320,560,329,382,373,385,402,524,360,322,216,658,610,539,305,533,477,318,481,385
5,1,403,450,478,513,335,510,368,580,512,460,328,533,426,571,261,499,509,558,303,383,514,432
4,1,400,450,362,552,325,411,356,542,383,280,332,493,319,555,639,586,489,452,528,531,391,407
4,0,420,350,532,486,288,412,487,192,328,222,434,151,389,249,378,360,480,373,289,310,208,373
4,1,400,450,446,363,392,470,302,374,354,321,363,386,531,516,342,465,331,473,468,407,193,653
5,1,446,450,524,430,442,390,510,447,418,677,538,588,524,547,478,466,403,321,391,356,423,364
5,1,419,450,557,450,274,504,404,286,460,443,283,476,268,477,451,364,589,468,403,273,412,491
5,1,386,450,458,493,293,465,352,536,432,385,377,475,431,432,175,433,450,543,414,237,445,307
5,0,400,350,631,408,394,327,418,235,440,222,588,461,248,94,354,290,462,289,434,455,235,286
4,0,449,350,233,189,384,293,287,448,491,344,472,340,469,493,451,70,265,367,439,474,481,252
5,0,400,350,388,375,373,418,358,222,414,363,444,380,551,336,405,189,376,363,415,336,574,40
4,1,400,450,419,466,314,424,361,397,464,490,235,615,474,480,334,399,433,368,585,391,307,502
4,1,400,450,451,360,233,418,488,495,531,347,450,416,580,316,603,388,355,427,286,319,331,436
4,0,400,350,329,263,374,370,287,206,262,439,257,298,345,603,438,295,349,333,331,328,309,371
4,0,413,350,531,293,450,284,372,242,431,232,510,507,438,333,472,371,298,320,497,347,623,327
5,1,418,450,385,408,327,439,490,386,556,476,381,447,411,551,462,369,541,362,406,520,348,348
5,1,351,450,429,345,244,508,429,453,309,400,327,576,250,523,387,449,355,379,263,348,229,312
4,1,400,450,350,439,393,511,337,332,457,417,496,472,421,429,378,467,277,503,581,397,497,354
5,0,400,350,560,432,496,513,409,415,371,240,323,543,361,379,454,313,318,445,351,514,186,301
4,1,400,450,321,467,274,569,296,584,364,281,388,456,458,407,423,400,320,413,604,507,351,251
4,1,400,450,538,554,403,523,230,491,494,345,376,423,230,417,367,565,467,466,168,396,311,386
5,1,391,450,251,564,453,480,442,522,447,572,533,688,367,278,518,369,382,167,435,440,530,391
5,1,357,450,306,558,448,432,493,366,365,392,267,254,330,396,398,649,357,456,348,560,305,519
4,1,400,450,459,479,356,484,442,412,396,446,598,640,210,625,177,594,392,542,451,173,481,500
4,1,400,450,321,439,540,644,351,555,422,493,403,534,427,315,438,565,368,497,460,326,353,325
5,1,408,450,383,487,581,375,410,261,412,425,317,484,418,525,292,395,417,527,299,612,551,322
