Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,436,483,359,507,501,469,437,390,296,432,556,488,445,559,355,417,394,314,465,485
4,0,402,350,421,214,374,100,429,213,290,367,491,338,480,308,524,168,391,475,608,381,531,329
4,0,360,350,300,415,326,398,306,176,145,313,483,566,384,402,224,210,163,284,451,230,351,116
5,0,400,350,505,277,401,354,393,349,473,261,303,401,348,363,311,313,326,267,287,470,433,323
5,0,400,350,422,319,520,206,359,529,303,307,473,253,657,293,420,179,399,441,318,182,192,411
4,1,400,450,379,524,414,416,400,448,468,486,431,502,395,463,391,447,462,462,394,673,469,521
5,1,384,450,470,425,442,379,328,314,402,520,370,552,473,342,472,464,443,243,498,351,435,612
5,1,406,450,457,498,390,359,139,507,706,567,389,507,263,470,303,329,383,531,498,504,179,520
4,1,400,450,547,462,297,426,294,536,560,426,349,539,417,347,490,364,373,456,236,342,413,452
5,1,441,450,465,555,552,555,544,371,351,409,461,524,294,539,527,421,493,522,547,428,442,530
5,1,412,450,291,450,470,473,378,295,460,369,378,506,413,523,469,595,334,354,384,514,656,606
5,1,375,450,309,458,298,438,304,496,249,376,389,435,392,274,414,474,386,409,389,482,435,487
4,1,400,450,403,596,408,335,532,306,424,378,277,476,413,614,440,425,439,420,149,539,418,311
5,1,364,450,364,474,235,336,399,437,269,304,339,501,275,440,182,498,398,527,302,283,206,625
5,1,425,450,465,452,575,282,516,434,426,580,377,502,548,322,228,521,474,438,234,526,436,381
4,0,382,350,394,389,267,289,418,371,303,453,425,312,558,462,201,377,497,419,395,302,282,256
5,0,400,350,373,455,322,407,320,344,302,584,496,387,461,471,441,449,321,418,335,485,265,209
4,0,377,350,534,366,333,316,467,283,332,404,395,353,396,319,420,311,419,196,505,496,368,551
4,1,400,450,370,318,551,533,408,342,451,574,204,367,139,418,417,520,319,464,451,531,246,528
4,1,400,450,404,527,446,505,368,397,131,406,233,566,306,418,351,320,452,391,326,602,355,488
4,0,380,350,369,396,236,360,230,295,414,325,401,364,621,480,413,300,359,483,504,348,455,570
4,0,431,350,392,480,184,365,463,344,454,353,420,379,604,511,529,272,516,542,491,275,470,223
