Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,415,350,349,449,499,440,210,177,267,321,644,316,339,233,411,445,458,264,377,492,277,443
5,0,400,350,389,269,417,430,654,294,250,440,266,345,80,224,335,335,387,351,608,410,418,340
4,1,400,450,308,434,405,436,238,416,390,367,604,505,241,434,298,339,360,470,363,568,396,419
5,0,400,350,549,302,462,149,350,364,644,562,520,356,355,268,495,277,353,463,641,607,436,347
5,1,432,450,242,398,597,384,503,518,287,456,481,534,487,299,207,138,553,679,589,399,340,384
4,0,383,350,435,407,228,431,385,402,369,280,231,352,281,271,555,294,499,509,324,511,498,454
4,1,400,450,502,748,335,540,442,581,578,262,316,388,535,521,476,499,385,422,275,314,467,388
5,0,400,350,453,397,458,300,479,356,199,341,417,177,254,411,283,280,330,491,558,310,436,167
5,1,383,450,378,543,301,316,250,351,455,173,387,314,421,537,301,413,478,406,469,725,449,580
4,1,400,450,347,475,348,362,197,502,457,197,607,486,413,380,422,442,310,374,420,470,358,350
5,0,400,350,620,304,454,265,419,191,543,273,378,370,445,393,312,403,355,265,201,350,439,493
4,0,425,350,529,353,619,358,546,53,421,201,493,278,333,447,346,349,472,266,423,442,249,378
4,0,358,350,210,432,128,449,376,305,572,292,340,423,474,149,485,379,573,250,339,257,258,165
5,0,400,350,508,393,475,327,491,393,272,270,477,359,412,480,477,533,329,125,475,426,309,394
5,0,400,350,471,470,358,258,324,672,449,381,393,381,339,465,285,468,385,185,380,374,414,396
5,0,400,350,367,347,409,289,514,269,393,268,220,618,442,255,578,327,484,257,331,219,355,458
4,1,400,450,594,300,336,262,469,534,341,509,355,412,442,360,522,388,431,349,484,434,476,520
5,0,400,350,460,350,399,519,620,360,303,380,383,309,425,320,362,262,486,399,342,347,482,470
4,1,400,450,358,519,448,374,513,427,156,590,249,434,461,453,318,362,525,435,412,420,395,444
4,1,400,450,253,250,492,655,502,413,355,451,323,451,409,338,246,354,420,247,456,488,365,515
4,0,366,350,306,279,399,294,455,202,433,403,310,364,312,276,180,241,340,392,298,385,230,440
4,1,400,450,623,617,571,550,356,401,397,512,396,403,529,527,603,324,289,324,434,424,352,388
5,1,409,450,489,419,416,549,248,398,399,466,498,365,427,601,381,466,424,264,433,650,332,484
4,1,400,450,562,371,284,504,481,505,520,448,293,469,526,511,323,378,461,502,391,207,430,277
4,0,381,350,391,285,207,346,497,404,303,349,320,512,315,315,241,284,106,40,493,401,401,339
