Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,352,350,234,403,316,445,399,199,439,341,264,359,250,395,373,362,286,312,351,389,353,316
4,1,400,450,403,477,189,455,216,401,558,440,484,470,437,524,386,562,354,581,356,476,369,590
4,0,420,350,407,421,391,293,435,441,517,372,518,270,429,359,424,233,370,301,350,291,466,241
4,0,352,350,353,294,108,296,496,311,257,484,273,311,345,441,251,334,423,357,280,229,325,223
5,0,400,350,566,441,339,298,452,195,280,263,386,345,382,307,472,208,290,396,326,324,506,294
5,0,400,350,278,385,501,179,418,362,408,506,289,290,403,363,478,440,467,429,341,349,302,347
5,1,409,450,569,616,548,429,296,509,411,344,433,303,389,346,469,416,500,633,595,414,363,487
5,0,400,350,503,259,459,188,319,413,353,328,328,308,501,297,393,374,585,303,421,345,374,203
4,1,400,450,327,451,582,498,412,324,448,557,249,438,407,188,550,524,592,281,367,322,570,410
5,0,400,350,390,318,426,402,488,411,563,528,470,334,379,315,262,449,385,415,523,153,431,378
4,1,400,450,438,558,436,676,355,505,301,360,596,498,456,347,397,565,405,461,323,467,230,357
5,0,400,350,459,260,763,301,412,359,357,511,450,360,481,362,252,390,460,489,488,257,459,427
5,1,371,450,94,425,499,536,320,281,218,551,405,524,382,498,279,384,307,558,502,385,505,346
5,0,400,350,474,240,331,409,333,230,427,226,339,321,390,428,455,307,246,266,286,523,404,279
5,0,400,350,417,401,356,367,341,478,243,338,473,270,515,274,519,254,367,369,673,399,248,399
4,1,400,450,397,234,272,401,437,422,321,654,577,443,358,251,435,427,437,387,415,559,640,561
4,1,400,450,459,424,482,367,534,605,336,443,584,486,337,204,450,521,436,334,356,356,261,358
4,0,393,350,382,487,224,259,376,152,336,470,563,340,267,316,308,430,256,479,229,545,245,202
4,1,400,450,368,368,335,362,384,327,315,495,419,430,319,484,484,483,422,525,482,328,423,442
5,0,400,350,382,503,305,243,158,355,368,441,320,274,396,597,318,378,416,508,198,283,481,331
5,1,447,450,335,473,347,556,464,332,317,383,309,433,317,522,485,472,368,687,396,458,439,320
5,1,359,450,304,544,559,341,408,257,235,502,211,528,433,465,424,389,435,320,373,328,346,560
