Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,249,440,181,511,283,360,352,354,301,339,400,576,425,446,319,342,372,297,391,463
5,0,400,350,494,385,472,212,408,358,297,349,309,404,507,337,404,334,619,393,326,223,579,483
4,1,400,450,548,467,485,471,262,541,311,210,240,400,334,485,578,412,434,285,636,611,226,532
4,0,413,350,288,216,385,457,501,254,389,488,378,111,385,381,288,314,377,382,400,125,311,472
5,1,415,450,233,604,498,461,489,412,466,389,400,243,534,385,456,460,420,307,476,564,624,350
4,0,366,350,413,347,346,461,503,425,492,227,267,295,338,282,235,316,282,401,315,328,392,209
4,1,400,450,577,436,169,489,350,342,588,444,285,567,488,499,312,416,342,406,219,535,418,375
5,1,386,450,432,467,286,314,196,562,264,446,319,395,532,620,450,385,415,337,417,511,458,493
5,1,365,450,377,422,376,345,507,454,327,271,308,441,339,288,399,633,512,480,304,580,251,570
5,1,411,450,496,610,507,443,509,483,464,476,324,419,427,411,347,391,645,513,406,467,321,368
4,1,400,450,315,383,408,421,359,491,454,499,400,548,444,424,351,395,348,549,340,429,286,456
5,0,400,350,303,199,452,253,548,372,369,404,285,288,303,371,462,374,561,509,261,266,360,325
4,0,425,350,582,174,557,348,441,387,368,192,495,367,553,314,357,333,460,282,479,370,338,222
4,1,400,450,541,708,360,638,353,586,496,501,454,429,272,385,296,555,332,415,388,455,407,547
4,1,400,450,508,500,570,501,395,476,431,430,487,596,300,502,527,522,401,477,472,452,590,545
5,0,400,350,377,189,408,469,406,339,521,543,386,564,411,427,523,318,347,535,291,341,536,504
5,1,368,450,261,633,233,529,455,359,389,341,437,459,350,593,287,588,371,349,503,455,306,497
5,1,409,450,354,431,275,498,465,456,436,484,426,522,379,511,497,483,493,355,586,532,333,420
4,1,400,450,549,374,380,298,503,467,247,475,430,487,364,627,358,354,444,304,167,453,405,410
4,0,368,350,379,307,363,349,449,276,280,458,261,290,158,468,368,193,298,545,412,241,288,487
4,0,389,350,465,186,403,486,227,565,308,324,314,367,530,384,548,326,373,348,325,329,308,417
5,1,420,450,498,537,492,232,294,474,254,490,460,396,572,556,557,406,312,420,379,424,363,592
4,0,381,350,215,272,297,126,273,402,213,441,302,290,343,483,414,192,474,331,399,196,386,435
4,1,400,450,359,413,292,405,403,499,334,445,471,342,511,416,363,396,424,412,329,448,358,334
4,0,397,350,444,373,247,351,277,342,343,415,421,339,334,565,442,413,395,374,451,240,537,227
5,1,427,450,693,555,533,403,512,467,335,449,393,421,416,370,563,584,270,458,443,516,624,313
4,1,400,450,400,640,341,345,365,449,279,409,481,326,363,635,446,307,325,285,339,366,358,538
5,0,400,350,570,314,443,368,466,388,258,490,323,334,279,296,421,358,645,426,361,403,378,420
5,0,400,350,362,118,462,319,382,526,337,348,336,381,289,260,396,338,493,340,380,319,220,290
4,1,400,450,376,402,407,480,390,354,522,445,474,537,482,416,481,550,294,310,363,466,431,283
4,0,363,350,390,218,444,409,283,315,351,463,501,397,323,401,406,174,530,365,360,175,321,415
4,1,400,450,494,423,489,453,329,525,456,317,350,356,502,468,536,421,369,532,448,292,390,585
4,0,359,350,517,300,182,298,596,227,287,217,133,297,489,327,72,302,203,355,415,228,399,306
4,0,431,350,485,229,451,415,297,567,226,306,507,394,290,537,275,384,498,374,399,287,514,418
4,1,400,450,483,462,430,533,426,487,471,508,358,469,245,491,495,596,560,406,305,357,562,382
4,0,398,350,540,394,238,400,533,358,532,277,469,193,404,187,514,354,313,406,531,516,286,224
4,1,400,450,363,537,353,376,317,308,513,527,454,440,313,564,315,358,364,531,289,656,210,472
4,0,417,350,402,455,306,378,235,242,478,92,195,352,513,399,488,265,275,542,357,119,382,180
4,1,400,450,407,409,418,488,338,415,469,551,465,484,515,409,557,498,314,429,363,352,378,542
4,0,393,350,308,449,338,328,376,438,552,325,479,397,298,399,509,212,422,276,507,332,461,382
5,1,411,450,373,451,416,324,419,388,419,401,360,467,230,542,383,363,423,476,391,500,259,220
5,1,438,450,648,373,401,511,432,330,503,418,422,410,469,629,435,408,382,438,503,551,628,534
4,0,428,350,524,277,441,359,471,360,382,434,480,448,407,538,537,246,568,441,422,452,396,289
4,0,373,350,252,321,426,235,502,363,426,459,479,455,416,351,224,262,489,320,260,397,366,311
4,1,400,450,423,368,300,475,289,411,490,447,310,544,479,499,558,438,379,499,544,365,496,340
5,1,377,450,347,574,481,636,392,578,492,539,159,514,390,500,238,465,375,620,460,365,542,278
5,0,400,350,418,218,247,262,455,375,464,317,358,347,392,303,470,244,288,204,439,329,538,415
4,1,400,450,429,285,324,338,375,311,364,478,239,367,486,418,494,362,483,447,205,404,451,370
4,0,421,350,583,343,470,401,398,302,549,149,408,400,616,468,417,255,396,314,438,391,468,405
