Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,409,350,481,356,176,457,342,505,312,416,577,411,589,201,555,279,487,490,552,323,367,491
5,1,405,450,386,457,492,510,503,332,481,499,356,418,365,536,468,458,295,349,427,435,260,437
5,1,402,450,238,430,497,413,430,516,408,393,344,491,349,464,339,452,321,599,450,443,399,514
4,0,434,350,391,449,511,369,348,593,371,314,134,416,591,195,484,383,448,329,567,426,422,400
5,1,420,450,339,437,385,392,330,385,358,559,503,547,369,240,331,523,401,633,321,517,323,485
5,1,359,450,296,433,230,275,58,516,398,422,431,381,519,334,364,516,338,463,431,409,491,628
5,0,400,350,458,87,483,399,444,469,217,488,427,321,442,60,343,203,478,166,385,313,305,201
4,1,400,450,400,572,262,340,275,283,442,497,403,475,466,307,356,582,428,367,323,520,469,513
5,0,400,350,289,299,327,327,534,370,467,199,383,399,234,262,346,303,299,672,425,591,396,334
5,0,400,350,351,490,460,350,355,311,557,376,465,356,389,375,563,490,394,346,530,335,391,262
5,0,400,350,465,478,465,357,387,426,398,258,333,384,420,364,356,228,284,306,350,302,621,302
4,0,388,350,296,356,367,357,352,343,428,315,345,462,437,489,348,453,319,359,488,122,351,398
4,1,400,450,436,477,416,559,474,460,549,484,456,296,490,266,175,426,494,352,394,286,344,444
5,0,400,350,348,495,406,333,329,408,330,378,569,381,449,432,456,443,344,358,478,367,252,264
5,1,393,450,503,435,509,434,399,433,461,449,532,449,487,209,584,594,365,516,463,511,384,501
5,0,400,350,338,283,331,345,166,327,426,294,359,354,299,548,412,258,352,536,241,449,380,379
5,1,388,450,470,342,341,385,286,289,442,379,411,498,422,424,364,393,433,497,297,410,410,503
4,1,400,450,189,362,173,636,483,458,473,374,337,304,437,597,349,474,560,375,335,510,281,505
5,1,423,450,432,433,496,485,238,597,635,501,319,468,355,351,570,442,341,592,581,414,433,497
4,0,418,350,418,487,372,235,394,295,444,189,324,248,455,288,289,376,370,301,431,150,511,180
5,0,400,350,393,369,370,317,418,496,502,218,359,538,292,281,457,362,287,191,509,456,334,268
4,0,376,350,549,513,308,307,317,250,332,285,330,443,495,138,340,324,279,358,684,255,501,419
5,0,400,350,359,359,340,295,470,298,316,294,474,398,516,350,451,356,588,289,507,345,424,290
5,0,400,350,439,274,336,587,426,91,367,456,365,480,590,307,456,353,303,256,552,196,398,294
5,0,400,350,375,427,109,487,195,160,488,213,573,540,482,382,440,559,396,431,300,411,448,463
5,0,400,350,243,431,582,239,526,119,416,484,468,286,421,294,508,513,385,279,397,438,302,436
5,0,400,350,113,352,397,266,472,331,729,232,390,489,394,399,415,324,205,517,455,256,496,406
5,1,385,450,347,388,394,438,388,395,497,585,386,458,522,503,328,344,505,348,348,384,416,297
4,1,400,450,397,481,359,498,474,353,513,432,618,474,388,500,253,249,432,477,248,531,406,528
5,0,400,350,478,141,356,288,371,150,340,284,370,357,487,337,524,345,565,300,233,445,401,394
4,1,400,450,555,621,291,260,368,499,266,509,324,602,438,293,376,306,522,597,404,531,337,526
4,0,375,350,419,292,375,306,330,294,208,502,418,208,364,391,567,290,502,412,316,636,371,336
5,0,400,350,187,229,299,169,218,151,548,339,477,394,553,173,431,372,302,439,352,470,424,386
5,1,368,450,447,515,447,501,389,510,429,566,399,531,345,347,543,351,360,574,460,380,444,335
5,1,391,450,365,302,427,372,370,547,422,344,413,505,363,495,401,585,412,636,351,351,494,516
5,1,405,450,362,375,178,252,481,548,335,617,260,299,405,535,473,274,555,430,248,512,372,433
4,1,400,450,400,541,405,634,433,492,342,485,353,352,411,420,252,386,379,469,474,418,417,482
4,0,359,350,378,393,391,241,156,379,372,341,347,175,278,473,481,295,395,429,403,316,421,440
5,0,400,350,270,443,448,356,357,260,411,285,311,411,376,329,352,446,408,366,269,386,570,206
4,1,400,450,450,532,251,274,414,397,526,384,395,508,349,434,202,466,450,239,385,578,494,421
5,1,417,450,468,639,463,410,466,546,525,488,590,721,544,529,339,317,404,487,518,486,494,398
4,0,419,350,458,347,297,211,549,228,369,369,411,431,377,242,469,438,278,373,395,316,380,177
4,0,433,350,419,364,488,376,525,314,479,225,381,436,574,227,447,206,491,256,401,382,307,318
4,0,385,350,498,284,392,333,441,358,451,446,490,330,271,431,427,546,420,287,494,228,300,615
4,1,400,450,439,550,430,247,562,582,455,440,451,363,371,420,328,247,402,387,468,415,396,532
4,1,400,450,559,492,262,551,381,467,304,329,316,471,405,342,484,525,318,734,215,386,389,310
4,0,396,350,497,291,317,432,526,422,220,320,396,510,277,344,434,305,454,480,479,343,288,288
5,1,372,450,573,383,222,676,487,612,180,544,435,650,396,404,534,420,506,337,413,478,363,523
4,1,400,450,186,508,291,431,214,344,236,389,355,474,373,427,371,512,331,386,471,635,450,441
4,1,400,450,554,313,372,512,413,441,194,504,217,494,398,414,365,326,321,290,339,586,403,452
4,1,400,450,372,356,398,725,397,492,365,545,431,442,469,422,228,429,302,451,382,510,367,499
5,1,368,450,380,411,483,283,544,395,342,329,284,308,482,578,260,264,413,501,426,455,453,354
4,1,400,450,394,492,342,359,391,444,323,319,630,372,357,454,278,404,312,534,216,537,475,436
5,0,400,350,333,102,207,259,549,441,484,433,483,448,516,248,271,383,280,213,554,254,352,268
4,1,400,450,376,361,509,586,349,367,499,473,350,410,481,587,580,481,497,560,298,516,370,454
4,0,370,350,413,227,260,512,314,389,432,400,402,250,166,304,462,476,374,365,430,492,232,485
5,0,400,350,520,190,306,363,321,447,420,308,377,311,354,329,359,286,312,412,452,276,359,283
5,1,436,450,396,354,489,338,342,349,486,256,463,422,437,433,325,602,416,431,328,627,644,594
4,0,416,350,439,197,436,286,414,418,463,331,317,212,508,294,489,122,505,405,409,306,507,278
4,1,400,450,421,485,481,454,255,298,364,460,401,433,458,281,330,553,329,547,309,330,260,609
4,1,400,450,331,410,309,338,299,486,190,327,382,330,270,537,325,600,531,606,336,438,288,434
4,1,400,450,236,425,554,364,497,483,365,610,358,453,420,520,550,457,422,583,368,360,228,545
4,1,400,450,224,702,412,331,175,358,324,716,364,459,308,248,486,394,322,356,362,474,570,321
5,1,447,450,638,435,427,350,422,553,365,594,522,254,550,260,414,431,456,434,371,553,416,553
4,0,378,350,463,429,327,188,231,344,402,344,282,322,359,579,280,608,190,399,151,304,264,419
4,1,400,450,321,628,437,582,233,319,482,366,338,515,429,585,316,582,439,444,472,478,421,465
4,0,378,350,393,237,324,366,245,362,424,352,456,411,560,389,325,341,239,317,351,224,209,317
4,1,400,450,418,600,370,334,354,407,162,420,420,381,485,432,364,381,390,466,218,485,402,464
5,1,355,450,267,313,400,327,351,520,321,410,319,427,297,685,236,365,345,638,460,330,198,663
5,0,400,350,506,390,366,446,545,236,323,421,308,413,377,394,405,461,469,368,340,346,488,440
5,0,400,350,324,349,328,253,327,337,229,108,256,206,503,587,439,300,421,313,246,280,323,372
4,0,378,350,562,210,349,187,319,581,163,455,434,381,401,451,249,276,227,378,543,424,460,396
5,0,400,350,358,270,218,388,617,443,465,146,566,399,472,327,219,316,444,288,215,354,584,264
4,1,400,450,286,375,399,561,410,459,365,468,449,609,323,432,428,481,597,478,303,557,323,282
5,1,434,450,491,552,520,289,382,385,431,281,239,463,452,409,428,423,329,559,531,288,499,465
5,0,400,350,347,326,511,322,500,270,549,458,288,480,427,333,423,329,458,221,422,293,244,417
4,0,446,350,663,283,498,410,385,16,627,439,355,257,343,329,599,459,447,387,381,348,564,670
