Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,369,350,391,265,208,480,300,412,316,568,162,690,307,137,389,234,464,306,472,360,232,354
5,1,442,450,359,383,422,341,488,372,453,459,248,351,551,256,457,362,407,407,492,514,500,346
5,0,400,350,283,414,518,540,363,355,366,398,567,496,419,414,472,308,287,484,578,520,380,266
5,1,389,450,392,400,473,386,390,484,524,325,277,527,496,523,479,393,529,292,322,618,490,423
4,1,400,450,453,296,307,398,530,581,429,251,435,471,360,435,272,550,366,465,420,473,370,332
5,1,386,450,442,429,158,354,532,504,342,546,384,335,453,424,416,579,247,408,312,545,190,593
5,0,400,350,328,376,210,544,578,271,358,405,477,479,482,292,627,397,326,332,414,292,52,518
5,0,400,350,524,246,453,362,434,237,417,290,384,432,281,424,235,316,201,401,292,365,341,388
5,1,447,450,633,521,493,325,331,398,733,526,467,537,529,508,332,376,467,402,648,389,530,519
4,0,362,350,297,317,316,337,295,325,142,296,263,383,340,259,305,422,329,302,555,412,467,254
5,1,429,450,355,420,497,509,342,406,320,504,409,331,340,508,494,451,299,495,397,282,617,404
4,0,438,350,339,334,455,534,358,215,434,322,248,236,411,346,357,374,285,205,360,511,476,362
4,0,369,350,370,401,554,232,309,245,401,467,452,183,346,615,460,363,448,252,192,234,311,365
4,0,401,350,351,294,307,404,405,128,387,266,378,362,446,538,259,563,467,282,471,287,402,391
4,1,400,450,487,585,348,282,282,466,322,368,467,428,506,435,273,439,288,543,645,418,555,402
4,0,368,350,498,428,333,330,535,363,237,332,444,390,367,547,358,371,514,488,363,191,405,129
4,1,400,450,194,501,383,442,444,444,571,320,364,395,353,475,536,330,504,566,498,588,301,511
4,0,401,350,447,295,348,273,266,275,274,302,380,397,422,340,440,483,439,454,529,372,664,374
5,1,368,450,341,523,337,631,424,424,399,588,207,295,314,439,580,348,354,602,484,378,295,414
4,1,400,450,462,409,339,452,270,391,546,448,504,416,495,441,282,412,334,493,495,391,486,497
4,1,400,450,385,404,393,365,473,403,366,400,325,327,212,412,475,339,392,321,278,333,227,623
5,1,371,450,341,480,254,449,386,477,336,347,491,356,28,410,440,374,575,473,396,455,522,423
5,1,421,450,329,525,271,369,324,472,225,442,613,437,412,503,377,653,418,346,358,609,261,515
5,1,384,450,396,537,438,528,384,511,416,428,434,504,319,363,394,560,341,499,391,508,349,668
5,0,400,350,767,279,486,201,321,333,246,457,535,232,610,255,445,387,456,314,354,239,444,317
4,0,415,350,375,227,273,286,424,294,444,525,562,292,490,305,387,550,396,163,404,299,336,410
5,0,400,350,380,385,436,224,400,308,358,431,352,351,386,298,362,443,231,219,623,328,256,346
4,0,426,350,372,214,241,528,391,352,374,247,435,492,441,362,388,438,416,143,368,344,415,379
5,1,361,450,381,398,417,445,430,473,183,405,346,654,235,494,245,483,93,487,322,499,378,473
4,0,411,350,575,304,473,329,541,304,411,285,319,241,487,452,385,386,317,474,301,348,447,368
4,1,400,450,478,448,349,468,302,588,258,560,385,379,429,320,662,490,465,637,378,657,485,421
5,0,400,350,479,417,432,354,337,456,394,505,230,247,244,401,307,348,464,289,631,448,540,276
4,0,436,350,647,330,485,171,377,285,347,306,407,365,449,204,465,320,540,472,462,368,280,379
5,0,400,350,241,459,328,291,420,274,538,187,451,437,564,466,353,260,423,457,336,369,455,311
5,1,368,450,405,339,532,529,472,350,233,345,453,354,487,293,430,451,315,606,370,350,317,560
4,0,353,350,34,583,236,369,315,275,559,269,372,253,306,347,406,419,417,511,356,376,315,391
4,0,414,350,309,508,357,490,652,279,342,274,588,409,441,335,538,456,422,499,226,398,410,317
4,1,400,450,522,304,212,505,180,330,589,446,419,535,360,407,276,516,391,475,378,374,461,417
5,0,400,350,290,346,376,374,402,291,502,379,366,328,528,579,339,342,523,363,515,332,373,397
4,0,418,350,428,404,349,298,518,277,317,314,344,254,320,185,410,433,275,478,563,274,575,212
4,0,369,350,262,261,304,477,107,431,362,433,270,351,289,384,312,431,269,280,479,257,352,385
5,0,400,350,286,212,404,465,448,261,531,271,234,225,408,294,480,553,418,382,332,307,404,236
5,0,400,350,358,300,198,317,500,502,294,287,403,344,519,334,406,451,323,319,405,299,280,276
4,0,443,350,508,194,513,140,421,406,350,306,382,227,426,274,439,279,406,401,418,344,243,229
5,1,406,450,436,371,402,354,483,470,466,442,446,477,337,482,429,449,380,373,600,553,328,391
5,0,400,350,437,188,495,271,564,347,653,405,347,321,445,589,342,551,434,163,309,270,364,312
5,1,448,450,348,595,491,479,390,517,461,409,409,570,346,432,479,259,463,433,508,316,428,484
5,0,400,350,368,362,471,405,237,222,495,453,371,480,459,559,398,419,394,297,221,219,474,246
5,0,400,350,440,454,463,308,324,458,314,393,286,513,549,376,276,525,346,207,514,293,164,181
4,1,400,450,426,605,393,386,356,378,463,372,339,491,322,488,506,320,543,548,394,535,524,435
5,0,400,350,363,296,233,118,489,377,247,442,377,262,236,198,365,510,396,406,268,322,375,473
5,0,400,350,577,347,395,465,652,439,368,343,396,208,159,294,340,311,464,475,464,304,341,338
4,1,400,450,575,411,391,559,389,440,389,394,372,655,452,486,397,428,549,445,629,555,406,553
4,0,415,350,272,405,313,343,279,228,496,317,418,445,394,130,343,387,421,329,408,294,232,502
5,1,417,450,353,478,491,287,525,355,468,362,249,307,394,391,545,487,403,620,377,364,450,510
5,0,400,350,156,427,442,169,352,351,373,330,324,450,361,518,275,353,341,230,518,308,250,396
4,0,351,350,161,242,443,348,354,236,377,350,302,127,246,307,302,364,150,320,425,297,125,575
4,1,400,450,623,441,422,444,536,435,429,446,418,331,516,360,422,666,504,302,476,495,430,421
5,0,400,350,392,324,493,484,212,252,445,243,241,281,399,367,286,523,435,407,379,306,370,402
4,0,403,350,496,399,466,307,355,195,261,335,573,238,399,486,21,184,294,480,370,348,437,29
5,1,438,450,532,371,462,374,463,342,419,400,233,456,214,465,419,363,408,431,454,374,385,469
4,1,400,450,344,314,412,586,483,553,268,380,465,540,464,519,373,378,424,456,380,516,399,484
4,0,427,350,407,473,616,432,331,414,251,255,346,331,465,315,309,465,351,544,245,389,420,323
4,1,400,450,495,473,473,723,382,702,397,710,326,343,339,589,453,574,241,468,418,500,433,658
4,0,395,350,383,404,345,474,163,228,408,385,322,372,514,331,366,172,442,282,286,429,384,297
5,0,400,350,478,471,394,390,475,339,528,398,402,439,339,234,416,205,351,220,444,313,593,395
4,0,436,350,385,361,550,297,259,535,458,399,504,391,456,538,453,361,508,392,431,531,501,354
5,0,400,350,467,595,393,236,331,373,521,516,493,343,394,373,499,418,363,293,533,286,540,275
5,1,406,450,497,549,413,361,368,469,356,500,408,351,424,596,385,425,545,605,518,408,348,520
5,1,405,450,302,399,386,369,385,513,385,420,269,505,479,464,323,453,310,410,378,344,435,541
5,1,443,450,597,507,488,613,533,571,544,531,508,609,439,288,479,424,498,467,406,388,401,433
4,1,400,450,560,340,312,314,442,519,461,380,500,386,559,467,485,423,433,543,449,470,310,548
5,0,400,350,391,277,239,328,544,299,422,305,339,395,603,301,406,287,492,397,663,117,393,502
4,0,380,350,382,491,433,301,546,262,494,252,206,477,409,353,455,260,304,305,253,344,428,311
4,1,400,450,377,212,430,274,398,361,417,340,422,230,422,259,349,383,472,440,687,356,349,416
5,0,400,350,329,492,437,304,438,370,367,393,360,411,132,314,331,405,394,415,507,398,518,457
4,1,400,450,485,411,453,390,487,208,513,264,654,476,448,411,277,449,454,407,500,502,440,375
4,1,400,450,423,535,624,417,351,303,285,446,313,461,391,380,442,410,439,413,472,414,420,491
5,0,400,350,349,537,504,278,466,406,605,413,207,547,476,222,485,414,472,410,310,362,387,183
5,1,427,450,342,349,379,410,292,585,369,516,464,476,344,527,321,517,510,511,362,738,593,431
5,0,400,350,510,434,371,198,499,276,474,385,267,316,258,288,386,243,248,281,383,141,416,443
4,0,432,350,347,255,437,471,387,479,386,376,259,436,600,383,480,339,396,351,490,208,576,333
4,0,420,350,259,369,596,435,507,287,370,340,256,477,287,216,496,412,501,512,387,425,317,340
5,1,403,450,369,429,361,449,247,536,416,471,468,297,314,394,401,590,504,284,368,502,451,345
5,1,386,450,369,502,329,288,209,497,542,488,398,497,347,389,404,389,333,410,403,440,359,418
5,1,418,450,397,365,390,471,525,266,398,493,424,425,399,464,484,495,473,357,394,539,590,537
4,1,400,450,406,440,444,433,394,374,196,571,310,440,445,337,296,514,227,460,530,619,450,510
4,1,400,450,581,519,340,485,317,447,389,371,405,477,529,496,480,370,326,322,528,458,215,500
4,0,434,350,375,295,434,345,377,522,373,129,412,171,423,239,285,258,378,453,454,473,288,161
4,0,355,350,350,404,408,350,235,390,385,364,103,373,265,305,471,491,208,392,277,324,208,264
5,1,367,450,310,381,443,581,347,421,421,587,517,480,375,330,508,390,372,436,315,467,485,379
5,1,406,450,447,350,401,530,511,465,347,379,255,536,466,377,610,394,349,378,393,552,444,529
4,0,445,350,595,315,503,361,425,435,362,434,551,193,544,334,545,244,432,368,506,396,347,537
5,0,400,350,566,366,499,474,357,501,378,291,392,234,317,286,497,304,221,500,438,377,380,472
5,1,372,450,143,358,272,270,585,453,188,474,312,503,393,665,213,562,407,367,428,315,323,580
5,0,400,350,214,348,305,417,513,291,321,251,454,300,401,346,608,340,437,534,431,482,393,301
5,0,400,350,454,287,282,295,298,368,405,137,455,313,397,348,528,303,357,373,512,194,327,357
5,1,441,450,321,520,578,413,528,527,339,659,248,415,406,492,518,542,605,450,465,456,347,483
4,1,400,450,294,476,497,318,367,457,531,504,416,605,327,567,390,573,326,300,397,470,527,525
5,0,400,350,345,419,452,293,538,200,222,467,172,291,240,651,392,327,344,234,299,470,263,371
5,0,400,350,430,340,390,444,351,356,352,277,402,332,525,421,283,347,462,415,552,348,334,526
5,0,400,350,577,357,478,425,534,379,548,172,498,332,454,445,497,417,406,318,531,215,450,135
4,0,427,350,412,362,405,426,333,356,481,428,356,370,484,185,384,383,303,497,488,384,423,339
4,1,400,450,184,485,316,575,483,564,277,283,385,499,539,487,355,373,484,556,300,522,445,604
5,0,400,350,427,592,347,210,411,389,343,312,282,307,472,431,278,354,339,488,242,429,372,272
5,0,400,350,288,275,400,90,457,347,353,457,387,368,448,232,378,362,666,242,461,170,359,193
5,0,400,350,420,463,416,491,527,289,426,201,204,314,371,355,429,422,328,369,267,393,420,386
5,1,443,450,539,488,405,351,360,481,367,374,388,510,387,366,576,546,438,561,517,400,492,463
4,1,400,450,344,521,542,374,484,492,343,506,303,354,251,383,273,572,341,441,386,518,343,374
5,0,400,350,429,262,323,424,531,500,514,359,311,328,320,449,270,288,562,255,486,407,287,285
4,0,414,350,235,367,348,263,449,382,507,271,564,145,351,142,398,166,266,324,517,173,387,435
4,0,387,350,470,234,463,384,334,454,509,138,393,331,326,352,262,344,331,219,477,449,301,428
5,1,384,450,455,672,478,341,369,489,347,436,209,516,350,589,429,442,513,564,423,425,372,210
5,0,400,350,105,318,570,176,377,371,470,500,425,159,344,227,214,342,284,236,394,323,295,206
4,1,400,450,352,448,333,533,432,498,411,395,351,404,553,569,367,498,551,485,337,306,392,498
4,0,383,350,425,417,435,482,370,232,348,222,358,280,425,395,259,359,339,305,496,353,353,427
4,0,398,350,571,397,355,384,436,414,202,432,479,299,483,334,395,515,156,169,259,228,347,497
4,0,425,350,410,407,381,50,279,291,377,493,346,108,485,556,488,388,448,325,436,366,348,391
5,1,390,450,339,363,209,490,465,429,328,477,277,527,266,462,587,385,532,507,486,439,319,402
4,1,400,450,309,570,472,633,298,609,423,462,362,493,316,399,361,625,253,517,62,538,348,553
5,1,443,450,331,326,336,517,525,414,231,478,289,571,350,637,441,501,255,331,248,452,431,619
5,1,397,450,295,518,401,349,355,492,302,385,372,351,285,469,529,509,396,579,400,639,352,428
5,0,400,350,187,402,177,184,533,448,292,311,505,461,210,207,351,280,676,130,386,261,304,347
4,1,400,450,507,340,514,401,557,645,476,480,380,575,457,372,433,580,562,283,283,532,252,557
4,0,387,350,520,280,283,426,473,437,394,318,170,283,434,268,280,484,161,433,518,518,381,150
5,1,442,450,504,471,502,428,484,573,455,479,554,307,387,388,337,446,479,495,423,403,397,441
5,0,400,350,428,405,360,245,495,264,465,291,339,363,401,320,482,330,392,366,76,465,393,482
4,0,386,350,287,259,304,400,270,174,532,302,408,323,484,378,353,334,452,384,437,255,460,247
5,0,400,350,246,369,491,450,488,326,499,459,451,219,419,256,426,419,551,335,349,282,399,370
4,1,400,450,343,476,521,489,389,398,472,429,246,335,269,440,267,334,362,459,354,314,483,474
4,1,400,450,398,466,482,264,461,477,525,302,369,542,415,432,447,539,554,536,335,532,504,309
5,0,400,350,473,247,318,386,236,474,293,255,468,243,372,362,235,352,498,201,408,402,509,324
5,1,447,450,483,368,578,289,534,398,506,557,320,312,423,277,406,368,256,443,445,351,430,358
5,1,393,450,273,606,553,342,486,274,364,387,656,374,498,396,408,654,471,480,188,518,595,595
4,1,400,450,454,530,500,456,288,677,380,233,302,460,464,478,472,461,598,499,400,349,714,326
4,0,350,350,583,382,261,416,348,457,431,206,324,246,305,415,446,367,452,317,400,293,372,309
5,1,447,450,382,482,371,456,315,457,636,376,647,485,449,547,531,327,302,377,438,442,519,287
5,0,400,350,331,148,393,404,394,376,513,449,377,192,473,453,214,341,498,337,406,543,439,296
4,1,400,450,434,398,386,495,481,437,262,329,770,575,288,588,666,326,277,489,373,461,309,448
4,1,400,450,469,475,411,419,413,407,418,544,387,365,440,604,502,409,364,547,334,441,267,370
5,1,393,450,481,494,368,593,439,415,203,610,580,388,400,420,451,483,308,412,592,457,366,566
4,1,400,450,353,491,412,615,279,308,413,507,419,379,301,546,429,498,357,549,369,561,458,531
5,0,400,350,386,319,466,367,436,450,243,386,311,146,609,471,360,504,360,396,307,317,420,288
5,1,397,450,481,485,359,444,405,298,389,343,414,268,372,539,497,648,259,468,448,421,297,450
5,1,374,450,311,719,332,359,175,492,330,557,349,387,538,413,302,300,400,392,471,283,426,366
4,0,367,350,355,361,439,258,190,298,425,249,247,262,461,420,410,455,389,370,298,225,343,411
4,0,411,350,560,360,533,409,360,361,427,444,521,381,336,250,543,306,452,500,478,414,405,251
4,1,400,450,335,315,318,328,428,485,653,510,418,500,449,306,294,543,333,439,260,491,422,420
4,0,413,350,392,300,356,198,340,247,483,434,370,264,468,309,420,458,603,326,380,200,322,272
5,0,400,350,325,305,192,300,362,174,418,284,346,252,336,423,186,364,379,333,519,522,299,467
5,1,392,450,420,508,436,537,485,313,350,438,444,491,286,541,322,552,321,253,246,684,513,507
5,0,400,350,396,605,283,286,451,353,599,150,452,429,373,497,395,291,597,277,401,551,439,548
4,0,375,350,345,344,504,341,403,168,157,282,396,402,451,371,222,320,319,233,414,349,507,354
5,1,395,450,301,429,281,350,573,497,487,479,520,365,455,259,369,349,461,307,437,566,278,509
5,0,400,350,366,231,487,386,436,353,463,146,346,350,562,504,395,93,382,431,491,501,415,355
4,1,400,450,314,360,496,340,437,342,558,273,284,387,432,392,284,226,478,508,446,400,282,486
4,1,400,450,413,563,224,460,304,291,440,397,432,507,429,449,351,371,293,357,281,347,325,590
5,1,415,450,518,496,379,418,567,325,443,483,377,612,335,559,387,457,550,441,298,335,527,321
4,0,447,350,245,374,470,443,242,313,457,249,495,230,492,452,574,389,723,368,447,322,523,433
4,1,400,450,503,501,186,631,351,465,371,400,445,384,502,507,374,357,404,509,416,532,415,598
