Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,383,450,311,677,399,552,509,305,355,566,504,635,381,384,364,579,395,677,471,502,299,376
4,0,442,350,569,418,448,176,498,391,511,303,486,233,440,245,657,291,597,401,537,257,386,536
5,1,355,450,415,402,261,208,368,606,336,479,316,474,133,533,382,372,416,506,422,399,391,574
5,0,400,350,380,416,421,410,509,376,408,380,389,459,387,401,300,391,334,309,397,515,396,361
4,1,400,450,293,280,486,283,257,483,400,470,423,254,529,410,249,566,487,431,406,427,398,408
5,0,400,350,350,256,278,272,494,499,222,222,456,567,231,346,397,390,393,455,261,209,514,306
4,1,400,450,378,459,312,511,504,469,486,472,466,413,425,460,323,234,290,532,303,419,322,453
5,1,411,450,448,494,260,482,505,666,471,480,464,266,252,452,580,505,491,379,448,305,397,468
5,1,360,450,330,420,389,390,396,286,253,405,363,557,359,491,282,254,352,570,271,111,316,455
4,0,366,350,417,313,408,283,367,330,424,391,249,409,181,465,255,323,429,280,218,189,311,324
5,0,400,350,370,245,445,394,382,498,166,415,380,492,250,359,275,407,212,374,585,373,414,288
5,0,400,350,407,272,375,396,582,284,335,390,442,330,285,373,394,262,336,332,489,401,432,206
5,0,400,350,351,353,486,77,398,396,285,237,334,388,190,372,463,620,369,528,493,350,449,298
4,0,392,350,449,424,406,154,239,460,338,274,337,275,396,476,513,300,338,414,304,387,323,315
4,1,400,450,459,469,356,455,460,409,492,310,525,453,193,434,488,503,381,375,437,480,553,541
4,1,400,450,481,492,351,481,407,480,401,509,590,642,613,540,566,426,408,350,380,491,407,358
5,0,400,350,490,417,302,284,383,494,438,277,362,288,320,314,367,451,266,309,419,320,318,464
4,0,424,350,594,370,456,267,558,294,488,271,515,314,573,260,515,247,388,418,357,371,263,387
5,0,400,350,520,385,449,362,451,401,409,462,453,188,329,434,359,218,202,346,675,477,499,474
5,1,375,450,388,439,423,447,377,503,484,328,344,391,464,380,415,311,381,499,360,507,252,563
4,1,400,450,258,482,348,459,335,288,159,448,387,387,423,373,269,399,481,322,553,466,364,584
4,1,400,450,416,328,431,350,448,434,230,226,292,666,483,462,496,426,200,497,486,228,455,526
5,0,400,350,500,367,301,239,499,196,404,253,469,391,450,645,602,344,451,317,511,293,251,406
4,1,400,450,330,236,306,491,460,600,373,595,543,456,473,348,368,562,277,477,202,389,439,482
4,0,431,350,552,419,324,301,445,308,355,379,341,355,442,272,533,417,386,339,349,529,371,488
5,0,400,350,340,316,402,291,249,288,335,357,518,129,180,452,438,309,505,257,389,335,482,268
4,1,400,450,451,407,440,494,549,484,486,413,534,447,376,346,214,404,455,423,421,347,478,472
4,1,400,450,488,465,493,496,428,453,457,530,149,428,484,500,366,492,432,543,312,486,625,459
5,1,353,450,423,545,431,387,253,335,266,448,415,283,195,568,296,355,431,291,452,349,199,517
4,0,415,350,355,238,507,212,288,274,331,430,457,379,400,309,378,542,288,244,335,502,403,224
5,1,361,450,261,561,278,533,308,661,292,543,197,640,457,472,234,545,392,515,587,342,488,513
5,1,446,450,576,405,579,402,393,333,447,386,419,291,384,510,500,512,444,432,490,369,242,497
4,0,365,350,461,323,343,290,395,400,321,314,342,398,413,273,207,51,347,254,266,498,385,346
4,1,400,450,432,516,396,422,327,507,420,363,341,345,359,626,425,452,355,750,472,594,372,385
5,1,378,450,297,442,246,449,552,470,456,418,483,351,267,491,456,459,438,469,459,516,373,487
4,1,400,450,610,418,496,534,414,481,377,428,543,715,211,314,392,422,477,387,556,515,430,479
4,0,385,350,474,148,381,438,580,179,423,322,427,175,292,407,499,482,398,342,258,441,407,248
5,0,400,350,331,452,454,338,403,314,425,453,494,494,285,511,466,199,369,287,452,524,620,523
4,1,400,450,435,290,318,506,462,467,290,342,425,480,456,610,349,416,361,388,516,357,385,508
5,1,444,450,701,440,518,669,351,543,532,516,448,245,379,399,418,554,379,567,309,516,375,499
4,1,400,450,387,464,322,559,536,533,329,553,396,337,219,414,400,506,290,491,519,388,298,353
4,0,360,350,514,212,417,235,250,318,586,261,318,511,318,473,259,152,437,363,455,133,276,234
5,1,378,450,404,532,394,626,363,420,541,458,400,518,532,371,302,489,369,410,423,604,515,357
5,0,400,350,497,242,217,378,571,258,407,538,520,625,445,146,383,448,324,378,433,222,330,280
5,1,353,450,434,417,420,361,346,315,435,423,431,508,370,459,375,477,289,523,333,613,500,509
4,0,410,350,352,372,434,356,624,221,346,378,441,362,360,94,410,224,388,428,483,420,571,242
4,1,400,450,220,492,546,523,305,524,337,492,476,525,374,495,219,462,210,449,264,364,282,449
4,0,441,350,506,424,393,397,461,333,439,394,387,386,625,374,400,330,366,279,367,326,344,405
5,1,392,450,379,404,518,311,408,383,303,516,184,534,380,319,543,511,499,609,345,510,266,508
5,0,400,350,501,373,425,304,502,253,315,157,402,373,367,289,190,320,378,382,416,302,421,426
4,1,400,450,366,513,575,427,587,491,22,377,233,368,207,312,297,551,378,478,258,476,360,333
5,1,370,450,514,278,485,515,408,489,394,479,321,547,496,643,401,306,249,443,342,398,372,600
4,1,400,450,493,619,610,361,379,407,440,505,428,468,378,533,387,509,349,597,470,514,393,518
5,0,400,350,448,396,419,465,300,348,434,302,305,355,268,331,373,450,307,322,330,434,360,232
5,0,400,350,365,449,685,416,382,455,305,298,381,325,380,440,460,334,498,273,318,222,427,242
5,1,377,450,523,432,289,597,490,540,343,503,294,283,276,244,412,318,543,415,444,321,424,541
4,1,400,450,496,529,260,275,543,451,333,533,422,356,477,178,291,243,381,481,466,391,286,405
5,1,441,450,498,367,406,494,404,438,579,422,434,306,434,630,461,542,439,403,639,533,537,387
5,1,439,450,407,590,417,506,475,510,432,506,393,432,461,519,399,419,426,444,560,494,450,415
5,0,400,350,302,393,418,286,270,402,391,305,369,359,425,220,371,402,508,198,352,470,475,433
5,1,373,450,421,365,166,596,441,507,360,486,598,552,425,484,521,545,395,528,596,488,380,591
5,1,392,450,236,331,447,528,271,336,245,566,500,472,230,462,398,603,262,429,276,375,263,591
5,1,392,450,401,386,466,404,301,413,511,475,235,573,187,398,211,466,272,535,561,574,338,465
4,1,400,450,468,442,458,434,433,500,401,382,445,415,462,553,486,350,466,315,345,550,426,457
5,1,441,450,430,287,496,512,326,490,380,531,668,454,504,513,498,472,334,637,559,457,402,426
5,1,368,450,337,245,233,413,436,471,337,490,406,380,550,446,251,335,442,369,568,589,276,336
5,1,438,450,446,428,395,539,299,400,322,563,451,264,418,521,331,524,524,469,352,464,446,367
5,0,400,350,298,374,249,390,259,390,300,392,395,462,537,277,317,383,300,466,315,444,315,309
4,1,400,450,304,438,384,529,314,479,308,315,339,370,299,527,584,537,482,471,393,462,450,475
4,0,442,350,305,345,584,551,412,191,248,345,409,242,552,372,379,329,413,403,567,242,433,425
4,1,400,450,488,466,357,413,250,426,446,454,564,382,272,381,404,424,453,452,559,405,374,467
4,0,363,350,464,348,338,423,484,413,545,465,328,281,405,455,418,360,277,397,292,334,401,309
5,0,400,350,406,268,441,462,276,429,277,342,475,370,458,437,434,289,501,251,420,516,478,258
5,0,400,350,506,293,405,197,365,323,283,325,251,348,522,370,553,357,419,354,541,369,298,327
4,1,400,450,393,461,545,570,405,530,475,530,460,328,504,460,345,513,544,495,545,394,416,300
4,0,445,350,466,303,506,275,564,356,461,218,507,257,442,424,403,541,417,351,500,408,572,152
4,0,395,350,328,325,404,264,384,381,363,446,257,285,303,480,505,354,383,480,360,375,376,473
5,1,404,450,353,488,438,368,387,449,374,377,483,491,377,369,476,404,457,275,488,435,513,336
4,0,354,350,341,221,354,232,337,374,226,227,420,416,298,370,249,376,351,465,223,196,319,295
5,1,387,450,398,469,235,347,383,394,481,451,377,564,499,567,522,490,467,517,323,561,426,244
5,1,413,450,307,459,318,293,579,400,287,413,376,459,278,229,256,340,401,389,348,503,643,647
4,1,400,450,395,528,393,376,357,352,366,405,446,442,389,396,351,478,438,591,295,500,487,488
4,0,416,350,325,505,396,141,461,394,592,305,575,507,286,449,489,383,412,325,537,342,540,319
4,0,358,350,272,221,416,366,452,343,484,340,342,497,434,424,309,315,384,300,176,326,365,268
4,0,441,350,523,364,515,329,527,369,355,196,390,257,597,265,431,159,395,495,384,244,440,457
4,0,413,350,297,197,355,243,285,351,543,289,526,248,345,205,483,483,450,337,454,290,524,307
4,0,353,350,291,469,258,461,286,372,360,273,180,431,289,367,261,352,462,525,449,285,284,383
4,1,400,450,495,300,343,420,281,444,568,281,442,432,254,576,413,436,452,556,348,516,407,476
4,0,403,350,325,445,432,272,309,341,357,204,283,346,407,387,317,408,164,204,359,447,397,392
5,1,413,450,265,427,453,402,524,313,429,527,267,555,609,491,528,350,430,547,414,530,272,459
4,1,400,450,324,547,408,420,295,465,445,362,348,424,362,496,297,336,718,350,344,490,436,531
4,1,400,450,320,487,324,466,461,482,486,539,476,598,518,427,421,596,312,386,459,385,494,586
5,0,400,350,330,561,466,400,333,237,362,247,430,222,187,352,416,394,413,267,300,349,510,477
5,1,355,450,314,374,402,377,242,496,419,443,550,386,355,391,416,473,378,318,376,453,242,379
5,1,429,450,399,535,239,497,605,255,355,534,508,662,413,380,503,432,426,477,452,475,442,469
4,0,414,350,467,517,438,399,500,354,601,332,352,291,453,428,433,284,216,344,362,328,285,226
5,1,396,450,346,430,342,462,405,282,518,597,317,354,506,561,423,427,343,512,570,491,474,522
4,0,384,350,357,325,335,383,381,458,462,376,490,406,383,166,498,440,197,381,427,223,268,613
5,1,350,450,356,445,349,553,456,515,217,723,467,257,223,501,277,333,375,369,418,359,295,572
4,1,400,450,444,593,314,435,423,406,422,454,468,456,374,403,351,424,352,526,646,303,259,571
4,1,400,450,353,255,363,386,337,463,620,359,334,540,351,388,337,334,520,526,352,425,597,432
4,0,386,350,401,407,551,399,432,289,479,354,440,302,510,292,526,471,526,230,414,419,240,240
4,0,387,350,468,382,590,143,343,266,463,434,126,471,420,304,369,278,256,386,323,323,554,308
4,0,371,350,397,442,392,274,328,590,286,415,319,235,257,329,421,306,381,208,400,392,381,269
4,1,400,450,482,545,367,521,461,347,415,408,574,264,494,496,457,464,587,442,459,438,300,528
5,1,397,450,408,356,239,447,272,243,464,392,292,426,419,454,232,254,187,427,640,367,562,374
5,1,372,450,381,693,326,278,465,526,371,456,341,472,359,380,339,506,375,551,290,421,461,452
4,1,400,450,437,438,422,451,384,431,279,292,211,469,611,619,453,536,244,392,475,521,359,546
5,0,400,350,254,365,536,416,460,351,609,401,425,545,486,411,443,421,408,518,304,318,391,524
4,0,425,350,345,408,380,545,497,249,502,448,285,435,439,356,451,403,409,272,499,373,467,383
4,0,412,350,351,345,470,384,317,316,299,322,521,348,291,445,496,339,414,463,542,364,469,278
4,1,400,450,653,487,363,403,336,192,414,322,282,444,377,491,284,550,397,361,419,556,394,409
5,0,400,350,439,163,668,444,448,426,292,284,257,434,225,357,495,272,294,328,525,274,401,394
4,0,387,350,295,258,611,442,381,431,361,541,442,331,295,231,430,317,285,467,300,339,399,505
4,0,421,350,469,474,361,348,448,468,515,377,471,260,377,505,520,375,487,541,421,299,346,219
5,1,422,450,332,368,397,454,569,449,441,492,343,412,437,489,531,291,134,472,564,534,448,607
4,0,407,350,439,207,441,372,567,523,156,432,591,579,438,450,456,561,325,397,487,235,613,262
4,1,400,450,275,606,424,494,362,328,633,471,532,246,396,414,362,407,206,480,307,405,340,468
4,0,404,350,419,332,359,262,239,236,295,264,450,456,578,209,338,298,313,392,576,325,402,319
5,0,400,350,405,407,267,450,412,483,529,210,431,521,467,288,280,389,373,324,381,358,286,285
5,0,400,350,454,316,341,324,444,342,320,415,416,309,409,349,511,336,248,468,431,288,308,355
4,1,400,450,377,444,311,501,299,254,333,359,436,390,550,358,419,484,473,272,301,609,448,320
5,0,400,350,515,382,508,257,373,193,246,607,439,213,370,364,459,313,441,337,487,239,230,32
4,1,400,450,402,380,296,501,549,346,284,547,295,536,336,348,584,506,571,364,246,380,333,596
5,1,367,450,474,528,172,489,334,425,520,646,333,284,412,450,334,498,406,474,338,475,570,546
4,1,400,450,423,590,350,369,433,419,220,432,280,479,607,490,332,527,387,463,326,437,390,507
5,0,400,350,373,390,517,383,332,260,558,394,387,428,369,377,310,509,280,288,472,346,317,345
5,1,372,450,376,484,451,528,323,466,402,498,405,306,453,525,151,613,470,339,288,439,459,448
4,1,400,450,441,440,265,416,520,510,442,314,408,591,375,415,309,246,574,599,384,281,494,418
5,0,400,350,290,405,265,457,262,415,486,426,360,259,452,478,439,376,424,395,440,510,317,348
5,1,381,450,466,330,382,413,397,293,448,321,299,485,301,354,383,443,544,204,260,429,182,596
5,1,385,450,350,382,472,486,570,227,417,266,272,418,411,78,338,608,355,447,393,524,357,330
5,0,400,350,233,373,395,243,435,476,413,368,587,328,333,336,480,265,398,281,447,377,427,338
4,1,400,450,432,380,578,466,200,537,375,531,188,405,306,328,393,604,335,742,355,486,472,382
4,0,410,350,350,427,344,386,603,244,170,393,327,249,443,277,462,532,374,508,264,519,348,324
4,0,447,350,315,416,341,398,481,422,304,276,301,435,508,356,328,345,386,341,431,307,466,354
4,1,400,450,384,285,374,394,340,644,563,445,290,474,308,449,196,466,464,577,206,389,391,402
4,0,403,350,335,350,276,299,520,474,421,457,415,282,570,417,304,513,366,301,342,406,446,247
5,1,360,450,404,337,227,392,139,348,446,342,431,401,341,419,353,581,437,580,405,431,492,617
4,0,350,350,283,427,527,345,106,366,339,207,408,256,334,149,263,308,281,338,459,330,390,370
4,0,374,350,367,246,259,578,334,310,422,306,464,329,352,341,498,222,622,395,464,315,286,137
4,0,441,350,521,422,597,369,465,391,334,379,432,342,596,421,520,139,509,363,553,202,369,367
5,0,400,350,366,378,169,396,523,290,288,277,476,223,381,308,389,362,534,344,577,404,384,363
5,1,408,450,464,333,486,516,404,187,562,567,490,463,413,406,466,318,452,402,305,515,566,527
4,1,400,450,332,416,302,289,403,433,393,304,514,429,494,421,513,535,258,509,212,643,276,284
4,1,400,450,325,508,515,276,278,329,378,409,226,509,557,387,431,343,377,447,315,534,360,620
4,1,400,450,434,484,485,586,363,382,382,641,382,454,279,391,338,440,209,541,482,305,340,585
4,0,366,350,438,291,205,250,371,219,267,382,387,398,589,326,421,402,485,371,327,436,427,356
4,0,428,350,294,381,280,531,404,260,306,241,310,302,207,240,519,327,475,364,450,244,383,282
4,0,369,350,350,314,482,437,434,272,354,388,316,236,292,359,225,486,503,430,501,97,251,242
5,1,358,450,127,346,291,474,329,503,360,407,510,630,392,487,256,432,350,551,339,366,389,328
5,1,424,450,416,314,421,555,423,429,509,532,369,365,365,474,360,262,480,441,357,532,445,462
5,0,400,350,426,449,466,390,439,446,343,387,524,375,353,345,337,367,408,483,274,404,441,256
4,0,397,350,368,485,299,325,360,393,271,424,295,261,413,434,211,504,272,404,391,404,500,221
4,0,430,350,359,204,463,314,465,514,450,417,482,387,342,179,325,431,352,294,467,390,303,279
5,0,400,350,433,249,406,397,395,405,453,283,583,332,318,396,510,128,429,438,441,415,557,557
5,0,400,350,540,362,327,169,384,293,506,468,572,325,409,300,470,302,410,400,439,340,479,410
5,0,400,350,431,402,436,439,509,362,487,201,424,237,265,421,605,164,335,284,562,368,476,405
4,0,442,350,304,241,243,329,311,410,341,399,282,317,243,284,519,447,464,372,437,531,404,299
4,1,400,450,354,251,282,580,349,448,311,540,583,543,401,582,409,468,552,471,398,445,490,496
5,1,378,450,435,524,574,368,471,671,482,483,474,579,421,302,501,447,345,488,392,508,348,472
5,1,363,450,421,291,399,539,420,424,449,497,369,576,362,587,471,627,371,506,100,467,301,661
5,0,400,350,322,292,474,384,413,203,586,283,294,427,420,271,316,302,420,328,168,392,390,266
5,0,400,350,299,382,379,162,382,445,237,272,490,151,280,236,476,274,290,440,642,412,217,366
4,0,443,350,373,314,402,414,455,290,422,386,324,371,335,359,626,424,525,115,623,197,456,313
5,0,400,350,431,527,418,370,487,454,391,588,358,539,428,419,350,497,390,147,392,298,548,365
5,0,400,350,442,124,397,360,482,377,411,360,367,338,342,349,364,371,515,197,295,321,182,477
4,1,400,450,459,503,313,506,389,357,315,707,497,607,316,415,558,583,291,490,359,463,218,528
5,0,400,350,460,426,565,242,599,268,606,203,417,375,433,288,393,274,250,484,517,285,346,210
4,1,400,450,231,341,329,450,270,274,542,406,293,297,478,306,528,563,389,505,481,511,402,491
4,0,393,350,464,256,264,263,170,454,391,383,456,265,389,260,408,284,364,210,429,218,255,341
4,0,396,350,331,366,391,313,339,199,277,284,342,428,266,354,166,387,436,430,455,328,530,386
5,0,400,350,405,438,305,413,210,352,373,332,416,136,336,257,345,215,416,414,418,361,359,245
4,0,419,350,171,145,369,344,196,579,224,355,318,432,580,341,418,527,437,322,473,394,342,225
5,1,392,450,491,365,192,410,295,688,497,416,499,387,514,408,351,395,571,388,338,635,238,576
4,0,392,350,451,367,416,458,390,386,413,381,444,436,492,395,359,397,494,414,428,317,305,350
5,1,428,450,378,567,447,480,474,261,471,445,299,309,587,510,351,338,405,361,284,531,367,542
5,0,400,350,587,358,382,450,442,497,314,233,403,421,432,499,464,345,353,379,548,354,633,395
4,1,400,450,328,554,235,390,604,341,396,342,468,518,344,358,572,541,349,509,441,432,455,508
4,0,420,350,408,276,366,517,372,317,428,429,600,426,337,487,465,350,391,537,479,267,372,273
4,0,371,350,133,259,241,236,407,281,414,352,307,247,225,533,395,408,506,333,559,457,504,316
5,0,400,350,430,548,329,324,251,410,305,276,479,237,436,201,519,283,226,297,463,214,295,365
5,1,442,450,136,528,416,341,313,544,511,285,404,268,371,450,350,555,359,463,416,384,471,400
4,0,359,350,441,240,346,358,293,406,342,328,313,509,464,381,201,353,350,558,226,299,124,271
4,0,354,350,277,239,492,377,298,502,422,334,94,136,348,239,413,566,383,316,373,444,494,57
4,0,394,350,613,307,449,386,542,331,638,201,259,343,226,324,280,288,440,338,535,321,463,318
4,0,443,350,621,326,322,381,458,470,307,344,490,415,495,473,452,364,405,380,576,326,461,308
4,0,356,350,433,468,359,209,469,451,358,316,254,313,253,313,473,625,430,152,500,451,463,390
4,0,422,350,573,392,528,290,607,147,475,134,410,408,365,366,310,334,343,361,431,471,264,419
4,0,413,350,517,285,308,427,401,406,649,416,308,538,456,429,328,322,369,340,500,395,418,199
4,0,376,350,450,218,135,386,437,362,438,358,263,415,416,391,319,406,422,566,304,365,464,363
4,1,400,450,346,422,452,485,289,411,410,392,522,491,310,460,519,514,565,623,526,395,405,422
4,1,400,450,251,434,420,413,231,455,463,322,462,687,300,500,337,317,335,459,442,409,426,489
5,0,400,350,353,264,328,363,532,322,524,304,325,405,397,458,314,442,415,328,380,409,416,301
4,1,400,450,415,369,424,260,307,288,441,467,555,445,285,456,372,623,414,399,527,575,307,342
4,1,400,450,409,385,385,384,359,519,218,511,437,420,403,394,386,595,454,419,579,546,522,346
5,0,400,350,478,428,643,410,392,328,367,471,211,467,378,323,376,221,547,191,430,431,425,293
4,0,428,350,372,242,385,326,475,442,503,153,375,328,330,225,438,247,384,173,393,396,467,320
5,0,400,350,322,411,276,299,306,326,461,354,378,265,218,205,540,416,287,412,513,179,272,269
4,1,400,450,426,437,658,458,366,490,212,398,311,418,506,469,605,492,339,285,247,559,425,376
4,1,400,450,550,412,317,434,393,424,420,466,539,460,404,728,285,559,489,500,277,542,426,535
5,0,400,350,529,395,389,435,418,281,285,272,434,303,344,296,371,347,296,339,317,329,400,492
4,1,400,450,464,573,270,502,439,569,518,358,549,444,486,592,432,317,410,441,318,529,272,420
5,0,400,350,310,383,397,445,321,567,516,243,365,398,439,518,339,392,359,584,498,422,596,288
5,1,423,450,382,250,398,462,274,601,532,479,300,547,528,417,397,337,370,535,330,429,477,423
5,0,400,350,356,369,319,308,239,293,426,45,551,382,344,419,425,371,342,406,324,306,412,311
5,0,400,350,513,313,419,231,407,372,383,255,262,467,361,233,343,332,448,170,429,290,417,523
4,1,400,450,616,496,311,446,339,369,383,298,230,411,368,396,395,509,325,445,504,547,335,504
5,1,424,450,368,256,505,423,463,344,587,539,484,258,378,414,352,349,380,393,386,409,483,563
4,1,400,450,425,487,396,271,340,508,248,586,492,313,324,483,526,529,379,363,353,357,431,565
4,1,400,450,364,353,414,348,375,391,385,338,264,509,452,476,276,414,231,437,481,250,409,386
5,0,400,350,348,363,490,156,316,402,424,248,426,474,396,333,239,331,499,431,481,234,409,461
4,1,400,450,529,298,339,608,386,440,326,647,285,500,335,507,370,482,454,441,448,422,370,321
4,1,400,450,295,562,421,561,596,437,299,472,363,531,535,598,383,372,441,473,495,262,371,493
5,1,418,450,480,338,515,439,261,432,293,573,533,253,480,466,338,609,332,429,484,285,434,656
5,1,395,450,365,381,288,426,492,391,506,442,409,603,371,456,369,454,476,443,273,535,467,393
4,0,440,350,444,468,405,344,505,483,420,336,502,276,436,303,420,144,365,325,424,290,474,267
5,1,431,450,376,476,500,449,579,450,429,473,534,454,636,511,445,364,440,642,601,465,332,442
4,1,400,450,524,436,345,370,458,599,380,643,545,513,362,428,316,443,479,328,319,504,382,413
5,1,389,450,445,303,399,493,199,413,266,582,487,452,515,480,184,331,536,574,445,324,396,563
4,0,382,350,387,316,310,414,313,302,625,151,324,408,520,256,313,481,392,335,429,400,363,316
5,0,400,350,220,535,96,429,359,481,220,363,517,278,390,422,318,392,258,445,473,304,388,510
5,1,413,450,338,644,565,482,547,395,319,279,259,377,404,477,432,444,459,373,401,577,395,545
4,0,415,350,288,296,323,417,529,294,313,253,547,256,413,424,390,375,644,374,388,508,285,314
5,1,397,450,88,416,432,378,378,487,575,345,327,297,317,504,504,658,343,451,469,638,445,465
4,1,400,450,393,450,310,358,377,530,446,440,503,499,434,486,398,416,399,406,475,529,536,626
5,1,393,450,259,426,304,449,503,610,360,530,338,570,346,539,297,507,369,526,459,466,345,630
5,1,417,450,533,540,400,299,304,419,337,668,384,420,640,344,317,393,209,356,413,461,459,399
4,0,411,350,313,193,364,462,459,295,437,367,428,223,308,379,507,331,318,437,364,481,421,584
5,0,400,350,406,367,576,388,256,290,443,268,330,302,361,479,471,208,297,348,328,169,495,347
5,0,400,350,541,317,348,383,322,442,473,484,339,313,426,389,389,275,283,386,279,498,345,286
5,0,400,350,460,393,346,350,407,387,454,437,532,460,353,313,322,450,405,434,358,262,362,387
5,0,400,350,362,361,372,321,406,326,272,483,303,325,345,282,418,350,379,249,471,393,524,448
4,1,400,450,421,358,421,380,518,471,548,467,435,564,386,621,369,406,352,749,601,666,505,434
5,0,400,350,394,429,472,432,344,298,339,228,437,186,285,328,450,461,317,563,230,241,314,365
4,0,364,350,434,495,245,442,435,326,485,499,264,265,549,399,176,438,448,546,306,398,287,270
5,0,400,350,218,376,402,443,460,372,454,325,198,499,520,298,390,431,340,212,386,226,498,349
5,1,430,450,357,384,470,473,247,360,387,378,304,552,339,422,478,378,453,471,447,516,412,386
4,1,400,450,281,395,269,454,243,523,462,302,397,482,216,414,305,526,642,344,507,559,247,521
4,1,400,450,414,287,413,517,339,571,576,453,514,603,265,521,512,312,447,600,241,239,341,365
4,1,400,450,272,365,549,503,481,353,374,331,395,499,315,407,383,471,356,427,366,477,335,567
5,0,400,350,301,454,409,342,456,275,461,178,422,279,379,409,254,202,325,285,216,381,606,402
5,0,400,350,458,346,293,355,364,229,416,325,418,143,289,391,502,382,362,390,376,396,363,253
4,0,392,350,270,316,446,222,517,383,499,185,525,188,513,315,291,362,449,385,358,73,384,339
5,1,446,450,379,473,345,299,496,484,495,304,491,459,485,349,628,356,555,493,455,471,392,410
4,1,400,450,394,271,257,692,536,523,409,597,332,409,461,329,460,337,309,600,313,634,603,455
4,0,361,350,285,404,280,380,374,498,358,396,222,408,338,423,317,459,422,423,198,519,331,404
5,1,400,450,263,420,461,370,525,420,544,483,498,457,372,378,341,493,548,385,368,528,372,342
4,0,431,350,535,369,518,461,277,452,580,308,447,289,345,272,391,517,341,427,437,226,362,380
4,1,400,450,558,503,335,412,393,495,366,384,419,531,272,421,393,449,401,353,292,488,566,398
4,1,400,450,250,259,362,292,123,474,362,763,340,280,360,362,317,335,224,461,291,329,322,521
4,0,416,350,391,363,384,305,456,434,346,408,396,361,407,575,636,546,413,317,364,350,352,321
