Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,353,450,275,335,496,666,292,449,378,443,434,463,370,468,411,432,315,534,159,353,594,589
4,0,443,350,359,480,295,467,381,309,440,432,355,238,400,462,423,342,410,304,448,473,472,508
4,1,400,450,535,348,324,453,426,238,345,430,565,332,542,471,315,370,232,612,368,679,406,546
4,1,400,450,303,548,447,514,316,398,407,426,324,577,390,318,232,307,330,325,297,389,425,548
4,0,450,350,574,339,483,394,332,469,413,213,420,411,582,513,561,520,609,426,659,323,405,357
5,0,400,350,305,371,448,230,364,262,528,213,266,343,349,331,261,145,318,401,352,215,386,507
5,0,400,350,439,426,324,402,340,309,160,242,417,412,253,501,311,453,543,214,470,153,407,469
4,1,400,450,506,476,476,326,270,415,300,384,553,346,193,358,340,435,351,374,369,580,383,338
5,1,378,450,422,313,353,430,144,549,609,524,116,379,562,513,327,408,251,380,624,537,468,440
5,1,353,450,287,499,306,491,273,385,446,178,385,564,199,557,349,573,338,392,393,534,295,383
5,1,431,450,399,565,637,466,413,454,267,564,305,238,338,457,463,279,442,260,389,356,317,426
5,1,372,450,422,366,430,350,419,409,322,481,326,550,449,515,394,430,321,371,336,572,487,561
5,1,413,450,255,541,429,440,264,422,327,578,529,481,314,458,400,573,397,247,319,499,479,521
4,1,400,450,402,276,376,404,148,437,330,657,393,341,331,442,425,514,302,382,342,304,437,231
5,0,400,350,586,457,247,221,337,525,230,523,469,328,419,373,309,242,435,271,336,378,494,333
4,0,431,350,457,417,380,399,243,296,411,338,522,273,414,361,592,125,244,279,265,344,278,512
5,0,400,350,536,287,577,421,280,446,348,403,399,387,287,444,279,362,623,380,492,418,408,378
4,0,378,350,322,427,406,474,364,583,320,296,432,306,183,194,517,228,472,284,226,490,395,379
4,0,438,350,409,337,469,230,494,374,507,353,367,259,552,579,367,457,353,326,314,330,479,487
4,0,404,350,162,306,345,401,536,462,354,358,480,136,583,213,435,290,288,223,361,358,435,356
4,1,400,450,571,534,410,451,594,445,326,532,383,565,347,571,341,537,499,296,455,320,338,503
4,0,399,350,386,394,425,360,498,619,494,461,320,455,283,295,517,363,420,341,218,246,489,484
5,0,400,350,410,336,310,366,245,492,248,343,228,551,597,252,579,521,527,408,385,412,404,390
4,1,400,450,396,516,364,340,309,449,292,429,353,461,307,557,447,340,349,408,381,430,414,474
