Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,425,401,538,539,398,511,306,315,494,597,475,555,422,573,426,494,288,489,310,493
4,0,386,350,349,248,364,249,420,309,377,297,433,235,461,300,298,405,322,330,474,15,297,287
4,0,397,350,352,214,540,580,388,406,524,415,485,360,516,326,417,314,410,371,357,541,470,308
4,1,400,450,302,389,540,675,330,396,520,449,590,436,271,561,438,318,274,410,248,524,474,415
4,1,400,450,291,283,331,395,611,449,309,616,344,510,400,610,456,459,415,599,526,674,482,354
5,1,354,450,372,557,456,631,486,472,257,472,388,527,368,375,429,344,469,383,178,440,295,401
4,0,431,350,476,344,380,420,514,426,282,457,269,315,431,318,521,481,561,381,399,400,396,428
4,0,413,350,412,559,540,171,224,284,438,283,498,271,378,316,517,480,425,418,233,379,433,194
4,0,376,350,312,438,290,312,478,366,514,231,303,404,283,237,540,340,438,325,269,303,151,350
4,1,400,450,364,493,452,504,461,529,373,367,427,425,419,508,306,426,569,444,392,385,335,420
5,1,383,450,293,502,360,426,340,245,351,512,425,402,319,465,570,533,431,644,291,450,337,471
4,1,400,450,366,405,263,263,206,459,462,550,311,303,513,414,409,383,188,384,359,446,373,394
4,0,443,350,523,356,374,303,446,262,476,463,493,246,473,332,390,705,542,322,440,311,411,261
4,1,400,450,538,372,164,422,451,457,492,527,550,451,427,437,538,427,338,534,265,484,553,493
5,0,400,350,426,302,259,474,419,401,478,196,352,471,360,365,392,323,511,342,407,332,296,197
5,1,445,450,484,346,499,600,659,356,494,576,373,497,372,296,534,420,437,583,541,346,382,341
5,0,400,350,461,325,476,383,358,398,362,434,503,353,464,425,453,422,370,526,331,229,294,464
4,0,426,350,500,187,484,439,587,341,514,441,399,390,290,332,391,387,485,188,429,401,457,284
4,0,438,350,579,405,403,412,527,400,469,281,513,289,374,372,491,429,327,333,635,404,468,385
4,0,446,350,315,318,474,391,429,153,378,289,511,432,478,466,455,446,440,363,513,484,608,336
5,1,448,450,383,449,547,319,375,525,418,405,442,446,633,307,644,420,435,523,416,373,470,325
4,0,411,350,399,325,355,544,484,327,222,209,490,328,367,382,446,427,377,448,325,260,233,416
4,1,400,450,489,611,288,494,381,559,324,491,543,532,587,536,316,525,398,526,455,502,501,524
4,0,449,350,426,284,405,418,445,115,588,245,319,28,525,445,531,440,470,254,533,425,523,341
4,1,400,450,304,506,498,421,276,344,140,486,536,319,402,358,373,339,353,441,427,386,326,547
5,0,400,350,350,473,158,351,592,332,335,205,244,310,196,420,350,425,596,305,345,638,523,298
4,1,400,450,365,551,268,429,397,337,325,372,327,566,436,383,292,379,323,603,454,501,348,451
5,1,421,450,524,468,327,415,327,431,447,495,412,445,420,746,394,523,362,312,359,552,391,549
4,0,412,350,519,434,376,452,332,358,335,250,340,343,484,354,313,636,480,193,190,310,324,251
4,1,400,450,541,396,281,479,410,531,502,169,458,539,411,482,313,316,497,363,223,515,396,244
5,1,410,450,359,518,472,450,463,577,451,264,361,429,363,417,373,327,369,462,494,495,272,437
5,1,412,450,314,217,343,656,397,377,510,473,532,585,473,461,324,364,554,524,339,522,390,405
5,0,400,350,325,286,611,325,512,403,551,503,206,479,435,364,495,291,309,435,305,521,316,386
4,1,400,450,491,477,551,337,360,402,356,368,220,493,320,439,380,499,516,425,357,530,496,611
5,0,400,350,370,349,322,385,449,169,569,265,294,294,529,425,378,335,448,289,241,328,575,301
5,0,400,350,337,327,358,392,384,327,249,320,379,309,272,312,415,287,339,287,403,484,307,458
5,0,400,350,316,385,226,383,262,289,367,189,395,402,432,301,430,414,485,231,524,363,430,389
4,1,400,450,386,330,411,537,424,419,444,432,384,587,335,512,369,484,448,474,350,466,440,329
4,1,400,450,360,472,345,431,279,540,306,465,376,243,299,450,435,505,366,379,552,558,425,386
5,1,422,450,429,270,383,454,428,514,561,414,330,512,509,320,654,125,443,313,394,250,385,544
5,1,373,450,193,478,432,291,243,650,484,484,307,279,473,540,368,391,421,543,508,606,486,624
4,1,400,450,492,454,356,387,309,405,486,407,387,576,473,487,604,525,185,601,180,576,403,464
4,1,400,450,363,396,402,405,343,584,596,459,359,418,335,402,214,435,663,411,246,402,477,466
4,1,400,450,398,382,357,351,350,375,544,432,369,466,427,615,215,377,535,412,381,494,485,502
5,1,412,450,373,402,389,401,470,671,295,482,456,588,400,389,420,503,538,429,356,516,262,333
5,1,413,450,331,320,370,370,238,490,279,460,408,364,353,552,451,490,484,557,368,719,239,570
5,1,362,450,364,447,471,595,175,470,262,655,477,501,452,595,190,457,321,488,395,561,256,410
5,1,413,450,360,405,401,482,298,493,389,459,557,606,314,410,343,547,537,508,454,581,476,762
5,0,400,350,436,189,292,268,390,364,489,579,460,236,394,301,510,252,453,221,471,287,525,421
4,0,373,350,327,494,482,346,513,272,497,279,375,552,244,379,248,392,479,382,244,177,445,301
4,1,400,450,308,546,325,389,420,424,610,541,490,438,421,474,393,568,210,224,366,592,348,457
5,0,400,350,299,198,426,354,290,649,680,228,563,347,549,330,501,279,503,412,525,515,550,308
4,1,400,450,358,525,313,413,352,339,260,353,416,357,465,441,316,485,461,413,376,515,322,332
4,1,400,450,443,418,417,632,424,284,316,431,396,411,569,474,308,512,212,527,389,414,406,520
