Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,461,414,632,517,450,463,510,412,375,381,213,559,493,639,350,358,523,321,399,665
4,1,400,450,388,506,335,526,349,532,312,532,238,383,431,584,466,505,279,500,568,391,632,490
4,0,444,350,686,323,505,230,334,337,478,438,486,442,332,421,408,359,448,387,605,316,380,426
4,0,413,350,357,466,645,484,507,351,319,599,415,388,426,403,353,283,431,465,477,338,280,399
4,0,401,350,325,552,382,72,451,335,278,493,397,138,406,314,374,328,244,416,267,299,447,304
4,1,400,450,533,536,471,294,394,447,262,279,514,450,519,586,384,447,369,312,386,590,355,474
4,1,400,450,362,483,307,580,407,431,584,388,500,391,495,425,515,440,410,419,364,379,376,406
5,0,400,350,411,181,374,369,369,427,426,423,453,407,452,270,326,252,383,250,506,436,368,326
5,0,400,350,449,401,275,588,375,392,440,368,403,232,317,401,318,344,469,329,364,451,456,517
5,0,400,350,414,280,292,166,489,386,385,364,463,424,403,424,495,238,373,243,190,306,508,417
5,1,364,450,445,642,322,484,404,298,280,492,355,475,501,313,514,459,318,432,358,307,306,295
5,0,400,350,286,396,179,328,385,422,356,344,367,288,392,192,369,545,339,436,415,385,321,492
5,0,400,350,385,506,377,525,312,538,345,378,448,532,255,522,302,426,352,302,429,372,408,543
5,0,400,350,436,289,464,240,382,356,382,266,420,336,446,464,362,259,438,429,369,394,330,271
4,1,400,450,269,586,445,513,309,447,317,464,398,509,318,372,281,627,294,480,309,383,190,439
4,0,364,350,325,264,449,287,235,334,447,429,124,525,331,530,310,383,302,209,366,413,276,488
4,1,400,450,429,462,529,733,457,636,396,327,278,387,476,485,450,458,397,525,297,175,391,421
5,0,400,350,444,299,185,370,316,391,380,288,526,275,336,336,597,220,390,268,387,419,254,440
5,1,443,450,398,410,445,647,460,482,415,420,403,534,406,295,369,440,387,381,609,449,330,660
4,0,385,350,533,457,470,240,634,283,402,376,503,500,339,379,273,400,498,472,238,196,412,294
5,1,449,450,513,345,448,593,571,369,530,371,596,574,486,436,359,291,328,425,302,365,434,300
5,1,387,450,409,505,265,616,376,426,451,461,540,416,303,416,348,396,313,357,452,388,407,326
4,0,354,350,452,272,258,391,452,337,234,517,354,382,430,296,464,321,314,294,221,217,395,419
4,0,447,350,441,471,515,471,563,571,535,333,468,345,433,371,411,484,669,331,468,468,448,231
4,1,400,450,340,378,404,502,476,493,368,365,363,469,555,523,581,543,359,504,376,336,468,363
4,0,375,350,247,396,402,411,324,451,482,375,202,261,294,286,250,378,407,342,408,428,437,325
5,1,367,450,476,309,293,409,403,388,348,256,412,620,216,564,274,264,341,453,506,495,350,559
5,1,423,450,440,530,437,589,353,335,491,466,420,422,520,374,453,459,402,635,399,382,617,631
5,1,444,450,351,531,425,549,277,354,533,452,346,573,493,389,622,553,435,294,361,435,474,385
5,0,400,350,332,362,457,265,537,477,372,256,460,458,489,449,249,286,319,419,544,352,429,169
