Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,364,350,558,221,447,327,462,510,240,339,322,77,530,381,475,418,322,431,328,461,507,455
5,1,365,450,410,431,394,357,374,443,502,477,436,450,364,255,407,397,344,407,277,402,425,465
5,1,403,450,415,471,416,331,501,350,419,390,441,530,646,575,463,445,428,533,136,364,339,334
5,1,419,450,631,637,742,611,236,450,332,583,282,474,393,309,394,317,445,558,241,369,445,280
5,0,400,350,484,270,224,331,259,301,337,414,373,335,393,511,266,403,414,439,387,443,327,374
5,0,400,350,433,487,323,371,416,342,592,423,621,120,278,318,310,383,305,452,305,312,509,445
5,0,400,350,320,279,413,308,289,574,415,449,305,350,340,546,239,436,320,409,491,204,461,427
4,1,400,450,271,348,274,646,462,474,350,265,389,319,396,440,258,322,566,510,420,381,396,360
5,1,352,450,324,430,226,514,393,372,263,321,288,429,489,444,543,521,529,437,196,334,356,404
5,1,439,450,405,380,389,355,434,368,580,486,643,406,478,381,512,473,370,243,421,611,697,368
4,0,433,350,257,502,449,440,528,423,316,375,469,326,442,439,388,376,445,337,381,252,528,240
4,1,400,450,376,338,465,417,487,411,463,462,411,393,286,396,360,657,395,471,211,351,358,217
4,0,422,350,392,406,377,520,356,441,398,410,418,388,515,289,339,347,513,327,522,549,372,397
4,0,389,350,402,365,293,95,282,491,442,424,348,341,237,265,343,526,545,213,413,421,428,286
4,1,400,450,407,389,603,366,437,302,516,589,347,394,536,334,210,465,557,430,463,380,417,413
4,1,400,450,476,775,370,531,235,319,350,308,402,444,381,376,456,395,513,365,281,336,397,487
4,0,434,350,546,377,425,211,246,301,452,370,260,404,342,257,461,353,309,279,513,503,434,560
4,1,400,450,578,356,268,450,461,360,445,375,343,454,298,533,435,428,392,570,228,419,288,419
5,1,409,450,479,501,567,424,406,558,380,496,314,506,363,512,427,314,421,649,282,599,624,478
4,0,374,350,327,294,240,428,441,352,524,266,442,327,413,247,302,264,463,268,530,455,288,336
5,0,400,350,406,371,404,280,337,492,320,484,450,305,319,510,230,408,370,301,555,424,281,406
5,0,400,350,358,219,497,237,432,227,464,328,492,365,474,210,516,285,542,238,345,525,346,449
5,1,375,450,402,520,496,326,569,467,364,578,289,330,712,364,608,510,423,562,317,573,463,636
4,0,383,350,458,355,470,424,302,536,336,590,351,304,327,277,420,340,371,407,361,349,231,310
5,1,449,450,567,587,662,495,498,619,568,445,650,570,365,385,322,397,577,449,558,516,467,347
5,1,384,450,434,400,442,310,348,472,352,409,461,516,380,560,472,604,189,362,408,573,356,436
4,0,376,350,441,314,462,429,373,386,560,128,415,351,353,448,396,375,385,408,457,323,357,288
4,1,400,450,574,194,400,419,361,305,267,505,392,356,457,564,297,439,300,532,471,491,400,577
5,1,357,450,357,530,444,430,333,572,246,335,346,720,400,553,496,633,340,565,535,396,299,390
5,1,354,450,453,577,318,564,293,501,348,610,347,646,362,516,532,406,217,284,255,557,428,527
5,1,367,450,316,446,279,321,394,365,523,649,519,422,472,618,226,330,305,340,251,616,333,510
4,0,398,350,434,414,531,387,356,282,435,486,394,264,390,314,229,311,560,278,406,283,278,184
5,0,400,350,456,261,488,283,587,336,496,261,388,305,374,469,403,320,293,307,364,388,451,359
4,0,362,350,305,503,484,194,448,482,428,252,340,396,302,306,330,344,376,308,423,372,412,240
4,0,377,350,384,532,451,352,395,616,338,486,368,407,551,304,370,241,538,440,391,380,447,491
4,0,357,350,446,365,302,509,271,279,365,395,258,409,193,231,521,306,308,338,483,420,406,358
4,1,400,450,428,356,308,378,435,451,308,338,404,521,514,607,420,549,422,427,444,207,499,618
5,0,400,350,334,441,430,477,406,307,320,208,161,527,361,378,317,321,513,337,501,401,301,319
5,0,400,350,296,486,456,308,244,441,457,354,452,363,448,445,282,290,543,296,485,325,289,350
4,0,403,350,339,238,457,260,566,305,184,273,255,319,508,455,351,454,283,356,417,266,368,196
4,1,400,450,207,411,508,427,382,422,517,474,438,537,358,444,386,421,392,435,231,407,500,415
5,1,395,450,406,453,401,387,351,498,353,436,315,455,554,419,423,493,191,513,387,504,385,384
4,1,400,450,443,458,512,563,324,461,295,474,361,504,261,464,340,515,427,531,254,269,462,455
4,0,354,350,516,199,203,168,392,318,207,358,270,315,288,277,374,335,458,418,512,235,427,270
4,0,444,350,506,441,596,219,380,259,497,374,436,298,650,426,539,424,525,280,355,352,423,358
5,0,400,350,407,454,439,344,351,207,183,379,471,315,426,445,390,219,467,566,272,256,469,288
5,0,400,350,367,361,141,362,377,418,318,403,455,434,382,452,328,633,215,252,398,234,358,293
4,0,437,350,441,289,469,332,647,413,462,247,466,495,297,390,522,238,375,452,506,416,597,365
5,0,400,350,444,284,492,136,625,364,506,205,363,384,468,437,455,550,443,435,485,337,499,345
5,0,400,350,559,410,407,355,317,218,606,137,497,422,471,325,429,425,384,382,478,265,238,565
5,1,384,450,635,243,521,384,327,483,349,398,367,475,451,474,546,509,371,477,474,431,313,459
5,0,400,350,337,445,315,352,478,515,346,433,319,400,367,442,609,519,486,318,492,144,396,389
5,0,400,350,281,377,306,336,573,454,463,450,306,516,476,177,444,315,479,358,472,434,435,346
4,1,400,450,491,441,503,474,463,634,166,452,330,156,477,403,542,367,380,478,306,265,451,404
5,1,400,450,146,280,525,541,184,438,332,299,292,404,315,423,427,477,609,529,413,298,381,501
4,1,400,450,296,582,449,196,441,378,364,604,541,489,406,432,341,332,314,293,532,386,109,588
4,0,442,350,413,329,396,286,616,362,470,326,289,526,571,396,409,382,335,311,395,325,345,393
5,1,365,450,393,374,195,365,235,501,412,253,455,358,384,524,304,449,547,545,234,592,259,403
5,1,435,450,469,357,218,505,496,314,467,375,663,466,424,394,25,401,400,281,317,394,378,505
4,0,415,350,453,318,440,229,571,396,319,311,456,312,596,285,394,379,359,312,581,274,400,229
5,1,422,450,393,353,359,615,657,358,443,659,534,363,397,459,447,385,538,499,409,348,331,344
4,0,444,350,321,334,468,289,418,382,512,382,478,296,538,316,410,449,585,308,478,407,435,268
5,1,405,450,199,386,261,334,498,477,336,379,347,385,462,430,440,259,221,436,524,348,340,444
5,1,439,450,289,429,563,386,501,309,589,530,278,511,465,528,443,367,464,616,532,450,454,445
5,0,400,350,394,299,188,363,473,477,493,330,316,394,346,525,195,307,568,320,537,379,364,259
5,1,438,450,464,444,320,397,457,550,523,488,608,589,381,333,317,429,326,507,353,497,509,354
5,1,410,450,295,558,276,378,364,503,354,445,535,260,316,514,375,486,361,322,386,503,567,331
4,0,367,350,458,431,452,263,545,370,282,244,513,373,542,163,444,414,502,283,323,315,275,282
4,1,400,450,444,362,490,343,334,360,253,489,320,446,572,502,317,331,301,455,411,539,501,345
5,0,400,350,484,368,200,364,325,317,639,153,305,270,302,250,346,167,443,190,352,358,244,420
5,0,400,350,321,192,286,502,528,356,402,154,277,449,381,454,157,285,471,468,252,444,352,330
4,1,400,450,536,403,496,326,436,327,449,318,403,444,517,558,565,349,543,500,345,447,455,501
5,0,400,350,326,326,524,258,360,391,506,403,303,408,448,396,293,333,299,319,311,211,332,292
5,1,431,450,577,356,404,573,539,281,362,592,324,508,470,360,355,525,405,524,487,408,415,369
4,0,428,350,409,282,476,378,452,424,491,224,566,357,410,190,392,328,400,487,379,284,433,472
5,0,400,350,320,235,372,190,101,344,396,214,475,192,383,337,366,290,458,371,384,629,560,318
5,1,410,450,277,430,352,474,395,427,497,459,346,320,386,419,429,331,516,475,383,471,349,698
4,1,400,450,457,464,502,358,422,299,227,532,488,455,497,436,309,490,442,537,326,333,464,436
4,1,400,450,279,628,350,505,496,429,246,385,106,450,429,481,463,461,363,555,252,531,354,451
