Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,411,350,435,484,523,558,433,376,373,447,532,332,510,342,164,441,494,394,312,411,484,316
5,1,420,450,432,321,617,585,361,319,516,523,366,464,387,429,342,554,408,523,450,362,279,449
5,1,429,450,103,293,368,434,395,374,95,491,462,235,253,577,456,595,340,552,457,518,329,285
5,0,400,350,492,415,384,269,418,403,475,218,424,314,344,323,380,283,415,454,622,266,404,292
5,1,396,450,361,449,366,329,485,551,207,494,367,551,548,439,452,492,495,438,311,500,519,466
4,1,400,450,223,437,355,509,497,503,451,495,269,536,463,433,401,237,416,455,487,570,619,472
4,1,400,450,469,404,236,310,418,540,320,444,456,438,382,499,288,583,414,606,467,423,515,363
4,1,400,450,562,574,427,288,408,280,348,495,392,442,617,447,417,448,400,508,339,490,426,346
4,1,400,450,518,445,401,405,377,467,417,492,563,422,505,497,429,372,378,413,395,472,600,694
4,1,400,450,359,537,386,387,486,542,478,365,511,518,294,364,326,262,324,407,392,473,431,320
5,1,425,450,599,679,613,441,365,424,357,302,350,580,518,347,361,513,333,347,368,511,397,341
5,1,382,450,288,327,448,424,331,429,238,368,293,248,272,415,102,411,365,467,503,470,404,642
4,0,448,350,403,326,538,463,211,155,440,168,468,414,717,366,358,327,433,223,346,318,582,404
4,0,389,350,538,257,179,249,370,290,237,534,290,398,442,329,242,316,376,344,400,423,297,338
5,1,433,450,327,336,265,488,473,501,499,342,651,284,350,488,533,371,405,443,545,470,487,599
4,0,435,350,569,315,289,357,426,325,414,336,359,358,450,237,409,387,675,288,480,391,391,262
5,0,400,350,360,398,389,416,424,194,329,454,307,398,436,391,379,535,359,414,371,392,349,364
5,0,400,350,197,204,459,317,415,417,444,521,571,346,444,274,294,292,215,281,351,311,259,158
5,1,358,450,435,519,315,477,325,424,377,500,354,285,341,608,134,516,308,617,355,390,176,577
4,0,389,350,356,534,510,354,474,305,256,327,531,414,376,425,269,449,364,118,264,405,373,412
4,0,364,350,293,310,345,329,383,346,309,300,274,571,390,220,299,159,397,226,325,135,355,307
4,1,400,450,494,443,676,402,286,380,522,513,481,505,184,396,419,541,363,405,395,509,317,524
4,1,400,450,249,447,323,309,621,473,383,455,355,571,285,296,410,276,304,390,406,337,397,593
4,0,392,350,315,386,482,464,432,359,365,340,583,233,510,228,401,373,362,216,336,415,477,361
4,1,400,450,490,432,436,457,606,648,310,390,401,571,244,480,472,289,348,383,340,554,406,305
5,1,362,450,327,406,368,387,361,485,387,383,401,541,264,701,241,461,315,562,302,571,189,458
4,0,374,350,247,524,356,391,297,413,410,195,187,368,388,303,377,81,419,405,245,274,223,358
5,1,394,450,383,518,494,357,265,529,436,519,527,353,314,404,321,264,395,522,516,511,531,435
4,0,405,350,492,480,372,261,462,396,151,445,414,399,330,488,480,380,259,390,293,249,509,438
5,0,400,350,234,282,487,393,413,260,544,377,521,349,476,380,393,410,570,267,288,430,366,529
4,0,408,350,231,136,282,392,417,324,563,269,455,531,396,402,357,377,397,488,649,357,417,274
4,0,355,350,237,284,356,330,431,316,357,238,372,237,201,116,307,477,443,305,513,309,363,322
5,0,400,350,385,297,367,160,358,312,572,393,102,246,176,325,486,347,439,280,572,214,259,472
4,0,362,350,228,375,306,572,298,380,470,366,464,425,351,399,244,357,284,344,443,304,396,241
4,0,364,350,181,229,461,410,364,520,347,258,491,151,337,454,204,364,409,343,296,441,400,123
4,1,400,450,281,419,340,503,265,318,473,476,327,451,498,432,567,496,373,296,370,604,356,442
4,1,400,450,470,400,256,389,451,579,465,427,517,579,460,511,460,202,433,520,445,436,391,529
5,0,400,350,575,294,263,248,464,409,210,460,401,478,414,233,529,391,644,376,505,198,335,461
5,0,400,350,414,350,380,226,345,283,370,267,483,486,452,415,285,232,256,328,245,232,633,458
5,0,400,350,271,278,303,217,406,452,422,612,378,235,310,489,407,525,316,434,532,438,222,296
5,0,400,350,374,334,239,262,447,308,476,587,538,354,319,308,383,348,400,262,448,381,479,437
4,0,356,350,370,308,230,535,372,400,307,329,250,393,283,320,259,417,461,584,386,374,426,344
4,0,414,350,335,495,360,240,440,530,373,368,475,359,421,280,359,436,298,405,386,408,378,273
4,0,413,350,479,267,552,388,346,313,494,562,526,325,434,249,339,444,511,362,216,202,168,385
4,1,400,450,394,529,531,437,253,449,420,407,552,557,371,591,486,426,346,397,311,544,577,374
5,1,409,450,249,263,439,271,690,382,616,374,404,671,326,404,440,174,415,391,449,432,387,558
5,0,400,350,610,356,547,334,353,477,471,434,206,236,445,276,310,340,155,280,451,460,390,354
4,0,359,350,358,336,284,393,305,279,423,330,476,325,381,228,404,337,479,439,396,254,482,570
4,1,400,450,386,441,340,524,223,517,367,462,415,448,351,295,295,457,383,589,212,416,381,501
