Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,411,450,521,503,352,367,503,310,587,521,308,481,517,364,477,433,298,261,378,600,466,373
5,1,364,450,364,363,431,610,258,445,339,386,394,598,416,469,418,371,343,375,305,484,472,381
4,1,400,450,483,452,457,481,336,475,288,587,418,410,444,362,519,609,411,607,294,388,336,499
4,0,410,350,452,217,374,287,349,560,361,423,405,352,413,413,386,422,500,293,471,494,255,361
5,1,437,450,362,504,485,500,498,560,576,524,597,675,482,496,340,475,467,504,448,332,468,381
5,1,352,450,110,502,432,524,379,392,337,263,326,532,269,539,291,563,433,542,397,335,546,449
5,1,376,450,587,431,374,568,552,407,158,605,208,541,386,542,557,500,315,428,518,605,323,314
5,1,445,450,649,626,412,509,503,294,412,528,506,442,481,545,534,399,496,524,436,527,309,379
4,1,400,450,472,628,472,457,369,408,384,248,469,353,448,463,302,553,494,491,403,285,379,433
5,0,400,350,445,277,363,355,463,244,468,437,406,540,334,544,375,448,386,533,409,347,214,212
4,0,361,350,362,228,450,361,325,329,391,272,253,480,422,106,444,471,513,506,169,381,402,551
5,0,400,350,423,331,557,480,377,304,440,219,485,246,347,393,336,256,372,362,310,175,516,528
5,0,400,350,356,370,188,396,310,327,288,388,271,239,303,405,492,264,533,301,337,294,464,213
4,0,393,350,432,386,493,209,494,312,458,322,422,468,481,393,425,366,351,516,262,400,371,369
4,0,388,350,239,295,558,338,429,356,360,353,395,215,281,170,428,455,207,336,297,392,329,365
5,1,350,450,307,527,612,309,370,471,299,377,486,453,159,514,456,449,277,414,448,414,344,473
5,0,400,350,537,228,423,233,448,433,358,167,485,560,236,367,513,306,507,429,382,326,218,115
5,0,400,350,502,429,377,357,364,339,337,460,367,268,440,187,461,584,498,272,418,578,459,172
4,1,400,450,292,481,314,537,400,595,541,280,343,286,378,377,646,509,469,451,556,422,255,605
4,0,375,350,434,364,239,337,240,230,328,205,416,335,275,242,495,491,145,236,491,407,390,309
4,0,407,350,406,273,256,445,325,370,452,397,347,319,344,232,347,386,363,311,282,518,321,289
5,0,400,350,548,336,421,153,560,347,296,167,350,257,451,293,486,451,275,346,267,352,481,335
4,1,400,450,412,436,391,277,460,438,132,265,334,385,356,567,419,608,356,433,606,518,586,515
5,1,398,450,530,444,276,543,481,320,550,577,191,429,202,588,388,273,318,414,512,372,453,484
4,0,410,350,418,298,503,215,327,232,419,262,326,732,457,230,220,336,410,300,448,152,385,267
4,1,400,450,550,428,439,245,264,569,336,295,202,464,277,396,367,454,427,272,341,588,371,451
4,0,448,350,511,384,404,428,468,180,322,70,321,430,569,247,519,488,245,246,592,201,395,244
4,1,400,450,380,593,443,448,454,316,570,441,542,566,541,384,462,478,358,492,548,299,367,291
4,1,400,450,349,475,489,272,519,588,405,348,400,592,520,639,463,612,367,364,403,562,513,475
5,1,413,450,542,416,452,382,350,471,436,370,248,169,501,381,488,470,326,304,374,485,416,501
5,0,400,350,526,308,452,359,431,405,386,329,245,311,376,184,393,350,313,431,591,374,452,416
5,0,400,350,329,243,426,584,398,319,410,402,174,327,280,268,378,206,329,457,522,393,325,378
4,0,404,350,494,315,49,133,456,336,408,334,389,412,408,168,350,339,322,378,420,414,567,374
4,0,369,350,609,160,245,358,286,351,256,422,324,360,455,153,252,145,250,209,465,621,422,216
5,0,400,350,253,296,362,487,421,413,554,195,325,409,205,177,500,382,331,403,568,412,345,474
5,0,400,350,272,329,368,369,464,364,512,386,577,331,231,443,268,313,419,291,586,311,492,327
5,0,400,350,362,368,607,86,274,391,486,377,461,467,519,274,581,384,568,442,399,495,222,410
5,1,416,450,329,369,417,548,549,545,394,503,450,496,446,403,344,485,320,520,405,458,480,370
5,1,387,450,452,562,418,316,303,428,558,542,292,335,347,492,351,534,475,518,471,452,500,468
5,0,400,350,384,337,446,331,261,425,397,269,489,336,573,442,473,278,314,345,367,238,366,369
5,1,389,450,319,414,563,428,311,516,198,532,485,317,451,501,278,577,506,321,572,464,407,277
4,1,400,450,356,592,485,436,505,600,291,618,216,306,617,549,526,273,322,318,464,496,432,571
5,1,377,450,471,580,327,411,456,441,543,393,456,357,279,487,352,522,419,519,437,656,437,496
4,0,449,350,478,272,533,357,587,531,281,212,566,352,508,350,391,263,376,176,438,434,590,171
5,1,449,450,671,333,776,593,462,501,518,424,453,496,537,483,468,323,598,396,268,367,323,424
4,1,400,450,390,480,398,398,525,357,447,327,327,399,476,292,335,445,452,556,301,393,315,346
4,0,375,350,351,409,140,273,373,293,403,167,385,335,295,482,368,439,396,311,176,299,299,348
