Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,354,230,417,332,510,428,519,369,388,485,398,335,354,571,368,335,559,337,434,557
4,1,400,450,411,557,379,615,312,493,389,630,315,375,388,436,573,483,405,319,491,460,555,597
5,0,400,350,511,336,513,417,210,348,270,554,481,573,475,363,241,430,320,436,484,581,520,456
4,0,436,350,331,378,508,457,322,320,459,305,256,240,499,523,479,340,275,324,553,191,387,421
5,1,449,450,563,460,283,415,536,279,502,263,240,574,427,499,390,465,635,303,321,380,560,497
4,0,445,350,521,256,597,203,353,192,496,287,686,451,371,236,533,257,386,450,447,449,374,266
5,0,400,350,498,328,279,201,421,426,526,435,388,307,323,434,413,436,370,313,372,385,322,213
4,1,400,450,240,532,365,490,293,354,384,297,353,454,307,451,418,605,555,400,331,598,581,580
4,1,400,450,342,626,443,415,416,393,373,355,480,444,545,338,363,639,419,544,451,389,626,365
4,1,400,450,425,493,292,492,500,385,471,394,228,381,494,521,497,537,385,367,444,474,261,324
5,1,399,450,450,490,427,473,472,629,428,501,521,506,91,482,298,392,451,365,417,365,455,513
5,0,400,350,308,374,416,394,336,500,194,300,335,254,583,386,333,478,329,330,393,430,310,450
5,0,400,350,436,340,433,416,494,347,361,344,370,205,438,448,340,242,284,159,255,265,379,368
4,0,380,350,543,265,504,205,522,310,310,389,362,351,267,507,364,361,420,321,434,304,548,409
4,1,400,450,156,444,449,413,484,286,313,455,320,380,565,415,357,429,369,546,413,292,372,341
4,0,424,350,433,328,385,406,456,274,461,567,508,251,558,377,455,259,471,414,482,419,369,441
5,0,400,350,572,439,356,350,529,460,362,158,266,491,454,358,398,416,553,530,324,205,545,425
5,0,400,350,437,435,591,314,700,459,413,384,195,314,341,206,356,171,303,345,435,383,214,137
5,0,400,350,423,112,433,184,620,223,557,299,309,429,477,248,390,288,514,343,615,400,167,398
4,0,415,350,552,317,516,435,265,335,391,194,360,529,404,228,421,220,453,311,383,357,422,324
4,1,400,450,318,271,451,547,409,521,556,450,468,390,476,413,475,331,338,302,454,312,403,587
4,1,400,450,468,498,305,481,376,619,357,517,383,303,422,624,419,557,434,512,463,424,569,566
5,1,370,450,424,438,288,525,387,685,120,277,433,587,544,392,454,551,418,165,352,544,327,447
5,0,400,350,519,421,357,383,386,484,452,296,331,301,426,189,72,358,471,291,175,265,276,315
4,1,400,450,389,603,408,314,471,460,344,387,430,484,526,529,412,473,353,450,248,299,321,596
5,1,362,450,401,470,240,372,272,397,240,437,283,346,268,497,285,646,253,438,403,488,380,428
4,1,400,450,249,403,610,587,604,390,543,495,469,562,266,353,304,359,545,551,366,412,341,419
4,1,400,450,449,472,367,453,421,409,307,254,282,573,411,573,323,305,263,463,438,418,450,519
5,0,400,350,413,381,492,342,332,385,367,422,252,643,413,340,526,360,205,259,600,296,374,213
5,1,437,450,389,449,500,545,347,602,400,543,513,443,473,530,289,313,578,585,416,443,448,532
5,1,410,450,243,501,318,536,377,504,275,488,459,380,488,401,362,595,403,352,328,642,501,452
4,0,416,350,257,308,433,128,463,490,563,147,460,209,254,495,489,494,349,428,417,397,296,247
4,1,400,450,540,440,310,567,484,458,233,354,266,483,484,561,338,346,509,486,431,490,339,369
4,0,438,350,492,347,510,321,262,377,477,354,382,342,530,345,326,392,419,450,477,516,539,348
5,0,400,350,208,208,174,445,389,229,507,308,483,420,344,225,403,496,491,345,361,323,461,510
4,1,400,450,359,343,443,515,265,426,597,441,473,484,439,479,491,449,504,373,292,369,398,600
5,1,437,450,424,537,342,495,523,386,482,537,387,336,443,497,509,319,437,321,489,356,361,260
4,0,442,350,472,419,607,463,468,346,477,556,333,177,539,332,342,155,457,312,480,633,499,286
4,0,408,350,338,344,525,334,510,447,587,217,446,223,414,334,421,214,379,471,378,47,295,244
4,0,404,350,370,492,355,187,460,349,330,464,275,213,448,311,481,387,303,289,460,255,312,461
4,0,390,350,256,449,454,380,470,220,250,391,409,398,306,405,233,162,341,320,184,292,503,347
4,0,414,350,398,326,386,302,521,420,415,330,322,183,398,354,476,302,657,389,330,438,412,261
4,0,352,350,344,381,523,348,142,308,193,295,315,447,118,291,335,421,383,328,361,329,328,244
4,1,400,450,342,415,465,423,565,397,365,603,414,579,428,419,331,481,342,471,294,394,444,447
5,1,388,450,317,405,371,553,390,457,234,174,607,537,415,398,277,431,294,437,290,450,401,425
5,1,364,450,620,335,428,681,414,456,257,338,341,395,311,452,396,470,430,434,217,432,324,432
4,1,400,450,367,478,376,390,545,327,477,720,269,500,241,598,472,581,435,477,516,536,361,437
5,0,400,350,369,400,329,390,397,401,408,104,385,293,507,448,541,443,475,505,333,312,195,308
4,0,420,350,475,380,252,199,458,312,465,259,426,341,488,254,458,230,566,244,671,349,340,289
5,0,400,350,386,297,445,228,551,164,351,257,504,439,469,440,405,226,432,467,454,548,249,340
4,1,400,450,423,552,526,336,446,362,425,587,388,539,398,635,436,422,452,462,265,373,371,418
5,1,372,450,453,405,414,466,329,478,345,492,447,444,443,301,161,313,401,491,513,334,293,359
4,0,437,350,485,317,398,363,502,316,467,418,505,489,468,357,520,313,325,241,462,310,517,433
5,0,400,350,360,170,273,376,353,320,298,421,406,213,415,411,356,345,407,550,268,486,425,217
4,0,360,350,392,343,416,323,267,180,309,367,537,331,397,150,279,373,147,357,441,417,458,427
5,0,400,350,500,277,578,553,234,232,437,299,431,308,452,334,318,457,567,335,418,514,306,355
5,0,400,350,439,169,325,456,360,339,497,409,542,373,290,557,445,365,434,218,421,208,405,144
5,0,400,350,339,250,510,274,361,195,189,404,461,322,325,342,595,322,405,242,275,446,387,294
5,1,353,450,359,556,382,380,448,453,310,388,56,457,417,505,356,282,423,403,496,366,542,321
4,1,400,450,298,550,306,594,338,523,343,417,365,542,522,423,482,473,334,434,343,483,386,487
5,1,399,450,470,456,374,539,325,482,401,302,427,315,312,591,353,460,396,394,146,449,378,394
4,1,400,450,486,586,474,259,301,629,491,468,488,552,416,437,412,442,379,510,277,366,356,402
5,0,400,350,417,465,190,271,271,322,512,369,545,444,126,177,681,250,394,529,411,285,461,290
4,0,364,350,415,173,314,269,238,336,518,316,354,457,435,358,276,383,431,354,356,431,432,254
5,1,375,450,435,275,253,204,329,653,458,365,537,346,345,396,468,397,345,407,346,561,656,447
5,0,400,350,355,309,551,290,645,432,373,289,252,349,334,313,401,278,262,346,331,360,220,307
5,1,365,450,448,278,340,464,557,400,391,475,387,354,304,192,350,287,297,412,293,376,412,536
4,0,377,350,157,189,265,312,320,290,287,371,453,352,261,257,329,356,348,449,395,524,393,456
4,1,400,450,508,437,332,573,631,566,434,197,305,531,461,465,462,412,430,468,285,412,385,706
4,1,400,450,405,438,321,440,332,453,390,363,401,421,386,400,333,440,212,436,418,519,436,495
5,1,376,450,364,647,411,490,337,405,459,691,473,477,407,660,556,383,444,388,340,496,383,364
4,0,377,350,511,543,305,210,101,535,350,303,456,239,478,471,341,290,316,398,458,396,474,514
4,0,368,350,390,374,407,335,331,238,193,211,365,322,445,354,249,291,371,198,258,440,332,362
5,0,400,350,338,154,433,322,503,202,446,328,302,362,479,379,390,131,512,386,477,378,442,470
5,1,444,450,349,572,412,257,513,495,545,440,467,425,399,200,232,456,623,540,653,567,496,419
4,0,417,350,559,438,419,288,226,517,285,209,494,439,432,191,368,249,454,329,253,503,280,524
4,1,400,450,437,421,488,353,432,402,178,550,415,394,332,435,361,569,501,482,402,391,473,396
4,1,400,450,487,421,320,491,546,476,421,548,408,539,261,471,318,389,369,639,377,385,382,461
4,1,400,450,279,392,477,423,478,468,362,616,348,478,454,537,370,296,382,379,475,331,326,390
5,0,400,350,419,282,361,481,357,166,619,462,315,387,425,242,511,190,358,366,398,371,411,536
5,1,393,450,342,482,246,604,375,449,548,448,379,556,505,355,290,470,489,499,436,558,586,464
5,0,400,350,456,319,375,358,153,244,460,414,476,378,427,380,379,248,470,179,572,222,305,420
4,0,416,350,612,321,596,391,327,264,366,177,586,206,322,287,302,430,466,431,361,444,482,348
5,1,393,450,476,517,437,495,286,582,448,529,367,548,425,301,402,392,420,475,576,368,202,500
5,1,424,450,272,645,365,458,408,375,418,444,423,502,438,394,449,463,506,528,448,380,430,637
5,0,400,350,269,630,245,539,545,521,311,175,490,354,393,302,391,434,430,370,320,518,447,262
5,0,400,350,438,369,357,313,413,464,324,395,374,502,481,346,429,222,526,68,361,516,234,314
5,1,440,450,230,498,511,520,331,369,290,416,526,448,148,482,301,463,306,577,316,554,705,570
4,0,396,350,474,311,341,331,201,492,523,289,422,323,459,236,432,278,442,197,267,358,404,344
5,0,400,350,445,466,485,346,477,389,267,203,449,320,510,376,352,504,340,358,396,324,467,292
4,1,400,450,419,402,462,389,356,620,238,277,206,396,484,498,354,356,282,566,322,604,325,591
5,0,400,350,220,620,318,290,520,412,366,289,371,325,146,192,409,328,577,353,441,277,334,358
5,1,391,450,323,599,197,313,502,336,353,628,561,211,414,397,447,448,206,557,354,232,463,454
4,1,400,450,425,430,473,413,390,518,336,449,379,714,466,477,378,331,550,582,331,530,613,550
4,0,364,350,430,274,154,335,338,433,288,395,218,373,312,255,477,210,259,351,214,278,448,430
4,1,400,450,161,553,383,463,460,547,384,372,234,352,317,576,338,582,324,489,438,555,302,548
4,0,360,350,291,425,408,363,446,315,458,580,300,350,347,367,326,367,485,371,397,461,263,156
5,1,441,450,272,530,588,539,388,571,470,544,509,291,454,407,383,303,365,310,385,401,513,530
5,0,400,350,426,240,457,160,524,295,569,390,486,328,501,445,414,437,352,355,440,305,482,429
5,1,363,450,412,380,388,315,230,530,434,501,243,535,571,411,387,362,370,583,246,529,403,454
5,0,400,350,490,146,407,308,509,502,483,501,309,334,417,363,490,355,352,246,568,363,333,187
4,1,400,450,366,225,458,506,467,526,442,446,301,316,451,355,315,453,356,394,311,595,256,414
4,1,400,450,403,371,407,258,516,332,574,362,574,638,479,438,483,484,187,465,195,389,514,489
4,1,400,450,457,506,551,446,364,392,272,630,459,271,537,381,458,650,629,535,470,352,350,443
5,1,404,450,259,344,485,525,351,444,410,582,364,442,370,446,174,782,252,546,482,512,362,524
5,1,381,450,490,292,526,536,294,562,336,588,132,398,565,569,315,406,284,604,288,371,363,579
4,0,421,350,396,341,488,447,408,309,201,343,333,536,430,219,250,194,384,171,434,276,448,485
5,1,446,450,498,475,439,254,437,472,349,425,458,382,443,333,308,421,351,469,295,296,488,595
4,0,363,350,328,144,145,134,264,473,168,290,428,543,273,241,295,243,527,314,340,344,230,311
4,1,400,450,313,541,290,499,453,310,420,443,291,491,493,496,413,423,357,536,391,282,361,407
5,1,421,450,567,385,193,485,555,513,306,531,438,546,341,221,396,392,547,635,618,433,431,383
4,0,355,350,409,505,481,22,293,376,274,506,96,427,258,318,373,238,426,297,300,516,443,102
4,0,442,350,424,83,504,321,401,321,400,286,371,258,141,379,536,353,660,310,315,362,471,356
4,1,400,450,478,384,521,618,258,418,302,316,325,496,177,483,633,528,502,640,473,572,408,392
5,1,427,450,449,466,463,498,449,392,386,314,669,607,365,464,464,577,322,439,578,251,673,344
4,1,400,450,624,388,215,446,485,501,359,528,429,642,422,514,376,513,458,518,215,348,259,538
5,0,400,350,482,261,412,320,458,337,368,408,354,323,267,555,180,483,421,419,333,453,239,432
