Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,426,450,496,326,376,320,432,582,650,355,188,306,446,431,363,352,442,421,507,524,372,540
5,1,418,450,454,310,536,468,382,342,315,573,318,414,322,433,448,318,580,318,271,361,493,400
5,1,389,450,510,386,279,590,407,609,416,444,468,683,536,293,438,460,621,327,426,367,433,561
5,1,393,450,399,465,434,518,419,311,234,450,574,477,385,411,300,666,248,260,488,376,500,414
4,1,400,450,271,538,371,499,252,476,534,536,373,549,345,618,302,389,459,607,486,369,442,685
4,1,400,450,493,392,420,480,491,367,523,352,430,422,363,434,422,676,396,515,446,678,373,378
4,1,400,450,513,298,458,415,548,418,485,244,465,598,457,392,559,557,448,287,461,474,342,375
5,1,412,450,350,363,468,549,523,469,523,444,480,423,396,472,331,612,327,491,362,442,529,191
4,1,400,450,440,611,289,374,322,487,418,465,444,501,373,322,381,580,453,308,317,562,247,470
5,0,400,350,341,379,487,198,73,249,431,301,693,526,455,365,373,383,368,360,486,426,198,477
4,1,400,450,500,654,505,352,396,530,499,475,181,487,400,485,364,406,394,434,434,344,535,444
5,1,422,450,686,511,464,445,362,411,312,470,313,332,418,574,413,501,511,326,422,365,531,280
5,1,413,450,442,470,381,261,400,633,417,363,350,420,258,617,384,364,440,639,367,555,444,446
4,0,413,350,315,570,485,332,432,242,446,383,442,278,534,210,445,290,197,345,462,410,768,23
4,1,400,450,305,495,447,261,422,350,487,378,464,296,284,430,405,426,518,347,411,450,612,471
4,0,412,350,522,376,469,298,364,431,573,553,375,493,353,407,572,361,487,240,535,260,200,364
4,0,382,350,292,607,423,382,406,289,470,476,326,306,433,437,305,308,428,360,311,194,341,554
5,0,400,350,584,339,620,336,288,298,338,341,309,277,432,335,218,410,436,385,400,226,496,258
5,0,400,350,438,389,579,435,260,340,335,216,513,470,259,272,268,395,625,450,408,351,542,538
4,1,400,450,417,476,451,430,492,396,520,543,543,485,484,425,386,447,470,463,350,679,407,541
5,0,400,350,337,294,462,281,334,587,624,266,340,468,293,290,142,272,282,364,378,260,344,211
5,0,400,350,405,374,310,302,396,535,512,478,373,522,405,257,622,424,346,241,411,289,450,171
5,0,400,350,574,283,417,248,575,415,328,257,295,331,514,530,437,411,287,417,408,266,495,357
5,1,388,450,354,463,345,478,485,552,360,334,588,573,200,216,461,432,579,555,353,416,231,363
5,0,400,350,524,303,246,380,436,245,223,438,287,321,381,433,395,416,418,325,564,409,498,275
4,0,436,350,451,286,332,244,352,428,428,219,359,289,321,482,612,202,391,282,443,256,445,498
5,0,400,350,457,341,521,309,460,294,421,342,541,433,547,206,336,306,457,414,334,510,393,340
5,0,400,350,570,439,486,256,463,398,271,330,574,364,336,436,308,398,335,293,308,441,397,190
4,1,400,450,428,433,339,443,323,368,243,297,235,297,277,400,414,592,490,463,392,406,483,271
4,1,400,450,553,443,283,440,385,515,560,373,470,388,416,343,311,478,352,458,344,461,456,580
4,0,393,350,444,346,403,434,167,476,401,493,449,376,298,304,330,496,480,210,321,434,308,162
5,1,402,450,386,446,644,429,275,720,475,257,423,506,285,592,516,550,518,325,581,413,357,196
5,1,363,450,420,480,5,537,465,558,295,359,332,335,351,354,426,521,356,422,376,351,479,396
5,0,400,350,352,394,277,225,284,410,384,406,500,298,431,250,374,352,185,335,545,184,382,175
5,0,400,350,368,320,513,471,294,425,244,553,251,315,353,327,494,289,414,481,444,365,174,390
5,0,400,350,406,307,492,398,473,377,359,388,461,258,422,551,460,462,484,369,476,274,323,279
5,1,429,450,462,407,412,388,315,487,407,451,188,444,256,491,382,564,532,450,473,347,530,394
5,0,400,350,289,317,388,290,395,332,340,367,356,101,411,227,449,425,325,235,352,371,456,378
5,0,400,350,402,625,445,265,585,410,364,346,376,523,322,264,383,280,491,372,280,559,401,232
5,0,400,350,266,510,365,276,364,403,334,316,385,582,309,408,265,107,434,282,428,322,335,312
4,1,400,450,476,600,445,487,420,372,421,385,480,396,523,463,335,444,365,448,504,515,363,487
5,0,400,350,209,555,511,406,233,355,412,347,293,461,553,531,313,138,342,420,441,280,604,482
5,0,400,350,290,393,488,240,538,352,352,454,428,233,537,225,564,311,403,406,390,404,553,267
4,0,406,350,504,153,474,255,422,206,316,480,293,272,435,559,382,275,213,271,354,278,348,384
4,1,400,450,595,503,424,442,377,393,393,404,625,292,325,466,452,602,287,499,349,299,390,583
5,1,427,450,381,426,285,491,315,533,488,420,346,471,474,447,466,546,403,312,372,385,242,396
