Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,466,511,408,433,345,511,302,577,336,419,302,368,262,459,482,645,331,539,439,554
4,1,400,450,446,352,367,278,214,384,310,431,435,642,436,437,326,285,384,398,543,506,388,421
4,1,400,450,509,441,484,472,305,346,417,465,418,401,317,543,458,458,345,491,420,440,254,553
4,0,382,350,447,375,194,376,380,432,228,438,371,319,415,247,253,309,372,446,368,387,502,371
5,0,400,350,360,408,380,363,583,254,422,394,301,335,262,358,522,264,578,387,567,380,334,349
4,1,400,450,386,325,425,626,411,479,287,534,459,494,501,589,406,335,302,436,417,422,374,526
5,0,400,350,415,324,218,336,339,284,360,227,583,282,471,311,460,377,277,339,383,333,475,496
4,0,418,350,545,409,252,116,458,360,514,521,559,378,399,227,511,425,372,322,431,400,283,336
4,1,400,450,280,317,381,593,403,327,258,396,517,519,289,476,450,410,242,567,431,370,421,492
4,1,400,450,315,439,419,234,423,485,555,270,530,552,288,472,586,290,282,359,375,570,390,667
5,0,400,350,353,399,557,383,465,315,251,444,350,317,335,307,598,518,367,333,443,482,487,385
5,0,400,350,299,257,165,403,366,298,415,383,294,412,486,152,395,324,450,238,377,376,388,327
5,1,413,450,423,448,446,474,143,540,416,581,486,301,222,275,374,463,285,554,411,298,383,341
4,0,410,350,603,381,435,404,531,245,387,221,424,348,419,467,486,462,518,406,413,250,290,263
4,1,400,450,412,472,372,395,485,616,386,632,339,521,353,355,278,653,434,487,449,534,316,461
4,1,400,450,550,498,498,296,406,556,472,367,459,389,273,420,372,524,151,437,287,579,593,571
4,1,400,450,421,406,413,449,499,410,592,509,532,436,557,544,427,230,379,434,374,376,328,335
5,0,400,350,397,452,451,332,410,566,505,253,626,410,501,349,435,325,507,310,353,326,493,319
5,0,400,350,325,442,237,175,460,366,487,327,564,483,360,443,222,421,417,259,303,342,312,156
5,1,402,450,416,525,291,489,503,655,595,339,459,321,290,374,270,520,359,516,245,590,592,552
4,1,400,450,382,486,420,494,381,301,455,517,547,516,306,611,604,408,478,385,329,595,441,487
4,1,400,450,376,437,485,362,436,249,432,445,449,561,421,304,431,457,393,426,540,428,343,525
5,0,400,350,467,309,285,431,497,319,459,361,313,368,335,431,331,377,298,494,458,325,281,356
5,0,400,350,507,341,531,221,391,328,352,473,416,90,314,296,368,174,427,530,221,270,397,312
4,1,400,450,434,387,439,530,380,594,528,659,206,527,419,430,383,689,509,450,394,321,405,344
5,1,350,450,270,443,469,473,308,179,486,452,427,414,391,356,363,306,531,574,330,378,422,439
4,0,417,350,546,334,391,438,399,308,437,290,381,607,274,392,475,335,290,322,444,214,378,417
5,0,400,350,487,236,406,406,539,323,531,435,288,413,268,256,504,308,533,202,369,420,441,364
4,0,391,350,532,474,535,294,506,291,412,322,290,497,283,406,277,182,486,325,524,361,319,231
4,0,426,350,439,224,374,284,335,367,542,260,495,507,326,385,427,470,554,449,507,451,385,281
5,1,385,450,322,409,139,526,369,556,452,438,401,573,337,276,288,376,382,475,494,622,347,331
5,1,358,450,623,458,256,533,271,720,361,404,317,344,298,481,374,305,384,593,327,484,460,641
4,0,409,350,289,390,485,290,321,336,527,487,383,382,342,397,233,349,321,235,414,252,452,332
5,1,436,450,322,351,433,549,413,637,557,323,554,389,335,307,494,475,336,563,463,386,471,448
4,0,356,350,467,389,311,364,356,310,318,286,563,437,454,317,329,488,343,375,421,410,332,396
5,0,400,350,437,313,288,294,402,407,286,298,572,415,469,396,529,467,388,367,236,368,488,405
5,0,400,350,165,606,340,375,351,375,461,246,445,187,517,532,154,491,220,315,512,362,421,369
5,0,400,350,596,306,384,163,373,370,548,298,510,308,510,290,330,76,322,233,416,521,371,350
5,0,400,350,444,384,441,415,629,266,523,358,332,445,342,304,492,286,487,341,390,461,468,183
4,0,417,350,328,450,642,353,443,337,531,174,258,239,478,183,352,445,380,346,398,295,324,443
5,1,385,450,276,570,269,480,411,464,264,296,335,486,219,248,359,425,169,606,396,253,363,456
5,1,367,450,562,314,395,360,388,469,392,309,442,443,523,451,374,430,234,420,455,472,420,403
5,0,400,350,340,257,430,269,395,426,456,487,462,220,299,390,431,332,273,540,373,435,354,228
4,1,400,450,380,429,446,534,578,319,264,401,434,514,370,479,370,262,453,408,305,578,520,531
5,0,400,350,479,81,456,215,502,413,575,364,338,310,500,334,525,388,369,282,478,207,471,374
4,1,400,450,583,622,554,475,545,449,394,279,648,390,609,418,529,462,515,298,389,603,444,511
4,1,400,450,603,536,295,561,379,435,439,486,211,504,337,541,522,601,336,667,393,349,325,580
5,1,446,450,342,509,383,469,397,349,373,640,278,453,526,354,371,620,512,557,429,526,361,443
5,1,444,450,252,319,392,573,452,490,389,506,554,465,544,323,377,161,443,587,321,428,451,350
5,0,400,350,449,264,450,368,532,411,459,364,335,382,597,235,411,416,522,262,253,378,390,333
5,1,364,450,173,414,367,410,537,516,166,541,359,439,590,507,501,513,378,364,399,434,539,554
