Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,401,316,378,403,435,352,337,297,446,476,460,254,321,417,458,391,189,371,415,371
5,1,409,450,401,572,303,266,363,397,422,566,399,401,410,562,412,663,259,511,298,432,424,365
4,1,400,450,307,296,451,458,330,411,483,321,354,367,286,418,306,351,356,507,422,363,523,368
5,0,400,350,362,323,196,256,387,237,642,580,476,276,525,339,241,473,284,595,463,251,367,379
4,0,414,350,337,526,398,231,512,377,696,190,416,465,434,294,368,163,587,380,263,322,279,331
4,1,400,450,366,648,342,417,433,485,366,662,484,328,332,526,477,529,336,481,396,315,383,492
4,0,369,350,304,338,295,529,449,309,553,507,466,274,395,383,352,239,410,266,375,332,465,312
5,1,434,450,527,509,476,380,436,369,321,459,337,464,371,454,302,474,417,262,366,477,428,592
4,0,373,350,417,422,347,293,353,513,440,411,431,455,377,474,444,332,383,505,210,389,206,442
4,1,400,450,301,444,355,471,399,529,494,391,336,621,345,452,247,400,399,464,281,594,284,285
4,1,400,450,482,394,457,581,526,614,241,370,483,366,361,571,308,416,367,449,337,519,334,581
5,0,400,350,465,341,570,369,399,355,364,422,326,420,340,364,265,408,462,371,424,428,467,321
4,1,400,450,407,263,579,550,377,343,523,689,121,378,432,467,435,517,438,507,278,395,254,369
4,1,400,450,495,529,376,542,397,639,214,354,369,422,223,500,413,524,418,427,394,366,324,380
5,1,429,450,135,373,497,413,405,596,491,477,362,524,453,271,614,408,480,440,375,561,481,300
4,1,400,450,445,441,523,335,440,601,569,318,394,456,423,472,321,413,390,451,129,443,447,577
4,0,431,350,415,385,456,244,392,371,532,298,517,291,449,343,491,352,416,282,463,269,395,442
5,0,400,350,345,396,423,486,245,400,347,404,532,279,580,433,390,298,275,279,343,216,592,480
4,0,361,350,354,222,388,336,441,540,235,466,404,337,425,512,234,285,374,451,517,273,451,200
4,1,400,450,404,365,268,251,362,519,420,433,503,417,396,460,249,566,312,380,447,382,436,469
4,1,400,450,337,556,365,465,436,624,336,322,318,616,435,282,259,418,387,257,439,554,367,585
5,0,400,350,373,343,399,170,455,318,499,50,257,403,345,434,537,189,339,245,394,338,333,416
4,0,382,350,392,574,258,345,487,360,482,303,374,289,501,470,501,221,468,536,320,360,348,314
5,0,400,350,479,390,235,328,505,351,460,312,421,104,473,190,456,239,287,263,426,230,480,352
4,1,400,450,501,429,474,341,305,190,444,449,524,539,464,353,444,470,334,458,332,372,286,404
5,1,428,450,469,671,271,412,484,379,544,345,552,618,561,491,418,432,379,290,418,367,260,569
5,0,400,350,468,180,417,379,465,378,515,292,502,450,401,361,454,415,404,287,364,327,388,295
5,0,400,350,291,446,391,432,308,444,509,310,426,385,463,339,465,498,292,371,123,467,541,361
5,0,400,350,522,545,663,306,483,414,379,497,456,276,341,201,318,436,349,372,324,247,579,526
4,0,351,350,388,479,455,173,410,411,323,461,241,331,317,215,440,318,426,346,588,372,349,323
5,0,400,350,396,126,474,373,355,389,308,558,192,388,330,421,369,98,306,283,332,352,414,229
5,1,375,450,364,379,356,198,350,635,410,637,246,408,291,567,268,404,419,424,425,528,295,451
5,1,368,450,199,200,581,398,355,567,378,423,455,386,494,341,415,427,343,566,411,427,572,497
5,0,400,350,250,499,687,311,425,371,560,241,254,255,372,220,377,545,549,483,537,379,291,315
5,1,372,450,404,336,332,474,281,570,367,433,529,388,471,705,274,527,392,486,575,440,464,551
4,0,354,350,343,304,421,546,484,305,370,284,334,375,216,287,158,188,129,465,621,343,343,417
5,1,362,450,224,451,381,482,310,519,557,424,366,380,359,474,543,372,391,440,345,515,404,529
