Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,442,350,370,410,307,375,299,350,374,317,456,335,359,422,310,472,482,301,570,216,478,420
5,1,386,450,378,577,471,436,509,572,378,344,233,297,333,345,569,531,345,317,565,408,440,422
5,0,400,350,415,350,344,375,465,329,426,509,321,537,466,315,524,467,342,231,463,263,282,278
5,0,400,350,484,368,311,454,413,411,302,303,372,481,359,482,497,470,387,569,427,290,555,473
4,0,433,350,348,413,578,422,638,460,550,255,480,339,355,378,200,455,383,286,381,477,408,420
4,1,400,450,441,494,349,428,343,493,383,666,497,537,438,406,532,448,335,460,404,466,436,395
5,1,400,450,317,420,622,377,313,359,382,472,471,388,458,302,307,393,263,525,460,298,488,580
4,1,400,450,513,471,237,511,451,611,427,511,417,303,396,389,354,405,489,315,324,546,448,602
4,1,400,450,305,442,391,481,351,566,542,535,425,459,484,449,279,263,375,448,442,399,256,415
5,1,398,450,513,509,370,506,207,647,328,418,452,588,375,430,253,313,408,227,267,533,173,521
5,0,400,350,417,329,288,330,354,154,355,375,421,439,329,364,312,129,412,247,384,453,372,144
4,1,400,450,307,279,472,555,258,175,372,340,516,657,639,359,197,309,422,449,279,402,366,478
4,1,400,450,397,299,383,381,518,483,479,435,350,563,400,516,557,216,303,442,451,320,551,496
4,1,400,450,405,481,327,347,416,333,603,466,466,504,429,397,235,386,412,445,344,404,570,483
4,0,364,350,472,518,292,473,396,414,399,384,122,423,401,429,337,224,299,553,327,399,383,366
4,1,400,450,409,371,420,416,413,506,452,638,414,327,398,684,259,632,425,409,467,457,377,281
5,1,391,450,509,431,527,545,400,497,319,408,371,510,449,653,279,377,474,523,565,493,267,133
4,0,401,350,293,228,213,349,463,339,176,236,345,265,553,540,261,203,550,159,559,296,277,367
4,0,414,350,333,159,293,305,517,316,392,454,589,363,414,423,569,325,376,401,473,375,454,415
4,0,361,350,365,360,185,321,327,296,436,306,301,228,523,290,390,422,403,408,337,381,332,308
5,0,400,350,264,311,221,276,538,265,497,419,384,402,426,511,532,380,381,225,407,496,325,315
5,1,398,450,346,367,388,447,355,532,344,551,474,564,538,281,364,498,413,278,414,244,436,536
5,1,392,450,372,436,434,407,401,442,407,583,300,642,494,605,596,422,240,431,582,357,360,437
5,1,396,450,308,298,463,369,495,398,466,575,296,444,460,538,307,513,449,384,411,392,195,560
