Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,447,391,275,491,374,332,407,304,452,423,491,453,282,302,397,383,267,395,513,232
5,1,435,450,407,490,560,678,205,532,611,527,439,573,557,450,352,466,394,453,586,387,174,319
4,1,400,450,466,470,305,476,289,501,368,622,266,374,438,442,479,416,305,419,465,375,290,324
4,0,363,350,270,418,401,347,351,508,338,370,403,459,363,159,232,290,271,251,449,539,464,461
4,0,373,350,500,281,306,207,261,311,489,203,200,375,314,394,457,381,385,346,389,522,402,255
4,0,366,350,482,303,452,390,339,444,208,560,338,325,409,305,393,444,477,278,294,433,283,525
4,1,400,450,387,618,404,378,366,564,361,493,189,436,340,580,441,430,494,389,307,444,387,435
5,0,400,350,480,167,439,207,412,325,303,271,428,375,317,423,478,402,310,442,374,346,346,352
4,1,400,450,485,329,392,521,448,472,256,461,340,324,430,502,365,359,346,330,406,421,320,288
5,1,410,450,332,502,481,616,303,629,583,347,477,129,376,586,580,458,536,406,81,338,568,492
5,0,400,350,582,363,538,345,462,247,346,362,484,376,567,324,233,303,203,221,547,341,313,315
4,0,355,350,324,369,495,607,384,236,460,318,175,325,304,372,242,386,175,344,242,406,404,249
5,0,400,350,215,164,298,429,383,167,346,184,423,343,396,350,400,295,499,580,438,358,163,243
5,0,400,350,421,382,580,380,495,221,354,303,310,387,509,290,359,262,450,191,429,319,293,413
4,0,353,350,512,369,575,316,401,186,397,361,316,484,198,314,369,308,372,358,334,398,406,365
5,1,424,450,343,383,226,459,375,644,471,325,591,439,361,507,420,484,420,662,495,417,216,512
4,1,400,450,490,503,322,587,449,515,315,421,414,415,468,560,530,336,284,537,472,496,274,633
5,0,400,350,357,213,533,412,358,163,482,190,311,428,450,407,586,335,491,341,518,321,517,314
5,1,390,450,285,487,468,469,407,232,394,441,338,353,257,347,291,343,417,364,321,556,533,441
4,0,371,350,444,480,323,389,244,344,250,351,471,427,333,175,198,518,183,423,310,368,255,343
5,0,400,350,506,443,471,524,469,258,332,268,384,415,276,366,399,339,362,534,291,487,118,397
