Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,438,450,349,398,453,131,450,442,499,538,342,441,178,412,383,368,553,497,345,474,372,491
5,1,359,450,376,542,401,528,327,501,422,324,505,468,430,311,309,296,390,499,340,488,250,481
4,1,400,450,466,394,387,449,440,485,372,546,402,439,374,468,419,377,402,388,245,408,325,430
5,1,360,450,335,490,454,662,280,382,354,514,337,430,353,620,455,501,458,456,262,235,397,432
4,1,400,450,541,366,360,606,323,350,347,390,434,342,487,506,433,306,216,547,467,365,460,373
4,0,409,350,290,537,441,298,565,458,400,91,446,268,409,238,186,318,437,554,260,382,609,320
4,0,386,350,602,375,405,280,389,360,344,428,404,325,613,332,446,487,210,431,316,242,387,392
4,0,361,350,296,330,298,356,492,300,327,267,464,374,294,448,353,428,354,325,219,360,306,420
5,0,400,350,349,476,491,384,416,224,526,546,280,314,439,601,442,482,520,254,491,192,331,320
5,0,400,350,355,383,377,302,449,317,389,418,383,309,419,195,376,299,271,400,246,560,465,285
4,0,432,350,561,362,420,178,507,296,373,228,307,284,460,357,510,418,363,341,472,392,487,329
5,0,400,350,399,51,323,419,298,330,387,344,264,212,445,165,279,255,508,413,387,431,574,469
4,1,400,450,305,566,330,299,327,480,468,547,571,563,431,234,473,520,426,434,513,376,297,420
5,0,400,350,275,405,468,452,542,495,300,233,603,433,371,511,405,369,357,499,340,366,370,447
4,0,354,350,340,240,252,445,408,253,399,218,135,391,390,199,363,228,544,399,423,243,443,426
4,1,400,450,421,471,471,502,361,745,370,525,297,310,267,494,435,437,274,554,345,495,384,479
5,0,400,350,345,382,381,319,326,334,485,460,348,386,468,366,532,410,306,342,162,429,352,290
5,0,400,350,398,393,591,166,399,424,599,169,427,677,343,362,421,457,300,316,392,384,451,572
5,0,400,350,384,381,387,322,478,202,378,396,403,388,338,286,437,323,470,302,451,424,481,375
5,1,442,450,366,475,439,532,424,501,380,385,465,468,616,303,633,339,414,476,401,558,250,439
4,0,382,350,439,399,524,259,268,322,377,416,341,405,284,415,400,294,257,261,380,494,386,344
5,1,387,450,296,489,410,590,364,510,400,337,442,368,308,478,221,443,403,307,336,510,323,406
5,0,400,350,413,492,494,439,391,110,431,338,442,382,449,429,288,325,442,501,343,414,460,246
5,1,423,450,505,355,414,571,418,346,175,528,487,562,378,354,359,395,493,512,198,484,380,313
5,1,364,450,252,719,496,629,373,409,384,593,219,543,360,567,356,597,333,522,363,485,258,468
5,0,400,350,397,333,348,434,350,318,336,300,446,230,532,427,436,337,359,382,444,249,440,341
5,0,400,350,439,436,436,247,508,344,460,327,295,373,305,362,406,502,426,506,351,241,478,331
4,1,400,450,399,526,303,179,583,399,355,601,137,361,546,332,410,524,425,222,413,555,418,452
4,0,424,350,232,467,305,323,435,276,305,315,350,425,526,202,394,279,474,435,394,273,636,348
5,0,400,350,371,226,504,334,424,560,325,300,342,309,422,372,295,398,265,259,356,283,216,307
5,0,400,350,481,297,283,372,427,331,456,241,428,248,307,408,496,265,436,516,433,238,378,385
4,0,421,350,304,401,343,421,304,350,440,126,502,289,513,333,300,334,559,307,387,220,342,269
5,1,420,450,436,407,281,466,231,432,446,507,198,435,496,291,467,567,304,410,420,506,454,486
5,1,428,450,286,324,450,468,355,591,359,397,495,396,324,569,557,285,472,380,517,563,247,281
4,1,400,450,340,315,393,579,375,470,449,402,296,405,426,515,529,460,263,395,427,317,360,458
5,0,400,350,465,405,338,173,323,450,451,174,442,489,319,285,551,382,383,277,419,370,412,493
4,1,400,450,528,518,507,562,473,616,418,508,580,498,457,636,432,353,357,469,493,271,584,277
4,1,400,450,263,370,411,231,353,550,449,304,269,493,455,408,344,526,398,342,369,377,197,349
5,1,441,450,334,382,455,408,449,394,479,352,374,386,425,404,417,372,488,377,406,508,363,574
4,0,350,350,411,456,393,344,434,466,283,309,253,286,342,439,362,218,355,459,261,384,458,417
4,1,400,450,378,660,343,371,484,395,504,557,391,468,323,461,412,550,472,478,429,337,294,313
4,1,400,450,504,559,549,542,471,474,491,547,230,311,322,487,523,446,296,356,329,280,295,387
4,0,412,350,447,343,466,231,391,312,335,372,425,254,540,493,481,310,402,293,531,363,442,328
4,0,391,350,212,538,397,327,449,320,430,123,247,345,346,132,217,245,369,401,418,341,271,491
5,1,392,450,479,580,307,106,356,444,333,334,379,363,375,459,496,497,242,430,249,566,453,338
4,0,373,350,586,383,453,345,416,312,428,447,580,330,364,447,276,277,477,276,292,272,279,449
4,0,385,350,460,369,413,378,564,306,438,288,447,463,535,312,342,205,442,339,494,370,466,444
5,0,400,350,524,370,427,345,399,512,333,509,448,336,477,429,356,393,398,353,194,488,449,353
4,0,437,350,248,361,471,282,470,221,475,183,466,533,473,410,387,420,335,399,516,270,499,336
5,0,400,350,329,384,320,477,401,368,624,348,421,313,452,370,338,301,398,397,369,331,311,517
5,0,400,350,250,243,412,268,461,403,440,259,366,201,388,227,455,448,476,256,401,387,411,264
5,1,411,450,283,326,316,459,293,539,338,492,419,341,375,434,341,467,453,399,399,390,196,624
5,1,357,450,402,462,275,665,238,340,580,437,291,534,516,391,647,519,354,653,368,571,376,384
4,1,400,450,444,405,432,550,472,314,434,450,389,399,484,406,474,448,345,597,487,422,315,451
4,1,400,450,293,442,579,460,407,436,488,443,250,642,365,369,333,428,220,551,560,460,161,460
4,1,400,450,428,324,516,469,484,381,435,452,403,409,546,645,351,362,356,374,370,583,437,579
4,0,356,350,483,317,363,430,344,190,334,340,333,387,119,257,238,313,84,283,353,318,381,521
5,1,425,450,411,474,357,331,373,361,436,356,444,650,532,186,356,413,558,432,469,354,397,295
5,1,422,450,227,350,622,363,378,417,464,531,621,493,492,411,476,583,436,634,427,433,441,464
4,0,385,350,365,304,400,315,362,373,458,317,363,291,251,374,439,315,226,144,433,380,509,304
4,1,400,450,431,480,522,487,505,465,225,438,251,505,358,473,318,565,538,527,279,555,503,383
4,1,400,450,355,448,454,443,453,281,442,532,315,385,424,323,457,500,432,393,352,446,368,457
4,1,400,450,234,363,339,526,312,392,656,354,322,534,629,691,373,326,469,498,276,503,337,338
4,1,400,450,383,550,429,496,361,587,335,319,397,446,410,477,455,414,243,377,531,185,229,483
5,1,418,450,286,326,412,606,200,225,385,414,255,509,495,354,478,259,525,576,340,563,489,513
5,0,400,350,465,221,333,314,489,326,432,429,456,301,497,411,468,491,395,387,313,335,340,395
5,0,400,350,340,243,237,375,364,452,468,501,289,410,571,317,400,216,251,322,389,546,289,280
5,0,400,350,578,258,374,331,419,192,282,541,465,412,541,294,308,247,639,321,426,440,338,412
5,1,431,450,354,573,490,335,325,642,256,487,506,576,388,430,323,505,485,457,468,440,494,531
5,0,400,350,350,369,350,236,301,342,326,344,435,351,482,280,423,459,190,606,282,216,498,287
5,0,400,350,335,375,287,344,424,288,592,460,567,245,358,294,373,244,245,495,359,364,515,360
5,1,442,450,405,527,416,394,663,463,326,534,449,447,333,297,487,444,581,503,285,457,433,263
4,0,362,350,310,361,403,484,523,310,377,274,392,305,351,357,223,228,491,436,186,418,285,431
5,1,436,450,418,471,319,357,534,640,256,336,295,431,456,252,360,402,383,435,362,598,410,514
5,0,400,350,261,472,561,293,402,582,447,303,338,100,396,273,350,364,546,424,444,324,469,456
