Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,439,350,293,322,527,260,587,264,456,506,369,534,434,248,510,364,457,380,524,418,460,295
5,0,400,350,375,562,523,330,489,366,250,383,350,395,258,394,402,299,397,322,442,344,393,472
5,1,433,450,213,529,459,553,483,422,458,581,492,378,385,383,454,261,296,575,410,271,425,520
4,1,400,450,353,525,538,538,492,655,412,271,430,401,351,462,494,466,428,569,294,434,500,495
4,0,397,350,322,264,452,434,383,308,261,45,564,365,311,373,173,575,634,308,403,128,524,367
4,1,400,450,381,454,599,468,361,418,467,682,504,108,518,365,609,462,571,352,525,486,419,431
5,0,400,350,413,260,321,268,479,364,401,291,327,445,399,122,443,362,405,253,397,210,363,454
4,1,400,450,342,427,262,380,320,549,311,473,197,502,369,648,436,482,482,467,231,455,272,445
4,1,400,450,209,389,366,460,298,480,491,379,440,494,420,441,400,415,429,452,375,272,331,428
5,0,400,350,414,516,322,456,250,344,527,513,299,234,470,405,358,434,296,565,461,399,429,223
5,1,387,450,467,511,476,414,204,380,350,173,605,414,449,405,242,432,461,582,536,587,477,565
5,1,416,450,315,536,485,561,464,504,371,503,449,424,388,573,359,492,419,443,248,271,607,294
4,0,423,350,502,354,391,365,263,428,370,361,604,421,441,366,364,336,433,387,350,359,468,247
5,0,400,350,419,270,261,338,265,248,519,410,418,369,415,282,327,511,287,400,316,383,538,308
4,1,400,450,448,406,384,579,425,367,399,460,459,424,286,444,350,459,565,399,305,575,551,419
5,1,400,450,537,591,544,654,450,386,539,640,309,368,395,430,427,437,291,335,433,385,393,447
5,0,400,350,366,369,362,269,474,456,362,387,416,317,373,404,413,371,496,484,453,390,380,497
4,1,400,450,337,566,362,446,359,439,329,628,406,443,255,287,501,545,283,533,515,440,513,522
5,1,448,450,414,461,511,638,221,376,349,546,512,411,302,454,214,594,511,506,349,422,397,620
5,1,437,450,495,454,432,281,408,490,337,514,440,544,366,561,358,242,378,479,516,361,510,446
4,1,400,450,386,483,297,653,511,465,421,388,475,442,533,395,543,470,247,563,429,468,329,443
5,0,400,350,362,423,320,375,479,349,316,364,158,154,359,446,523,424,474,523,392,447,428,212
4,0,405,350,237,306,465,453,411,366,398,247,506,411,286,351,434,302,529,295,559,435,518,372
4,1,400,450,285,418,423,551,617,454,520,503,468,445,284,415,485,535,429,534,448,358,344,487
4,1,400,450,566,376,379,438,547,358,498,424,367,581,376,326,530,353,380,485,260,679,530,642
5,1,401,450,461,576,403,428,388,419,613,358,539,471,475,411,404,574,375,598,560,452,238,539
4,1,400,450,449,328,345,498,629,470,318,347,409,429,411,414,355,393,385,333,383,490,537,454
4,0,356,350,445,407,513,339,303,268,403,439,448,482,399,199,225,254,368,308,318,298,394,413
5,0,400,350,474,270,401,471,571,411,433,419,533,275,268,388,511,355,439,409,320,260,480,404
5,1,372,450,271,624,305,375,367,496,564,286,449,512,419,447,515,389,411,483,378,282,404,405
5,0,400,350,310,253,266,291,406,65,293,257,532,428,563,477,376,544,429,423,274,300,472,464
4,0,399,350,412,347,532,326,453,446,478,339,432,400,487,367,268,304,411,202,497,270,371,348
4,0,424,350,436,455,266,524,431,305,452,351,418,544,267,283,470,161,599,294,490,424,285,273
4,0,391,350,502,290,369,349,406,472,377,222,520,263,433,310,431,363,338,414,228,414,404,454
4,0,391,350,420,329,208,407,347,249,498,261,474,442,179,449,378,376,310,255,272,390,468,435
5,0,400,350,615,426,396,329,358,343,436,325,330,400,447,301,412,237,458,447,507,291,398,307
4,1,400,450,408,486,553,474,483,404,348,413,306,430,494,371,434,619,501,547,351,353,231,467
4,0,419,350,469,388,314,278,361,430,297,501,484,332,526,420,359,220,628,477,680,391,416,416
4,1,400,450,472,408,586,367,465,446,555,408,626,476,480,558,430,357,355,527,581,302,222,446
5,0,400,350,319,370,422,264,361,260,378,311,299,415,504,490,345,271,469,421,370,273,417,395
4,1,400,450,442,546,458,464,424,317,609,491,506,421,410,195,401,505,446,508,297,519,347,325
4,0,402,350,494,527,396,431,468,406,301,260,338,273,378,265,454,391,549,271,503,196,599,295
4,1,400,450,439,669,352,361,335,500,407,552,419,508,606,378,405,448,364,525,338,623,471,569
