Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,224,452,292,514,359,659,554,654,364,306,435,428,423,520,338,520,688,342,439,355
5,1,390,450,488,444,461,363,285,292,646,456,350,476,405,390,365,333,433,374,296,323,336,564
4,0,370,350,459,472,504,437,425,392,239,253,390,304,310,378,492,361,310,307,416,361,401,451
4,1,400,450,353,275,433,525,166,555,376,291,304,442,432,453,346,400,309,232,291,625,393,425
5,1,440,450,333,323,428,405,360,376,478,377,626,646,388,479,522,428,532,392,443,412,657,576
4,1,400,450,526,568,323,245,412,459,531,585,361,505,475,326,510,563,459,562,470,516,301,450
4,0,370,350,431,461,446,230,403,416,378,250,414,277,338,319,396,155,383,294,368,378,378,329
5,0,400,350,445,385,537,380,364,375,397,448,349,572,473,224,381,217,426,505,344,490,348,395
4,1,400,450,384,373,377,374,522,369,532,347,557,428,188,324,601,542,495,477,558,298,479,517
5,0,400,350,524,86,257,360,296,339,438,331,436,348,332,382,384,203,380,441,446,219,305,292
4,0,401,350,583,172,363,368,323,218,484,300,664,321,369,464,528,391,280,214,433,517,332,219
5,0,400,350,328,301,432,318,405,362,434,385,309,358,411,342,484,353,321,360,364,295,400,383
5,0,400,350,377,325,304,249,365,276,398,284,349,252,272,290,368,551,357,307,357,286,378,528
4,0,393,350,507,601,388,407,440,395,445,353,445,62,438,417,330,517,596,349,257,371,190,351
5,1,382,450,370,315,408,240,374,567,303,458,456,379,357,290,439,415,361,311,340,553,463,330
4,1,400,450,607,290,445,389,242,391,372,408,431,274,504,455,422,344,306,528,427,497,435,473
4,1,400,450,340,418,484,639,448,346,335,512,475,265,444,449,514,670,468,431,398,548,428,445
5,1,424,450,411,214,432,548,283,515,507,388,309,434,468,399,333,594,221,301,339,493,554,427
5,1,427,450,525,477,208,461,286,474,376,300,308,374,476,480,522,404,586,474,416,279,327,544
4,0,389,350,627,383,592,285,320,402,536,381,317,405,363,375,492,279,516,427,267,308,262,309
5,1,401,450,505,531,385,631,194,503,323,508,276,502,605,553,360,527,327,578,431,454,409,552
4,1,400,450,465,420,346,519,161,653,515,625,422,512,326,285,353,366,414,431,310,572,471,448
4,1,400,450,469,305,264,486,272,347,464,383,470,392,293,483,340,428,455,358,552,328,236,559
5,0,400,350,476,369,460,496,569,345,363,456,212,460,389,414,375,303,345,438,335,329,195,279
5,1,421,450,294,544,399,326,272,390,347,380,445,493,513,417,494,320,290,433,403,591,530,431
5,1,374,450,395,484,373,463,348,462,422,652,182,483,206,477,496,429,268,459,360,470,409,420
4,1,400,450,267,286,432,591,272,501,500,354,384,364,618,634,556,614,468,513,251,582,428,482
4,1,400,450,256,518,526,456,436,597,442,615,340,417,372,432,243,431,473,423,365,465,280,535
4,0,396,350,353,459,383,578,292,273,534,325,339,321,320,358,378,421,345,583,417,531,483,333
4,0,427,350,417,366,296,274,640,348,363,93,456,409,361,358,494,391,380,514,589,486,410,295
5,0,400,350,399,387,417,327,270,415,349,364,424,361,415,588,340,383,537,336,365,387,418,365
4,1,400,450,460,355,463,391,513,319,667,385,582,559,375,533,338,540,456,585,252,406,258,345
5,1,398,450,456,463,369,470,543,532,346,492,428,512,343,398,403,338,441,488,549,585,365,357
5,0,400,350,425,592,398,265,296,205,431,449,421,377,466,350,421,519,361,129,394,253,460,398
4,1,400,450,281,419,247,442,269,388,379,366,385,400,519,538,449,432,423,498,305,380,336,363
5,1,389,450,393,456,374,414,440,353,473,420,450,499,447,507,597,403,617,320,373,353,361,398
5,0,400,350,306,316,467,460,248,307,371,382,432,381,316,504,365,446,632,476,307,376,425,346
4,0,391,350,298,477,491,362,574,320,345,280,391,390,433,196,398,110,388,436,254,420,230,282
4,1,400,450,496,559,331,523,435,307,439,451,334,444,434,360,520,305,441,461,408,276,531,411
4,0,443,350,534,189,340,355,321,415,660,286,441,399,391,426,327,352,443,262,503,354,305,276
4,0,410,350,501,411,425,429,323,207,230,328,405,415,365,260,346,258,357,365,401,357,487,364
5,0,400,350,367,324,324,463,310,445,487,218,416,326,342,545,420,483,250,209,496,329,442,529
5,1,437,450,362,384,160,372,394,423,333,395,546,634,414,382,542,486,419,414,336,652,469,383
5,0,400,350,271,270,481,520,593,156,451,401,471,352,355,405,259,270,563,295,447,446,412,424
5,0,400,350,573,233,157,520,367,404,296,336,262,80,419,420,310,417,411,238,478,395,440,363
4,0,359,350,426,370,551,371,262,424,265,421,238,277,395,449,505,407,342,420,254,136,342,346
4,1,400,450,389,323,514,439,253,414,269,465,512,487,322,317,478,506,463,343,261,427,294,431
4,1,400,450,452,438,286,518,369,483,515,647,274,557,445,435,477,361,264,413,558,546,413,573
4,1,400,450,371,548,537,399,303,392,316,587,414,345,329,434,379,438,319,479,458,285,498,537
4,0,416,350,337,357,181,342,233,256,494,306,161,303,323,375,600,142,472,540,457,370,287,238
5,0,400,350,478,533,529,395,408,365,517,382,393,422,270,282,449,470,401,565,312,217,444,285
4,0,395,350,448,240,276,634,432,415,436,455,390,224,403,136,346,267,257,192,563,432,431,294
5,1,413,450,243,408,453,412,336,321,681,532,601,467,376,466,546,443,667,541,575,664,383,456
5,0,400,350,429,369,463,281,307,507,377,72,423,417,308,626,288,216,537,314,409,101,304,385
4,1,400,450,354,330,389,472,307,435,403,499,435,363,380,467,605,522,481,465,362,522,367,437
4,0,352,350,293,377,403,319,379,67,338,430,381,389,428,276,138,363,259,372,468,334,233,308
4,1,400,450,364,522,394,289,291,598,547,415,646,376,491,548,534,315,124,425,341,621,347,496
5,0,400,350,314,381,436,428,478,215,447,236,369,375,436,297,376,397,381,493,347,438,336,374
5,0,400,350,394,334,239,439,432,499,301,304,389,282,495,548,252,357,528,339,249,201,196,379
5,0,400,350,431,393,454,601,272,373,418,291,481,465,388,278,452,361,682,485,402,353,337,144
4,1,400,450,294,376,442,445,373,218,493,373,436,410,388,443,361,509,379,545,419,367,393,526
5,0,400,350,289,291,332,350,504,531,347,60,483,565,335,330,86,459,606,451,382,320,498,230
4,1,400,450,372,549,411,312,296,302,437,373,375,596,458,516,521,515,412,604,625,358,523,481
5,0,400,350,416,264,230,409,491,367,441,108,352,326,362,285,505,398,366,472,337,312,294,497
5,1,366,450,310,616,373,322,158,456,417,354,461,584,263,434,460,493,273,339,272,493,330,440
5,0,400,350,202,339,495,381,543,253,300,392,293,315,275,513,455,403,637,266,294,218,416,322
5,0,400,350,368,369,472,416,526,333,239,345,394,384,469,546,452,321,519,350,263,422,473,306
4,1,400,450,346,459,373,447,462,335,298,452,413,553,299,543,408,487,347,377,398,627,355,362
4,0,442,350,509,447,466,328,366,243,355,299,357,439,574,411,432,533,346,442,356,308,569,387
5,1,450,450,425,627,370,427,390,387,358,416,398,568,517,406,474,504,356,434,364,432,331,260
5,1,354,450,468,383,350,423,250,481,320,561,247,463,303,499,220,369,378,408,252,542,274,286
5,0,400,350,427,325,176,246,392,434,531,153,331,403,604,268,455,250,434,249,342,475,297,385
5,0,400,350,293,324,237,329,309,368,574,386,408,298,386,284,384,254,305,278,363,416,347,529
5,1,394,450,438,282,440,422,465,510,353,374,299,377,311,472,412,437,298,423,356,507,584,468
5,0,400,350,272,454,378,646,361,341,182,428,351,300,456,435,499,410,307,343,354,395,368,482
5,1,436,450,410,379,492,565,459,545,396,598,437,212,372,466,583,359,442,259,583,330,547,455
4,0,427,350,343,408,465,267,513,337,443,472,472,262,379,329,436,402,520,192,236,430,612,246
4,0,411,350,295,292,493,356,480,321,369,61,187,360,513,320,428,464,554,269,520,280,404,530
5,0,400,350,460,194,349,392,266,399,369,290,269,288,533,392,525,385,449,277,466,477,392,264
4,0,431,350,370,538,480,393,382,445,471,328,383,301,448,397,536,292,511,157,379,585,442,431
5,1,426,450,396,263,391,417,356,450,398,401,647,569,517,431,419,488,482,533,376,376,264,378
5,0,400,350,322,391,398,252,506,281,567,422,611,318,512,424,269,533,521,282,459,369,360,322
4,0,433,350,545,435,475,139,504,346,513,344,517,297,326,392,380,362,521,189,478,431,439,295
4,1,400,450,652,501,382,348,533,691,470,704,465,441,293,410,301,366,458,481,355,550,517,407
5,0,400,350,341,411,547,420,326,204,424,296,293,277,443,442,434,280,251,263,388,312,485,364
4,0,449,350,476,373,504,409,413,498,488,572,419,375,505,238,628,265,449,498,382,457,480,489
5,1,430,450,356,535,562,406,556,559,476,312,715,612,453,387,425,622,243,421,303,511,537,441
4,1,400,450,233,269,547,441,425,373,292,305,362,481,574,426,295,613,453,613,255,318,341,343
5,0,400,350,326,492,375,444,481,518,571,201,282,513,245,180,468,403,395,480,451,310,560,269
5,0,400,350,567,374,199,229,351,335,342,478,499,280,260,317,464,421,538,256,245,235,277,296
5,0,400,350,150,258,298,290,406,327,384,578,524,340,470,332,303,325,639,395,458,369,371,540
5,1,440,450,447,486,200,479,386,515,437,385,530,603,362,407,397,254,588,511,477,457,388,505
4,1,400,450,561,343,78,413,262,531,453,339,378,292,381,539,195,485,415,492,435,505,438,601
4,1,400,450,291,548,345,387,424,297,412,255,445,361,455,249,404,502,249,389,463,437,465,320
4,0,414,350,453,294,509,493,242,310,369,338,431,198,547,553,439,195,489,278,541,333,511,403
4,1,400,450,531,283,488,310,416,441,484,350,426,524,379,594,457,328,391,547,535,535,358,243
5,1,374,450,477,371,482,495,371,508,364,485,391,434,478,488,410,388,317,584,332,514,449,436
4,0,423,350,607,458,322,294,349,382,555,563,414,521,454,301,529,492,324,291,463,454,277,370
4,0,353,350,111,329,473,376,251,470,402,318,571,455,463,351,541,188,290,385,388,481,343,352
5,0,400,350,479,389,237,325,343,378,410,508,348,192,511,311,477,415,527,186,443,221,327,326
4,1,400,450,381,578,240,407,404,507,229,394,410,484,485,565,419,347,261,563,305,446,359,539
4,0,440,350,497,361,350,194,348,251,409,378,493,219,511,199,264,567,575,227,506,186,464,353
4,1,400,450,447,368,473,274,282,617,410,340,249,471,394,321,366,436,353,455,507,413,459,421
5,1,440,450,568,530,437,655,513,454,377,478,505,613,461,578,433,284,648,535,557,325,318,489
5,0,400,350,447,418,329,469,351,354,458,212,305,311,346,257,321,354,391,285,432,354,317,185
4,1,400,450,338,504,238,397,452,607,288,397,414,329,143,501,279,562,313,522,336,532,247,429
5,1,440,450,216,470,635,514,374,303,514,494,456,183,626,526,374,609,483,328,362,620,336,361
4,0,417,350,382,246,596,461,446,338,519,353,355,315,403,213,407,325,357,372,403,462,472,294
4,0,416,350,348,424,497,358,425,413,559,368,415,324,414,384,401,413,333,100,540,344,414,470
4,0,377,350,295,416,325,407,357,293,409,228,391,321,424,331,417,483,273,549,674,269,420,471
4,0,364,350,492,316,438,528,340,380,443,500,432,420,391,342,292,425,384,428,362,250,328,321
4,1,400,450,455,391,532,435,308,451,477,445,374,513,190,613,357,310,267,523,408,356,336,446
4,0,419,350,285,338,310,470,363,571,506,307,573,389,358,269,372,270,603,417,403,273,629,465
4,0,379,350,417,438,364,317,503,349,393,211,328,407,373,322,326,293,494,384,313,351,515,290
5,0,400,350,449,432,452,449,245,392,516,236,346,241,153,343,426,487,295,258,486,431,427,450
4,1,400,450,467,466,564,549,279,507,284,419,254,471,383,409,483,601,318,433,441,503,415,496
5,0,400,350,206,371,330,530,383,328,331,382,310,309,444,216,331,286,177,402,488,322,424,232
4,0,428,350,441,258,456,401,286,154,435,237,496,332,378,269,460,173,463,272,328,490,363,551
4,1,400,450,134,371,385,313,437,449,287,463,194,486,305,381,463,522,564,457,449,255,340,494
4,0,381,350,306,250,461,371,256,480,259,379,295,316,278,442,523,198,476,540,359,351,414,353
5,1,397,450,386,640,330,477,379,629,355,418,355,465,307,487,278,478,430,507,432,467,412,338
4,1,400,450,502,452,318,488,398,516,357,480,415,433,367,345,341,535,511,524,457,542,539,499
5,1,406,450,495,373,371,615,528,319,686,448,283,678,573,364,366,519,360,385,262,563,333,476
5,1,437,450,366,472,487,552,403,339,397,422,285,263,495,600,359,486,561,379,449,492,438,537
4,0,432,350,459,293,599,494,433,384,516,245,378,296,461,381,455,274,560,469,428,350,224,182
5,1,365,450,306,474,431,311,478,547,208,372,299,505,414,383,237,429,400,438,407,518,429,617
5,1,364,450,382,451,429,470,334,277,373,595,474,448,307,363,501,513,277,402,251,517,339,427
4,1,400,450,247,324,416,538,337,450,419,242,361,471,474,300,415,476,511,343,408,459,442,382
4,1,400,450,606,485,399,357,385,437,326,434,433,441,342,418,542,458,403,450,365,393,314,485
4,0,372,350,360,302,344,524,579,411,645,205,190,466,400,355,368,296,317,404,247,313,197,288
4,0,419,350,368,282,452,336,320,267,368,255,472,475,205,312,391,414,400,289,356,263,237,249
4,0,391,350,452,364,339,296,441,406,376,76,431,472,602,274,244,199,494,300,387,254,304,239
4,1,400,450,525,499,282,383,492,515,612,410,572,320,336,358,358,245,391,339,287,460,398,399
4,0,354,350,302,416,237,358,391,537,442,217,372,269,355,318,592,437,321,496,403,313,372,312
5,1,403,450,466,341,414,560,515,532,659,477,634,426,528,323,347,301,327,345,417,511,344,420
5,1,434,450,452,504,631,515,456,500,348,653,556,423,704,415,262,522,424,525,198,639,450,494
5,1,400,450,369,354,371,358,392,358,456,415,342,457,464,459,499,513,580,431,470,565,485,372
4,0,400,350,286,341,327,439,480,357,416,236,508,303,328,579,403,428,423,415,265,384,459,366
4,0,410,350,304,474,606,246,373,336,471,508,446,27,492,322,516,253,215,281,317,353,359,344
4,1,400,450,439,524,337,355,431,308,407,393,509,561,439,567,447,223,518,418,418,358,463,330
5,0,400,350,410,243,519,369,313,170,276,394,494,434,349,446,364,308,225,320,427,359,397,478
5,1,417,450,419,566,358,413,476,401,613,459,555,259,404,496,285,540,293,551,427,483,608,709
5,1,362,450,448,342,331,427,339,651,433,539,289,306,323,565,241,460,521,559,320,438,334,634
4,0,357,350,351,300,377,361,351,285,485,331,309,319,315,200,292,377,381,277,433,302,317,408
4,1,400,450,440,494,433,404,486,429,426,516,462,425,292,420,429,474,374,417,321,571,448,457
5,1,439,450,537,412,649,541,568,447,430,379,267,390,391,402,428,412,368,615,334,387,507,368
5,0,400,350,407,219,268,261,400,377,375,330,481,403,520,373,264,228,213,214,366,683,459,436
5,1,392,450,240,374,327,449,324,554,316,435,425,470,520,344,334,473,358,401,502,488,367,290
4,1,400,450,344,404,326,443,281,579,405,563,373,445,210,559,471,543,517,424,339,449,443,676
4,1,400,450,524,634,206,333,259,454,571,353,485,432,427,478,338,456,421,583,448,293,411,370
4,0,422,350,426,338,398,198,363,442,489,402,374,316,362,102,140,315,282,301,429,606,623,447
5,1,402,450,434,433,434,412,366,462,397,618,430,465,192,395,342,435,449,440,449,438,388,538
5,1,396,450,501,568,209,431,506,446,353,454,256,402,486,279,488,468,380,573,199,463,361,354
4,0,445,350,536,567,296,513,537,316,404,150,431,147,380,192,377,196,287,372,446,278,400,356
4,1,400,450,293,294,537,482,313,522,397,335,567,341,387,216,640,451,474,408,516,535,425,509
5,1,382,450,378,533,270,486,385,421,427,677,476,343,472,497,269,452,302,432,189,593,438,399
5,0,400,350,308,324,439,385,535,488,603,290,373,109,396,234,454,517,389,313,335,299,604,361
4,0,414,350,227,220,428,501,443,288,349,356,455,292,382,509,480,492,234,260,521,370,385,293
5,0,400,350,266,286,255,283,285,428,485,416,395,403,263,272,618,314,593,373,513,321,489,410
4,0,386,350,306,296,355,261,355,432,329,569,398,172,357,270,368,195,341,360,267,262,154,331
5,0,400,350,520,351,370,300,300,455,355,366,476,429,322,298,338,398,440,387,455,391,347,267
5,1,421,450,462,375,383,531,278,668,453,429,606,278,439,443,488,406,263,545,460,529,257,367
4,0,395,350,315,217,313,610,458,494,419,457,284,185,419,155,325,248,352,313,539,568,398,241
4,1,400,450,163,586,517,614,417,435,282,431,411,618,355,312,407,535,403,442,416,559,431,480
5,1,352,450,251,607,180,388,212,365,313,526,462,375,345,489,315,250,382,535,359,446,286,215
5,0,400,350,468,443,267,399,366,350,504,386,614,291,74,416,437,282,482,282,525,213,383,363
5,0,400,350,527,337,428,269,528,407,462,399,359,207,360,407,376,320,387,375,420,375,476,391
4,0,428,350,190,213,463,359,464,304,479,408,463,345,393,313,412,214,576,550,283,186,298,378
5,0,400,350,475,400,295,312,546,355,447,417,293,245,302,434,334,135,593,363,367,330,290,346
5,1,413,450,465,394,459,267,598,546,426,407,443,532,237,393,384,291,567,545,542,475,394,484
4,1,400,450,342,384,400,383,431,506,412,408,398,452,428,485,417,605,291,509,274,452,547,356
5,1,362,450,314,505,338,506,313,395,438,628,466,374,469,286,358,597,260,455,250,432,479,508
4,1,400,450,233,520,427,502,505,564,369,599,598,462,290,649,434,340,376,381,290,641,380,257
5,0,400,350,347,404,436,111,370,399,300,332,478,391,399,308,300,453,384,649,318,273,311,381
4,0,392,350,296,339,416,344,375,304,301,368,197,391,194,395,263,392,223,338,335,253,388,475
5,1,443,450,559,430,549,373,401,592,525,313,428,498,586,463,498,511,481,484,314,471,622,500
5,1,388,450,460,486,247,481,345,562,486,366,411,418,502,485,369,674,467,481,358,321,359,469
5,1,390,450,319,534,323,412,463,442,435,386,377,363,345,416,402,398,475,404,365,446,522,410
4,1,400,450,329,361,434,485,374,510,430,393,550,373,512,279,422,436,407,442,400,591,320,506
5,0,400,350,522,262,345,237,469,291,275,330,439,300,572,276,451,283,497,224,455,275,511,320
5,0,400,350,527,251,392,228,442,454,385,559,464,343,419,310,436,404,499,356,506,425,224,383
5,0,400,350,609,282,372,336,489,425,229,210,361,301,255,472,498,423,576,285,399,444,343,363
5,1,415,450,283,530,550,386,494,351,352,292,89,573,442,417,465,515,470,417,426,440,333,553
5,1,404,450,404,575,506,518,340,378,323,396,373,593,337,300,359,387,473,476,444,389,601,255
4,1,400,450,323,587,382,492,272,508,327,292,398,422,501,619,326,387,381,446,461,423,299,494
5,0,400,350,356,201,368,304,428,432,232,366,251,383,274,33,282,317,535,396,285,552,349,229
4,1,400,450,480,486,262,511,560,352,361,397,494,544,406,439,401,534,534,398,303,421,278,462
5,0,400,350,429,464,455,401,467,415,411,402,575,251,366,224,321,229,362,565,406,375,437,317
5,1,359,450,361,431,359,784,472,465,382,552,454,433,350,446,187,566,327,436,274,560,408,510
4,0,440,350,343,360,463,498,454,143,443,382,615,219,501,211,554,412,441,424,455,129,421,582
4,0,402,350,395,310,482,379,413,427,621,381,403,362,383,264,638,432,553,343,336,181,230,247
5,0,400,350,394,536,340,493,338,229,376,317,209,384,471,296,305,505,360,418,479,431,447,149
4,0,359,350,431,442,231,452,441,360,366,360,203,461,333,349,350,401,439,302,131,312,312,335
4,0,376,350,426,309,332,282,436,218,516,331,338,494,171,552,378,375,462,250,339,236,287,372
4,1,400,450,590,396,444,311,241,491,396,553,340,633,471,338,417,382,283,432,397,462,388,490
4,1,400,450,283,363,365,589,182,429,420,525,453,576,344,495,364,444,406,572,347,408,372,627
5,0,400,350,480,560,254,576,419,431,522,390,520,345,613,127,318,444,386,220,538,412,537,367
5,1,388,450,460,295,378,519,311,462,410,404,590,414,370,531,400,390,326,576,334,591,505,493
5,1,365,450,319,539,394,375,409,493,585,420,493,485,326,522,382,564,299,583,289,415,486,413
5,1,379,450,355,535,388,218,296,429,293,586,303,437,390,276,284,243,266,530,414,412,384,559
5,1,353,450,532,557,516,610,263,460,371,467,539,406,398,333,439,396,309,427,271,455,510,645
4,0,355,350,539,351,263,361,471,459,145,317,521,151,443,351,266,427,297,318,329,443,451,320
4,0,416,350,435,485,393,504,585,490,647,333,362,230,500,484,432,240,446,294,424,326,433,478
5,0,400,350,447,362,256,198,517,375,417,380,375,224,384,420,384,326,368,393,537,343,447,163
5,1,383,450,561,407,308,431,295,427,394,657,376,301,326,480,348,603,260,420,517,427,539,240
5,1,373,450,533,353,247,404,343,477,265,470,236,388,268,493,356,439,375,569,485,417,417,494
4,1,400,450,201,381,182,521,371,302,361,572,311,604,455,538,500,451,397,579,305,342,515,257
4,1,400,450,278,437,595,443,299,484,383,479,481,311,489,614,365,503,360,470,395,436,492,549
4,0,367,350,531,430,418,292,318,407,367,450,291,470,340,278,444,441,514,355,466,218,534,379
4,1,400,450,375,446,444,230,578,522,338,545,367,432,218,215,428,639,321,476,406,372,414,397
4,1,400,450,436,426,420,512,396,361,294,523,270,548,443,412,462,493,389,434,354,422,424,518
4,0,397,350,353,380,450,314,449,221,264,441,472,360,324,389,455,375,381,422,342,447,339,421
5,1,351,450,310,484,438,379,338,371,465,296,247,590,235,623,425,522,377,403,405,475,324,399
5,0,400,350,436,292,411,203,389,478,459,422,517,328,344,463,436,332,440,312,350,157,380,190
5,0,400,350,551,468,551,512,429,457,319,160,392,387,427,580,368,343,269,354,533,312,395,439
5,0,400,350,594,381,298,176,426,428,278,318,369,388,266,518,423,398,513,460,344,502,400,150
4,0,421,350,596,465,470,394,259,361,368,209,475,151,499,269,213,371,448,511,344,497,464,332
5,1,351,450,295,468,354,279,331,479,268,431,384,507,315,569,477,249,198,191,166,474,276,533
5,0,400,350,372,187,309,236,408,227,224,295,382,466,383,455,528,295,426,264,424,335,228,396
5,1,406,450,243,330,333,593,496,420,274,351,437,254,462,449,399,448,314,479,443,578,350,413
5,1,373,450,308,419,407,494,328,336,394,443,368,498,517,615,432,638,144,339,322,435,476,528
5,1,409,450,478,378,373,610,580,388,383,529,303,391,394,454,307,636,417,276,489,465,432,524
4,1,400,450,339,355,376,419,505,434,469,697,433,494,351,352,349,422,408,350,362,406,227,378
5,1,364,450,334,489,442,380,343,708,194,395,430,419,559,608,416,398,289,527,359,456,343,546
4,0,362,350,556,263,505,315,327,381,444,281,360,496,368,381,326,232,317,259,269,304,99,232
5,0,400,350,407,379,437,602,520,511,452,505,298,413,609,478,320,289,373,460,456,288,476,480
5,0,400,350,316,341,467,387,444,501,378,426,384,328,556,375,315,381,527,226,456,290,386,357
5,0,400,350,478,508,438,450,328,417,384,454,335,231,418,229,379,531,353,585,363,365,447,225
