Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,475,393,420,339,441,444,363,442,519,239,297,258,357,401,337,471,466,408,328,262
5,1,381,450,450,663,408,437,249,292,434,455,617,347,383,321,406,440,361,335,382,518,402,402
5,0,400,350,486,427,502,274,388,494,327,279,377,256,330,292,482,394,331,373,497,451,367,229
5,1,379,450,419,354,312,524,344,486,579,426,562,479,466,458,401,597,210,411,461,420,524,433
4,0,428,350,338,587,533,427,380,299,481,247,470,281,212,429,453,326,477,462,540,256,618,372
4,1,400,450,209,359,439,402,334,448,308,379,396,499,400,483,345,414,348,329,650,499,585,563
5,0,400,350,193,338,308,326,312,409,397,242,318,266,438,254,265,430,534,302,522,322,511,338
4,1,400,450,421,606,616,480,448,534,457,381,423,527,361,227,590,490,472,299,491,517,669,402
4,0,399,350,496,452,501,188,348,374,432,228,226,609,480,268,254,263,377,481,388,375,427,414
4,0,407,350,381,476,524,306,509,297,458,318,465,185,427,360,551,337,278,339,339,266,404,477
5,0,400,350,438,330,410,394,177,275,405,334,309,456,537,455,344,511,345,424,477,237,491,344
4,1,400,450,482,353,306,595,219,393,179,389,499,560,461,399,335,445,323,514,291,556,414,367
4,1,400,450,526,379,493,498,523,561,304,381,493,492,559,360,261,459,365,452,414,342,430,461
4,1,400,450,392,342,570,560,504,414,299,438,359,700,501,514,408,310,268,508,415,449,473,467
5,1,391,450,461,513,551,400,370,380,476,364,353,411,426,482,413,423,305,292,220,622,379,429
4,1,400,450,357,552,477,593,428,458,260,459,375,338,318,619,568,441,405,340,407,459,382,414
4,1,400,450,430,693,540,500,460,338,299,200,437,651,255,520,410,397,528,580,230,592,305,604
4,1,400,450,518,436,239,630,517,493,504,426,425,396,335,444,347,342,411,308,371,425,503,341
5,1,408,450,358,385,386,509,351,384,488,503,442,493,436,389,532,444,229,458,463,369,371,227
4,1,400,450,321,457,276,261,486,400,462,381,334,508,260,263,476,455,181,481,381,513,325,479
4,1,400,450,245,460,284,524,271,506,310,440,436,547,228,578,360,424,393,542,493,410,346,321
4,0,445,350,341,418,492,182,410,180,446,311,416,375,398,198,440,335,336,359,422,92,347,521
4,0,444,350,556,269,293,553,410,385,489,310,427,501,334,413,368,546,430,294,471,349,268,393
5,0,400,350,547,433,364,461,383,346,421,325,377,395,493,151,390,409,193,392,548,378,203,351
5,0,400,350,503,439,504,368,430,203,322,285,385,53,452,427,338,393,552,296,207,331,229,310
4,0,430,350,375,305,531,327,423,273,563,456,470,379,247,491,430,425,437,361,536,293,496,338
5,0,400,350,457,373,375,522,322,208,354,304,428,407,314,404,424,365,505,284,367,342,470,249
4,1,400,450,401,405,403,787,476,446,381,410,359,450,266,449,417,280,502,431,476,391,283,368
5,1,424,450,394,468,287,489,402,491,432,413,299,500,500,616,627,469,396,507,525,449,333,191
4,1,400,450,350,511,516,618,381,581,387,413,259,387,249,364,423,491,255,411,523,440,438,570
4,1,400,450,215,451,372,432,477,415,460,538,316,494,279,267,279,508,337,391,446,426,384,542
4,0,439,350,506,298,376,525,419,394,599,345,483,471,525,77,383,348,406,255,332,416,407,281
5,0,400,350,383,312,375,342,231,295,359,369,591,354,579,154,520,266,239,330,414,274,387,441
5,1,420,450,296,358,394,492,507,410,280,531,487,551,581,434,454,403,348,438,337,585,464,398
4,0,430,350,422,379,372,432,394,404,347,510,461,352,366,267,559,337,488,324,336,206,512,465
5,0,400,350,419,300,364,391,249,334,471,385,465,409,298,267,436,375,324,465,505,476,304,401
4,1,400,450,357,510,388,271,497,448,363,155,291,402,350,503,667,358,424,407,396,458,486,470
5,1,402,450,548,557,604,483,249,446,440,504,407,532,547,470,338,457,585,327,291,429,480,512
4,1,400,450,493,319,376,570,464,296,623,561,671,312,301,315,448,470,503,537,383,446,608,445
5,0,400,350,347,357,512,366,520,323,424,257,461,293,536,322,415,464,625,384,296,289,305,321
4,1,400,450,194,490,359,443,353,435,350,485,307,503,480,459,458,537,459,331,579,379,251,417
5,0,400,350,427,275,418,445,475,325,276,430,398,376,427,312,325,450,380,507,248,290,290,333
4,1,400,450,316,503,488,423,379,383,453,251,351,508,396,342,399,465,320,581,435,401,471,365
4,0,385,350,156,372,396,105,411,350,548,239,385,394,428,234,409,388,340,435,423,383,403,336
5,0,400,350,575,241,371,342,326,271,78,402,447,239,433,430,312,598,381,437,325,194,339,402
4,1,400,450,163,104,348,395,292,412,221,335,397,526,516,349,409,315,490,638,566,516,551,294
5,1,354,450,409,465,429,336,471,561,309,475,423,300,296,386,310,603,346,405,400,612,374,604
4,0,398,350,376,276,466,351,281,467,466,436,317,519,437,321,315,343,593,357,394,433,412,466
4,0,410,350,393,490,415,486,437,387,309,221,483,263,542,293,332,434,490,189,519,213,407,259
4,0,376,350,396,411,329,472,272,398,572,334,307,271,255,146,348,576,365,331,386,261,443,241
5,1,448,450,650,556,492,444,348,479,578,525,389,335,385,402,551,376,504,340,533,630,513,401
5,0,400,350,566,222,249,377,505,230,485,390,367,292,527,429,311,348,408,332,393,382,374,350
5,0,400,350,404,392,528,342,519,414,242,373,619,368,458,396,341,103,406,414,290,146,297,468
4,1,400,450,556,524,461,536,335,541,289,394,336,441,293,379,471,421,408,436,510,474,344,349
5,0,400,350,594,453,343,249,187,455,364,342,405,465,374,411,463,301,316,231,405,393,397,144
