Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,395,350,483,275,520,400,579,289,419,591,482,440,581,270,418,455,614,436,473,170,500,267
5,1,362,450,426,486,317,308,263,427,306,336,275,309,396,362,309,580,370,374,211,460,510,420
5,1,394,450,347,490,349,569,485,391,401,327,600,483,437,518,424,407,470,437,402,592,505,542
5,1,437,450,467,496,373,564,424,333,289,414,377,341,379,407,582,389,314,540,413,443,397,456
4,1,400,450,363,417,291,407,477,464,428,484,367,250,322,566,377,374,344,513,399,436,496,484
5,1,350,450,378,573,405,305,319,502,405,573,290,546,289,462,449,578,465,413,453,477,491,448
4,0,387,350,329,250,406,347,412,195,440,337,411,250,255,564,630,407,412,409,372,390,473,330
4,0,381,350,340,308,342,425,452,192,422,241,283,425,372,452,679,394,314,425,350,392,512,496
4,1,400,450,402,311,449,627,456,394,450,613,543,303,666,372,390,514,379,488,420,389,264,597
5,0,400,350,474,541,273,306,645,241,455,407,203,257,573,502,488,404,465,321,306,286,304,352
4,1,400,450,343,353,327,377,251,433,409,344,512,331,575,268,448,455,335,382,250,442,445,262
4,0,370,350,264,284,152,331,264,521,477,338,446,151,491,520,407,340,463,462,242,401,274,97
4,0,414,350,430,324,227,449,399,281,635,242,345,258,456,440,409,315,634,419,251,434,306,335
4,1,400,450,339,497,553,498,502,494,334,398,585,620,204,239,282,488,421,613,559,424,565,252
4,0,390,350,381,430,479,275,352,394,485,245,589,377,561,283,408,290,377,416,407,324,397,283
5,0,400,350,419,472,337,388,457,337,391,329,440,454,506,207,396,480,383,207,363,364,521,311
4,0,429,350,456,455,276,532,470,434,427,386,330,370,392,371,329,541,570,251,494,385,516,290
4,1,400,450,262,507,487,461,603,321,288,640,414,527,421,323,509,420,609,368,353,283,334,589
5,0,400,350,338,216,410,383,546,316,385,531,500,297,526,445,382,273,560,353,396,390,398,171
4,1,400,450,195,417,392,368,451,338,440,314,353,439,509,461,483,375,260,411,545,381,379,474
5,0,400,350,334,427,419,459,268,415,623,406,357,407,532,594,276,317,354,287,517,580,451,515
5,0,400,350,454,415,419,307,315,323,181,382,427,270,415,477,328,388,174,376,398,453,534,273
5,1,359,450,331,351,165,406,362,538,311,522,324,554,385,500,474,456,422,295,420,463,254,534
4,0,378,350,254,523,420,394,400,319,437,229,413,89,493,236,303,302,489,207,428,410,541,325
4,1,400,450,226,500,469,490,321,477,597,276,337,407,154,729,542,455,388,424,334,637,386,495
5,1,361,450,335,500,214,400,459,385,312,434,336,452,444,384,293,345,446,502,302,563,576,469
4,1,400,450,324,374,423,294,505,617,366,385,292,529,418,455,630,466,341,521,436,434,431,457
4,0,379,350,537,310,312,401,373,491,347,270,272,311,469,258,326,350,434,463,207,395,514,351
4,0,363,350,382,250,508,227,273,521,418,494,287,446,167,262,513,356,351,220,378,378,432,382
4,0,405,350,498,160,447,323,445,284,399,306,236,448,358,418,337,353,422,319,426,281,589,368
5,0,400,350,323,490,365,329,580,268,253,282,253,350,422,305,439,228,430,284,425,232,451,532
4,1,400,450,356,636,462,434,358,570,296,587,271,465,360,565,426,640,296,384,389,540,322,427
5,1,438,450,340,436,550,463,340,278,543,469,450,549,565,378,372,377,588,386,249,539,366,540
4,0,389,350,396,323,67,254,380,488,321,444,369,259,393,613,418,252,282,434,526,296,330,460
5,1,424,450,532,691,459,359,401,503,291,484,368,443,519,461,368,533,298,316,319,538,492,512
4,1,400,450,411,440,380,713,412,496,327,549,448,426,395,635,225,313,296,718,445,523,469,551
4,0,398,350,338,223,172,395,362,455,324,420,352,435,453,176,308,207,425,297,415,281,471,167
5,0,400,350,243,248,451,204,244,473,381,371,318,569,440,267,604,333,268,329,343,322,430,343
4,0,398,350,418,270,555,368,440,472,392,324,179,380,478,260,372,451,403,234,207,305,413,356
4,0,406,350,423,277,560,420,376,324,449,296,428,259,542,398,431,316,310,219,358,357,384,265
5,1,375,450,353,419,412,332,318,398,380,477,397,466,230,379,525,440,385,384,332,519,474,569
5,1,373,450,303,316,298,687,582,510,368,365,233,443,491,432,391,441,497,328,314,331,180,582
5,1,444,450,556,388,336,387,376,360,396,582,353,422,607,367,501,308,420,439,428,514,486,530
4,0,449,350,411,364,311,370,398,397,474,433,474,268,508,448,454,288,243,234,474,172,466,289
5,1,441,450,304,371,403,442,294,468,418,368,324,398,436,516,483,672,402,509,401,404,528,508
5,1,385,450,347,316,401,369,455,393,411,564,506,747,468,466,428,152,247,463,359,461,322,519
5,0,400,350,320,345,417,282,330,470,318,331,259,480,197,368,487,390,282,285,543,548,387,383
4,1,400,450,379,528,380,452,375,445,207,461,478,468,414,415,238,664,317,389,415,296,514,531
4,0,424,350,490,299,674,287,360,363,306,179,244,101,471,567,423,210,315,371,676,421,452,313
5,1,433,450,466,442,464,387,437,530,537,657,602,418,569,372,424,623,382,314,373,489,440,384
4,0,396,350,428,462,339,406,483,212,390,332,498,339,349,427,546,379,475,438,371,385,320,536
5,1,430,450,392,545,485,514,477,366,435,713,272,496,511,540,320,411,475,433,260,380,411,351
4,0,389,350,213,428,515,276,318,345,302,435,379,377,225,295,306,178,389,275,326,346,333,278
5,0,400,350,362,241,203,288,350,174,348,326,228,493,554,268,374,526,442,482,519,375,485,258
4,0,414,350,428,183,448,400,440,396,305,277,691,330,524,399,288,415,372,538,159,439,485,274
4,1,400,450,397,460,475,454,452,373,286,254,310,562,325,474,473,297,442,356,484,471,436,386
4,1,400,450,242,409,147,594,436,391,395,486,391,391,370,334,353,423,499,428,386,431,354,465
