Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,370,450,372,379,290,276,275,390,477,310,339,556,283,510,323,475,382,381,316,446,347,390
4,0,382,350,500,386,433,246,459,326,438,308,245,315,396,165,476,489,117,413,248,299,347,290
5,0,400,350,380,290,473,457,390,276,336,357,477,306,211,202,315,56,529,555,611,461,512,406
4,0,370,350,301,470,472,388,556,291,201,345,418,418,453,271,399,375,564,329,278,343,254,345
4,1,400,450,511,359,446,344,567,447,214,657,276,478,533,404,416,388,268,590,345,462,300,237
4,1,400,450,328,426,469,398,474,541,392,554,275,500,300,647,475,434,282,415,627,403,430,446
5,0,400,350,460,504,518,242,489,376,426,535,227,404,498,205,461,473,311,375,520,413,358,300
5,0,400,350,435,425,484,234,155,228,317,503,502,273,437,425,529,292,507,127,399,333,351,293
5,1,438,450,542,397,346,441,489,462,412,386,358,544,460,510,576,525,305,264,428,399,711,143
4,1,400,450,278,589,421,112,288,443,223,354,457,323,218,403,424,443,377,517,312,333,363,575
4,1,400,450,469,520,346,409,405,302,433,295,323,428,515,395,419,381,338,434,367,447,468,437
4,0,376,350,306,385,338,313,462,449,251,400,397,514,344,360,294,532,237,130,169,373,357,439
4,1,400,450,402,225,535,309,367,394,534,654,585,420,462,305,273,643,576,652,636,536,309,336
4,0,449,350,485,427,510,352,604,367,543,467,480,340,411,370,519,333,499,292,602,497,496,219
4,0,441,350,481,435,569,305,430,225,438,331,269,305,440,590,474,241,536,340,587,392,471,402
5,0,400,350,399,333,507,427,194,316,251,412,395,408,379,525,537,323,479,326,404,560,334,269
4,0,418,350,472,369,305,317,418,467,341,253,410,280,353,303,301,465,473,255,476,355,566,203
4,1,400,450,427,481,153,313,152,579,365,690,229,399,440,322,271,391,372,544,365,421,317,386
5,0,400,350,405,375,372,436,396,169,244,304,367,558,369,284,434,358,392,362,338,250,270,423
5,0,400,350,441,444,466,205,246,362,527,347,608,173,270,422,344,460,242,319,408,293,387,224
5,1,430,450,311,386,503,418,645,497,362,313,339,410,653,491,469,524,454,444,338,515,701,504
5,1,392,450,283,546,419,400,426,416,414,505,460,619,521,612,487,438,304,363,320,375,521,343
4,1,400,450,354,548,534,556,317,461,365,382,374,418,589,614,405,605,396,428,313,303,429,261
5,1,427,450,421,343,498,345,506,296,422,442,469,282,363,513,525,520,421,464,311,340,524,340
5,1,426,450,225,361,308,500,411,429,332,347,405,448,400,457,468,495,320,309,325,469,495,559
5,0,400,350,382,417,386,115,605,210,461,274,203,355,464,216,488,328,331,344,572,396,454,530
4,0,445,350,425,198,596,399,485,256,374,299,444,299,376,242,602,130,561,354,463,278,730,354
4,0,358,350,442,209,395,412,378,247,307,511,442,382,417,141,428,425,406,315,435,377,395,526
5,1,438,450,490,294,311,685,284,569,405,429,459,518,531,268,535,528,516,391,368,412,461,450
5,1,416,450,359,477,174,525,338,272,360,326,398,353,412,481,635,460,455,461,356,314,475,378
5,0,400,350,470,363,386,420,181,184,404,512,263,326,292,362,345,461,267,410,524,376,429,96
4,1,400,450,328,381,427,664,428,767,421,550,352,510,419,395,392,610,335,578,547,457,566,310
5,0,400,350,489,288,446,170,466,366,438,357,285,259,351,309,601,390,517,217,413,398,522,341
5,1,386,450,263,482,514,433,473,493,314,607,355,538,440,450,339,560,267,378,357,397,482,479
4,1,400,450,461,549,332,466,307,464,442,442,373,470,426,593,412,449,505,461,465,350,488,504
5,1,427,450,292,290,396,409,333,593,187,600,432,406,361,489,295,323,510,449,472,504,413,523
4,1,400,450,447,386,198,430,412,507,434,464,380,373,444,337,489,352,403,523,187,319,596,511
5,0,400,350,393,103,283,401,452,455,392,252,357,356,624,408,395,247,501,396,524,279,312,376
5,1,390,450,413,451,567,337,464,258,403,350,220,445,286,359,354,414,319,321,26,476,436,443
5,0,400,350,556,285,247,181,424,476,292,123,456,333,447,173,301,320,375,312,434,415,378,317
5,1,437,450,527,428,321,255,586,650,280,256,289,272,213,566,594,452,372,538,320,236,440,364
4,1,400,450,279,386,447,413,328,615,230,513,400,422,426,212,510,287,498,524,400,393,321,549
4,0,446,350,543,563,471,466,473,285,409,321,270,219,424,420,416,261,420,354,471,350,508,491
4,1,400,450,410,451,309,472,429,467,359,505,529,355,461,588,599,339,348,494,367,673,467,549
5,0,400,350,536,312,547,355,225,393,343,292,459,366,455,274,443,177,405,314,294,390,369,509
5,0,400,350,242,472,601,363,492,194,472,314,347,447,459,428,381,408,466,238,340,256,283,413
4,0,441,350,529,402,519,345,684,427,480,381,495,344,377,567,458,352,538,569,321,308,420,390
4,1,400,450,414,410,430,390,395,336,408,519,539,661,326,652,409,533,485,539,284,478,311,533
4,1,400,450,358,232,362,506,431,458,359,549,326,601,670,573,274,319,486,361,233,497,359,332
5,1,389,450,318,557,276,349,343,483,328,310,504,642,384,405,348,526,257,451,545,386,372,582
4,0,403,350,586,318,320,315,559,208,320,343,281,337,389,221,556,448,378,349,288,528,322,134
4,0,375,350,452,320,593,309,315,393,585,507,425,350,421,290,359,269,311,329,340,440,319,354
4,0,405,350,371,296,447,295,238,385,307,214,485,496,521,535,451,314,580,364,240,338,447,440
5,1,418,450,457,416,404,433,482,497,359,314,208,578,561,559,421,375,430,697,578,319,447,417
4,0,367,350,412,463,423,665,396,390,296,432,186,390,475,329,486,324,433,253,491,331,420,308
4,0,382,350,425,331,439,313,366,399,289,298,414,342,319,261,403,271,470,342,453,294,260,346
5,1,433,450,457,463,369,610,310,457,332,565,339,400,446,408,273,358,401,444,415,372,372,394
4,0,412,350,524,412,385,419,382,270,352,265,442,403,499,485,587,313,440,424,384,424,369,446
4,0,447,350,566,380,586,89,407,246,433,492,463,414,560,403,383,278,531,404,447,309,412,411
5,1,376,450,357,364,365,361,554,449,474,390,370,605,244,464,578,342,370,460,113,512,455,468
5,0,400,350,322,246,489,495,604,482,346,378,414,316,349,225,448,318,277,208,350,313,461,388
5,0,400,350,514,262,456,381,376,308,312,428,179,425,333,266,386,513,480,275,599,287,493,355
4,1,400,450,366,539,356,421,461,484,257,422,266,709,281,422,406,388,418,465,52,414,374,511
5,1,429,450,322,378,558,435,549,444,440,512,423,391,360,436,447,565,542,545,404,534,358,279
5,0,400,350,282,307,545,374,460,207,482,318,509,512,269,240,402,420,472,507,563,389,314,354
5,1,401,450,386,477,284,501,383,636,382,338,378,557,232,524,394,367,559,557,362,576,429,374
5,1,415,450,385,472,487,541,353,522,196,442,367,611,409,302,167,394,589,573,317,420,577,474
5,1,438,450,409,544,617,400,478,429,409,502,442,428,405,658,134,518,414,293,446,342,417,411
5,1,389,450,247,315,330,554,617,457,344,488,387,548,503,457,235,443,289,399,291,461,520,444
